Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/21/2000,4.449,4.561,4.449,4.477,4632000.0,4.4845,4.6002,4.4687,4.2518,4.0825,3.8929,3.7512,3.6619,3.4138,3.3865,3.4854,3.4188,44.351,57.9819,61.9128,64.4783
1/24/2000,4.477,4.617,4.477,4.617,2428000.0,4.5588,4.533,4.519,4.2826,4.1245,3.9265,3.7814,3.6847,3.4283,3.3967,3.492,3.4297,64.7716,63.3024,65.4748,66.4861
1/25/2000,4.617,4.617,4.449,4.561,3122000.0,4.5195,4.505,4.5498,4.3134,4.1637,3.9573,3.8105,3.708,3.4423,3.4072,3.498,3.4403,53.084,59.8898,62.9392,64.9666
1/26/2000,4.561,4.645,4.533,4.533,2397000.0,4.5848,4.5274,4.575,4.3442,4.1982,3.9881,3.8391,3.7304,3.4563,3.4173,3.5045,3.4505,46.7563,58.1272,61.6536,64.2076
1/27/2000,4.533,4.561,4.421,4.477,1100000.0,4.4612,4.533,4.5834,4.3721,4.2215,4.0161,3.8659,3.7491,3.4706,3.4275,3.5117,3.4605,34.4404,54.5171,59.0554,62.6922
1/28/2000,4.477,4.561,4.421,4.477,1590000.0,4.4857,4.533,4.5666,4.3945,4.2439,4.044,3.8911,3.7691,3.484,3.4375,3.5184,3.4704,34.4404,54.5171,59.0554,62.6922
1/31/2000,4.477,4.505,4.393,4.421,2439000.0,4.4337,4.4939,4.5134,4.4141,4.2625,4.0706,3.9163,3.7896,3.4971,3.4471,3.524,3.4797,21.6244,50.5441,56.3036,61.1478
2/1/2000,4.477,4.505,4.393,4.421,2439000.0,4.4337,4.4939,4.5134,4.4141,4.2625,4.0706,3.9163,3.7896,3.4971,3.4471,3.524,3.4797,21.6244,50.5441,56.3036,61.1478
2/2/2000,4.449,4.589,4.449,4.561,2664000.0,4.5095,4.4939,4.4994,4.4365,4.2849,4.1,3.9443,3.813,3.5117,3.4585,3.5293,3.4897,67.2816,58.9565,61.1744,63.4749
2/3/2000,4.561,4.645,4.477,4.533,2279000.0,4.5193,4.4939,4.5106,4.4561,4.3064,4.1315,3.9706,3.8349,3.5257,3.47,3.5339,3.4997,57.2725,56.7833,59.7401,62.6979
2/4/2000,4.561,4.645,4.477,4.533,2279000.0,4.5193,4.4939,4.5106,4.4561,4.3064,4.1315,3.9706,3.8349,3.5257,3.47,3.5339,3.4997,57.2725,56.7833,59.7401,62.6979
2/7/2000,4.561,4.645,4.477,4.533,2279000.0,4.5193,4.4939,4.5106,4.4561,4.3064,4.1315,3.9706,3.8349,3.5257,3.47,3.5339,3.4997,57.2725,56.7833,59.7401,62.6979
2/8/2000,4.561,4.757,4.561,4.645,3353000.0,4.7181,4.5274,4.5302,4.4785,4.3288,4.1651,3.998,3.8587,3.5405,3.4823,3.5377,3.5097,77.4237,62.932,63.4332,64.4962
2/9/2000,4.645,4.785,4.645,4.701,3458000.0,4.7481,4.5722,4.5526,4.5106,4.3521,4.2,4.0249,3.8848,3.5565,3.4949,3.5423,3.5193,83.3228,65.6788,65.1544,65.3599
2/10/2000,4.701,4.785,4.673,4.729,5100000.0,4.7527,4.6338,4.5638,4.5414,4.3763,4.2343,4.054,3.9118,3.5733,3.5063,3.5467,3.5282,86.0555,67.0521,66.0158,65.7904
2/11/2000,4.729,4.841,4.729,4.757,2669000.0,4.7683,4.6729,4.5834,4.5666,4.4034,4.2686,4.0825,3.9393,3.5912,3.5187,3.5523,3.5373,88.8067,68.4714,66.897,66.2246
2/14/2000,4.729,4.729,4.645,4.729,1833000.0,4.6927,4.7121,4.603,4.589,4.4304,4.2994,4.1111,3.9664,3.6088,3.5313,3.5577,3.5456,68.5267,65.3066,65.0797,65.3663
2/15/2000,4.729,4.729,4.589,4.645,1670000.0,4.6656,4.7121,4.6198,4.6016,4.4547,4.3211,4.1368,3.9916,3.6264,3.5432,3.5632,3.553,33.7965,56.4938,59.8287,62.8389
2/16/2000,4.645,4.673,4.561,4.589,2647000.0,4.5887,4.6897,4.631,4.5988,4.4733,4.3407,4.1614,4.0144,3.6438,3.5544,3.5689,3.56,22.4292,51.3016,56.5527,61.2067
2/17/2000,4.589,4.645,4.561,4.561,2333000.0,4.593,4.6561,4.645,4.5792,4.4911,4.3581,4.1855,4.0378,3.66,3.5653,3.574,3.5672,17.911,48.7798,54.9331,60.3953
2/18/2000,4.617,4.757,4.617,4.701,2865000.0,4.7115,4.645,4.6589,4.5792,4.5106,4.3784,4.2118,4.0634,3.6765,3.5772,3.5803,3.5755,67.306,59.8747,60.9544,62.9367
2/21/2000,4.701,4.729,4.589,4.617,2345000.0,4.6566,4.6226,4.6673,4.589,4.5265,4.3966,4.2387,4.0867,3.6936,3.5889,3.5855,3.5832,43.6612,52.237,56.1103,60.526
2/22/2000,4.617,4.617,4.533,4.589,1223000.0,4.5727,4.6114,4.6617,4.596,4.5396,4.412,4.2644,4.1086,3.7104,3.6003,3.5908,3.5905,37.1379,49.8523,54.554,59.737
2/23/2000,4.589,4.589,4.505,4.561,4062000.0,4.5397,4.6058,4.6478,4.6002,4.5563,4.426,4.2896,4.1287,3.7272,3.6115,3.596,3.5969,30.3386,47.417,52.9717,58.9422
2/24/2000,4.561,4.561,4.477,4.533,1933000.0,4.5131,4.6002,4.6282,4.596,4.5703,4.4393,4.3131,4.1497,3.7446,3.6229,3.6005,3.6024,23.802,44.9469,51.3672,58.1418
2/25/2000,4.533,4.533,4.477,4.477,1799000.0,4.4986,4.5554,4.6002,4.5918,4.5778,4.4526,4.3349,4.1688,3.7614,3.6339,3.6048,3.6074,14.4574,40.2315,48.2214,56.5531
2/28/2000,4.477,4.505,4.337,4.449,1977000.0,4.4748,4.5218,4.5722,4.5876,4.5834,4.4659,4.3539,4.1879,3.7777,3.6448,3.6093,3.6129,11.1687,37.9896,46.682,55.765
2/29/2000,4.477,4.533,4.421,4.505,2111000.0,4.4887,4.505,4.5582,4.589,4.5871,4.4806,4.3685,4.207,3.7952,3.657,3.6143,3.6194,47.2001,44.8983,50.1122,57.0047
3/1/2000,4.337,4.505,4.337,4.337,3393000.0,4.4126,4.4603,4.533,4.582,4.5769,4.4883,4.3791,4.2234,3.8107,3.667,3.6183,3.6247,16.7064,32.6292,41.4886,52.4434
3/2/2000,4.365,4.365,4.225,4.281,1957000.0,4.2756,4.4099,4.505,4.575,4.5545,4.4946,4.3875,4.2388,3.8257,3.6768,3.6211,3.6291,12.6274,29.5964,39.0748,51.0352
3/3/2000,4.281,4.281,4.057,4.197,3478000.0,4.1603,4.3539,4.4547,4.5568,4.5377,4.4967,4.3937,4.2523,3.838,3.6859,3.6238,3.632,8.1501,25.5836,35.7179,48.9938
3/6/2000,4.197,4.281,4.197,4.225,1586000.0,4.2443,4.3092,4.4155,4.5414,4.5312,4.4987,4.4004,4.2681,3.8503,3.695,3.6264,3.6347,21.9816,29.1841,37.641,49.6878
3/7/2000,4.225,4.253,4.169,4.253,1250000.0,4.223,4.2588,4.3819,4.5218,4.5246,4.5001,4.406,4.284,3.862,3.7041,3.6288,3.6361,36.3573,32.8398,39.5874,50.3861
3/8/2000,4.169,4.309,4.057,4.281,2928000.0,4.2462,4.2476,4.3539,4.5008,4.5181,4.5057,4.4116,4.3003,3.8727,3.7139,3.6311,3.6382,50.1385,36.5261,41.552,51.0883
3/9/2000,4.281,4.309,4.197,4.281,947000.0,4.2363,4.2476,4.3288,4.4785,4.5069,4.5099,4.4172,4.3157,3.8833,3.7241,3.6334,3.6399,50.1385,36.5261,41.552,51.0883
3/10/2000,4.225,4.309,4.225,4.281,1872000.0,4.2753,4.2644,4.3092,4.4547,4.4976,4.5106,4.4239,4.3306,3.8939,3.7351,3.6353,3.6425,50.1385,36.5261,41.552,51.0883
3/13/2000,4.281,4.309,4.253,4.281,1634000.0,4.2758,4.2756,4.2924,4.4323,4.4892,4.5106,4.4312,4.3437,3.9048,3.746,3.6375,3.6452,50.1385,36.5261,41.552,51.0883
3/14/2000,4.253,4.281,4.225,4.281,660000.0,4.2555,4.2812,4.27,4.4141,4.4827,4.5078,4.4384,4.3521,3.916,3.7577,3.6396,3.6482,50.1385,36.5261,41.552,51.0883
3/15/2000,4.281,4.281,4.197,4.225,442000.0,4.2264,4.27,4.2588,4.3959,4.4743,4.4974,4.4424,4.3591,3.9267,3.7691,3.6415,3.6516,11.6908,30.4938,37.9744,49.4305
3/16/2000,4.281,4.281,4.197,4.225,442000.0,4.2264,4.27,4.2588,4.3959,4.4743,4.4974,4.4424,4.3591,3.9267,3.7691,3.6415,3.6516,11.6908,30.4938,37.9744,49.4305
3/17/2000,4.225,4.309,4.225,4.281,2455000.0,4.2598,4.27,4.2588,4.3819,4.4696,4.4806,4.4474,4.3661,3.9384,3.7803,3.6437,3.6548,58.9306,41.3842,43.2376,51.0729
3/20/2000,4.197,4.281,4.197,4.253,2080000.0,4.2468,4.2644,4.2644,4.3595,4.4593,4.4694,4.4502,4.3721,3.9488,3.7903,3.6457,3.6582,42.0572,38.0323,41.3483,50.2291
3/21/2000,4.225,4.309,4.225,4.281,1960000.0,4.28,4.2644,4.27,4.3428,4.4509,4.4659,4.453,4.3787,3.9594,3.8018,3.6477,3.6613,59.4661,43.2072,43.9842,51.0655
3/22/2000,4.281,4.337,4.281,4.281,2340000.0,4.3014,4.2644,4.2728,4.3274,4.4388,4.4617,4.4547,4.3838,3.9695,3.8132,3.6499,3.6645,59.4661,43.2072,43.9842,51.0655
3/23/2000,4.281,4.449,4.281,4.393,2488000.0,4.3456,4.298,4.284,4.319,4.4286,4.4596,4.4614,4.3903,3.9809,3.8258,3.6525,3.6683,89.0569,60.0829,53.6479,54.3492
3/24/2000,4.477,4.477,4.365,4.365,1302000.0,4.3954,4.3148,4.2924,4.3106,4.4164,4.4533,4.4664,4.3964,3.9921,3.839,3.6547,3.6715,69.9166,55.449,51.2667,53.4221
3/27/2000,4.365,4.449,4.365,4.421,2178000.0,4.409,4.3483,4.3064,4.3078,4.4052,4.4498,4.4698,4.4043,4.0047,3.8525,3.6578,3.6751,81.7096,62.0369,55.5191,55.01
3/28/2000,4.421,4.421,4.337,4.365,1115000.0,4.3548,4.3651,4.3148,4.3036,4.3931,4.4456,4.4715,4.4118,4.0165,3.8653,3.6614,3.6787,51.4539,53.1885,50.7501,53.1361
3/29/2000,4.365,4.393,4.309,4.393,1612000.0,4.3566,4.3875,4.326,4.298,4.3847,4.4435,4.4715,4.4197,4.0268,3.879,3.665,3.6827,62.0054,56.6653,52.9273,53.9475
3/30/2000,4.393,4.393,4.337,4.365,2055000.0,4.3698,4.3819,4.34,4.2994,4.3773,4.4407,4.4659,4.4253,4.0378,3.8921,3.6684,3.6864,46.7603,52.2957,50.5221,52.9982
3/31/2000,4.337,4.365,4.337,4.365,1424000.0,4.3401,4.3819,4.3483,4.3036,4.3707,4.4393,4.4541,4.4309,4.0495,3.9053,3.6718,3.6894,46.7603,52.2957,50.5221,52.9982
4/3/2000,4.365,4.365,4.253,4.309,2824000.0,4.2954,4.3595,4.3539,4.3092,4.3577,4.433,4.4463,4.4342,4.061,3.9165,3.6751,3.6923,22.1991,43.7552,45.7043,51.0746
4/4/2000,4.281,4.309,4.253,4.281,1324000.0,4.2843,4.3428,4.3539,4.312,4.3465,4.4267,4.4435,4.4365,4.0716,3.9272,3.6787,3.695,15.9254,40.0739,43.4721,50.1335
4/5/2000,4.281,4.309,4.253,4.309,3748000.0,4.274,4.326,4.3567,4.3148,4.3372,4.4183,4.4407,4.4384,4.0825,3.9375,3.6825,3.6974,40.9554,45.2555,46.2967,51.0663
4/6/2000,4.281,4.309,4.253,4.309,3748000.0,4.274,4.326,4.3567,4.3148,4.3372,4.4183,4.4407,4.4384,4.0825,3.9375,3.6825,3.6974,40.9554,45.2555,46.2967,51.0663
4/7/2000,4.281,4.281,3.973,4.057,8762000.0,4.0644,4.2644,4.3232,4.3036,4.3204,4.4022,4.4323,4.4384,4.0918,3.9445,3.685,3.6983,8.1599,24.1301,31.1908,43.4917
4/10/2000,4.057,4.057,3.694,3.778,9052000.0,3.7929,4.1469,4.2644,4.2784,4.2952,4.3784,4.4155,4.4328,4.0985,3.9491,3.6855,3.6979,3.4952,15.2385,22.4326,37.1568
4/11/2000,3.778,3.778,3.582,3.694,11212000.0,3.6615,4.0238,4.1917,4.249,4.2691,4.3518,4.3982,4.4234,4.1043,3.9531,3.6858,3.6967,2.78,13.5529,20.5668,35.5498
4/12/2000,3.694,3.861,3.694,3.833,3253000.0,3.8032,3.9342,4.1385,4.2266,4.2485,4.3295,4.3842,4.416,4.1116,3.9585,3.687,3.6964,35.6811,28.4018,30.8847,40.0222
4/13/2000,3.806,3.806,3.694,3.778,4633000.0,3.7676,3.8279,4.0769,4.2014,4.2243,4.3078,4.3702,4.4057,4.1181,3.9636,3.6878,3.6958,29.6588,26.364,29.2481,38.9051
4/14/2000,3.75,3.806,3.722,3.778,2441000.0,3.7752,3.7719,4.0182,4.1791,4.2056,4.2875,4.3562,4.3913,4.1237,3.9687,3.6888,3.6953,29.6588,26.364,29.2481,38.9051
4/17/2000,3.638,3.638,3.47,3.498,9287000.0,3.5514,3.716,3.9314,4.1399,4.1795,4.2609,4.3377,4.367,4.127,3.972,3.6888,3.6933,10.2315,18.1315,22.3733,33.8494
4/18/2000,3.554,3.638,3.47,3.526,5145000.0,3.5405,3.6824,3.8531,4.1035,4.1571,4.2315,4.317,4.3474,4.1307,3.9746,3.6892,3.6915,18.2625,20.9099,24.2898,34.7269
4/19/2000,3.582,3.61,3.526,3.554,2916000.0,3.5639,3.6264,3.7803,4.0671,4.1348,4.2049,4.2974,4.333,4.134,3.9774,3.6898,3.6897,27.9335,23.8185,26.2506,35.6104
4/20/2000,3.554,3.582,3.526,3.582,933000.0,3.5554,3.5872,3.7076,4.0322,4.1124,4.1798,4.2762,4.3185,4.1371,3.9799,3.6908,3.6881,38.7959,26.8451,28.2517,36.4996
4/21/2000,3.582,3.61,3.554,3.61,920000.0,3.5848,3.5537,3.6628,3.993,4.09,4.156,4.2543,4.304,4.1396,3.983,3.6923,3.6866,50.0818,29.9748,30.2888,37.394
4/24/2000,3.61,3.61,3.554,3.582,882000.0,3.5775,3.5705,3.6432,3.9538,4.0667,4.1322,4.2314,4.2868,4.1427,3.9858,3.6934,3.6846,39.2307,28.5984,29.3902,36.857
4/25/2000,3.582,3.666,3.526,3.61,1863000.0,3.5941,3.5872,3.6348,3.9132,4.0443,4.1105,4.2084,4.2709,4.1455,3.9895,3.6951,3.6834,54.1365,32.1058,31.5763,37.7813
4/26/2000,3.666,3.722,3.61,3.722,2732000.0,3.6681,3.6208,3.6236,3.8811,4.0256,4.0923,4.1883,4.2574,4.1497,3.9939,3.6973,3.6834,81.4446,44.3969,39.6283,41.3349
4/27/2000,3.666,3.778,3.638,3.722,2392000.0,3.7071,3.6488,3.618,3.8475,4.007,4.0727,4.1698,4.2448,4.1533,3.9969,3.7,3.6832,81.4446,44.3969,39.6283,41.3349
4/28/2000,3.722,3.778,3.694,3.694,2316000.0,3.7342,3.6656,3.6096,3.8139,3.9893,4.0566,4.1519,4.2318,4.1567,4.0004,3.7023,3.6829,61.0106,41.9917,38.3208,40.7128
5/1/2000,3.722,3.778,3.694,3.694,2316000.0,3.7342,3.6656,3.6096,3.8139,3.9893,4.0566,4.1519,4.2318,4.1567,4.0004,3.7023,3.6829,61.0106,41.9917,38.3208,40.7128
5/2/2000,3.694,3.694,3.582,3.61,1960000.0,3.6157,3.6712,3.6208,3.7761,3.9669,4.0399,4.1329,4.2182,4.1592,4.0039,3.7041,3.6822,28.6566,35.5005,34.6294,38.8961
5/3/2000,3.582,3.694,3.582,3.666,1259000.0,3.6454,3.6824,3.6348,3.7439,3.9473,4.0266,4.1122,4.2033,4.162,4.0081,3.7068,3.682,53.3795,42.2015,38.8579,40.7204
5/4/2000,3.666,3.75,3.61,3.722,2023000.0,3.7107,3.6824,3.6516,3.716,3.9286,4.014,4.0943,4.1898,4.1665,4.0123,3.7099,3.6824,69.3246,48.2499,42.8397,42.4964
5/5/2000,3.75,3.833,3.694,3.806,7639000.0,3.7682,3.6992,3.674,3.6908,3.9128,4.0028,4.0786,4.1758,4.1715,4.0172,3.7135,3.6834,82.6648,56.017,48.2806,45.051
5/8/2000,3.806,3.889,3.806,3.889,2218000.0,3.8632,3.7383,3.702,3.6824,3.896,3.993,4.0652,4.1623,4.1774,4.0235,3.7174,3.6848,89.5086,62.3707,53.0894,47.4653
5/9/2000,3.861,3.917,3.833,3.889,2039000.0,3.877,3.7943,3.7328,3.688,3.8801,3.9832,4.0523,4.1483,4.1827,4.0301,3.7203,3.6857,89.5086,62.3707,53.0894,47.4653
5/10/2000,3.917,3.945,3.833,3.917,4507000.0,3.9089,3.8447,3.7635,3.6992,3.8633,3.9741,4.0411,4.1343,4.188,4.0368,3.7239,3.6871,91.9054,64.5322,54.717,48.276
5/11/2000,3.917,3.917,3.861,3.917,2010000.0,3.8864,3.8839,3.7831,3.7034,3.8484,3.965,4.0305,4.1208,4.1922,4.0436,3.7278,3.6887,91.9054,64.5322,54.717,48.276
5/12/2000,3.917,3.917,3.833,3.833,2275000.0,3.8938,3.8894,3.7943,3.7062,3.8298,3.9538,4.017,4.1072,4.1928,4.0494,3.7312,3.6897,36.1541,52.9777,48.8231,45.9972
5/15/2000,3.861,3.917,3.778,3.778,1948000.0,3.8836,3.8671,3.8027,3.7062,3.8102,3.9426,4.0059,4.0937,4.1925,4.0541,3.7342,3.6905,22.5033,46.7057,45.3184,44.547
5/16/2000,3.778,3.917,3.778,3.917,1362000.0,3.8808,3.8727,3.8335,3.7272,3.7952,3.9335,3.9986,4.083,4.1931,4.0604,3.7379,3.6926,67.9222,60.0184,54.1747,48.7276
5/17/2000,3.917,3.973,3.861,3.973,3473000.0,3.9273,3.8839,3.8643,3.7495,3.7841,3.9265,3.9941,4.0709,4.1939,4.0671,3.7418,3.6953,76.2676,64.0585,57.1634,50.2787
5/18/2000,3.917,3.973,3.861,3.973,3473000.0,3.9273,3.8839,3.8643,3.7495,3.7841,3.9265,3.9941,4.0709,4.1939,4.0671,3.7418,3.6953,76.2676,64.0585,57.1634,50.2787
5/19/2000,3.973,4.057,3.973,4.029,4045000.0,4.0253,3.9062,3.895,3.7733,3.7757,3.9202,3.9902,4.0611,4.1953,4.0739,3.7463,3.6982,82.9293,67.7273,59.9746,51.7875
5/22/2000,4.001,4.029,3.889,3.917,1474000.0,3.942,3.923,3.9062,3.7901,3.7626,3.9111,3.9835,4.0499,4.1947,4.0793,3.7502,3.7007,45.0189,55.0775,52.5471,48.7282
5/23/2000,3.889,3.917,3.833,3.861,1854000.0,3.8698,3.9398,3.9034,3.8027,3.7561,3.8978,3.9751,4.0382,4.1933,4.0835,3.7537,3.7034,33.5247,49.8412,49.2621,47.2834
5/24/2000,3.778,3.806,3.694,3.806,3315000.0,3.7676,3.9174,3.895,3.8139,3.757,3.8839,3.9656,4.0261,4.1914,4.0879,3.7573,3.7055,24.241,45.0254,46.1548,45.8763
5/25/2000,3.833,3.833,3.666,3.806,1590000.0,3.7372,3.8839,3.8839,3.8237,3.7607,3.8685,3.956,4.0149,4.19,4.0918,3.7609,3.708,24.241,45.0254,46.1548,45.8763
5/26/2000,3.694,3.778,3.666,3.722,2665000.0,3.709,3.8223,3.8643,3.8237,3.757,3.8524,3.9449,4.0028,4.188,4.0953,3.7642,3.7099,12.5301,38.0465,41.5909,43.7846
5/29/2000,3.722,3.833,3.722,3.833,3333000.0,3.8014,3.8055,3.8643,3.8293,3.7589,3.8384,3.9359,3.9916,4.1872,4.0993,3.7685,3.7129,55.5133,49.7334,48.853,47.1107
5/30/2000,3.861,3.889,3.75,3.778,1926000.0,3.8089,3.7887,3.8643,3.8335,3.7589,3.8237,3.9269,3.9823,4.1847,4.1028,3.7721,3.7154,40.5635,44.9624,45.7876,45.7117
5/31/2000,3.806,3.917,3.778,3.889,4513000.0,3.8595,3.8055,3.8615,3.8475,3.7719,3.8118,3.9191,3.9757,4.1833,4.1072,3.7764,3.7185,67.1241,54.7331,52.242,48.854
6/1/2000,3.833,3.861,3.778,3.806,1870000.0,3.8273,3.8055,3.8447,3.8545,3.7813,3.7992,3.9102,3.9692,4.1802,4.1107,3.7803,3.7216,44.668,47.6028,47.659,46.7544
6/2/2000,3.806,3.806,3.722,3.75,2408000.0,3.7336,3.8111,3.8167,3.8559,3.7878,3.7859,3.8995,3.9613,4.1763,4.1147,3.7837,3.7245,33.4706,43.3657,44.8352,45.4085
6/5/2000,3.75,3.778,3.526,3.582,5084000.0,3.6103,3.7607,3.7831,3.8447,3.7878,3.7677,3.8855,3.9501,4.1701,4.117,3.7861,3.7266,15.7282,33.3478,37.6315,41.6845
6/6/2000,3.582,3.61,3.526,3.554,1980000.0,3.5601,3.716,3.7523,3.8279,3.7859,3.7551,3.8687,3.938,4.1651,4.1191,3.7886,3.7284,13.8877,31.9633,36.5767,41.1033
6/7/2000,3.554,3.554,3.358,3.526,3786000.0,3.4466,3.6432,3.7244,3.8097,3.7841,3.7488,3.852,3.9254,4.1592,4.1205,3.7912,3.7293,11.8141,30.5371,35.505,40.5189
6/8/2000,3.47,3.554,3.414,3.554,1349000.0,3.4938,3.5928,3.6992,3.7915,3.7822,3.7453,3.8346,3.9132,4.1522,4.1219,3.7945,3.7307,27.951,33.8574,37.4779,41.3811
6/9/2000,3.554,3.638,3.526,3.61,750000.0,3.5972,3.5649,3.688,3.7761,3.7785,3.7397,3.8195,3.902,4.1455,4.1229,3.798,3.7326,53.4857,40.2802,41.3426,43.0879
6/12/2000,3.582,3.638,3.498,3.61,544000.0,3.5911,3.5705,3.6656,3.7649,3.7747,3.7356,3.8038,3.8908,4.1376,4.1215,3.8021,3.7346,53.4857,40.2802,41.3426,43.0879
6/13/2000,3.61,3.666,3.582,3.666,655000.0,3.6274,3.5928,3.6544,3.7593,3.7738,3.7328,3.7898,3.8815,4.1279,4.1203,3.8066,3.7367,74.1216,46.8164,45.2664,44.8077
6/14/2000,3.61,3.638,3.582,3.61,1124000.0,3.6061,3.6096,3.6264,3.7439,3.7738,3.7356,3.7747,3.8703,4.1144,4.1182,3.8103,3.7385,44.5049,41.6839,42.2246,43.4494
6/15/2000,3.61,3.638,3.582,3.61,1124000.0,3.6061,3.6096,3.6264,3.7439,3.7738,3.7356,3.7747,3.8703,4.1144,4.1182,3.8103,3.7385,44.5049,41.6839,42.2246,43.4494
6/16/2000,3.61,3.61,3.414,3.442,3714000.0,3.4579,3.5872,3.59,3.7174,3.7663,3.7335,3.7574,3.8568,4.1018,4.1145,3.8125,3.7393,15.9057,30.4262,34.6927,39.7134
6/19/2000,3.414,3.414,3.302,3.386,3891000.0,3.3613,3.5425,3.5537,3.6852,3.7551,3.7293,3.7395,3.8419,4.0915,4.1103,3.8151,3.7402,12.0378,27.628,32.6049,38.5698
6/20/2000,3.358,3.442,3.33,3.442,3482000.0,3.3674,3.5089,3.5397,3.6614,3.743,3.7258,3.7221,3.8279,4.0814,4.1058,3.8181,3.7413,35.5474,34.4136,36.7068,40.3469
6/21/2000,3.47,3.61,3.47,3.554,1456000.0,3.5516,3.4865,3.5397,3.646,3.7318,3.7244,3.712,3.8139,4.0722,4.1021,3.8218,3.743,64.229,45.8392,44.0424,43.7155
6/22/2000,3.5260000000000002,3.5260000000000002,3.4419999999999997,3.5260000000000002,1816000.0,3.4861,3.4697,3.5397,3.6319999999999997,3.7197,3.7230000000000003,3.707,3.7999,4.0613,4.0981,3.8259,3.7448,55.0435,43.6982,42.7097,43.0862
6/23/2000,3.498,3.498,3.4139999999999997,3.4139999999999997,1799000.0,3.4442,3.4641,3.5257,3.6124,3.7029,3.7181,3.7014,3.7831,4.0498,4.0937,3.8294,3.7460000000000004,29.6241,36.1087,37.7846,40.6642
6/26/2000,3.386,3.4139999999999997,3.33,3.4139999999999997,1370000.0,3.3853,3.4697,3.5061,3.597,3.6861,3.7104,3.693,3.7673,4.0386,4.0895,3.8326,3.7474,29.6241,36.1087,37.7846,40.6642
