Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
3/7/2000,27.786,27.786,25.87,26.11,60324.0,26.6011,28.505,31.4513,30.589,27.071,25.173,23.9385,22.5445,19.094,18.2971,17.1408,16.9943,24.8588,40.442,52.4909,46.2049
3/8/2000,24.433,27.547,24.433,26.589,99984.0,26.2722,27.6427,30.3974,30.3974,27.3089,25.3611,24.0755,22.7601,19.2133,18.4049,17.1863,17.0558,31.6831,42.1051,53.0482,47.2485
3/9/2000,26.828,27.547,25.87,27.068,39033.0,26.6156,27.6906,29.5829,30.2297,27.5692,25.5587,24.2336,22.9876,19.3365,18.5183,17.235,17.1193,39.874,43.8685,53.611,48.3279
3/10/2000,27.786,32.338,27.547,31.14,122736.0,29.5194,27.8343,29.2236,30.2177,27.9876,25.8318,24.4903,23.2831,19.5041,18.662,17.3074,17.1974,76.2222,56.5296,58.0349,56.4799
3/13/2000,31.859,32.098,28.265,28.505,78693.0,29.7891,27.8822,28.7206,30.1698,28.3214,26.0485,24.7059,23.5346,19.6493,18.7897,17.3641,17.2671,48.0366,48.5568,54.5526,50.8858
3/14/2000,29.224,29.224,27.547,28.505,19204.0,28.1379,28.3613,28.4331,30.2177,28.6487,26.2845,24.9388,23.7701,19.7858,18.9155,17.424,17.3354,48.0366,48.5568,54.5526,50.8858
3/15/2000,26.828,28.984,26.828,27.547,22543.0,27.9572,28.5529,28.0978,30.1578,28.9569,26.4821,25.1275,23.9865,19.9157,19.0293,17.4775,17.3974,36.8789,45.5971,53.3078,48.8455
3/16/2000,26.828,28.984,26.828,27.547,22543.0,27.9572,28.5529,28.0978,30.1578,28.9569,26.4821,25.1275,23.9865,19.9157,19.0293,17.4775,17.3974,36.8789,45.5971,53.3078,48.8455
3/17/2000,28.745,28.984,27.307,27.786,34441.0,28.2059,28.6966,28.1936,30.1099,29.2987,26.6785,25.2885,24.2085,20.0522,19.1451,17.5334,17.4611,41.9364,46.514,53.5817,49.3918
3/20/2000,27.786,31.14,27.786,28.745,96644.0,29.7353,28.2176,28.0259,30.1698,29.634,26.9085,25.4782,24.3858,20.2055,19.2632,17.5957,17.5315,60.7876,50.2846,54.6818,51.6176
3/21/2000,28.745,29.224,28.026,28.265,30058.0,28.5499,28.1697,28.0259,30.2177,29.8863,27.1456,25.6315,24.5151,20.3468,19.3798,17.6627,17.5986,48.8843,48.3667,54.0196,50.4235
3/22/2000,29.224,29.463,28.265,28.745,27344.0,28.8652,28.2176,28.2894,29.8704,29.8225,27.3756,25.7963,24.6636,20.4977,19.4996,17.7415,17.6662,60.4895,50.4911,54.5885,51.6286
3/23/2000,28.265,30.182,28.026,29.463,156343.0,29.5159,28.6008,28.5769,29.4871,29.7905,27.6259,26.0042,24.8257,20.6491,19.6237,17.8256,17.732,73.8486,53.7054,55.4439,53.4563
3/24/2000,30.182,32.577,29.942,31.14,140688.0,31.018,29.2715,28.9841,29.2835,29.8145,27.9229,26.2438,25.0253,20.8206,19.7571,17.9201,17.812,88.0226,60.4462,57.3818,57.4922
3/27/2000,31.619,32.577,30.421,32.338,94348.0,31.6672,29.9901,29.1038,29.1637,29.8464,28.2667,26.4862,25.2593,20.9984,19.9044,18.0252,17.8966,92.4228,64.5895,58.7087,60.1503
3/28/2000,32.817,33.056,31.14,31.859,76606.0,32.228,30.7088,29.4392,29.0799,29.9263,28.6008,26.7267,25.4948,21.1742,20.0485,18.1256,17.9783,75.7301,61.682,57.9619,58.5725
3/29/2000,31.619,33.056,30.661,31.859,67421.0,31.8229,31.3315,29.7746,29.1038,30.07,28.9302,26.9825,25.7447,21.3529,20.1894,18.2259,18.0585,75.7301,61.682,57.9619,58.5725
3/30/2000,31.859,32.098,29.463,29.703,48427.0,31.0325,31.3795,29.9901,29.044,30.1019,29.2152,27.1837,25.938,21.51,20.3108,18.3124,18.128,26.772,49.0951,54.6164,51.5199
3/31/2000,30.182,31.619,29.463,31.379,56150.0,30.3527,31.4274,30.3494,29.2715,30.1898,29.5614,27.4127,26.132,21.6873,20.4501,18.4085,18.2039,58.2563,56.8073,56.6305,55.9614
4/3/2000,31.859,34.493,31.379,32.817,167614.0,32.9933,31.5232,30.7567,29.3913,30.3654,29.9147,27.6781,26.3579,21.876,20.6007,18.5088,18.2808,73.117,62.313,58.2726,59.3953
4/4/2000,33.056,33.056,31.14,31.14,32771.0,31.9547,31.3795,31.0441,29.535,30.4932,30.1758,27.9253,26.5336,22.049,20.7372,18.603,18.3421,45.0506,53.382,55.7261,54.0957
4/5/2000,31.14,31.379,29.703,30.661,39660.0,30.3671,31.1399,31.2357,29.7626,30.3255,30.1758,28.1476,26.7029,22.2123,20.8721,18.6903,18.403,38.6863,51.0311,55.0156,52.6502
4/6/2000,31.14,31.379,29.703,30.661,39660.0,30.3671,31.1399,31.2357,29.7626,30.3255,30.1758,28.1476,26.7029,22.2123,20.8721,18.6903,18.403,38.6863,51.0311,55.0156,52.6502
4/7/2000,31.379,31.619,29.942,29.942,32145.0,30.4011,31.1878,31.2836,29.9303,30.086,30.1638,28.3574,26.8841,22.3652,20.9995,18.7752,18.4607,29.3555,47.501,53.9481,50.4716
4/10/2000,30.661,30.661,29.703,30.182,29849.0,30.0461,30.9483,31.1878,30.086,29.9183,30.1578,28.5759,27.0678,22.5295,21.128,18.8631,18.5201,36.9581,48.8284,54.2542,51.1966
4/11/2000,29.703,30.421,29.224,29.942,30684.0,29.8412,30.3734,30.9483,30.0261,29.7586,30.1219,28.803,27.2299,22.6909,21.2578,18.9509,18.5793,31.8213,47.4779,53.8837,50.4021
4/12/2000,29.942,30.421,29.224,29.224,51766.0,29.6438,29.9901,30.6848,30.062,29.6149,30.1159,29.0176,27.3864,22.8462,21.3847,19.0339,18.6339,19.5769,43.4242,52.7656,47.9959
4/13/2000,29.224,29.703,28.984,28.984,18577.0,29.2371,29.6548,30.3974,30.086,29.535,30.1518,29.2236,27.5516,23.0019,21.5025,19.1167,18.6902,16.4181,42.0771,52.3907,47.1872
4/14/2000,28.984,29.463,28.984,29.224,16073.0,29.0992,29.5111,30.3494,30.1698,29.4791,30.1638,29.4421,27.7113,23.16,21.6247,19.2003,18.7467,32.7052,44.0305,52.7381,48.1284
4/17/2000,27.547,28.026,25.87,26.349,58863.0,26.8639,28.7445,29.8464,30.0979,29.4632,30.1039,29.6184,27.8183,23.2888,21.7265,19.2663,18.7898,7.2556,30.2556,48.3581,39.119
4/18/2000,27.786,27.786,26.349,26.349,32145.0,27.2202,28.0259,29.1997,29.9782,29.3274,30.074,29.7717,27.9317,23.4172,21.8343,19.3302,18.8339,7.2556,30.2556,48.3581,39.119
4/19/2000,27.547,27.786,26.828,27.068,19412.0,27.4335,27.5948,28.7924,29.9183,29.2875,30.068,29.8991,28.0698,23.5538,21.9421,19.398,18.8883,35.4916,36.5376,49.4806,42.2533
4/20/2000,26.828,26.828,25.391,25.631,21500.0,25.8352,26.9241,28.2894,29.7626,29.2715,29.8165,29.7985,28.1712,23.6778,22.0419,19.4606,18.9436,18.5495,30.3806,47.3512,38.0358
4/21/2000,26.11,26.11,25.391,25.631,8767.0,25.7161,26.2054,27.8583,29.5709,29.2396,29.529,29.7027,28.2742,23.8019,22.1361,19.521,19.0001,18.5495,30.3806,47.3512,38.0358
4/24/2000,25.391,25.391,25.151,25.391,10437.0,25.3048,26.0138,27.3792,29.2835,29.1837,29.2835,29.6021,28.3765,23.9217,22.2311,19.5796,19.0564,15.7331,29.3378,46.9905,37.3158
4/25/2000,24.672,26.11,24.433,25.87,9811.0,25.1872,25.918,26.972,28.9601,29.008,29.0619,29.4919,28.4978,24.0486,22.3253,19.6392,19.1187,42.1041,34.4039,47.813,39.7713
4/26/2000,26.828,27.068,25.391,25.391,16490.0,26.3704,25.5826,26.5887,28.6367,28.9042,28.8583,29.4105,28.6128,24.1713,22.4179,19.6908,19.1767,28.6536,31.8361,47.0576,38.1614
4/27/2000,25.151,26.11,25.151,26.11,6053.0,25.5645,25.6785,26.3013,28.3493,28.8244,28.7266,29.3817,28.7366,24.2934,22.519,19.7459,19.2382,58.4901,39.4609,48.3244,41.9567
4/28/2000,26.349,27.307,26.349,27.307,6053.0,26.9687,26.0138,26.1096,28.2295,28.8164,28.6367,29.353,28.8867,24.4252,22.6299,19.8092,19.3041,79.7065,49.9569,50.3716,47.7162
5/1/2000,26.349,27.307,26.349,27.307,6053.0,26.9687,26.0138,26.1096,28.2295,28.8164,28.6367,29.353,28.8867,24.4252,22.6299,19.8092,19.3041,79.7065,49.9569,50.3716,47.7162
5/2/2000,27.786,27.786,25.87,26.828,3340.0,26.8432,26.3013,26.1575,28.002,28.7845,28.6367,29.3146,29.0416,24.5512,22.7397,19.8699,19.3678,60.9997,46.3414,49.5592,45.7602
5/3/2000,25.87,26.828,25.87,26.349,1670.0,26.4689,26.3971,26.1575,27.6786,28.7046,28.5349,29.2907,29.1693,24.67,22.8431,19.9295,19.4258,45.1167,42.8524,48.7458,43.8255
5/4/2000,26.349,28.745,26.349,28.505,20874.0,28.3014,27.0199,26.3013,27.5469,28.7126,28.5409,29.3146,29.2995,24.8185,22.9653,20.0033,19.4974,80.0971,58.6231,52.3837,53.3779
5/5/2000,28.745,29.703,28.265,28.984,16281.0,29.0916,27.5948,26.6366,27.463,28.7206,28.6128,29.1805,29.2715,24.9718,23.0875,20.0775,19.5676,83.5846,61.2936,53.1481,55.201
5/8/2000,29.463,30.421,29.224,29.463,12733.0,29.7459,28.0259,27.0199,27.4391,28.7206,28.6847,29.0272,29.2556,25.1299,23.2108,20.1555,19.6416,87.0012,63.9136,53.9135,57.0113
5/9/2000,28.505,28.745,28.026,28.265,2505.0,28.4651,28.3134,27.3073,27.3432,28.6248,28.7146,28.8883,29.2196,25.2784,23.3318,20.23,19.7111,48.8633,53.6917,51.728,51.4173
5/10/2000,28.265,28.984,28.265,28.745,2922.0,28.6761,28.7924,27.5948,27.2834,28.505,28.6547,28.7685,29.1757,25.4317,23.4563,20.3072,19.7841,59.5123,56.8008,52.5244,53.3875
5/11/2000,28.265,28.265,27.307,27.307,8141.0,27.5653,28.5529,27.7864,27.1875,28.3533,28.6248,28.6439,29.1398,25.5707,23.5697,20.3764,19.8493,30.7224,46.3078,49.9662,47.203
5/12/2000,27.786,27.786,26.349,26.589,13777.0,26.8137,28.0738,27.8343,27.0678,28.1776,28.5769,28.5481,29.1238,25.6928,23.6795,20.4406,19.9118,22.5432,41.9488,48.7383,44.4315
5/15/2000,26.589,26.589,26.11,26.11,8349.0,26.2414,27.4031,27.7145,26.9121,28.0579,28.5409,28.4523,29.0799,25.8083,23.7853,20.5047,19.9715,17.8034,39.1826,47.9261,42.6343
5/16/2000,26.828,27.307,26.349,27.307,6471.0,26.9519,27.2115,27.7624,26.96,27.9221,28.529,28.4619,29.0559,25.9367,23.9007,20.5768,20.0357,54.0403,48.6974,50.0777,48.268
5/17/2000,27.786,28.265,27.547,28.265,8976.0,27.9145,27.1157,27.9541,27.0558,27.7704,28.517,28.4188,29.0679,26.0382,24.0236,20.6588,20.1027,69.9419,55.0294,51.7283,52.3035
5/18/2000,27.786,28.265,27.547,28.265,8976.0,27.9145,27.1157,27.9541,27.0558,27.7704,28.517,28.4188,29.0679,26.0382,24.0236,20.6588,20.1027,69.9419,55.0294,51.7283,52.3035
5/19/2000,28.505,29.703,28.265,29.463,12315.0,29.2033,27.5469,28.0499,27.1756,27.7145,28.5469,28.4427,29.1038,26.1278,24.1574,20.7453,20.1758,81.769,61.6804,53.7075,56.8361
5/22/2000,29.463,29.942,29.224,29.224,7932.0,29.6144,28.0738,28.0738,27.3552,27.6666,28.5589,28.505,28.9961,26.2217,24.2907,20.8331,20.2501,73.1359,59.694,53.2557,55.6961
5/23/2000,28.984,28.984,28.026,28.745,5218.0,28.2846,28.6008,28.002,27.5109,27.6267,28.5409,28.5481,28.8563,26.3118,24.4201,20.9196,20.32,55.5432,55.6607,52.3447,53.3896
5/24/2000,27.786,28.505,27.547,28.265,10228.0,27.9037,28.7924,28.002,27.6546,27.5628,28.4691,28.5721,28.7405,26.4028,24.5438,21.0,20.3871,40.816,51.7288,51.4346,51.1102
5/25/2000,28.505,28.505,26.589,26.589,3131.0,27.3073,28.4571,27.7864,27.6906,27.451,28.3253,28.481,28.6048,26.4857,24.6556,21.0759,20.4443,17.0633,40.4716,48.3882,44.0255
5/26/2000,26.349,26.349,24.912,24.912,6262.0,25.2872,27.5469,27.5469,27.6666,27.3073,28.1517,28.4092,28.4611,26.5576,24.7538,21.1419,20.4884,9.1105,32.5119,45.5947,38.3071
5/29/2000,24.912,25.631,24.672,25.631,2922.0,25.0317,26.8282,27.451,27.6427,27.1955,27.996,28.3517,28.3653,26.6452,24.8517,21.2124,20.5356,30.0645,38.3572,46.9525,41.7963
5/30/2000,25.391,25.391,24.193,25.391,7097.0,24.5949,26.1575,27.3792,27.5469,27.0678,27.8882,28.3086,28.2735,26.7181,24.9455,21.2835,20.583,26.9571,37.1505,46.5518,40.9646
5/31/2000,25.391,25.87,25.391,25.631,2296.0,25.7177,25.6305,27.2115,27.487,27.0438,27.7445,28.2655,28.2535,26.777,25.0405,21.3527,20.6316,36.7614,39.2987,47.0195,42.2032
6/1/2000,24.912,24.912,23.666,23.666,3131.0,24.0336,25.0461,26.7516,27.3528,26.9544,27.5157,28.1639,28.1409,26.8211,25.1171,21.4173,20.6719,13.8671,29.8779,43.7709,35.6064
6/2/2000,23.954,23.954,23.666,23.666,7514.0,23.858,24.797,26.1719,27.1109,26.841,27.3289,28.0719,28.0643,26.8517,25.2006,21.4783,20.714,13.8671,29.8779,43.7709,35.6064
6/5/2000,23.762,23.762,22.996,22.996,5218.0,23.2141,24.27,25.5491,26.8115,26.7532,27.1372,27.9569,28.0124,26.8766,25.2784,21.5355,20.7509,9.3793,27.0731,42.693,33.5308
6/6/2000,22.9,22.9,11.689,22.037,5010.0,19.8218,23.5993,24.8784,26.4402,26.6334,26.9396,27.8084,27.9365,26.9063,25.3483,21.5821,20.784,5.5384,23.524,41.1938,30.7712
6/7/2000,21.846,21.846,21.175,21.271,3966.0,21.7046,22.7274,24.1789,26.0905,26.4961,26.7169,27.611,27.8399,26.9274,25.4138,21.6255,20.8161,3.7136,21.0415,40.0305,28.7338
6/8/2000,20.6,20.984,20.217,20.696,7097.0,20.5467,22.1333,23.5897,25.688,26.3236,26.4857,27.3782,27.6658,26.9322,25.4745,21.6633,20.8453,2.7093,19.3211,39.1723,27.2752
6/9/2000,21.079,22.037,21.079,22.037,4383.0,21.4763,21.8075,23.3022,25.4245,26.2118,26.306,27.1818,27.558,26.9542,25.5463,21.7125,20.8812,50.0181,33.5772,42.1654,35.5024
6/12/2000,21.175,21.175,21.079,21.079,1461.0,21.093,21.4243,22.8471,25.1491,26.0442,26.1084,26.9662,27.4343,26.9744,25.6022,21.7551,20.9114,32.8851,29.4023,40.6861,32.6603
6/13/2000,20.6,21.463,20.6,21.463,1252.0,21.0634,21.3093,22.4543,24.9167,25.8493,25.9144,26.8014,27.3329,26.9926,25.6597,21.7971,20.9459,44.3271,33.143,41.5348,34.9051
6/14/2000,21.558,22.037,21.079,21.079,3548.0,21.2315,21.271,21.9992,24.6053,25.6577,25.7827,26.5954,27.2211,27.0041,25.7148,21.8371,20.9797,35.3,31.2785,40.9289,33.6954
6/15/2000,21.558,22.037,21.079,21.079,3548.0,21.2315,21.271,21.9992,24.6053,25.6577,25.7827,26.5954,27.2211,27.0041,25.7148,21.8371,20.9797,35.3,31.2785,40.9289,33.6954
6/16/2000,20.984,21.175,20.984,20.984,2505.0,21.0474,21.3284,21.7309,24.2412,25.4788,25.6485,26.3587,27.0917,27.0184,25.7387,21.8727,21.0171,32.7955,30.7913,40.7751,33.3839
6/19/2000,20.121,20.504,19.163,19.163,2505.0,19.8737,20.7536,21.2805,23.7262,25.1674,25.4509,26.1192,26.94,27.0223,25.7276,21.8999,21.0434,10.852,23.1004,37.9702,28.0738
6/20/2000,19.642,19.738,19.163,19.546,5845.0,19.4265,20.447,20.9356,23.2424,24.8528,25.2988,25.8969,26.7867,27.0223,25.7252,21.9286,21.0741,26.4027,27.3955,38.8858,30.5774
6/21/2000,20.121,20.217,20.121,20.217,2296.0,20.1734,20.1978,20.7536,22.816,24.5446,25.1635,25.7024,26.6326,27.0299,25.7292,21.96,21.1093,49.5182,34.5882,40.4763,34.8511
6/22/2000,19.738,19.738,19.355,19.355,2296.0,19.5637,19.8529,20.5619,22.3704,24.2476,25.0125,25.4859,26.4362,27.0309,25.7308,21.9835,21.1371,30.8385,30.2531,39.1221,32.1138
6/23/2000,19.163,19.259,19.163,19.259,1670.0,19.187,19.508,20.4182,22.0039,23.9314,24.8473,25.2722,26.2182,27.0376,25.7387,22.009,21.1687,29.0143,29.7865,38.9722,31.8148
6/26/2000,20.6,20.6,20.025,20.025,835.0,20.4565,19.6804,20.217,21.7596,23.6887,24.7131,25.0882,26.021,27.0529,25.7579,22.0393,21.2037,58.4838,38.3457,40.8476,36.8781
6/27/2000,20.121,20.6,19.642,19.642,2714.0,20.018,19.6996,20.0733,21.4602,23.4571,24.5514,24.9014,25.8174,27.0625,25.7811,22.0654,21.2372,44.5978,35.8851,40.2085,35.4602
