Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/22/2002,2.06,2.06,2.05,2.06,64000.0,2.0531,2.052,2.0540000000000003,2.056,2.0580000000000003,2.061,2.0524,2.0425,1.9884,1.9568,1.9899,1.9894,87.29799999999999,56.7443,53.8754,54.4078
3/25/2002,2.05,2.06,2.04,2.05,30000.0,2.051,2.052,2.0540000000000003,2.056,2.0573,2.061,2.0536,2.0437,1.9909,1.9589,1.99,1.9897,38.7079,44.1736,47.5269,52.4495
3/26/2002,2.05,2.06,2.05,2.05,38000.0,2.0553,2.052,2.053,2.056,2.0573,2.061,2.055,2.0445,1.9934,1.9603,1.9902,1.99,38.7079,44.1736,47.5269,52.4495
3/27/2002,2.06,2.06,2.05,2.05,45000.0,2.0504,2.052,2.052,2.056,2.0573,2.061,2.056,2.0455,1.9957,1.9618,1.9904,1.9903,38.7079,44.1736,47.5269,52.4495
3/28/2002,2.06,2.06,2.05,2.05,43000.0,2.0593,2.052,2.051,2.0555,2.057,2.061,2.0566,2.0462,1.9980000000000002,1.9641,1.9906,1.9906,38.7079,44.1736,47.5269,52.4495
3/29/2002,2.06,2.26,2.06,2.15,1746000.0,2.171,2.07,2.061,2.0595,2.0587,2.0635,2.0588,2.0487,2.0014,1.9674,1.9913,1.9915,97.8994,87.7265,79.7006,66.3288
4/1/2002,2.14,2.2,2.14,2.16,258000.0,2.1732,2.092,2.072,2.064,2.062,2.0655,2.061,2.0512,2.0049,1.9714,1.9922,1.9924,98.1652,88.7168,80.958,67.3157
4/2/2002,2.17,2.17,2.14,2.15,146000.0,2.1539,2.112,2.082,2.068,2.0653,2.0669999999999997,2.0632,2.0537,2.0083,1.9743,1.9929,1.9932,82.5059,81.334,75.8953,65.3347
4/3/2002,2.15,2.16,2.14,2.15,174000.0,2.1503,2.1319999999999997,2.092,2.0725,2.0683,2.0685,2.066,2.0567,2.0118,1.9773,1.9937,1.994,82.5059,81.334,75.8953,65.3347
4/4/2002,2.15,2.15,2.11,2.14,390000.0,2.1341,2.15,2.101,2.077,2.0709999999999997,2.0698,2.0688,2.0593,2.0152,1.98,1.9944,1.9948,60.7144,73.584,70.7632,63.3399
4/5/2002,2.15,2.22,2.15,2.2,470000.0,2.1998,2.16,2.115,2.0845,2.0757,2.0723,2.0718,2.0628,2.0192,1.9835,1.9954,1.9961,88.367,83.9239,79.6534,69.1804
4/8/2002,2.22,2.27,2.22,2.26,557000.0,2.2555,2.18,2.136,2.095,2.0827,2.077,2.076,2.0673,2.0237,1.9873,1.9967,1.9976,94.3415,88.8388,84.6726,73.541
4/9/2002,2.26,2.26,2.22,2.24,268000.0,2.2401,2.198,2.155,2.104,2.089,2.0818,2.0798,2.0717,2.0281,1.9908,1.9978,1.9989,75.0655,79.7012,77.7845,70.1199
4/10/2002,2.25,2.27,2.24,2.26,496000.0,2.2558,2.22,2.176,2.114,2.096,2.0869999999999997,2.084,2.076,2.0329,1.9944,1.9992,2.0003,80.9148,81.8065,79.574,71.4918
4/11/2002,2.26,2.32,2.26,2.3,618000.0,2.2769999999999997,2.252,2.201,2.126,2.104,2.093,2.089,2.0807,2.0379,1.9983,2.0007,2.0018,88.7981,85.2487,82.5938,73.965
4/12/2002,2.3,2.56,2.3,2.56,839000.0,2.3918,2.324,2.242,2.1515,2.1203,2.1045,2.0992,2.0893,2.0457,2.0047,2.0037,2.0046,97.7718,93.8111,91.4462,83.557
4/15/2002,2.56,2.56,2.44,2.44,442000.0,2.4985,2.36,2.27,2.171,2.1327,2.114,2.1064,2.0958,2.052,2.0099,2.0061,2.0068,62.891999999999996,72.0854,72.9944,71.0575
4/16/2002,2.48,2.48,2.43,2.44,175000.0,2.445,2.4,2.299,2.1905,2.145,2.1238,2.1134,2.1025,2.0573,2.0153,2.0086,2.0091,62.891999999999996,72.0854,72.9944,71.0575
4/17/2002,2.48,2.49,2.44,2.44,223000.0,2.465,2.436,2.3280000000000003,2.21,2.1577,2.1333,2.1204,2.1097,2.0627,2.0207,2.0109,2.0115,62.891999999999996,72.0854,72.9944,71.0575
4/18/2002,2.4,2.43,2.4,2.43,129000.0,2.4109,2.4619999999999997,2.3569999999999998,2.229,2.1703,2.1425,2.1272,2.1168,2.068,2.0263,2.0133,2.0137,57.1571,70.1575,71.493,70.0902
4/19/2002,2.42,2.46,2.39,2.4,183000.0,2.4042,2.43,2.377,2.246,2.182,2.151,2.1332,2.1227,2.0725,2.0313,2.0148,2.0155,40.5272,64.3493,67.038,67.2492
4/22/2002,2.42,2.42,2.38,2.39,240000.0,2.3971,2.42,2.39,2.263,2.1933,2.1595,2.1396,2.1283,2.0767,2.0363,2.0167,2.0173,35.3803,62.4117,65.5712,66.3222
4/23/2002,2.39,2.41,2.37,2.37,228000.0,2.3866,2.406,2.403,2.279,2.2037,2.1675,2.146,2.1337,2.081,2.041,2.0185,2.0191,25.6194,58.4517,62.6202,64.4832
4/24/2002,2.38,2.4,2.34,2.34,203000.0,2.3609,2.386,2.411,2.2935,2.213,2.1748,2.1518,2.1385,2.0851,2.0453,2.0202,2.0208,15.8072,52.7984,58.3763,61.8231
4/25/2002,2.38,2.4,2.34,2.34,203000.0,2.3609,2.386,2.411,2.2935,2.213,2.1748,2.1518,2.1385,2.0851,2.0453,2.0202,2.0208,15.8072,52.7984,58.3763,61.8231
4/26/2002,2.33,2.35,2.33,2.34,224000.0,2.3407,2.3680000000000003,2.415,2.3080000000000003,2.2223,2.1818,2.1574,2.1433,2.0892,2.0497,2.0219,2.0224,15.8072,52.7984,58.3763,61.8231
4/29/2002,2.33,2.35,2.28,2.3,541000.0,2.3149,2.3480000000000003,2.3890000000000002,2.3155,2.2307,2.1875,2.1614,2.1475,2.0925,2.0538,2.0233,2.0238,7.3556,45.3903,52.8388,58.3863
4/30/2002,2.3,2.33,2.3,2.32,308000.0,2.3168,2.334,2.377,2.3235,2.2397,2.1938,2.1666,2.1515,2.0956,2.0580000000000003,2.0246,2.0254,33.8727,49.385,55.1306,59.5494
5/1/2002,2.3,2.33,2.3,2.32,308000.0,2.3168,2.334,2.377,2.3235,2.2397,2.1938,2.1666,2.1515,2.0956,2.0580000000000003,2.0246,2.0254,33.8727,49.385,55.1306,59.5494
5/2/2002,2.26,2.26,2.23,2.26,87000.0,2.2516,2.312,2.359,2.329,2.2467,2.1985,2.1708,2.1543,2.0981,2.0618,2.0254,2.0266,14.8044,39.6067,47.6496,54.7963
5/3/2002,2.26,2.27,2.26,2.27,195000.0,2.2609,2.298,2.342,2.335,2.254,2.2038,2.175,2.1573,2.1008,2.0657,2.0261,2.0279,25.3152,41.7686,48.8943,55.41
5/6/2002,2.27,2.29,2.27,2.27,197000.0,2.2773,2.2840000000000003,2.326,2.3415,2.2613,2.2093,2.1792,2.1603,2.1035,2.0696,2.0269,2.0292,25.3152,41.7686,48.8943,55.41
5/7/2002,2.25,2.26,2.23,2.23,389000.0,2.246,2.27,2.309,2.343,2.267,2.2138,2.1826,2.1625,2.1058,2.0732,2.0274,2.0302,11.9957,35.3606,44.037,52.367
5/8/2002,2.24,2.24,2.19,2.19,368000.0,2.1989,2.244,2.289,2.3395,2.2717,2.2173,2.1854,2.1645,2.1076,2.0763,2.0276,2.031,6.7045,30.1559,39.781,49.5519
5/9/2002,2.22,2.23,2.19,2.2,260000.0,2.2023,2.2319999999999998,2.272,2.3375,2.2767,2.2208,2.1884,2.167,2.1096,2.0797,2.028,2.0318,19.9462,32.9323,41.3082,50.2436
5/10/2002,2.18,2.19,2.18,2.19,79000.0,2.1896,2.2159999999999997,2.2569999999999997,2.334,2.2813,2.224,2.1912,2.1693,2.1114,2.0831,2.0284,2.0327,16.4451,31.5226,40.21,49.5409
5/13/2002,2.17,2.18,2.17,2.18,42000.0,2.1767,2.198,2.241,2.3280000000000003,2.2857,2.227,2.1936,2.1713,2.1131,2.0863,2.0289,2.0334,13.0176,30.0743,39.0908,48.8343
5/14/2002,2.2,2.2,2.18,2.19,102000.0,2.1898,2.19,2.23,2.3095,2.287,2.2305,2.1959999999999997,2.1728,2.115,2.0897,2.0296,2.0343,33.7342,33.510999999999996,40.8634,49.5783
5/15/2002,2.2,2.2,2.19,2.2,52000.0,2.1979,2.1919999999999997,2.218,2.2975,2.2883,2.2343,2.1986,2.1752,2.1169,2.0929,2.0306,2.0353,51.1766,36.9946,42.6604,50.3254
5/16/2002,2.2,2.2,2.2,2.2,261000.0,2.2,2.1919999999999997,2.2119999999999997,2.2855,2.29,2.238,2.2012,2.1777,2.1188,2.0953,2.0314,2.0363,51.1766,36.9946,42.6604,50.3254
5/17/2002,2.2,2.2,2.19,2.2,43000.0,2.1998,2.194,2.205,2.2735,2.2917,2.2418,2.204,2.18,2.1207,2.0978,2.0324,2.0372,51.1766,36.9946,42.6604,50.3254
5/20/2002,2.19,2.2,2.19,2.2,50000.0,2.1954,2.198,2.198,2.262,2.2937,2.2455,2.207,2.1823,2.1228,2.1003,2.0332,2.0382,51.1766,36.9946,42.6604,50.3254
5/21/2002,2.2,2.2,2.19,2.19,94000.0,2.1981,2.198,2.194,2.2515,2.2933,2.2488,2.2098,2.1845,2.125,2.1023,2.0338,2.0385,21.9402,34.1302,40.9852,49.4856
5/22/2002,2.19,2.19,2.18,2.18,105000.0,2.184,2.194,2.193,2.241,2.2907,2.252,2.2124,2.1867,2.127,2.1041,2.0346,2.0392,11.8154,31.3955,39.3223,48.6459
5/23/2002,2.18,2.19,2.18,2.18,35000.0,2.1857,2.19,2.191,2.2315,2.2887,2.2553,2.2148,2.1888,2.1288,2.1061,2.0352,2.0398,11.8154,31.3955,39.3223,48.6459
5/24/2002,2.18,2.19,2.18,2.19,27000.0,2.1863,2.188,2.191,2.224,2.2863,2.2588,2.2174,2.1912,2.1308,2.1083,2.0358,2.0406,56.7366,37.711999999999996,42.0492,49.5619
5/27/2002,2.18,2.19,2.18,2.19,27000.0,2.1863,2.188,2.191,2.224,2.2863,2.2588,2.2174,2.1912,2.1308,2.1083,2.0358,2.0406,56.7366,37.711999999999996,42.0492,49.5619
5/28/2002,2.2,2.2,2.19,2.19,869000.0,2.1999,2.186,2.1919999999999997,2.2165,2.2827,2.2623,2.22,2.1933,2.1326,2.1104,2.0361,2.0414,56.7366,37.711999999999996,42.0492,49.5619
5/29/2002,2.18,2.2,2.18,2.2,120000.0,2.1931,2.188,2.193,2.2115,2.2707,2.2635,2.2230000000000003,2.1955,2.1346,2.1123,2.0363,2.0421,79.8414,44.2128,44.92,50.5066
5/30/2002,2.19,2.19,2.19,2.19,36000.0,2.19,2.19,2.1919999999999997,2.205,2.2623,2.2643,2.2258,2.1975,2.1364,2.1138,2.0366,2.0427,44.3299,39.5672,42.6449,49.5466
5/31/2002,2.19,2.19,2.16,2.19,66000.0,2.1767,2.1919999999999997,2.191,2.2015,2.254,2.2653,2.2286,2.1995,2.1383,2.1153,2.0369,2.0431,44.3299,39.5672,42.6449,49.5466
6/3/2002,2.19,2.19,2.19,2.19,14000.0,2.19,2.1919999999999997,2.19,2.1975,2.2457,2.2663,2.2314,2.2017,2.1405,2.1169,2.0374,2.0432,44.3299,39.5672,42.6449,49.5466
6/4/2002,2.19,2.2,2.19,2.19,21000.0,2.191,2.1919999999999997,2.189,2.1935,2.2377,2.2675,2.2342,2.204,2.1426,2.1185,2.0379,2.0436,44.3299,39.5672,42.6449,49.5466
6/5/2002,2.18,2.19,2.16,2.16,71000.0,2.177,2.184,2.186,2.19,2.2297,2.2665,2.2362,2.2058,2.1443,2.1198,2.0382,2.0437,5.7163,26.2917,35.4085,46.5093
6/6/2002,2.19,2.19,2.16,2.16,45000.0,2.1704,2.178,2.184,2.1885,2.222,2.2640000000000002,2.2384,2.2077,2.146,2.1211,2.0384,2.0437,5.7163,26.2917,35.4085,46.5093
6/7/2002,2.16,2.17,2.16,2.17,24000.0,2.1692,2.174,2.1830000000000003,2.187,2.2153,2.2623,2.2408,2.2095,2.1479,2.1225,2.0389,2.0439,42.972,35.4312,39.3849,47.653999999999996
6/10/2002,2.18,2.18,2.16,2.17,4000.0,2.17,2.17,2.181,2.186,2.2097,2.26,2.2432,2.2113,2.1496,2.1238,2.0393,2.0442,42.972,35.4312,39.3849,47.653999999999996
6/11/2002,2.18,2.18,2.15,2.15,126000.0,2.1757,2.162,2.177,2.1845,2.2033,2.2563,2.2452,2.2128,2.1509,2.125,2.0396,2.0445,15.4678,26.9672,34.4637,45.567
6/12/2002,2.16,2.16,2.16,2.16,23000.0,2.16,2.162,2.173,2.1830000000000003,2.1987,2.2463,2.2454,2.2147,2.1521,2.1263,2.0399,2.045,42.8851,35.6183,38.5951,46.7727
6/13/2002,2.16,2.18,2.16,2.18,33000.0,2.1679,2.166,2.1719999999999997,2.182,2.194,2.2398,2.2458,2.2168,2.1534,2.1278,2.0404,2.0457,71.0521,49.1667,45.9358,49.1052
6/14/2002,2.17,2.19,2.17,2.18,41000.0,2.18,2.168,2.171,2.181,2.1913,2.2333,2.2464,2.219,2.1548,2.1292,2.0409,2.0464,71.0521,49.1667,45.9358,49.1052
6/17/2002,2.18,2.2,2.18,2.2,80000.0,2.193,2.174,2.1719999999999997,2.181,2.189,2.2273,2.2474,2.2215,2.1567,2.1308,2.0421,2.0473,86.2781,59.858000000000004,52.5189,51.385
6/18/2002,2.2,2.2,2.19,2.2,47000.0,2.1987,2.184,2.173,2.181,2.1867,2.2215,2.2486,2.224,2.1587,2.1325,2.0438,2.048,86.2781,59.858000000000004,52.5189,51.385
6/19/2002,2.18,2.18,2.14,2.14,72000.0,2.1631,2.18,2.171,2.1785,2.1837,2.215,2.2474,2.2253,2.1596,2.1339,2.0463,2.0483,18.9607,33.2811,36.8903,44.9243
6/20/2002,2.2,2.2,2.19,2.2,51000.0,2.198,2.184,2.175,2.1795,2.184,2.2103,2.2462,2.2278,2.1611,2.1358,2.0486,2.0491,62.6608,55.5059,52.2067,51.2633
6/21/2002,2.19,2.19,2.17,2.17,5000.0,2.182,2.182,2.175,2.1790000000000003,2.1830000000000003,2.2053,2.2448,2.2298,2.1623,2.1372,2.0501,2.0496,44.6164,46.7467,46.1727,48.383
6/24/2002,2.18,2.18,2.1,2.1,106000.0,2.1295,2.162,2.168,2.1745,2.18,2.1993,2.2416,2.2307,2.1628,2.1381,2.0514,2.0497,22.2205,33.0543,35.781,42.6047
6/25/2002,2.08,2.13,2.0,2.0,137000.0,2.056,2.122,2.153,2.165,2.174,2.1908,2.2356,2.2298,2.1623,2.138,2.0527,2.049,10.7054,22.4745,26.5783,36.2133
6/26/2002,2.1,2.12,2.04,2.05,76000.0,2.0778,2.104,2.142,2.1575,2.1693,2.1845,2.2254,2.2282,2.1623,2.1384,2.0543,2.0485,35.6975,34.3027,35.5096,40.8064
6/27/2002,2.05,2.1,2.05,2.1,46000.0,2.0765,2.084,2.134,2.153,2.166,2.1790000000000003,2.2186,2.2272,2.1625,2.1392,2.0567,2.0483,54.711000000000006,43.9272,42.9793,44.9101
6/28/2002,2.1,2.15,2.1,2.15,28000.0,2.105,2.08,2.131,2.151,2.1643,2.1763,2.2128,2.2272,2.1631,2.1404,2.0586,2.0483,68.6263,51.861000000000004,49.3031,48.5966
7/1/2002,2.15,2.2,2.15,2.2,156000.0,2.1689,2.1,2.131,2.1515,2.1643,2.1745,2.208,2.228,2.1642,2.1423,2.0608,2.0488,78.5242,58.4714,54.711999999999996,51.9246
7/2/2002,2.19,2.2,2.18,2.2,93000.0,2.1859,2.14,2.131,2.1519999999999997,2.1643,2.1728,2.2034,2.229,2.1653,2.1442,2.063,2.0493,78.5242,58.4714,54.711999999999996,51.9246
7/3/2002,2.19,2.2,2.19,2.19,17000.0,2.1924,2.168,2.136,2.1535,2.1643,2.1718,2.1992,2.2288,2.1662,2.1458,2.0653,2.0497,68.7622,56.5072,53.3908,51.2149
7/4/2002,2.19,2.19,2.17,2.18,143000.0,2.1788,2.184,2.134,2.1545,2.1643,2.1715,2.195,2.2275,2.1673,2.1474,2.0674,2.0501,57.9549,54.4496,52.0374,50.5009
7/5/2002,2.18,2.18,2.17,2.18,185000.0,2.1798,2.19,2.135,2.155,2.1643,2.171,2.1912,2.2265,2.1686,2.1491,2.0694,2.0505,57.9549,54.4496,52.0374,50.5009
7/8/2002,2.18,2.18,2.14,2.17,289000.0,2.1666,2.184,2.142,2.155,2.1637,2.1705,2.1878,2.225,2.1698,2.1505,2.0713,2.0509,42.8145,52.0507,50.5513,49.7585
7/9/2002,2.16,2.17,2.15,2.16,556000.0,2.1529,2.176,2.158,2.1555,2.1627,2.17,2.1842,2.2227,2.1708,2.1517,2.0731,2.0512,30.7604,49.5928,49.043,49.0131
7/10/2002,2.15,2.18,2.15,2.17,673000.0,2.1595,2.1719999999999997,2.17,2.156,2.1617,2.1695,2.1816,2.2162,2.1715,2.1528,2.0752,2.0516,51.318999999999996,52.1356,50.6294,49.7912
7/11/2002,2.16,2.18,2.15,2.15,742000.0,2.1603,2.166,2.175,2.1545,2.1603,2.1683,2.1782,2.2113,2.1724,2.1536,2.0771,2.0518,27.142,46.8213,47.4478,48.2673
7/12/2002,2.16,2.17,2.12,2.15,526000.0,2.1439,2.16,2.175,2.153,2.1590000000000003,2.167,2.176,2.2065,2.1734,2.1545,2.079,2.0522,27.142,46.8213,47.4478,48.2673
7/15/2002,2.1,2.15,2.1,2.14,295000.0,2.1391,2.154,2.169,2.15,2.1573,2.1655,2.1734,2.2015,2.1742,2.1556,2.0809,2.0529,17.7399,43.9841,45.7796,47.4896
7/16/2002,2.14,2.18,2.13,2.18,88000.0,2.1541,2.158,2.167,2.149,2.157,2.165,2.1716,2.1973,2.1754,2.1571,2.0833,2.0543,73.2786,55.9859,52.9113,50.7717
7/17/2002,2.18,2.18,2.15,2.17,56000.0,2.1602,2.158,2.165,2.1505,2.1573,2.1645,2.1704,2.1935,2.1765,2.1581,2.0854,2.0568,58.4739,52.8039,51.1017,49.9641
7/18/2002,2.18,2.18,2.15,2.18,67000.0,2.1722,2.164,2.165,2.1495,2.158,2.1645,2.1702,2.19,2.1778,2.1592,2.0875,2.0587,68.1316,55.6403,52.8388,50.7742
7/19/2002,2.18,2.2,2.15,2.15,383000.0,2.1777,2.164,2.162,2.1485,2.1573,2.1638,2.1692,2.1863,2.1788,2.16,2.0894,2.06,33.2907,46.2579,47.3988,48.3451
7/22/2002,2.14,2.18,2.14,2.18,87000.0,2.1546,2.1719999999999997,2.1630000000000003,2.1525,2.1577,2.1635,2.169,2.1837,2.1801,2.1611,2.0914,2.0616,62.2485,54.8273,52.6488,50.781000000000006
7/23/2002,2.15,2.2,2.15,2.19,93000.0,2.1781,2.174,2.166,2.162,2.1590000000000003,2.1635,2.1692,2.1812,2.1814,2.1623,2.0935,2.0636,68.98100000000001,57.376000000000005,54.2866,51.5685
7/24/2002,2.17,2.19,2.17,2.19,210000.0,2.1896,2.178,2.168,2.169,2.16,2.1633,2.1692,2.1793,2.1826,2.1634,2.0956,2.0658,68.98100000000001,57.376000000000005,54.2866,51.5685
7/25/2002,2.2,2.2,2.18,2.2,112000.0,2.1888,2.182,2.173,2.174,2.1607,2.1635,2.1692,2.1773,2.1839,2.1644,2.0978,2.0684,77.8635,60.2169,56.0497,52.3839
7/26/2002,2.18,2.2,2.18,2.2,298000.0,2.1984,2.1919999999999997,2.178,2.1765,2.1613,2.1638,2.1692,2.1763,2.1852,2.1653,2.0999,2.0704,77.8635,60.2169,56.0497,52.3839
7/29/2002,2.2,2.2,2.19,2.2,271000.0,2.2,2.1959999999999997,2.184,2.1765,2.1613,2.164,2.1692,2.1752,2.1866,2.1663,2.1022,2.0724,77.8635,60.2169,56.0497,52.3839
7/30/2002,2.21,2.21,2.19,2.19,111000.0,2.2006,2.1959999999999997,2.185,2.176,2.161,2.164,2.169,2.1738,2.188,2.1671,2.1043,2.0743,39.5959,54.9978,53.4738,51.4254
7/31/2002,2.2,2.21,2.19,2.2,185000.0,2.1999,2.198,2.188,2.1765,2.1630000000000003,2.165,2.1692,2.1733,2.1895,2.1679,2.1066,2.0764,65.2292,58.9959,55.6679,52.3277
8/1/2002,2.21,2.27,2.21,2.22,34000.0,2.2356,2.202,2.1919999999999997,2.1785,2.1637,2.1665,2.17,2.1738,2.1912,2.1692,2.1088,2.0785,84.7033,65.827,59.7556,54.0921
8/2/2002,2.22,2.23,2.21,2.23,30000.0,2.217,2.208,2.2,2.181,2.1657,2.168,2.171,2.1743,2.1929,2.1707,2.1112,2.0806,89.228,68.755,61.6591,54.9544
