Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/17/2000,2.255,2.326,2.231,2.326,50298.0,2.2645,2.2617,2.1818,2.0965,2.0188,1.9808,1.9683,1.9625,1.9389,1.964,1.8266,1.8079,78.5994,73.8083,70.2293,66.4285
1/18/2000,2.314,2.326,2.302,2.302,6706.0,2.3112,2.288,2.2057,2.1162,2.0343,1.9907,1.9757,1.9679,1.9395,1.9687,1.83,1.8111,65.5602,69.6749,67.472,64.9301
1/19/2000,2.219,2.231,2.207,2.231,6706.0,2.2218,2.2808,2.2176,2.1305,2.0466,1.9987,1.9816,1.9723,1.9399,1.9729,1.8338,1.8139,37.5374,58.5992,59.8768,60.6821
1/20/2000,2.255,2.302,2.255,2.255,33532.0,2.2743,2.2737,2.2283,2.1448,2.0597,2.0074,1.9886,1.977,1.9434,1.9772,1.8375,1.8169,48.5362,60.9283,61.4351,61.5495
1/21/2000,2.255,2.255,2.243,2.255,11736.0,2.2512,2.2737,2.2391,2.1562,2.0733,2.0154,1.9945,1.982,1.9461,1.9805,1.8413,1.8198,48.5362,60.9283,61.4351,61.5495
1/24/2000,2.255,2.267,2.255,2.267,38561.0,2.2613,2.2617,2.2617,2.1687,2.0868,2.0258,2.0005,1.9876,1.9491,1.9836,1.8456,1.8231,57.0453,62.2714,62.2846,61.9981
1/25/2000,2.267,2.267,2.243,2.255,28502.0,2.2525,2.2522,2.2701,2.18,2.0983,2.036,2.0074,1.9927,1.9525,1.9864,1.8495,1.8264,45.7089,59.9528,60.8414,61.2588
1/26/2000,2.267,2.267,2.243,2.243,53651.0,2.2572,2.2546,2.2677,2.1884,2.1094,2.0458,2.0141,1.9979,1.9559,1.9878,1.8535,1.8293,35.2124,57.5425,59.3601,60.5122
1/27/2000,2.267,2.267,2.219,2.255,160952.0,2.263,2.2546,2.2641,2.1985,2.121,2.0569,2.0215,2.0045,1.9608,1.9893,1.857,1.8322,51.8113,59.3797,60.3984,61.0039
1/28/2000,2.278,2.338,2.278,2.338,73770.0,2.3039,2.2713,2.2725,2.214,2.1393,2.0694,2.0306,2.0126,1.9663,1.9917,1.8615,1.8357,86.9413,69.7037,66.7939,64.2288
1/31/2000,2.302,2.35,2.302,2.326,35208.0,2.337,2.2832,2.2725,2.2271,2.1552,2.0822,2.0391,2.019,1.9725,1.9937,1.8664,1.8388,75.1946,66.9683,65.1746,63.4533
2/1/2000,2.302,2.35,2.302,2.326,35208.0,2.337,2.2832,2.2725,2.2271,2.1552,2.0822,2.0391,2.019,1.9725,1.9937,1.8664,1.8388,75.1946,66.9683,65.1746,63.4533
2/2/2000,2.35,2.386,2.35,2.362,48621.0,2.3689,2.3047,2.2784,2.2421,2.1703,2.0953,2.0482,2.0261,1.9794,1.9951,1.8712,1.8421,84.5737,70.8316,67.7041,64.7732
2/3/2000,2.386,2.386,2.386,2.386,41915.0,2.3858,2.3333,2.2939,2.2558,2.185,2.1085,2.0578,2.0337,1.9859,1.9957,1.876,1.8457,88.8062,73.1838,69.3048,65.6294
2/4/2000,2.386,2.386,2.386,2.386,41915.0,2.3858,2.3333,2.2939,2.2558,2.185,2.1085,2.0578,2.0337,1.9859,1.9957,1.876,1.8457,88.8062,73.1838,69.3048,65.6294
2/7/2000,2.386,2.386,2.386,2.386,41915.0,2.3858,2.3333,2.2939,2.2558,2.185,2.1085,2.0578,2.0337,1.9859,1.9957,1.876,1.8457,88.8062,73.1838,69.3048,65.6294
2/8/2000,2.398,2.445,2.398,2.445,33532.0,2.4329,2.3715,2.313,2.2707,2.2009,2.1231,2.0685,2.0426,1.9938,1.9969,1.8813,1.8495,94.4828,78.1416,72.9186,67.6619
2/9/2000,2.469,2.648,2.469,2.553,102272.0,2.5583,2.4144,2.3429,2.291,2.2184,2.1407,2.0809,2.0526,2.002,1.9992,1.8875,1.854,97.6713,84.0958,77.9506,70.8696
2/10/2000,2.481,2.529,2.445,2.445,102272.0,2.4865,2.4383,2.3608,2.3112,2.2327,2.1553,2.0928,2.0605,2.0086,2.0002,1.8935,1.8584,52.318,64.3698,64.9532,64.2742
2/11/2000,2.505,2.505,2.457,2.481,31855.0,2.4944,2.4621,2.3834,2.3268,2.2478,2.1696,2.1055,2.0701,2.0139,2.0021,1.8998,1.863,61.3025,67.2505,66.9325,65.385
2/14/2000,2.481,2.481,2.481,2.481,13413.0,2.4812,2.4812,2.4073,2.3375,2.2613,2.1839,2.1181,2.0796,2.0196,2.0044,1.9063,1.867,61.3025,67.2505,66.9325,65.385
2/15/2000,2.481,2.541,2.445,2.445,63710.0,2.4982,2.4812,2.4264,2.3452,2.2745,2.1973,2.1308,2.089,2.0255,2.0063,1.9126,1.8715,43.0508,61.0078,62.8181,63.2795
2/16/2000,2.481,2.517,2.445,2.517,62034.0,2.4941,2.4741,2.4443,2.3584,2.2908,2.2155,2.1444,2.0995,2.0322,2.0086,1.9193,1.8762,69.919,67.7447,67.1653,65.5732
2/17/2000,2.553,2.565,2.517,2.553,40238.0,2.5533,2.4955,2.4669,2.3697,2.3071,2.2331,2.1592,2.1104,2.039,2.0107,1.9258,1.8809,77.7811,70.6018,69.1101,66.6507
2/18/2000,2.505,2.529,2.505,2.517,38561.0,2.5175,2.5027,2.4824,2.3804,2.3222,2.2483,2.1728,2.1206,2.0455,2.013,1.9322,1.8851,55.8754,64.2039,64.9663,64.5604
2/21/2000,2.517,2.541,2.517,2.529,140833.0,2.521,2.5123,2.4967,2.3953,2.3361,2.2629,2.1861,2.1309,2.0516,2.0158,1.9383,1.8899,61.3219,65.3803,65.7044,64.9396
2/22/2000,2.529,2.529,2.481,2.505,41915.0,2.5056,2.5242,2.5027,2.4079,2.348,2.2764,2.199,2.1409,2.0569,2.0208,1.9436,1.8945,44.7506,60.8785,62.8521,63.5332
2/23/2000,2.505,2.589,2.505,2.565,419146.0,2.5399,2.5337,2.5039,2.4234,2.3619,2.2898,2.2133,2.1514,2.063,2.0256,1.9497,1.8995,72.5589,67.2255,66.7395,65.4673
2/24/2000,2.589,2.672,2.589,2.601,259871.0,2.6363,2.5433,2.5194,2.4401,2.3806,2.3044,2.2281,2.1639,2.0699,2.0309,1.9562,1.905,81.114,70.4604,68.8461,66.5679
2/25/2000,2.684,2.696,2.517,2.517,147539.0,2.6022,2.5433,2.523,2.4532,2.3922,2.3166,2.2403,2.1751,2.0761,2.036,1.9622,1.9099,38.7887,55.9613,59.3935,61.8127
2/28/2000,2.517,2.517,2.445,2.505,73770.0,2.4883,2.5385,2.5254,2.4663,2.4001,2.3274,2.2522,2.186,2.082,2.041,1.9675,1.9148,34.8878,54.1698,58.1649,61.167
2/29/2000,2.505,2.517,2.481,2.505,83829.0,2.4982,2.5385,2.5313,2.4788,2.4073,2.3387,2.2641,2.1975,2.0877,2.0471,1.973,1.9192,34.8878,54.1698,58.1649,61.167
3/1/2000,2.517,2.66,2.517,2.541,46944.0,2.5796,2.5337,2.5337,2.489,2.4168,2.3515,2.2792,2.2093,2.0938,2.0534,1.9791,1.9243,61.216,59.1367,60.9738,62.4271
3/2/2000,2.553,2.565,2.505,2.529,192807.0,2.5369,2.5194,2.5313,2.4991,2.4236,2.3631,2.2928,2.2212,2.1,2.0602,1.9848,1.9296,50.921,56.8272,59.5388,61.7363
3/3/2000,2.505,2.589,2.505,2.589,149216.0,2.5488,2.5337,2.5385,2.5105,2.4331,2.3763,2.3064,2.2337,2.1062,2.0679,1.9909,1.9351,78.2962,64.603,64.0895,63.8078
3/6/2000,2.601,2.601,2.541,2.553,57004.0,2.5619,2.5433,2.5409,2.5188,2.4439,2.3873,2.3185,2.2452,2.1123,2.0748,1.9968,1.9403,52.128,57.6003,59.7474,61.7334
3/7/2000,2.517,2.541,2.493,2.493,43591.0,2.5221,2.5409,2.5397,2.5212,2.4518,2.3959,2.329,2.2558,2.1181,2.0817,2.0017,1.9453,28.399,47.8709,53.2697,58.4568
3/8/2000,2.445,2.493,2.434,2.481,100595.0,2.4542,2.529,2.5313,2.5176,2.4594,2.4043,2.3381,2.2663,2.1236,2.088,2.0065,1.9505,24.9868,46.1181,52.0541,57.8219
3/9/2000,2.481,2.529,2.469,2.529,65387.0,2.4956,2.529,2.5242,2.5218,2.4681,2.4165,2.3483,2.2774,2.1294,2.0941,2.0113,1.9563,56.411,53.74,56.3452,59.6361
3/10/2000,2.553,2.66,2.553,2.648,125744.0,2.6131,2.5409,2.5373,2.5301,2.4812,2.4284,2.3608,2.2898,2.1365,2.0999,2.017,1.9629,83.0454,66.9062,64.8218,63.6767
3/13/2000,2.708,2.779,2.684,2.732,115684.0,2.7283,2.5767,2.56,2.5427,2.4975,2.4401,2.3739,2.3035,2.1444,2.1068,2.0238,1.97,89.6719,72.9655,69.3135,66.1318
3/14/2000,2.708,2.732,2.708,2.732,70417.0,2.713,2.6244,2.5826,2.557,2.5134,2.4511,2.3875,2.3172,2.1518,2.1141,2.0305,1.9771,89.6719,72.9655,69.3135,66.1318
3/15/2000,2.684,2.732,2.684,2.708,40238.0,2.7104,2.6697,2.5993,2.5665,2.5258,2.4624,2.4011,2.3325,2.1589,2.1213,2.0362,1.984,71.6658,68.4346,66.4999,64.7928
3/16/2000,2.684,2.732,2.684,2.708,40238.0,2.7104,2.6697,2.5993,2.5665,2.5258,2.4624,2.4011,2.3325,2.1589,2.1213,2.0362,1.984,71.6658,68.4346,66.4999,64.7928
3/17/2000,2.72,2.899,2.72,2.899,372202.0,2.7962,2.7437,2.6363,2.5838,2.5449,2.4768,2.4178,2.35,2.1682,2.1298,2.0433,1.9916,91.6899,79.7511,75.18,69.8457
3/20/2000,2.923,3.251,2.899,2.97,440942.0,3.1029,2.8081,2.6745,2.6065,2.5651,2.4935,2.4359,2.3677,2.1781,2.139,2.0507,1.9996,94.0537,82.4114,77.5311,71.436
3/21/2000,2.982,2.982,2.863,2.911,125744.0,2.9242,2.8439,2.7103,2.6256,2.5826,2.5105,2.4519,2.3838,2.1875,2.1472,2.0577,2.007,69.3836,73.3742,71.4565,68.3294
3/22/2000,2.935,2.97,2.911,2.935,45268.0,2.9438,2.8844,2.7544,2.647,2.5989,2.5275,2.4676,2.3999,2.1972,2.1553,2.0648,2.0139,73.5468,74.6263,72.3884,68.8893
3/23/2000,2.958,3.012,2.958,2.982,43591.0,2.9827,2.9393,2.8045,2.6679,2.6132,2.5457,2.4843,2.4158,2.2075,2.1638,2.0722,2.0215,81.2113,77.0542,74.2025,69.9869
3/24/2000,2.982,3.102,2.982,3.102,90536.0,3.043,2.9799,2.8618,2.693,2.6351,2.5665,2.5056,2.4339,2.2192,2.1738,2.0806,2.0299,90.9952,81.9198,78.0799,72.4965
3/27/2000,3.161,3.4,3.131,3.37,417470.0,3.277,3.0598,2.9339,2.7356,2.6647,2.5944,2.5295,2.4563,2.2334,2.186,2.0903,2.0395,96.7344,88.2347,83.9318,76.9774
3/28/2000,3.43,3.43,3.28,3.4,187777.0,3.3345,3.1576,3.0007,2.7804,2.6954,2.6233,2.5522,2.4784,2.2481,2.1984,2.1003,2.0487,97.048,88.7269,84.4292,77.4006
3/29/2000,3.4,3.758,3.37,3.638,340347.0,3.5783,3.2984,3.0914,2.837,2.7351,2.6579,2.5792,2.5048,2.2659,2.2126,2.1117,2.0594,98.6284,91.8103,87.7075,80.3846
3/30/2000,3.698,3.996,3.579,3.638,754463.0,3.842,3.4296,3.1845,2.8919,2.7725,2.6904,2.6068,2.5316,2.2837,2.2268,2.123,2.0703,98.6284,91.8103,87.7075,80.3846
3/31/2000,3.638,3.847,3.638,3.668,206220.0,3.747,3.5429,3.2614,2.9489,2.8097,2.724,2.6337,2.5584,2.301,2.2415,2.1345,2.0812,98.8079,92.15,88.0716,80.7251
4/3/2000,3.758,3.787,3.579,3.609,112331.0,3.7256,3.5906,3.3252,2.9998,2.8461,2.7552,2.6598,2.5841,2.3177,2.2551,2.1458,2.0918,70.9516,84.2844,82.7901,77.9267
4/4/2000,3.609,3.609,3.489,3.489,97242.0,3.5355,3.6085,3.3831,3.0467,2.8781,2.7827,2.685,2.6071,2.3333,2.268,2.1559,2.1017,38.4401,70.7052,73.3199,72.7118
4/5/2000,3.549,3.549,3.4,3.43,162629.0,3.436,3.5668,3.4326,3.0935,2.9089,2.8073,2.7085,2.6285,2.3485,2.2807,2.1653,2.1108,28.6084,64.83,69.0659,70.2791
4/6/2000,3.549,3.549,3.4,3.43,162629.0,3.436,3.5668,3.4326,3.0935,2.9089,2.8073,2.7085,2.6285,2.3485,2.2807,2.1653,2.1108,28.6084,64.83,69.0659,70.2791
4/7/2000,3.43,3.43,3.221,3.28,154246.0,3.2753,3.4952,3.4624,3.1335,2.9327,2.8255,2.729,2.6473,2.3618,2.2919,2.1743,2.1192,14.6026,52.5491,59.7349,64.6825
4/10/2000,3.251,3.251,2.982,3.072,184424.0,3.0812,3.3759,3.4594,3.1606,2.9485,2.8412,2.7451,2.6645,2.3728,2.3013,2.1821,2.1262,7.2002,40.4736,49.6263,57.9939
4/11/2000,3.102,3.161,3.012,3.161,46944.0,3.0717,3.2864,3.4385,3.1862,2.9699,2.8582,2.7632,2.681,2.3853,2.3114,2.1902,2.134,30.0089,46.411,53.2757,59.8353
4/12/2000,3.221,3.221,3.131,3.191,23472.0,3.174,3.2268,3.4177,3.2092,2.9928,2.8759,2.7822,2.6965,2.3981,2.3218,2.1986,2.1423,37.6689,48.3431,54.46,60.4333
4/13/2000,3.102,3.221,3.102,3.221,23472.0,3.1527,3.185,3.3759,3.2337,3.0166,2.8953,2.8015,2.712,2.4115,2.3321,2.207,2.1508,46.4585,50.3567,55.67,61.0336
4/14/2000,3.072,3.161,3.072,3.131,26825.0,3.1276,3.1552,3.3252,3.2548,3.0363,2.9107,2.8174,2.7266,2.424,2.3416,2.2148,2.1581,28.4226,44.502,51.2688,58.2893
4/17/2000,2.982,2.982,2.875,2.923,95565.0,2.9186,3.1254,3.2507,3.256,3.0495,2.9199,2.8293,2.7365,2.4342,2.3495,2.2215,2.1646,12.0498,34.0961,42.7718,52.5824
4/18/2000,3.042,3.042,2.839,2.863,132450.0,2.923,3.0658,3.1761,3.2507,3.0586,2.9286,2.8393,2.7459,2.4438,2.3569,2.2278,2.1707,9.664,31.7126,40.6964,51.1035
4/19/2000,2.911,2.958,2.911,2.923,57004.0,2.9391,3.0121,3.1194,3.2513,3.0709,2.9384,2.8501,2.7574,2.4539,2.3648,2.2344,2.177,30.3498,36.6914,43.6414,52.4859
4/20/2000,2.887,2.887,2.863,2.863,16766.0,2.8737,2.9405,3.0628,3.2477,3.0833,2.9474,2.8584,2.7675,2.4635,2.3723,2.2407,2.1831,22.5904,33.91,41.426,50.9945
4/21/2000,2.803,2.803,2.803,2.803,13413.0,2.7914,2.8749,3.0151,3.2387,3.094,2.9533,2.8634,2.7767,2.4722,2.3793,2.2459,2.1889,16.3285,31.2453,39.2787,49.5383
4/24/2000,2.899,2.899,2.779,2.851,16766.0,2.8319,2.8606,2.993,3.2262,3.1047,2.9596,2.8716,2.7864,2.4822,2.387,2.2512,2.1951,37.2134,35.7867,41.8744,50.7033
4/25/2000,2.839,2.863,2.839,2.863,30179.0,2.8577,2.8606,2.9632,3.2009,3.1119,2.9682,2.8792,2.7966,2.4923,2.3947,2.2564,2.2014,42.5873,36.9578,42.5358,50.9959
4/26/2000,2.982,3.012,2.958,3.012,46944.0,2.9852,2.8785,2.9453,3.1815,3.1212,2.9809,2.8898,2.8094,2.504,2.4036,2.2616,2.2084,77.9591,49.826,50.1685,54.4888
4/27/2000,2.97,3.102,2.97,3.102,38561.0,3.0595,2.9262,2.9333,3.1546,3.1336,2.9958,2.9029,2.8235,2.5168,2.414,2.2673,2.216,85.8211,55.9019,54.1072,56.417
4/28/2000,3.161,3.4,3.161,3.251,85506.0,3.3267,3.0157,2.9453,3.1352,3.1516,3.0136,2.9176,2.8387,2.531,2.4257,2.2741,2.2242,92.5049,64.0619,59.8091,59.3839
5/1/2000,3.161,3.4,3.161,3.251,85506.0,3.3267,3.0157,2.9453,3.1352,3.1516,3.0136,2.9176,2.8387,2.531,2.4257,2.2741,2.2242,92.5049,64.0619,59.8091,59.3839
5/2/2000,3.251,3.251,3.161,3.161,25149.0,3.2169,3.0777,2.9691,3.1099,3.1604,3.0294,2.9298,2.8526,2.5445,2.4358,2.28,2.232,64.9499,56.9488,55.3644,56.9765
5/3/2000,3.102,3.131,3.102,3.131,6706.0,3.109,3.1314,2.996,3.086,3.1658,3.0429,2.9421,2.8654,2.5574,2.4458,2.2852,2.2398,56.5303,54.6724,53.9259,56.191
5/4/2000,3.161,3.34,3.161,3.31,65387.0,3.2552,3.191,3.0347,3.0771,3.1791,3.0619,2.9577,2.8809,2.5719,2.4573,2.2908,2.248,79.9372,64.3039,60.5494,59.6443
5/5/2000,3.34,3.4,3.34,3.34,43591.0,3.3734,3.2387,3.0825,3.0726,3.1926,3.0831,2.9744,2.8958,2.5867,2.4692,2.2965,2.2561,82.3176,65.6716,61.5417,60.1854
5/8/2000,3.459,3.459,3.221,3.221,38561.0,3.3129,3.2328,3.1242,3.0696,3.2006,3.1015,2.9875,2.9069,2.6004,2.4797,2.3018,2.2638,48.0864,56.0139,55.5253,57.0216
5/9/2000,3.28,3.28,3.042,3.28,30179.0,3.1976,3.2566,3.1672,3.0801,3.2065,3.1203,3.0011,2.9208,2.6146,2.4907,2.3071,2.2719,60.4281,59.3745,57.7494,58.1593
5/10/2000,3.221,3.221,3.221,3.221,13413.0,3.2208,3.2745,3.2029,3.0831,3.2015,3.1346,3.0152,2.9331,2.6277,2.5016,2.3124,2.2795,44.5437,54.6751,54.7982,56.6092
5/11/2000,3.161,3.221,3.102,3.221,13413.0,3.1388,3.2566,3.2238,3.0845,3.1956,3.1469,3.0295,2.9455,2.6408,2.5125,2.3181,2.2872,44.5437,54.6751,54.7982,56.6092
5/12/2000,3.102,3.131,3.102,3.102,31855.0,3.1,3.2089,3.2238,3.0786,3.1777,3.1561,3.0414,2.9564,2.6528,2.5227,2.323,2.2942,20.4058,45.5494,48.9911,53.5541
5/15/2000,3.102,3.161,3.102,3.161,11736.0,3.1441,3.197,3.2149,3.0801,3.1618,3.1675,3.0538,2.9671,2.6665,2.5333,2.3281,2.3013,43.4065,50.2228,51.7447,54.8154
5/16/2000,3.072,3.131,3.072,3.131,6706.0,3.1015,3.1672,3.2119,3.0905,3.1439,3.1733,3.0659,2.9768,2.6793,2.5436,2.3328,2.3084,35.6747,47.9098,50.2831,54.0561
5/17/2000,3.161,3.161,3.161,3.161,8383.0,3.1612,3.1552,3.2149,3.1054,3.129,3.178,3.0773,2.9875,2.6918,2.5541,2.3379,2.3155,49.2378,50.4757,51.7508,54.7052
5/18/2000,3.161,3.161,3.161,3.161,8383.0,3.1612,3.1552,3.2149,3.1054,3.129,3.178,3.0773,2.9875,2.6918,2.5541,2.3379,2.3155,49.2378,50.4757,51.7508,54.7052
5/19/2000,3.131,3.131,3.131,3.131,1677.0,3.1314,3.1373,3.197,3.1159,3.1171,3.1836,3.0889,2.9976,2.7037,2.5642,2.3431,2.3225,37.4068,47.8254,50.1562,53.9172
5/22/2000,3.161,3.161,3.161,3.161,28502.0,3.1612,3.1493,3.1791,3.1308,3.1081,3.1892,3.1023,3.0085,2.7156,2.5747,2.35,2.3297,53.9899,50.7354,51.757,54.5938
5/23/2000,3.042,3.161,3.042,3.161,15089.0,3.1181,3.1493,3.1731,3.1487,3.1041,3.1937,3.1159,3.0184,2.727,2.5849,2.3566,2.3362,53.9899,50.7354,51.757,54.5938
5/24/2000,3.042,3.072,3.042,3.072,13413.0,3.0531,3.1373,3.1522,3.1597,3.1041,3.1929,3.1267,3.0263,2.7375,2.5951,2.3627,2.3421,19.363,41.8688,46.5548,52.1364
5/25/2000,3.042,3.042,3.012,3.012,57004.0,3.013,3.1075,3.1314,3.1672,3.0992,3.184,3.134,3.0345,2.7474,2.6048,2.3688,2.3475,11.7969,37.0169,43.4214,50.5666
5/26/2000,2.958,2.958,2.958,2.923,13413.0,2.945,3.0658,3.1015,3.1627,3.0902,3.1721,3.1378,3.0415,2.7558,2.6137,2.3745,2.3517,6.2777,30.9622,39.1634,48.3096
5/29/2000,2.958,2.958,2.958,2.958,1677.0,2.9584,3.0252,3.0872,3.1555,3.0815,3.1551,3.1423,3.0491,2.7649,2.6233,2.3811,2.3562,26.8202,35.6953,41.6291,49.247
5/30/2000,2.899,2.899,2.899,2.863,5030.0,2.8868,2.9656,3.0574,3.1361,3.0725,3.1357,3.1454,3.0544,2.7733,2.6318,2.3871,2.3603,14.2908,29.6061,37.2889,46.9007
5/31/2000,2.863,2.923,2.863,2.875,31855.0,2.8843,2.9262,3.0318,3.1218,3.0709,3.1159,3.145,3.0602,2.7814,2.6407,2.3936,2.3642,21.1937,31.2552,38.1569,47.2258
6/1/2000,2.863,2.863,2.863,2.863,10060.0,2.863,2.8964,3.0019,3.1084,3.0709,3.0972,3.1428,3.0648,2.7894,2.6492,2.4002,2.3676,18.9093,30.4526,37.5965,46.9285
6/2/2000,2.863,2.863,2.803,2.839,50298.0,2.8582,2.8797,2.9727,3.0848,3.0681,3.081,3.1414,3.0695,2.7966,2.6574,2.4063,2.3702,14.2889,28.7893,36.4437,46.3253
6/5/2000,2.803,2.803,2.744,2.779,8383.0,2.7985,2.8439,2.9345,3.0568,3.0654,3.0647,3.1383,3.0743,2.803,2.665,2.4126,2.3726,7.4565,24.9555,33.6646,44.8347
6/6/2000,2.756,2.779,2.756,2.779,6706.0,2.7616,2.8272,2.8964,3.0347,3.0646,3.0522,3.1342,3.0793,2.8093,2.6728,2.4184,2.3751,7.4565,24.9555,33.6646,44.8347
6/7/2000,2.72,2.72,2.72,2.72,15089.0,2.7198,2.7962,2.8612,3.0067,3.0602,3.0434,3.1266,3.0825,2.8161,2.68,2.4236,2.377,3.592,21.3562,30.9292,43.3422
6/8/2000,2.636,2.648,2.624,2.624,16766.0,2.6315,2.7484,2.8224,2.9769,3.0522,3.03,3.1117,3.0821,2.8206,2.6859,2.4273,2.3789,1.6008,16.9546,27.1307,41.0789
6/9/2000,2.636,2.648,2.624,2.624,16766.0,2.6315,2.7484,2.8224,2.9769,3.0522,3.03,3.1117,3.0821,2.8206,2.6859,2.4273,2.3789,1.6008,16.9546,27.1307,41.0789
6/12/2000,2.636,2.648,2.624,2.624,16766.0,2.6315,2.7484,2.8224,2.9769,3.0522,3.03,3.1117,3.0821,2.8206,2.6859,2.4273,2.3789,1.6008,16.9546,27.1307,41.0789
6/13/2000,2.684,2.684,2.648,2.648,5030.0,2.6562,2.7103,2.795,2.9483,3.0401,3.0164,3.0967,3.0807,2.8244,2.6921,2.4314,2.3811,18.5354,21.5047,29.463,41.864
6/14/2000,2.636,2.636,2.636,2.636,1677.0,2.6363,2.6816,2.7628,2.925,3.0246,3.0018,3.0766,3.0791,2.8279,2.6981,2.4358,2.3832,16.4165,20.8618,28.9638,41.5775
6/15/2000,2.636,2.636,2.636,2.636,1677.0,2.6363,2.6816,2.7628,2.925,3.0246,3.0018,3.0766,3.0791,2.8279,2.6981,2.4358,2.3832,16.4165,20.8618,28.9638,41.5775
6/16/2000,2.636,2.744,2.636,2.672,8383.0,2.6936,2.6602,2.7437,2.9005,3.0053,2.9903,3.0573,3.0785,2.8321,2.7055,2.4403,2.3854,44.8089,28.1154,32.6503,42.7927
6/19/2000,2.636,2.744,2.636,2.672,8383.0,2.6936,2.6602,2.7437,2.9005,3.0053,2.9903,3.0573,3.0785,2.8321,2.7055,2.4403,2.3854,44.8089,28.1154,32.6503,42.7927
6/20/2000,2.505,2.505,2.505,2.505,5030.0,2.5051,2.6172,2.7067,2.8692,2.9834,2.9799,3.034,3.0719,2.8339,2.711,2.4439,2.3864,13.2656,18.9814,25.8963,38.8876
6/21/2000,2.505,2.505,2.505,2.505,1677.0,2.5051,2.5934,2.6709,2.8364,2.9626,2.9709,3.012,3.0642,2.8359,2.7159,2.4474,2.3877,13.2656,18.9814,25.8963,38.8876
6/22/2000,2.505,2.505,2.445,2.445,23472.0,2.4719,2.5528,2.6315,2.8021,2.9337,2.9589999999999996,2.9911,3.0564,2.838,2.7201,2.4503,2.3890000000000002,8.4728,16.551,23.8525,37.5769
6/23/2000,2.445,2.445,2.4219999999999997,2.4219999999999997,20119.0,2.4365,2.5099,2.5958,2.7651,2.9031,2.948,2.9709,3.0479,2.8397,2.7239,2.4528,2.3915,6.9633,15.6493,23.0683,37.0601
6/26/2000,2.41,2.41,2.41,2.41,3353.0,2.4097,2.4574,2.5588,2.7276,2.8761,2.9381,2.9535,3.0383,2.8413,2.7271,2.4553,2.3937,6.1425,15.184000000000001,22.666999999999998,36.7983
6/27/2000,2.41,2.445,2.41,2.4219999999999997,51974.0,2.4385,2.4407,2.529,2.6951,2.8475,2.9274,2.9405,3.0269999999999997,2.8428,2.7305,2.4582,2.3959,20.2437,17.9293,24.0891,37.2568
