Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
6/23/2006,1.02,1.03,0.995,0.995,519700.0,1.006,0.982,0.922,0.8985,0.9383,1.077,1.1026,1.0927,1.0473,1.0335,0.9486,0.9420000000000001,65.5666,60.5704,52.9374,48.8847
6/26/2006,1.0,1.03,0.95,1.01,1679600.0,0.9981,0.995,0.937,0.9038,0.9317,1.0688,1.1018,1.0933,1.0475,1.0337,0.9493,0.9425,72.9503,62.9005,54.5047,49.6027
6/27/2006,1.02,1.05,1.01,1.01,3618100.0,1.0313,1.0090000000000001,0.9545,0.9098,0.9277,1.0595,1.0994,1.0933,1.0478,1.0337,0.95,0.9431,72.9503,62.9005,54.5047,49.6027
6/28/2006,1.01,1.01,1.0,1.0,917400.0,1.0019,1.0070000000000001,0.9690000000000001,0.9159999999999999,0.924,1.0463,1.0978,1.0935,1.0477,1.0337,0.9508,0.9438,55.1964,59.9131,53.1365,49.1105
6/29/2006,1.0,1.06,1.0,1.03,2378500.0,1.0365,1.0090000000000001,0.9865,0.9243,0.9237,1.0335,1.0938,1.0938,1.048,1.034,0.9517,0.9446,78.6157,65.45100000000001,56.6519,50.6308
6/30/2006,1.05,1.06,1.03,1.05,1633000.0,1.0468,1.02,1.001,0.9329999999999999,0.9247,1.021,1.0898,1.0942,1.0487,1.0345,0.9528,0.9453,85.9564,68.6945,58.8672,51.6274
7/3/2006,1.05,1.1,1.04,1.08,5200000.0,1.0847,1.034,1.0145,0.9453,0.9313,1.0108,1.0864,1.0952,1.0497,1.0353,0.9539,0.9463,92.0764,72.9758,62.0039,53.0967
7/4/2006,1.1,1.11,1.08,1.08,1574700.0,1.0859,1.048,1.0285,0.9558,0.9348,1.001,1.083,1.0943,1.0508,1.0363,0.9551,0.9473,92.0764,72.9758,62.0039,53.0967
7/5/2006,1.08,1.08,1.03,1.03,785700.0,1.0502,1.054,1.0305,0.9618,0.9378,0.9893,1.0786,1.0933,1.0514,1.037,0.956,0.948,34.9543,56.6373,54.0386,50.3681
7/6/2006,1.02,1.03,0.995,1.03,1134900.0,1.0135,1.054,1.0315,0.9703,0.9412,0.9748,1.0734,1.0927,1.0521,1.0376,0.9569,0.9487,34.9543,56.6373,54.0386,50.3681
7/7/2006,1.03,1.09,1.02,1.05,3088800.0,1.0535,1.054,1.037,0.9795,0.9447,0.963,1.069,1.0917,1.053,1.0387,0.9579,0.9495,58.2596,61.0518,56.6236,51.4363
7/10/2006,1.06,1.3,1.05,1.3,11794200.0,1.2198,1.0979999999999999,1.0659999999999998,1.0015,0.9578,0.9653,1.0682,1.0958,1.0555,1.042,0.9604,0.9516,94.5918,83.9827,75.314,62.0101
7/11/2006,1.32,1.39,1.3,1.36,12347200.0,1.3442,1.1540000000000001,1.101,1.0278,0.9735,0.971,1.0678,1.0997,1.0592,1.0454,0.9633,0.9540000000000001,95.8821,86.1797,77.7877,63.9584
7/12/2006,1.37,1.44,1.37,1.41,11471100.0,1.4112,1.23,1.1420000000000001,1.0555,0.9913,0.9785,1.0654,1.1052,1.0636,1.0490000000000002,0.9664,0.9566,96.8281,87.7543,79.6205,65.4844
7/13/2006,1.4,1.44,1.35,1.36,8536800.0,1.3912,1.296,1.175,1.0808,1.0078,0.9865,1.0618,1.1073,1.0675,1.0525,0.9691,0.9590000000000001,72.0132,77.78399999999999,73.123,62.7366
7/14/2006,1.32,1.32,0.995,0.995,14397400.0,1.1042,1.285,1.1695,1.0853,1.0118,0.9859,1.0507,1.1031,1.0677,1.0529,0.97,0.9596,18.9197,40.2386,44.5451,47.6403
7/17/2006,0.99,1.03,0.94,1.01,5701600.0,1.001,1.227,1.1625,1.0885,1.0177,0.9891,1.0411,1.0991,1.0684,1.0535,0.971,0.9603,22.4445,41.5431,45.488,48.1705
7/18/2006,1.02,1.09,1.02,1.03,4582600.0,1.0541,1.161,1.1575,1.093,1.023,0.9905,1.0323,1.0954,1.0692,1.0544,0.9723,0.9611,28.6482,43.3965,46.7871,48.8845
7/19/2006,1.05,1.08,0.99,1.0,4471200.0,1.0334,1.079,1.1545,1.0925,1.026,0.992,1.0223,1.0913,1.0695,1.0545,0.9733,0.9617,24.2786,41.1926,45.0527,47.8614
7/20/2006,1.03,1.05,0.9,0.965,5004000.0,0.9757,1.0,1.148,1.0898,1.0295,0.9929,1.0094,1.0858,1.0692,1.0543,0.9743,0.9621,19.1634,38.6185,43.0477,46.6824
7/21/2006,0.965,0.965,0.925,0.95,1115600.0,0.9470000000000001,0.991,1.138,1.0875,1.0323,0.993,0.998,1.0805,1.0687,1.054,0.9752,0.9625,16.8775,37.4889,42.1813,46.178000000000004
7/24/2006,0.95,0.95,0.895,0.905,2799200.0,0.9179,0.97,1.0985,1.0823,1.0338,0.993,0.9919,1.0733,1.0681,1.0533,0.9759,0.9626,10.9824,34.1208,39.606,44.6799
7/25/2006,0.915,0.94,0.915,0.93,1000100.0,0.9308,0.95,1.0555,1.0783,1.037,0.9940000000000001,0.9879,1.0658,1.0676,1.0528,0.9767,0.9629,31.0515,37.6234,41.7343,45.6925
7/26/2006,0.94,0.965,0.92,0.95,1104400.0,0.9447,0.94,1.0095,1.0758,1.0402,0.9959,0.9847,1.0561,1.0672,1.0523,0.9775,0.9633,45.733000000000004,40.4718,43.4512,46.5028
7/27/2006,0.955,0.955,0.93,0.94,255700.0,0.9376,0.935,0.9675,1.0713,1.043,0.9978,0.9827,1.0461,1.0668,1.0519,0.9782,0.9637,39.4352,39.4583,42.7726,46.1467
7/28/2006,0.95,0.985,0.945,0.96,1275600.0,0.9623,0.937,0.9640000000000001,1.0668,1.0448,0.9999,0.9815,1.0363,1.0666,1.0517,0.9791,0.9642,57.1412,42.6877,44.6351,46.9867
7/31/2006,0.97,0.975,0.95,0.955,307200.0,0.9572,0.9470000000000001,0.9585,1.0605,1.0452,1.0029,0.983,1.0273,1.0665,1.0515,0.98,0.9645,51.4957,42.0567,44.2474,46.7979
8/1/2006,0.95,0.95,0.92,0.935,455500.0,0.9311,0.948,0.9490000000000001,1.0533,1.045,1.0045,0.9822,1.0184,1.0662,1.0512,0.9807,0.9649,32.3304,39.4339,42.6514,46.0326
8/2/2006,0.935,0.95,0.92,0.935,604200.0,0.9436,0.945,0.9425,1.0485,1.0425,1.0051,0.9821,1.0090000000000001,1.0659,1.0509,0.9814,0.9653,32.3304,39.4339,42.6514,46.0326
8/3/2006,0.935,0.95,0.905,0.905,479300.0,0.9218,0.938,0.9365,1.0423,1.0387,1.0063,0.9816,0.9973,1.0652,1.0504,0.9821,0.9655,14.3303,35.2593,40.1333,44.855
8/4/2006,0.91,0.92,0.91,0.91,299200.0,0.9114,0.9279999999999999,0.9325,1.0353,1.0358,1.0074,0.9809,0.9871,1.0646,1.05,0.9828,0.9657,24.7976,36.5194,40.760999999999996,45.0972
8/7/2006,0.915,0.915,0.9,0.905,238600.0,0.9098,0.9179999999999999,0.9325,1.0155,1.0323,1.0085,0.9809,0.982,1.0638,1.0488,0.9835,0.9659,20.9568,35.7369,40.3059,44.8932
8/8/2006,0.9,0.915,0.895,0.915,253200.0,0.8997,0.914,0.9309999999999999,0.9933,1.0292,1.0105,0.9814,0.9784,1.0631,1.0482,0.9843,0.9663,46.0331,38.6925,41.7078,45.403999999999996
8/9/2006,0.905,0.905,0.89,0.89,284600.0,0.8956,0.905,0.925,0.9673,1.0255,1.0114,0.9817,0.9748,1.0621,1.0475,0.985,0.9665,21.0228,34.2607,39.2274,44.3411
8/10/2006,0.89,0.925,0.89,0.91,272000.0,0.9035,0.9059999999999999,0.922,0.9448,1.0215,1.0128,0.9826,0.9726,1.0615,1.047,0.9859,0.9667,52.1922,40.4041,42.1895,45.398999999999994
8/11/2006,0.905,0.905,0.9,0.905,102000.0,0.9038,0.905,0.9165,0.9403,1.0167,1.0128,0.9832,0.9707,1.0607,1.0465,0.9868,0.9670000000000001,45.4636,39.3694,41.643,45.1769
8/14/2006,0.9,0.91,0.895,0.9,135200.0,0.8998,0.904,0.9109999999999999,0.9348,1.0107,1.0116,0.9845,0.971,1.0599,1.0461,0.9876,0.9674,38.0966,38.2669,41.0701,44.9494
8/15/2006,0.905,0.905,0.895,0.9,135500.0,0.9013,0.9009999999999999,0.9075,0.9283,1.0047,1.0106,0.9851,0.9698,1.0591,1.0457,0.9885,0.9679,38.0966,38.2669,41.0701,44.9494
8/16/2006,0.9,0.905,0.895,0.9,136000.0,0.9011,0.903,0.904,0.9233,1.0003,1.0079,0.9849,0.9691,1.0582,1.0451,0.9894,0.9683,38.0966,38.2669,41.0701,44.9494
8/17/2006,0.9,0.9,0.88,0.88,153000.0,0.8919,0.897,0.9015,0.919,0.9953,1.0044,0.9853,0.9683,1.0572,1.0441,0.9903,0.9688,11.9516,33.0031,38.429,43.9692
8/18/2006,0.895,0.895,0.875,0.88,133700.0,0.8815,0.892,0.8985,0.9155,0.9897,1.0015,0.9856,0.9672,1.0562,1.0431,0.9911,0.9692,11.9516,33.0031,38.429,43.9692
8/21/2006,0.875,0.885,0.87,0.87,107500.0,0.8759999999999999,0.8859999999999999,0.895,0.9138,0.9753,0.998,0.9858,0.9666,1.0552,1.0423,0.992,0.9697,6.7444,30.3603,37.0475,43.461999999999996
8/22/2006,0.87,0.89,0.86,0.86,199000.0,0.8724,0.878,0.8895,0.9103,0.9587,0.9943,0.9863,0.9661,1.0537,1.0414,0.9929,0.9701,4.0788,27.8513,35.6667,42.9496
8/23/2006,0.865,0.87,0.86,0.87,77400.0,0.8636,0.872,0.8875,0.9063,0.9407,0.991,0.9866,0.966,1.0525,1.0404,0.9937,0.9704,39.7802,33.9885,38.1493,43.6371
8/24/2006,0.88,0.88,0.87,0.875,43000.0,0.8777,0.871,0.884,0.903,0.9245,0.9871,0.987,0.9662,1.0512,1.0395,0.9946,0.9707,52.9218,37.0027,39.4084,43.9862
8/25/2006,0.875,0.885,0.875,0.875,105000.0,0.8794,0.87,0.8809999999999999,0.8988,0.9205,0.9828,0.9864,0.9662,1.0496,1.0386,0.9956,0.9711,52.9218,37.0027,39.4084,43.9862
8/28/2006,0.875,0.875,0.87,0.875,103000.0,0.8741,0.871,0.8785,0.8948,0.9159999999999999,0.9776,0.985,0.9668,1.0482,1.0379,0.9965,0.9715,52.9218,37.0027,39.4084,43.9862
8/29/2006,0.875,0.885,0.87,0.875,53000.0,0.8725,0.8740000000000001,0.8759999999999999,0.8918,0.9108,0.9725,0.9837,0.9669,1.0456,1.0371,0.9976,0.9718,52.9218,37.0027,39.4084,43.9862
8/30/2006,0.88,0.905,0.88,0.905,90000.0,0.9001,0.8809999999999999,0.8765,0.8903,0.9077,0.9694,0.9816,0.9668,1.0438,1.0366,0.9988,0.9723,93.8288,56.2172,47.958,46.2731
8/31/2006,0.88,0.905,0.88,0.905,90000.0,0.9001,0.8809999999999999,0.8765,0.8903,0.9077,0.9694,0.9816,0.9668,1.0438,1.0366,0.9988,0.9723,93.8288,56.2172,47.958,46.2731
9/1/2006,0.91,0.915,0.9,0.91,72000.0,0.9069,0.888,0.8795,0.8905,0.9058,0.9664,0.9794,0.9677,1.0422,1.0361,1.0,0.9729,94.9301,58.5856,49.2434,46.6487
9/4/2006,0.91,0.92,0.91,0.915,91000.0,0.9134,0.8959999999999999,0.883,0.8908,0.9047,0.963,0.9778,0.9685,1.0402,1.0356,1.0013,0.9736,96.0007,60.9613,50.5586,47.0317
9/5/2006,0.9,0.9,0.88,0.89,83000.0,0.8945,0.899,0.885,0.89,0.9042,0.9528,0.9754,0.9690000000000001,1.0386,1.0348,1.0024,0.9741,37.1557,46.0892,44.3683,45.3478
9/6/2006,0.885,0.89,0.875,0.89,181600.0,0.8827,0.902,0.888,0.8888,0.9028,0.941,0.973,0.9699,1.0362,1.034,1.0036,0.9747,37.1557,46.0892,44.3683,45.3478
9/7/2006,0.88,0.89,0.875,0.89,136000.0,0.8799,0.899,0.89,0.8888,0.9008,0.9279999999999999,0.9708,0.9705,1.0343,1.0332,1.0048,0.9754,37.1557,46.0892,44.3683,45.3478
9/8/2006,0.875,0.89,0.87,0.89,104000.0,0.8754,0.895,0.8915,0.8878,0.8992,0.9163,0.968,0.9711,1.0309,1.0325,1.0059,0.9761,37.1557,46.0892,44.3683,45.3478
9/11/2006,0.89,0.89,0.87,0.885,100000.0,0.8802,0.889,0.8925,0.8868,0.8967,0.9135,0.9647,0.9708,1.0273,1.0317,1.0071,0.9768,22.9268,42.7482,42.9535,44.9789
9/12/2006,0.875,0.915,0.87,0.915,129300.0,0.8943,0.894,0.8965,0.8875,0.8953,0.9111,0.9614,0.9703,1.0239,1.0311,1.0084,0.9776,82.6669,61.5581,52.6993,47.6233
9/13/2006,0.92,0.97,0.91,0.935,570900.0,0.9487,0.903,0.9025,0.8893,0.8953,0.9088,0.9585,0.9702,1.0208,1.0308,1.0099,0.9786,90.2355,69.1579,57.8671,49.3037
9/14/2006,0.93,0.935,0.925,0.935,76100.0,0.9299,0.912,0.9055,0.8909999999999999,0.8953,0.9071,0.9566,0.9689,1.0176,1.0303,1.0109,0.9796,90.2355,69.1579,57.8671,49.3037
9/15/2006,0.925,0.925,0.905,0.905,69000.0,0.9159999999999999,0.915,0.905,0.8923,0.8953,0.9056,0.9541,0.9670000000000001,1.0138,1.0297,1.011,0.9805,36.4778,50.2852,48.6252,46.8889
9/18/2006,0.905,0.92,0.895,0.92,70400.0,0.9016,0.922,0.9055,0.8943,0.8957,0.9049,0.9515,0.9658,1.0103,1.0292,1.0109,0.9814,56.0951,56.901,52.6934,48.2011
9/19/2006,0.91,0.91,0.88,0.89,166800.0,0.8905,0.917,0.9055,0.8953,0.8952,0.9045,0.9433,0.9638,1.0058,1.0285,1.0104,0.9823,29.118000000000002,43.7896,45.0157,45.857
9/20/2006,0.89,0.9,0.88,0.9,118000.0,0.889,0.91,0.9065,0.8973,0.8947,0.9038,0.9341,0.9619,1.001,1.0276,1.0098,0.9834,42.8582,48.2604,47.7487,46.75
9/21/2006,0.905,0.905,0.9,0.9,32000.0,0.9016,0.903,0.9075,0.8988,0.895,0.9025,0.9239,0.9603,0.9947,1.0269,1.0092,0.9842,42.8582,48.2604,47.7487,46.75
9/22/2006,0.9,0.9,0.88,0.9,25500.0,0.8843,0.902,0.9085,0.9,0.8947,0.9015,0.9147,0.9581,0.9883,1.026,1.0087,0.9852,42.8582,48.2604,47.7487,46.75
9/25/2006,0.89,0.9,0.88,0.9,30000.0,0.885,0.898,0.91,0.9013,0.8945,0.9,0.9128,0.9556,0.9818,1.0249,1.0082,0.9861,42.8582,48.2604,47.7487,46.75
9/26/2006,0.895,0.9,0.885,0.9,23000.0,0.8908,0.9,0.9085,0.9025,0.8945,0.8986,0.9106,0.9526,0.9759,1.0239,1.0078,0.9871,42.8582,48.2604,47.7487,46.75
9/27/2006,0.9,0.9,0.9,0.9,103000.0,0.9,0.9,0.905,0.9038,0.8945,0.8978,0.9079999999999999,0.9496,0.9702,1.022,1.0074,0.9883,42.8582,48.2604,47.7487,46.75
9/28/2006,0.9,0.9,0.89,0.895,39200.0,0.8919,0.899,0.9009999999999999,0.9033,0.8943,0.8968,0.9059,0.9473,0.9641,1.0203,1.0071,0.9892,20.3697,44.6598,45.9667,46.2822
9/29/2006,0.89,0.9,0.885,0.9,27400.0,0.8923,0.899,0.9005,0.9028,0.895,0.8966,0.9046,0.9452,0.9570000000000001,1.0189,1.0068,0.9903,55.4411,48.945,48.0545,46.8325
10/2/2006,0.895,0.9,0.89,0.9,37000.0,0.8937,0.899,0.8985,0.902,0.8957,0.8964,0.9036,0.9427,0.9508,1.0172,1.0067,0.9914,55.4411,48.945,48.0545,46.8325
10/3/2006,0.89,0.895,0.885,0.895,35300.0,0.8879,0.898,0.899,0.9023,0.8965,0.8961,0.9034,0.9359,0.9477,1.0159,1.0067,0.9924,27.8464,44.5764,45.9934,46.3247
10/4/2006,0.895,0.895,0.89,0.895,23000.0,0.8917,0.897,0.8985,0.9025,0.8977,0.8956,0.9027,0.9282,0.9453,1.0139,1.0063,0.9935,27.8464,44.5764,45.9934,46.3247
10/5/2006,0.895,0.9,0.89,0.9,87000.0,0.8934,0.898,0.8985,0.903,0.8987,0.8959,0.9017,0.9197,0.9432,1.0124,1.0059,0.9946,65.9636,50.2018,48.5525,46.9404
10/6/2006,0.905,0.905,0.895,0.895,28000.0,0.8995,0.897,0.898,0.9033,0.8993,0.8955,0.9008,0.9119,0.9418,1.0096,1.0056,0.9957,36.8015,45.056999999999995,46.1952,46.3899
10/9/2006,0.9,0.9,0.89,0.9,64200.0,0.894,0.897,0.898,0.904,0.9002,0.8954,0.8996,0.9103,0.9406,1.0067,1.0054,0.9968,62.0005,50.7367,48.8687,47.0326
10/10/2006,0.9,0.9,0.89,0.895,9200.0,0.8955,0.897,0.8975,0.903,0.9008,0.8953,0.8984,0.9084,0.9407,1.0038,1.0052,0.9979,38.7966,45.4509,46.3865,46.4565
10/11/2006,0.885,0.895,0.88,0.88,121200.0,0.8886,0.894,0.8955,0.9003,0.9009999999999999,0.8948,0.8973,0.9059,0.9398,1.0007,1.0049,0.9989,14.454,33.6272,39.8474,44.7551
10/12/2006,0.885,0.9,0.88,0.9,62800.0,0.8849,0.894,0.8959999999999999,0.8985,0.9008,0.8948,0.8966,0.9043,0.9394,0.9978,1.0044,0.9997,62.0619,52.2571,49.9736,47.4115
10/13/2006,0.9,0.9,0.88,0.9,128600.0,0.8923,0.895,0.8959999999999999,0.8983,0.9005,0.8953,0.8965,0.9032,0.9391,0.9945,1.0039,0.9997,62.0619,52.2571,49.9736,47.4115
10/16/2006,0.89,0.9,0.89,0.9,265400.0,0.8948,0.895,0.8959999999999999,0.8973,0.9,0.8958,0.8963,0.9023,0.9386,0.9914,1.0034,0.9996,62.0619,52.2571,49.9736,47.4115
10/17/2006,0.895,0.895,0.885,0.89,74900.0,0.8871,0.894,0.8955,0.8973,0.9,0.8963,0.8959999999999999,0.9021,0.9385,0.9877,1.0029,0.9991,32.0051,43.553999999999995,45.2198,46.1823
10/18/2006,0.885,0.89,0.88,0.89,70000.0,0.8829,0.8959999999999999,0.895,0.8968,0.9,0.897,0.8955,0.9014,0.9385,0.9836,1.0024,0.9985,32.0051,43.553999999999995,45.2198,46.1823
10/19/2006,0.885,0.89,0.885,0.885,24000.0,0.8856,0.893,0.8935,0.8959999999999999,0.8998,0.8974,0.8954,0.9003,0.9386,0.9782,1.0017,0.9979,20.7174,39.4014,42.8557,45.5505
10/20/2006,0.89,0.9,0.885,0.9,55200.0,0.8861,0.893,0.894,0.8959999999999999,0.9002,0.898,0.8952,0.8997,0.9389,0.9729,1.0011,0.9974,69.3544,54.1539,51.1128,47.7684
10/23/2006,0.89,0.9,0.885,0.9,55200.0,0.8861,0.893,0.894,0.8959999999999999,0.9002,0.898,0.8952,0.8997,0.9389,0.9729,1.0011,0.9974,69.3544,54.1539,51.1128,47.7684
10/24/2006,0.89,0.9,0.885,0.9,55200.0,0.8861,0.893,0.894,0.8959999999999999,0.9002,0.898,0.8952,0.8997,0.9389,0.9729,1.0011,0.9974,69.3544,54.1539,51.1128,47.7684
10/25/2006,0.89,0.9,0.885,0.9,55200.0,0.8861,0.893,0.894,0.8959999999999999,0.9002,0.898,0.8952,0.8997,0.9389,0.9729,1.0011,0.9974,69.3544,54.1539,51.1128,47.7684
10/26/2006,0.9,0.9,0.88,0.9,56000.0,0.8844,0.893,0.894,0.8959999999999999,0.9007,0.8986,0.8951,0.8987,0.9392,0.9675,1.0007,0.997,69.3544,54.1539,51.1128,47.7684
10/27/2006,0.895,0.895,0.89,0.89,74800.0,0.8909999999999999,0.893,0.8935,0.8955,0.8998,0.899,0.8949,0.8976,0.9397,0.9625,1.0002,0.9965,36.1184,44.9258,45.9763,46.4194
10/30/2006,0.9,0.95,0.895,0.95,1014800.0,0.9324,0.905,0.9005,0.898,0.9003,0.9009,0.8959,0.8978,0.9405,0.9581,1.0001,0.9965,87.9763,74.3869,67.2453,54.4105
10/31/2006,0.95,0.95,0.915,0.92,255500.0,0.9289,0.912,0.9025,0.8993,0.8998,0.9013,0.8963,0.8976,0.9406,0.9533,0.9998,0.9964,54.6832,57.1811,55.4833,50.5137
11/1/2006,0.925,0.935,0.925,0.925,88400.0,0.9286,0.917,0.905,0.9005,0.9005,0.9016,0.8972,0.8979,0.9413,0.9476,0.9996,0.9962,58.6,58.9609,56.8384,51.1173
11/2/2006,0.915,0.925,0.915,0.915,82500.0,0.9193,0.92,0.9065,0.9013,0.9003,0.9016,0.8979,0.898,0.9418,0.9425,0.9993,0.9962,46.534,53.9182,53.3413,49.8591
11/3/2006,0.915,0.92,0.895,0.9,343600.0,0.9091,0.922,0.9075,0.9015,0.9007,0.9019,0.8985,0.8979,0.9422,0.94,0.9985,0.9962,31.8011,47.118,48.519,48.0248
11/6/2006,0.9,0.9,0.89,0.89,67100.0,0.8954,0.91,0.9075,0.9013,0.9003,0.9019,0.8991,0.8975,0.9427,0.938,0.998,0.9958,24.1539,43.0462,45.5618,46.8365
11/7/2006,0.9,0.925,0.9,0.92,281500.0,0.914,0.91,0.9109999999999999,0.9023,0.9009999999999999,0.9026,0.9001,0.898,0.9434,0.9364,0.9977,0.9955,63.5726,55.9064,54.5179,50.6279
11/8/2006,0.91,0.915,0.9,0.905,113000.0,0.9088,0.9059999999999999,0.9115,0.9028,0.9012,0.903,0.9007,0.8979,0.9439,0.9353,0.9973,0.9953,45.7426,49.6058,50.0813,48.8268
11/9/2006,0.905,0.91,0.9,0.905,278300.0,0.9026,0.904,0.912,0.903,0.9013,0.9035,0.9013,0.8979,0.9439,0.9343,0.9969,0.9952,45.7426,49.6058,50.0813,48.8268
11/10/2006,0.91,0.92,0.91,0.92,138000.0,0.9158,0.9079999999999999,0.915,0.9043,0.902,0.9036,0.9022,0.8983,0.9436,0.9346,0.9968,0.9951,66.7347,55.8965,54.3863,50.7035
