Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/17/2013,2.98,3.0,2.95,3.0,1740300.0,2.9839,2.968,2.932,2.925,2.9523,2.9678,2.9778,2.9827,3.0147,2.9913,2.9428,2.9387,84.08200000000001,62.3201,56.7231,51.8245
9/18/2013,2.96,3.0,2.94,2.97,1467400.0,2.9730000000000003,2.972,2.938,2.9235,2.9507,2.966,2.9764,2.9825,3.0158,2.9918,2.943,2.9401,50.9269,55.0506,52.5012,50.0043
9/19/2013,3.0,3.0,2.93,2.97,1912700.0,2.9714,2.9739999999999998,2.945,2.9245,2.949,2.9653,2.9762,2.9810000000000003,3.0168,2.9924,2.9432,2.9416,50.9269,55.0506,52.5012,50.0043
9/20/2013,2.98,2.99,2.95,2.99,1946700.0,2.969,2.9819999999999998,2.9589999999999996,2.929,2.9477,2.9645,2.9768,2.9808,3.0172,2.9938,2.9434,2.9429,69.1651,59.0782,55.0859,51.2265
9/23/2013,2.95,3.02,2.95,3.02,2193900.0,2.9988,2.99,2.975,2.9339999999999997,2.9477,2.9645,2.9772,2.9813,3.0179,2.9955,2.9438,2.9436,83.2074,64.4531,58.7149,53.00899999999999
9/24/2013,2.97,3.0,2.95,3.0,1879300.0,2.9826,2.99,2.9789999999999996,2.9385,2.9477,2.9648,2.9768,2.9818,3.0184,2.9967,2.9438,2.9442,57.1714,58.6733,55.4956,51.7058
9/25/2013,2.98,3.0,2.93,2.93,2383600.0,2.9589999999999996,2.9819999999999998,2.977,2.9435,2.9443,2.9628,2.9746,2.9802,3.0181,2.997,2.9438,2.9444,21.6333,43.3623,45.99100000000001,47.4795
9/26/2013,2.93,2.96,2.92,2.95,881800.0,2.9431,2.978,2.9760000000000004,2.946,2.9419999999999997,2.9610000000000003,2.9730000000000003,2.9788,3.0181,2.9978,2.9438,2.9446,38.1186,47.7453,48.6947,48.7184
9/27/2013,2.93,2.96,2.93,2.95,639400.0,2.9459,2.97,2.9760000000000004,2.9485,2.9403,2.9588,2.9712,2.9772,3.0173,2.9984,2.9437,2.9445,38.1186,47.7453,48.6947,48.7184
9/30/2013,2.95,3.0,2.91,2.92,2500800.0,2.9519,2.95,2.97,2.9465,2.9383,2.9568,2.969,2.9762,3.0161,2.9989,2.9432,2.9443,22.291999999999998,41.6294,44.7938,46.9409
10/1/2013,2.93,2.94,2.91,2.91,821700.0,2.9202,2.932,2.9610000000000003,2.9465,2.937,2.9545,2.9664,2.975,3.0142,2.9994,2.9426,2.9439,18.4598,39.7213,43.5416,46.3577
10/2/2013,2.94,2.95,2.91,2.95,1696200.0,2.9348,2.9360000000000004,2.9589999999999996,2.9485,2.9353,2.9528,2.9646,2.9735,3.0121,3.0001,2.9421,2.9438,59.8612,50.0282,49.6094,48.9807
10/3/2013,2.91,2.94,2.91,2.92,428800.0,2.9185,2.93,2.9539999999999997,2.9495,2.9343,2.9503,2.963,2.9725,3.01,3.0003,2.9417,2.9435,38.0988,43.7206,45.647,47.1904
10/4/2013,2.93,2.94,2.91,2.93,1165400.0,2.9259,2.926,2.948,2.9535,2.9353,2.9478,2.9612,2.972,3.0079,3.0004,2.9414,2.9433,47.6201,46.2614,47.162,47.8477
10/7/2013,2.93,2.93,2.9,2.91,550600.0,2.909,2.924,2.937,2.9560000000000004,2.935,2.945,2.9589999999999996,2.9705,3.0057,3.0006,2.9409,2.9431,32.5843,41.9956,44.49100000000001,46.6465
10/8/2013,2.92,2.92,2.89,2.92,801800.0,2.9112,2.926,2.929,2.9539999999999997,2.9353,2.943,2.9576,2.9688,3.0034,3.0012,2.9404,2.9429,45.4922,44.8558,46.1337,47.3304
10/9/2013,2.91,2.93,2.91,2.92,5019200.0,2.9197,2.92,2.928,2.9525,2.9383,2.9403,2.9558,2.9668,3.0010000000000003,3.0013,2.9399,2.9427,45.4922,44.8558,46.1337,47.3304
10/10/2013,2.92,2.92,2.9,2.92,551700.0,2.912,2.92,2.925,2.9505,2.9389999999999996,2.9378,2.9538,2.965,2.9987,3.0014,2.9397,2.9426,45.4922,44.8558,46.1337,47.3304
10/11/2013,2.93,2.95,2.91,2.92,3415300.0,2.9261,2.918,2.9219999999999997,2.949,2.9397,2.9358,2.9514,2.963,2.9965,3.0018,2.9398,2.9427,45.4922,44.8558,46.1337,47.3304
10/14/2013,2.91,2.93,2.9,2.93,471200.0,2.9124,2.9219999999999997,2.923,2.9465,2.9387,2.9345,2.95,2.9613,2.9943,3.0023,2.9406,2.9428,72.3213,48.8926,48.1957,48.0925
10/15/2013,2.91,2.93,2.9,2.93,471200.0,2.9124,2.9219999999999997,2.923,2.9465,2.9387,2.9345,2.95,2.9613,2.9943,3.0023,2.9406,2.9428,72.3213,48.8926,48.1957,48.0925
10/16/2013,2.94,2.96,2.93,2.95,1073700.0,2.9464,2.928,2.927,2.944,2.94,2.9345,2.949,2.9598,2.9922,3.0029,2.9414,2.943,88.824,56.1201,52.1416,49.6012
10/17/2013,2.97,2.97,2.93,2.96,1167500.0,2.9562,2.9360000000000004,2.928,2.9435,2.9417,2.9335,2.9478,2.9585,2.9914,3.0038,2.9421,2.9431,92.2773,59.3534,54.0271,50.3476
10/18/2013,2.95,2.95,2.91,2.92,2374000.0,2.9154,2.9360000000000004,2.928,2.9410000000000003,2.9423,2.9328,2.9458,2.9572,2.9895,3.0042,2.9424,2.943,32.333,44.5735,46.1882,47.4402
10/21/2013,2.93,2.95,2.92,2.94,814800.0,2.9374,2.94,2.929,2.9385,2.9453,2.9338,2.944,2.9558,2.9876,3.0041,2.943,2.9429,54.5006,51.3833,50.0877,48.9646
10/22/2013,2.94,2.97,2.94,2.97,899200.0,2.9558,2.948,2.935,2.9360000000000004,2.949,2.935,2.943,2.955,2.9859,3.0043,2.9439,2.943,73.8073,59.732,55.3181,51.1625
10/23/2013,2.98,2.98,2.94,2.94,744700.0,2.9676,2.946,2.937,2.9330000000000003,2.9483,2.9358,2.9418,2.9542,2.9838,3.0042,2.9448,2.9427,45.1009,50.0607,49.7084,48.9803
10/24/2013,2.96,2.96,2.89,2.89,1567400.0,2.9135,2.932,2.9339999999999997,2.931,2.9463,2.9373,2.9389999999999996,2.9522,2.9804,3.0036,2.9453,2.9425,22.8667,38.4024,42.0539,45.6252
10/25/2013,2.89,2.91,2.88,2.91,2461100.0,2.8933,2.93,2.9330000000000003,2.929,2.9447,2.9375,2.9368,2.9503,2.978,3.0033,2.9461,2.9424,40.4741,44.2453,45.6585,47.1239
10/28/2013,2.91,2.93,2.9,2.91,1428900.0,2.9053,2.924,2.932,2.927,2.9433,2.9378,2.935,2.9482,2.9756,3.0023,2.947,2.9419999999999997,40.4741,44.2453,45.6585,47.1239
10/29/2013,2.92,2.95,2.9,2.95,954100.0,2.9225,2.92,2.9339999999999997,2.9285,2.9423,2.9375,2.9344,2.9473,2.9736,3.0015,2.9479,2.9418,70.6367,55.0404,52.5108,50.0696
10/30/2013,2.95,2.95,2.92,2.95,707300.0,2.9339,2.9219999999999997,2.9339999999999997,2.9305,2.9407,2.9385,2.9344,2.9465,2.9729,3.0003,2.9489,2.9414,70.6367,55.0404,52.5108,50.0696
10/31/2013,2.92,2.94,2.9,2.9,1981200.0,2.9187,2.924,2.928,2.928,2.9383,2.9383,2.9324,2.9445,2.9721,2.9981,2.9495,2.9407,29.1269,42.1343,44.3953,46.5971
11/1/2013,2.92,2.96,2.92,2.95,1435600.0,2.9388,2.932,2.931,2.9295,2.9377,2.9395,2.9324,2.9433,2.9715,2.9966,2.9503,2.9405,62.3312,54.2128,52.3294,50.172
11/4/2013,2.95,2.95,2.91,2.91,710800.0,2.9207,2.932,2.928,2.9285,2.935,2.9410000000000003,2.9326,2.9413,2.9706,2.9947,2.9511,2.9401,39.8995,45.638999999999996,46.6007,47.5384
11/5/2013,2.95,2.95,2.91,2.91,710800.0,2.9207,2.932,2.928,2.9285,2.935,2.9410000000000003,2.9326,2.9413,2.9706,2.9947,2.9511,2.9401,39.8995,45.638999999999996,46.6007,47.5384
11/6/2013,2.93,2.94,2.9,2.9,7641400.0,2.9132,2.9219999999999997,2.9210000000000003,2.928,2.931,2.9419999999999997,2.9322,2.9393,2.9693,2.9928,2.9518,2.9396,35.1552,43.6955,45.2665,46.9017
11/7/2013,2.91,2.92,2.9,2.9,727400.0,2.9043,2.912,2.917,2.927,2.9277,2.9405,2.932,2.9377,2.9685,2.9907,2.9526,2.9391,35.1552,43.6955,45.2665,46.9017
11/8/2013,2.9,2.91,2.9,2.9,1520600.0,2.9010000000000002,2.912,2.918,2.926,2.9267,2.9393,2.9334,2.9355,2.9677,2.9885,2.9534,2.9386,35.1552,43.6955,45.2665,46.9017
11/11/2013,2.91,2.91,2.88,2.88,3014100.0,2.8989,2.898,2.915,2.924,2.9243,2.9373,2.9330000000000003,2.9332,2.9661,2.9863,2.9542,2.9382,19.5022,38.9697,42.2453,45.5509
11/12/2013,2.88,2.89,2.82,2.86,5005600.0,2.8535,2.888,2.91,2.9210000000000003,2.9213,2.935,2.9322,2.9308,2.9639,2.9839,2.9549,2.938,11.6928,34.7425,39.4125,44.233000000000004
11/13/2013,2.85,2.85,2.8,2.81,3280300.0,2.8239,2.87,2.8960000000000004,2.915,2.9177,2.9308,2.9292,2.928,2.9617,2.9811,2.9555,2.938,4.6741,26.6209,33.3851,41.1537
11/14/2013,2.81,2.83,2.8,2.83,5342900.0,2.819,2.8560000000000003,2.884,2.909,2.915,2.9265,2.9276,2.926,2.9602,2.9783,2.9562,2.9382,29.9155,33.6053,37.5023,42.8014
11/15/2013,2.83,2.89,2.82,2.89,891000.0,2.8618,2.8539999999999996,2.883,2.9055,2.9130000000000003,2.9245,2.9272,2.9242,2.9593,2.9771,2.9573,2.9384,68.0207,49.7481,47.9047,47.3743
11/18/2013,2.87,2.91,2.87,2.9,1393900.0,2.8973,2.858,2.878,2.9045,2.9123,2.9228,2.9272,2.9233,2.9577,2.9753,2.9584,2.9386,71.8474,51.9391,49.4159,48.0899
11/19/2013,2.91,2.92,2.87,2.9,1924800.0,2.8975,2.866,2.877,2.9025,2.9113,2.9205,2.9282,2.9233,2.9567,2.9734,2.9589999999999996,2.9389999999999996,71.8474,51.9391,49.4159,48.0899
11/20/2013,2.88,2.93,2.88,2.93,3158100.0,2.9157,2.89,2.88,2.9005,2.912,2.9183,2.9296,2.9235,2.9561,2.9717,2.9597,2.9396,84.4264,58.7652,54.0532,50.2611
11/21/2013,2.9,2.91,2.89,2.9,1578300.0,2.8999,2.904,2.88,2.8985,2.9113,2.9158,2.9284,2.9233,2.9554,2.9696,2.9602,2.9402,50.548,50.6691,49.1962,48.1765
11/22/2013,2.9,2.93,2.89,2.92,438900.0,2.9176,2.91,2.8819999999999997,2.9,2.9113,2.9155,2.9278,2.9248,2.9543,2.967,2.9607,2.9408,64.7093,55.288999999999994,52.275,49.6176
11/25/2013,2.91,2.94,2.91,2.91,733200.0,2.923,2.912,2.885,2.9,2.911,2.9145,2.9268,2.925,2.9531,2.965,2.9613,2.9415,53.2686,52.5222,50.6231,48.9141
11/26/2013,2.92,2.93,2.9,2.92,3632400.0,2.9186,2.9160000000000004,2.891,2.9005,2.911,2.9138,2.9262,2.9253,2.9518,2.9631,2.9619999999999997,2.9424,63.0641,55.0526,52.2481,49.6526
11/27/2013,2.9,2.91,2.89,2.91,430300.0,2.903,2.912,2.9010000000000002,2.8985,2.9103,2.9135,2.9248,2.9245,2.9511,2.9611,2.9626,2.943,47.9787,51.9384,50.4597,48.92100000000001
11/28/2013,2.91,2.92,2.89,2.92,329200.0,2.9062,2.9160000000000004,2.91,2.897,2.9093,2.9138,2.9232,2.9247,2.9505,2.9603,2.9633,2.9438,61.7156,54.81399999999999,52.221000000000004,49.6878
11/29/2013,2.91,2.92,2.9,2.92,763400.0,2.9174,2.9160000000000004,2.9130000000000003,2.898,2.908,2.9130000000000003,2.9222,2.9248,2.9493,2.9598,2.9642,2.9444,61.7156,54.81399999999999,52.221000000000004,49.6878
12/2/2013,2.91,2.92,2.88,2.9,2455600.0,2.9037,2.9139999999999997,2.9130000000000003,2.8955,2.9073,2.9125,2.9208,2.9248,2.9485,2.9588,2.9649,2.9449,28.2028,47.6044,48.2426,48.1409
12/3/2013,2.88,2.93,2.88,2.92,1555400.0,2.9066,2.9139999999999997,2.915,2.8960000000000004,2.9067,2.9123,2.9194,2.926,2.9481,2.9582,2.9658,2.9456,60.4321,54.358000000000004,52.167,49.75899999999999
12/4/2013,2.9,2.92,2.87,2.87,1645400.0,2.895,2.906,2.909,2.8945,2.9033,2.9113,2.9164,2.9262,2.9468,2.9568,2.9663,2.9461,22.5211,39.8951,43.3232,46.0436
12/5/2013,2.88,2.89,2.85,2.85,1214100.0,2.8726,2.892,2.904,2.892,2.9003,2.9095,2.9134,2.9243,2.9451,2.9558,2.9668,2.9465,16.3624,35.6292,40.3747,44.6636
12/6/2013,2.88,2.96,2.87,2.96,2940500.0,2.9366,2.9,2.908,2.895,2.9027,2.9105,2.9139999999999997,2.9245,2.9443,2.9556,2.9672,2.9476,74.3135,61.2601,57.5049,52.7252
12/9/2013,2.96,2.96,2.92,2.95,419400.0,2.9485,2.91,2.912,2.8985,2.904,2.9113,2.9139999999999997,2.9243,2.9435,2.9548,2.9677,2.9487,67.8982,58.8631,55.9317,52.0126
12/10/2013,2.95,3.05,2.94,2.99,7095000.0,3.0071,2.924,2.9189999999999996,2.905,2.9067,2.9130000000000003,2.9148,2.925,2.943,2.9541,2.9682,2.95,78.8521,65.02199999999999,60.5776,54.5542
12/11/2013,2.95,3.01,2.95,3.0,2713600.0,3.0076,2.95,2.928,2.9145,2.9083,2.9148,2.9164,2.9253,2.9427,2.9538,2.9687,2.9514,81.2512,66.4354,61.6657,55.1683
12/12/2013,3.0,3.02,2.99,3.01,3635700.0,3.0093,2.9819999999999998,2.937,2.9235,2.9103,2.9163,2.9184,2.9255,2.9424,2.9541,2.9693,2.9530000000000003,83.9776,67.8948,62.7722,55.7863
12/13/2013,3.0,3.04,2.96,3.04,2190300.0,3.0124,2.998,2.949,2.931,2.915,2.9183,2.9202,2.9267,2.9424,2.9546,2.9701,2.9547,90.3152,72.0033,65.9478,57.6003
12/16/2013,3.01,3.02,2.93,2.93,1172800.0,2.9681,2.9939999999999998,2.952,2.9325,2.9143,2.9185,2.9204,2.926,2.9417,2.9535,2.9703,2.9558,28.4412,47.1265,49.3314,49.8435
12/17/2013,2.94,3.02,2.94,3.02,1724100.0,2.9948,3.0,2.9619999999999997,2.9385,2.918,2.9205,2.9222,2.9265,2.9417,2.9537,2.9714,2.957,61.1261,59.8839,58.5366,54.9754
12/18/2013,2.97,2.99,2.96,2.99,493300.0,2.9788,2.998,2.9739999999999998,2.9415,2.9210000000000003,2.9210000000000003,2.9238,2.926,2.9414,2.9537,2.9723,2.9579,49.7616,54.9151,54.9528,53.1019
12/19/2013,3.0,3.04,2.99,3.04,1928400.0,3.0167,3.0039999999999996,2.9930000000000003,2.9485,2.9257,2.9235,2.9262,2.9267,2.9419,2.9543,2.9733,2.9589999999999996,65.7028,60.9849,59.4129,55.7046
12/20/2013,3.03,3.04,3.01,3.04,2364400.0,3.0331,3.0039999999999996,3.0010000000000003,2.9545,2.9303,2.9273,2.9286,2.9285,2.9422,2.9543,2.9742,2.9601,65.7028,60.9849,59.4129,55.7046
12/23/2013,3.0,3.0,2.96,3.0,502900.0,2.9867,3.0180000000000002,3.0060000000000002,2.9589999999999996,2.9343,2.9295,2.9302,2.9293,2.9419999999999997,2.9541,2.975,2.9611,41.818000000000005,53.6691,54.4143,53.178000000000004
12/24/2013,2.96,3.01,2.96,3.0,303100.0,2.9883,3.014,3.0069999999999997,2.963,2.9389999999999996,2.9318,2.9318,2.9302,2.9416,2.9537,2.9757,2.9621,41.818000000000005,53.6691,54.4143,53.178000000000004
12/25/2013,2.96,3.01,2.96,3.0,303100.0,2.9883,3.014,3.0069999999999997,2.963,2.9389999999999996,2.9318,2.9318,2.9302,2.9416,2.9537,2.9757,2.9621,41.818000000000005,53.6691,54.4143,53.178000000000004
12/26/2013,3.0,3.01,2.96,2.96,58300.0,2.9942,3.008,3.003,2.9655,2.944,2.932,2.9324,2.9308,2.9412,2.9535,2.9762,2.9629,23.003,46.5948,49.5768,50.7162
12/27/2013,2.98,3.03,2.98,3.03,565600.0,3.0196,3.0060000000000002,3.005,2.971,2.9507,2.9339999999999997,2.9339999999999997,2.9328,2.9415,2.9539,2.9772,2.9641,64.6974,57.5983,56.8126,54.5271
12/30/2013,3.02,3.03,2.99,3.03,972300.0,3.0105,3.0039999999999996,3.0039999999999996,2.9765,2.9553,2.9373,2.9354,2.9342,2.9416,2.9538,2.9781,2.9654,64.6974,57.5983,56.8126,54.5271
12/31/2013,3.0,3.03,2.98,3.0,1115800.0,3.0158,3.0039999999999996,3.011,2.9815,2.9587,2.9385,2.937,2.9355,2.9414,2.9539999999999997,2.9787,2.9666,42.5035,51.8084,53.0302,52.6596
1/1/2014,3.0,3.03,2.98,3.0,1115800.0,3.0158,3.0039999999999996,3.011,2.9815,2.9587,2.9385,2.937,2.9355,2.9414,2.9539999999999997,2.9787,2.9666,42.5035,51.8084,53.0302,52.6596
1/2/2014,3.02,3.04,3.0,3.04,441400.0,3.0261,3.012,3.013,2.9875,2.9633,2.9418,2.9389999999999996,2.9373,2.9415,2.9547,2.9794,2.968,65.8994,58.1228,57.1286,54.7951
1/3/2014,3.0,3.03,2.98,2.98,252800.0,3.0074,3.016,3.012,2.9930000000000003,2.965,2.9438,2.9392,2.9385,2.9411,2.9545,2.9799,2.969,34.4024,47.5984,50.071000000000005,51.2105
1/6/2014,3.0,3.04,2.99,3.04,1687100.0,3.0232,3.0180000000000002,3.012,3.0025,2.9697,2.9473,2.9412,2.9405,2.9415,2.9547,2.9809,2.9704,61.7937,56.4664,55.9336,54.303000000000004
1/7/2014,3.0,3.04,2.99,3.04,2301100.0,3.0308,3.02,3.012,3.0065,2.9737,2.9508,2.9442,2.9425,2.9416,2.9547,2.9817,2.9711,61.7937,56.4664,55.9336,54.303000000000004
1/8/2014,3.01,3.07,3.01,3.07,7743100.0,3.0519,3.034,3.0189999999999997,3.0125,2.9789999999999996,2.9555,2.9474,2.945,2.9421,2.955,2.9826,2.9722,74.0051,60.6776,58.7428,55.802
1/9/2014,3.06,3.06,3.02,3.04,1866400.0,3.0389999999999997,3.034,3.023,3.015,2.983,2.96,2.95,2.947,2.9425,2.955,2.9836,2.9729,50.0228,54.7224,54.968999999999994,53.9705
1/10/2014,3.05,3.05,2.99,2.99,591400.0,3.0241,3.036,3.0260000000000002,3.0145,2.9857,2.9645,2.9508,2.948,2.9426,2.9547,2.9842,2.9733,27.6345,46.2175,49.286,51.0801
1/13/2014,3.01,3.04,3.0,3.01,961100.0,3.0161,3.03,3.0239999999999996,3.0145,2.9887,2.969,2.952,2.949,2.9432,2.9544,2.9849,2.9739,42.9536,49.7331,51.4483,52.1407
1/14/2014,3.01,3.04,3.0,3.01,961100.0,3.0161,3.03,3.0239999999999996,3.0145,2.9887,2.969,2.952,2.949,2.9432,2.9544,2.9849,2.9739,42.9536,49.7331,51.4483,52.1407
1/15/2014,3.03,3.05,3.0,3.03,5142100.0,3.0357,3.028,3.0239999999999996,3.014,2.9923,2.9725,2.9546,2.9502,2.9435,2.9543,2.9859,2.9745,56.7022,53.1764,53.5797,53.1906
1/16/2014,3.03,3.03,2.97,2.97,2436000.0,3.003,3.008,3.0210000000000004,3.016,2.9947,2.9743,2.955,2.951,2.9437,2.9541,2.9864,2.9749,27.2014,43.1911,46.9243,49.8002
1/17/2014,3.03,3.03,2.97,2.97,2436000.0,3.003,3.008,3.0210000000000004,3.016,2.9947,2.9743,2.955,2.951,2.9437,2.9541,2.9864,2.9749,27.2014,43.1911,46.9243,49.8002
1/20/2014,2.98,3.05,2.95,2.99,2059500.0,2.9983,2.998,3.016,3.0145,2.997,2.9765,2.9566,2.9518,2.9446,2.9538,2.9867,2.9757,42.2297,46.9282,49.19,50.8798
1/21/2014,2.97,2.99,2.97,2.99,969900.0,2.9875,2.998,3.017,3.0145,3.0010000000000003,2.978,2.9584,2.9522,2.9453,2.9536,2.9869,2.9766,42.2297,46.9282,49.19,50.8798
1/22/2014,2.99,2.99,2.93,2.96,6635200.0,2.9604,2.988,3.009,3.0105,3.0047,2.9795,2.9596,2.9525,2.9458,2.9533,2.9869,2.9771,24.889,41.7181,45.7896,49.1819
1/23/2014,2.95,2.99,2.93,2.95,5305000.0,2.9518,2.972,3.0,3.0060000000000002,3.0043,2.9803,2.9606,2.9535,2.947,2.9528,2.9869,2.9774,20.6494,40.0507,44.6809,48.6224
1/24/2014,2.9,2.97,2.9,2.97,6527600.0,2.9485,2.972,2.99,3.0045,3.005,2.9818,2.9624,2.9545,2.9477,2.9524,2.987,2.978,47.4855,44.9971,47.4229,49.8039
1/27/2014,2.95,2.96,2.87,2.87,4674000.0,2.9297,2.948,2.9730000000000003,2.998,3.0010000000000003,2.9805,2.9626,2.9538,2.9474,2.951,2.9861,2.9779,13.4274,30.7332,37.4322,44.5097
1/28/2014,2.89,2.97,2.89,2.95,1594900.0,2.9512,2.94,2.969,2.9975,2.9993,2.9815,2.9654,2.9538,2.9473,2.9506,2.9856,2.9784,53.4725,46.1083,47.0439,48.9966
