Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
4/13/2000,18.1,18.3,18.1,18.3,209000.0,18.2794,18.26,18.17,18.135,18.38,18.7375,18.932,18.7467,17.425,16.8408,15.9344,15.849,73.3394,54.0274,48.8646,52.149
4/14/2000,18.5,18.5,18.4,18.5,148000.0,18.4135,18.3,18.22,18.145,18.3433,18.7,18.932,18.7733,17.472,16.8783,15.9544,15.8665,89.104,64.0487,55.193,54.3903
4/17/2000,18.2,18.3,18.1,18.1,143000.0,18.1161,18.26,18.22,18.13,18.2933,18.65,18.898,18.7933,17.51,16.9125,15.9728,15.882,32.122,42.9723,43.5773,49.5851
4/18/2000,18.2,18.4,18.2,18.2,42000.0,18.2905,18.26,18.23,18.135,18.27,18.605,18.866,18.8083,17.548,16.9475,15.9922,15.898,45.2514,47.8032,46.6029,50.7112
4/19/2000,18.2,18.4,18.1,18.3,180000.0,18.2783,18.28,18.26,18.14,18.25,18.5625,18.844,18.8233,17.587,16.985,16.0133,15.9135,57.5638,52.3447,49.5181,51.8245
4/20/2000,18.4,18.5,18.4,18.4,193000.0,18.4016,18.3,18.28,18.155,18.2333,18.5225,18.828,18.83,17.625,17.0225,16.0361,15.93,68.2681,56.5935,52.3213,52.9244
4/21/2000,18.4,18.5,18.4,18.4,73000.0,18.4343,18.28,18.29,18.17,18.22,18.4825,18.802,18.8367,17.661,17.0567,16.0567,15.9455,68.2681,56.5935,52.3213,52.9244
4/24/2000,18.4,18.5,18.3,18.3,38000.0,18.3737,18.32,18.29,18.185,18.2067,18.4425,18.766,18.835,17.698,17.0917,16.0739,15.962,43.5508,50.855,49.1556,51.6621
4/25/2000,18.2,18.4,18.2,18.3,148000.0,18.3088,18.34,18.3,18.205,18.1933,18.415,18.73,18.8317,17.734,17.1258,16.0956,15.977,43.5508,50.855,49.1556,51.6621
4/26/2000,18.3,18.3,18.3,18.3,298000.0,18.3,18.34,18.31,18.225,18.2,18.3875,18.686,18.83,17.769,17.1617,16.1178,15.9935,43.5508,50.855,49.1556,51.6621
4/27/2000,18.2,18.3,18.2,18.2,300000.0,18.228,18.3,18.3,18.235,18.19,18.36,18.65,18.8267,17.803,17.1958,16.1411,16.0095,19.6002,44.4393,45.702,50.3331
4/28/2000,18.3,18.4,18.2,18.2,545000.0,18.2828,18.26,18.27,18.245,18.1867,18.325,18.614,18.8217,17.838,17.2292,16.1628,16.0245,19.6002,44.4393,45.702,50.3331
5/1/2000,18.3,18.4,18.2,18.2,545000.0,18.2828,18.26,18.27,18.245,18.1867,18.325,18.614,18.8217,17.838,17.2292,16.1628,16.0245,19.6002,44.4393,45.702,50.3331
5/2/2000,18.2,18.3,18.2,18.2,87000.0,18.2046,18.24,18.28,18.25,18.18,18.29,18.576,18.795,17.874,17.2642,16.1856,16.04,19.6002,44.4393,45.702,50.3331
5/3/2000,18.2,18.2,18.2,18.2,235000.0,18.2,18.22,18.28,18.255,18.1833,18.2725,18.54,18.7683,17.909,17.2992,16.2089,16.055,19.6002,44.4393,45.702,50.3331
5/4/2000,18.2,18.3,18.2,18.2,274000.0,18.2004,18.2,18.27,18.265,18.1833,18.255,18.504,18.7483,17.942,17.3358,16.2322,16.07,19.6002,44.4393,45.702,50.3331
5/5/2000,17.9,17.9,17.9,17.9,672000.0,17.9,18.14,18.22,18.25,18.1767,18.23,18.462,18.7267,17.972,17.3717,16.2544,16.0845,1.4488,26.4201,35.0122,46.1167
5/8/2000,17.7,17.7,17.7,17.7,7000.0,17.7,18.04,18.15,18.22,18.1633,18.2025,18.416,18.6933,18.001,17.4058,16.2756,16.098,0.7522,20.2591,29.978,43.5979
5/9/2000,17.5,18.0,17.5,17.9,96000.0,17.8958,17.98,18.11,18.2,18.16,18.1825,18.376,18.6567,18.031,17.4417,16.2978,16.1125,42.3386,36.831,39.3667,46.6143
5/10/2000,17.9,17.9,17.8,17.8,332000.0,17.8931,17.9,18.06,18.18,18.1567,18.16,18.344,18.6183,18.059,17.475,16.3183,16.1265,32.2147,32.9761,36.7159,45.3595
5/11/2000,17.9,17.9,17.8,17.9,128000.0,17.8992,17.84,18.02,18.165,18.1567,18.155,18.314,18.575,18.086,17.51,16.3372,16.141,50.1093,40.0366,40.9948,46.8398
5/12/2000,17.9,18.0,17.9,17.9,124000.0,17.9016,17.84,17.99,18.145,18.1533,18.14,18.286,18.54,18.112,17.545,16.3567,16.1555,50.1093,40.0366,40.9948,46.8398
5/15/2000,17.9,17.9,17.8,17.9,107000.0,17.8981,17.88,17.96,18.115,18.15,18.13,18.252,18.505,18.138,17.5792,16.3783,16.1705,50.1093,40.0366,40.9948,46.8398
5/16/2000,17.9,18.0,17.9,17.9,101000.0,17.9248,17.88,17.93,18.105,18.1433,18.1175,18.218,18.4683,18.16,17.6092,16.4006,16.186,50.1093,40.0366,40.9948,46.8398
5/17/2000,18.0,18.3,17.9,17.9,63000.0,17.9444,17.9,17.9,18.09,18.1367,18.1125,18.198,18.4333,18.178,17.6383,16.4233,16.202,50.1093,40.0366,40.9948,46.8398
5/18/2000,18.0,18.3,17.9,17.9,63000.0,17.9444,17.9,17.9,18.09,18.1367,18.1125,18.198,18.4333,18.178,17.6383,16.4233,16.202,50.1093,40.0366,40.9948,46.8398
5/19/2000,18.2,18.6,18.1,18.4,272000.0,18.3831,18.0,17.92,18.095,18.15,18.1175,18.188,18.4067,18.202,17.6717,16.4478,16.2215,95.4741,69.2363,60.391,54.191
5/22/2000,18.3,18.6,18.3,18.6,57000.0,18.3965,18.14,17.99,18.105,18.1633,18.13,18.182,18.3833,18.231,17.705,16.4717,16.243,97.0717,74.7659,65.3041,56.6704
5/23/2000,18.6,18.6,18.5,18.6,124000.0,18.5516,18.28,18.08,18.115,18.1733,18.1425,18.178,18.36,18.258,17.7367,16.4956,16.2625,97.0717,74.7659,65.3041,56.6704
5/24/2000,18.5,18.5,18.4,18.5,130000.0,18.49,18.4,18.14,18.125,18.18,18.155,18.174,18.3367,18.285,17.7692,16.5167,16.279,69.4802,67.1302,60.9221,55.0754
5/25/2000,18.5,18.5,18.5,18.5,2000.0,18.5,18.52,18.21,18.135,18.19,18.17,18.17,18.3217,18.31,17.8008,16.54,16.2995,69.4802,67.1302,60.9221,55.0754
5/26/2000,18.4,18.4,17.8,17.9,328000.0,18.0302,18.42,18.21,18.115,18.18,18.17,18.166,18.2967,18.331,17.8267,16.5589,16.3175,14.3637,37.8085,41.5303,46.6456
5/29/2000,17.9,18.5,17.9,18.0,245000.0,17.9216,18.3,18.22,18.105,18.17,18.17,18.156,18.275,18.352,17.8533,16.5772,16.3375,28.5362,42.5163,44.6903,48.0174
5/30/2000,18.1,18.3,18.1,18.1,51000.0,18.2529,18.2,18.24,18.1,18.1567,18.1725,18.152,18.25,18.373,17.8817,16.5961,16.3565,42.7486,47.0275,47.7323,49.3642
5/31/2000,18.3,19.1,18.3,19.0,274000.0,18.7445,18.3,18.35,18.14,18.1867,18.195,18.164,18.24,18.403,17.9183,16.6217,16.381,84.4629,70.482,65.9067,59.2047
6/1/2000,18.9,18.9,18.6,18.8,105000.0,18.8086,18.36,18.44,18.17,18.2067,18.2125,18.178,18.2383,18.43,17.9525,16.6461,16.405,67.9578,63.4577,60.8436,56.6728
6/2/2000,18.6,18.6,18.3,18.3,103000.0,18.5301,18.44,18.43,18.175,18.2067,18.22,18.18,18.2283,18.451,17.9808,16.6678,16.4265,39.2186,49.5649,50.4162,51.029
6/5/2000,18.4,18.6,18.4,18.5,145000.0,18.4683,18.54,18.42,18.205,18.21,18.2275,18.188,18.2217,18.472,18.0108,16.6911,16.4495,51.5199,54.0881,53.8251,52.9671
6/6/2000,18.4,18.4,17.9,18.2,30000.0,18.1567,18.56,18.38,18.23,18.2033,18.225,18.19,18.2117,18.484,18.0392,16.7144,16.471,35.3999,46.9784,48.4449,49.9025
6/7/2000,18.1,18.1,17.8,17.9,393000.0,17.8982,18.34,18.32,18.23,18.19,18.215,18.188,18.1983,18.493,18.0642,16.7356,16.491,24.0925,40.9263,43.7368,47.0843
6/8/2000,17.8,17.9,17.8,17.9,406000.0,17.8993,18.16,18.26,18.235,18.1767,18.2075,18.188,18.185,18.503,18.0883,16.7583,16.51,24.0925,40.9263,43.7368,47.0843
6/9/2000,17.8,18.2,17.8,18.0,154000.0,17.9844,18.1,18.27,18.24,18.1667,18.2025,18.19,18.1833,18.515,18.1117,16.7794,16.5275,38.7628,43.9714,45.7741,48.1293
6/12/2000,18.0,18.4,18.0,18.1,78000.0,18.2256,18.02,18.28,18.25,18.1633,18.1975,18.192,18.1767,18.527,18.135,16.8011,16.546,52.5255,47.0425,47.8093,49.1677
6/13/2000,18.0,18.7,18.0,18.7,148000.0,18.5554,18.12,18.34,18.29,18.18,18.2025,18.206,18.1833,18.545,18.1633,16.8261,16.5695,84.294,61.3444,57.9958,54.7859
6/14/2000,18.6,19.1,18.6,19.1,1182000.0,18.9879,18.36,18.35,18.35,18.21,18.2275,18.226,18.195,18.567,18.1917,16.8544,16.5955,90.5905,67.8552,63.1584,57.9883
6/15/2000,18.6,19.1,18.6,19.1,1182000.0,18.9879,18.36,18.35,18.35,18.21,18.2275,18.226,18.195,18.567,18.1917,16.8544,16.5955,90.5905,67.8552,63.1584,57.9883
6/16/2000,19.0,19.0,18.7,18.9,145000.0,18.8676,18.56,18.36,18.4,18.2333,18.245,18.242,18.2083,18.583,18.215,16.8828,16.621,69.6489,61.9828,59.238,55.939
6/19/2000,18.3,18.4,18.3,18.4,81000.0,18.3815,18.64,18.37,18.4,18.24,18.2475,18.25,18.2117,18.593,18.235,16.9089,16.643,37.3076,49.8493,50.7558,51.2546
6/20/2000,18.3,18.5,18.1,18.1,98000.0,18.2888,18.64,18.33,18.375,18.2467,18.24,18.248,18.2117,18.594,18.255,16.9339,16.662,26.3116,44.0312,46.4575,48.7221
6/21/2000,18.2,18.2,18.1,18.1,17000.0,18.1294,18.52,18.32,18.35,18.26,18.2325,18.244,18.2117,18.595,18.2733,16.9583,16.681,26.3116,44.0312,46.4575,48.7221
6/22/2000,18.1,18.1,18.1,18.1,36000.0,18.1,18.32,18.34,18.33,18.2667,18.2275,18.24,18.2133,18.592,18.2925,16.9828,16.698,26.3116,44.0312,46.4575,48.7221
6/23/2000,18.1,18.2,18.1,18.2,41000.0,18.1951,18.18,18.37,18.315,18.28,18.225,18.24,18.2183,18.589000000000002,18.3108,17.0117,16.7175,44.661,46.9688,48.2809,49.6403
6/26/2000,18.1,18.1,18.0,18.0,15000.0,18.08,18.1,18.37,18.32,18.2833,18.2175,18.236,18.22,18.585,18.3292,17.0394,16.735,25.5638,42.0079,44.9815,47.867
6/27/2000,17.9,17.9,17.6,17.6,32000.0,17.825,18.0,18.32,18.3,18.2733,18.2025,18.222,18.2133,18.577,18.3433,17.0639,16.7495,11.1984,33.9418,39.21,44.5725
6/28/2000,17.9,18.0,17.8,17.9,36000.0,17.8556,17.96,18.24,18.29,18.2733,18.195,18.21,18.2117,18.570999999999998,18.3592,17.0894,16.7655,45.5935,43.1519,44.9183,47.3823
6/29/2000,17.9,18.0,17.8,17.8,162000.0,17.9944,17.9,18.11,18.23,18.27,18.185,18.204,18.2067,18.551,18.3742,17.1144,16.7825,38.1963,41.0078,43.4536,46.5682
6/30/2000,17.7,17.8,17.6,17.6,25000.0,17.776,17.78,17.98,18.17,18.26,18.17,18.192,18.1983,18.529,18.3867,17.1383,16.7985,25.6915,36.8844,40.6019,44.9698
7/3/2000,17.6,17.6,15.9,16.0,570000.0,16.1237,17.38,17.74,18.055,18.18,18.115,18.146,18.165,18.495,18.385,17.1533,16.8065,5.2128,19.3621,25.9373,35.0215
7/4/2000,16.0,16.4,16.0,16.2,348000.0,16.2279,17.1,17.55,17.94,18.1,18.0725,18.102,18.1317,18.465,18.3833,17.1644,16.816,17.5374,24.4118,29.3713,36.8286
7/5/2000,16.4,16.7,16.4,16.5,87000.0,16.5425,16.82,17.39,17.855,18.03,18.0425,18.064,18.1017,18.433,18.3792,17.1761,16.8285,36.2017,31.6361,34.2927,39.442
7/6/2000,16.6,16.9,16.6,16.9,28000.0,16.7929,16.64,17.27,17.805,17.9767,18.0175,18.035999999999998,18.0783,18.401,18.3783,17.1878,16.8425,56.0822,40.208,40.269,42.7109
