Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/31/2000,1.538,1.587,1.526,1.587,163840.0,1.5472,1.6016,1.6309,1.5826,1.4569,1.3661,1.3036,1.2642,1.1509,1.1399,1.0674,1.0247,14.2178,56.4846,64.0304,68.2348
2/1/2000,1.538,1.587,1.526,1.587,163840.0,1.5472,1.6016,1.6309,1.5826,1.4569,1.3661,1.3036,1.2642,1.1509,1.1399,1.0674,1.0247,14.2178,56.4846,64.0304,68.2348
2/2/2000,1.611,1.611,1.575,1.599,176128.0,1.5949,1.5894,1.6248,1.5991,1.4753,1.3785,1.3142,1.2734,1.1574,1.1433,1.0727,1.0296,47.7956,59.3618,65.357,68.7791
2/3/2000,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556
2/4/2000,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556
2/7/2000,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556
2/8/2000,1.66,1.672,1.636,1.648,389120.0,1.6548,1.6113,1.6223,1.6089,1.5063,1.4055,1.3372,1.2929,1.1717,1.151,1.0837,1.0392,85.6666,68.9032,70.1847,70.863
2/9/2000,1.672,1.685,1.648,1.685,622592.0,1.665,1.6309,1.6235,1.618,1.521,1.4196,1.3499,1.3031,1.1793,1.1553,1.0895,1.0443,93.1359,74.4294,73.3537,72.3324
2/10/2000,1.672,1.709,1.648,1.685,864256.0,1.6715,1.6504,1.626,1.6266,1.5356,1.4338,1.363,1.313,1.187,1.1596,1.0952,1.0495,93.1359,74.4294,73.3537,72.3324
2/11/2000,1.685,1.831,1.685,1.819,2875392.0,1.769,1.6943,1.6418,1.6388,1.5548,1.452,1.3787,1.3253,1.1961,1.1652,1.1018,1.0553,98.7047,85.9863,81.6484,76.9032
2/14/2000,1.819,1.868,1.782,1.819,1310720.0,1.8323,1.731,1.665,1.6516,1.5743,1.4706,1.3944,1.3374,1.2043,1.1708,1.1081,1.0612,98.7047,85.9863,81.6484,76.9032
2/15/2000,1.831,1.855,1.721,1.721,921600.0,1.8153,1.7456,1.6785,1.6589,1.591,1.4861,1.4083,1.3484,1.212,1.1756,1.1138,1.0666,42.4068,60.7244,64.6689,68.1418
2/16/2000,1.721,1.819,1.697,1.794,712704.0,1.7603,1.7676,1.6992,1.6687,1.6101,1.5041,1.4228,1.3606,1.2204,1.1811,1.1199,1.0724,64.9178,68.5263,69.7499,70.7291
2/17/2000,1.794,1.88,1.782,1.843,2732032.0,1.8227,1.7993,1.7249,1.6779,1.63,1.5239,1.4379,1.3738,1.2293,1.1871,1.1263,1.0785,74.7766,72.6073,72.5809,72.2816
2/18/2000,1.843,1.855,1.758,1.782,794624.0,1.8028,1.792,1.7432,1.684,1.6471,1.5422,1.4515,1.3857,1.2373,1.1928,1.1324,1.0844,48.9724,61.4098,64.4601,67.6424
2/21/2000,1.782,1.782,1.709,1.77,618496.0,1.7416,1.7822,1.7566,1.6907,1.6553,1.5591,1.4648,1.3973,1.2453,1.1985,1.1385,1.0901,44.3781,59.3503,62.9433,66.7559
2/22/2000,1.794,1.807,1.758,1.782,708608.0,1.7747,1.7944,1.77,1.6962,1.6626,1.5723,1.4784,1.4093,1.2532,1.2045,1.1445,1.096,51.2397,60.8282,63.8591,67.2005
2/23/2000,1.794,1.831,1.782,1.807,1007616.0,1.8085,1.7969,1.7822,1.7029,1.6728,1.5863,1.4921,1.4219,1.2615,1.2114,1.1507,1.102,64.4106,63.7902,65.6858,68.0838
2/24/2000,1.819,1.831,1.77,1.807,1196032.0,1.7997,1.7896,1.7944,1.7102,1.6825,1.6003,1.5059,1.4349,1.2697,1.2181,1.1568,1.1081,64.4106,63.7902,65.6858,68.0838
2/25/2000,1.807,1.819,1.721,1.758,688128.0,1.7648,1.7847,1.7883,1.7151,1.6886,1.6132,1.5193,1.447,1.2774,1.2245,1.1627,1.1137,29.0724,53.5421,58.7932,64.3736
2/28/2000,1.758,1.794,1.685,1.758,516096.0,1.7395,1.7822,1.7822,1.7236,1.6951,1.6263,1.533,1.459,1.2849,1.2311,1.1684,1.1192,29.0724,53.5421,58.7932,64.3736
2/29/2000,1.782,1.782,1.685,1.782,430080.0,1.7293,1.7822,1.7883,1.7334,1.7021,1.6403,1.5465,1.4716,1.2923,1.237,1.1742,1.1246,56.1423,57.8293,61.1568,65.383
3/1/2000,1.782,1.831,1.672,1.782,2154496.0,1.7188,1.7773,1.7871,1.7432,1.7082,1.6544,1.5607,1.4835,1.3,1.2441,1.1796,1.1303,56.1423,57.8293,61.1568,65.383
3/2/2000,1.794,1.794,1.697,1.746,811008.0,1.7354,1.7651,1.7773,1.7511,1.711,1.6669,1.5746,1.4945,1.3073,1.2509,1.1846,1.1358,24.5368,49.2084,55.608,62.5387
3/3/2000,1.721,1.953,1.721,1.953,2023424.0,1.8264,1.8042,1.7944,1.7688,1.7208,1.684,1.5927,1.5086,1.3169,1.2593,1.1908,1.1423,86.9556,73.9577,71.4279,70.1506
3/6/2000,2.026,2.112,2.014,2.051,2584576.0,2.0566,1.8628,1.8225,1.7896,1.7346,1.6971,1.6118,1.5244,1.3275,1.2686,1.1975,1.1493,91.7642,79.2981,75.7987,72.8375
3/7/2000,2.051,2.051,1.904,1.953,802816.0,1.9554,1.897,1.8396,1.8048,1.744,1.7068,1.6257,1.5386,1.3371,1.2772,1.2036,1.1558,59.0903,64.4334,65.0777,66.6328
3/8/2000,1.904,2.051,1.843,2.051,876544.0,1.9399,1.9507,1.864,1.8231,1.7566,1.7206,1.6418,1.5541,1.3479,1.2866,1.2103,1.1628,73.333,70.6276,69.6939,69.3351
3/9/2000,2.075,2.075,2.002,2.051,606208.0,2.03,2.0117,1.8884,1.8414,1.7696,1.734,1.658,1.5697,1.3586,1.2961,1.217,1.1698,73.333,70.6276,69.6939,69.3351
3/10/2000,2.051,2.112,2.051,2.112,1511424.0,2.0803,2.0435,1.9238,1.8561,1.7847,1.7474,1.6753,1.5867,1.3701,1.3061,1.2241,1.1772,82.0977,74.1841,72.3438,70.9108
3/13/2000,2.136,2.148,2.002,2.014,892928.0,2.0503,2.0361,1.9495,1.8658,1.7989,1.7587,1.6909,1.6024,1.3805,1.3145,1.2305,1.1839,45.895,60.9091,62.8715,65.3525
3/14/2000,2.014,2.026,1.953,2.026,618496.0,1.9868,2.0508,1.9739,1.8811,1.8136,1.77,1.707,1.6178,1.3911,1.3235,1.2367,1.1906,50.0269,61.8686,63.5146,65.7002
3/15/2000,2.026,2.051,1.99,2.039,102400.0,2.0239,2.0483,1.9995,1.8933,1.8286,1.781,1.7234,1.6338,1.4019,1.3325,1.2428,1.1972,55.1631,62.8933,64.1827,66.0526
3/16/2000,2.026,2.051,1.99,2.039,102400.0,2.0239,2.0483,1.9995,1.8933,1.8286,1.781,1.7234,1.6338,1.4019,1.3325,1.2428,1.1972,55.1631,62.8933,64.1827,66.0526
3/17/2000,2.063,2.075,1.99,2.026,380928.0,2.0353,2.0435,2.0276,1.9025,1.8433,1.7902,1.739,1.6501,1.4127,1.3415,1.2488,1.2039,47.7947,61.0477,62.9415,65.358
3/20/2000,1.978,2.014,1.953,2.014,212992.0,1.9745,2.0239,2.0337,1.9141,1.8571,1.799,1.7539,1.6662,1.4233,1.3501,1.2547,1.2106,39.8169,59.0968,61.6574,64.6546
3/21/2000,1.978,2.014,1.953,2.002,397312.0,1.9782,2.0215,2.0288,1.9257,1.8693,1.8082,1.7634,1.6813,1.4339,1.3587,1.2604,1.2172,31.8439,57.0458,60.3319,63.9428
3/22/2000,2.026,2.051,2.002,2.026,352256.0,2.0183,2.0215,2.0361,1.9379,1.8819,1.817,1.7727,1.6941,1.4446,1.3673,1.2663,1.2238,57.4217,60.157,62.0874,64.7458
3/23/2000,2.026,2.087,2.026,2.075,909312.0,2.0603,2.0288,2.0386,1.9513,1.8949,1.8271,1.7842,1.708,1.4549,1.3765,1.2725,1.2307,79.9711,65.7403,65.3866,66.2988
3/24/2000,2.1,2.234,2.1,2.234,1208320.0,2.154,2.0703,2.0569,1.9727,1.9132,1.8414,1.7986,1.7244,1.4671,1.3869,1.2795,1.2384,94.4081,77.3468,73.4678,70.6461
3/27/2000,2.344,2.441,2.344,2.393,2166784.0,2.3866,2.146,2.085,2.0044,1.9324,1.8597,1.8149,1.7436,1.4807,1.3986,1.2874,1.2468,97.3132,83.598,78.7985,74.102
3/28/2000,2.393,2.441,2.393,2.441,884736.0,2.4234,2.2339,2.1277,2.0386,1.9531,1.8811,1.8325,1.7637,1.495,1.4105,1.2955,1.2554,97.8328,85.0281,80.1219,75.0375
3/29/2000,2.441,2.466,2.368,2.368,937984.0,2.4132,2.3022,2.1619,2.0679,1.9747,1.9006,1.8484,1.7828,1.5083,1.4216,1.3031,1.2635,68.1689,74.1219,72.7831,71.0549
3/30/2000,2.368,2.368,2.173,2.246,626688.0,2.2405,2.3364,2.1826,2.0911,1.9897,1.9171,1.8613,1.7999,1.5202,1.4319,1.3099,1.2707,38.7758,59.7517,62.5068,65.0978
3/31/2000,2.197,2.246,2.173,2.234,356352.0,2.21,2.3364,2.2034,2.1155,2.0028,1.9333,1.8728,1.8164,1.5318,1.442,1.3167,1.2777,36.4202,58.4763,61.5706,64.5381
4/3/2000,2.222,2.222,2.136,2.148,561152.0,2.1477,2.2876,2.2168,2.1252,2.015,1.947,1.8826,1.8311,1.5428,1.4516,1.3229,1.2842,22.2365,50.0614,55.3242,60.7553
4/4/2000,2.148,2.148,2.051,2.124,925696.0,2.0927,2.2241,2.229,2.1289,2.0268,1.9592,1.8923,1.841,1.5536,1.4611,1.3288,1.2906,19.056,47.8481,53.6494,59.7207
4/5/2000,2.087,2.1,2.026,2.075,241664.0,2.0551,2.1655,2.2339,2.135,2.0365,1.9699,1.9004,1.8496,1.5637,1.4701,1.3344,1.2967,13.3343,43.5192,50.3656,57.6882
4/6/2000,2.087,2.1,2.026,2.075,241664.0,2.0551,2.1655,2.2339,2.135,2.0365,1.9699,1.9004,1.8496,1.5637,1.4701,1.3344,1.2967,13.3343,43.5192,50.3656,57.6882
4/7/2000,2.051,2.087,2.014,2.075,163840.0,2.0554,2.1313,2.2339,2.1362,2.0455,1.9797,1.9084,1.8591,1.5737,1.4793,1.3398,1.3029,13.3343,43.5192,50.3656,57.6882
4/10/2000,2.124,2.185,2.051,2.1,266240.0,2.0913,2.1045,2.2205,2.1387,2.0553,1.9901,1.9172,1.8689,1.5838,1.4886,1.3454,1.3092,35.2172,46.5777,52.067,58.4449
4/11/2000,2.026,2.1,2.014,2.1,147456.0,2.0528,2.0947,2.1912,2.1381,2.0667,1.9971,1.926,1.8776,1.594,1.4981,1.3507,1.3155,35.2172,46.5777,52.067,58.4449
4/12/2000,2.075,2.112,2.026,2.063,188416.0,2.0556,2.0825,2.1533,2.1405,2.0768,2.0032,1.9355,1.886,1.6037,1.5072,1.3558,1.3215,19.0139,42.2357,49.1369,56.8138
4/13/2000,2.026,2.039,1.953,2.026,364544.0,1.9758,2.0728,2.1191,2.1405,2.085,2.0108,1.9443,1.8935,1.6134,1.516,1.3608,1.327,11.2499,38.2268,46.3292,55.2196
4/14/2000,1.953,1.965,1.929,1.953,294912.0,1.9501,2.0483,2.0898,2.1362,2.0907,2.0148,1.9517,1.8994,1.6222,1.5243,1.3653,1.3321,5.0561,31.4995,41.2523,52.1897
4/17/2000,1.855,1.904,1.831,1.831,278528.0,1.8517,1.9946,2.0496,2.1265,2.0935,2.0145,1.9565,1.9023,1.6301,1.5317,1.369,1.3366,2.1276,23.6844,34.472,47.679
4/18/2000,1.868,1.88,1.807,1.831,221184.0,1.8333,1.9409,2.0178,2.1173,2.0894,2.0157,1.9612,1.9051,1.6377,1.539,1.3727,1.3409,2.1276,23.6844,34.472,47.679
4/19/2000,1.868,1.892,1.855,1.892,102400.0,1.8745,1.9067,1.9946,2.1118,2.0841,2.0187,1.9663,1.9094,1.6459,1.5469,1.3766,1.3456,40.7407,34.0402,40.174,49.9917
4/20/2000,1.892,1.892,1.831,1.855,167936.0,1.8436,1.8726,1.9727,2.1033,2.0809,2.0206,1.9705,1.9124,1.6538,1.5543,1.3803,1.35,30.0654,31.1839,38.0354,48.6568
4/21/2000,1.855,1.855,1.819,1.855,159744.0,1.8332,1.853,1.9507,2.0923,2.0744,2.0218,1.9739,1.9155,1.6619,1.5612,1.384,1.3545,30.0654,31.1839,38.0354,48.6568
4/24/2000,1.831,1.843,1.831,1.843,98304.0,1.8326,1.8555,1.925,2.0728,2.0675,2.0227,1.9771,1.9185,1.67,1.5681,1.3877,1.3588,25.1272,30.1178,37.2685,48.1977
4/25/2000,1.819,1.855,1.794,1.855,192512.0,1.8103,1.8604,1.9006,2.0459,2.0589,2.0251,1.9778,1.9218,1.6782,1.5749,1.3915,1.3632,39.9273,32.7061,38.6018,48.6984
4/26/2000,1.88,1.904,1.868,1.904,36864.0,1.8799,1.8628,1.8848,2.019,2.0553,2.0288,1.9795,1.9271,1.6869,1.5824,1.3956,1.3679,72.5195,42.3198,43.7516,50.6715
4/27/2000,1.831,1.88,1.831,1.88,24576.0,1.8656,1.8677,1.8701,1.9946,2.0504,2.0313,1.9827,1.932,1.6955,1.5894,1.3995,1.3722,51.5453,39.1719,41.861,49.6832
4/28/2000,1.892,1.953,1.88,1.953,81920.0,1.9055,1.8872,1.8701,1.98,2.0475,2.0355,1.9858,1.9381,1.7043,1.5968,1.4038,1.3769,78.9465,51.378,48.9834,52.5552
5/1/2000,1.892,1.953,1.88,1.953,81920.0,1.9055,1.8872,1.8701,1.98,2.0475,2.0355,1.9858,1.9381,1.7043,1.5968,1.4038,1.3769,78.9465,51.378,48.9834,52.5552
5/2/2000,2.002,2.002,1.929,1.941,40960.0,1.9666,1.9067,1.8811,1.9653,2.0447,2.0404,1.9878,1.944,1.7128,1.6041,1.4079,1.3816,69.1678,49.515,47.9295,52.043
5/3/2000,1.892,1.929,1.868,1.929,98304.0,1.887,1.9214,1.8909,1.9543,2.0418,2.0398,1.9907,1.9495,1.7211,1.6114,1.412,1.386,58.3303,47.5743,46.8441,51.5236
5/4/2000,1.868,1.965,1.868,1.965,65536.0,1.9348,1.9336,1.8982,1.9464,2.0406,2.0377,1.9946,1.955,1.7297,1.6191,1.4163,1.3906,75.5615,53.699,50.468,52.98
5/5/2000,2.002,2.002,1.953,2.002,229376.0,1.9621,1.958,1.9128,1.9427,2.0398,2.0389,1.999,1.9609,1.7387,1.6269,1.421,1.3952,84.917,59.0774,53.8558,54.3974
5/8/2000,2.051,2.051,1.978,2.014,24576.0,2.0304,1.9702,1.9287,1.9397,2.0378,2.038,2.0032,1.9663,1.7477,1.6347,1.4257,1.3998,87.3403,60.7857,54.9616,54.8665
5/9/2000,2.014,2.014,1.953,1.965,12288.0,1.9775,1.9751,1.9409,1.933,2.0288,2.0358,2.0063,1.971,1.7561,1.642,1.4301,1.4042,44.4717,51.1732,49.8188,52.6263
5/10/2000,1.99,1.99,1.953,1.953,8192.0,1.9714,1.98,1.9507,1.9257,2.0142,2.0319,2.0103,1.9733,1.7648,1.6493,1.4346,1.4082,37.5587,48.9941,48.5946,52.0764
5/11/2000,1.965,1.965,1.892,1.953,36864.0,1.9179,1.9775,1.9556,1.9202,1.9979,2.0303,2.0142,1.9755,1.7736,1.6565,1.4391,1.4122,37.5587,48.9941,48.5946,52.0764
5/12/2000,1.965,1.965,1.904,1.941,12288.0,1.9368,1.9653,1.9617,1.9159,1.9836,2.0282,2.0173,1.9792,1.7819,1.6638,1.4435,1.4163,27.8263,46.4887,47.248,51.5005
5/15/2000,1.965,1.965,1.892,1.941,24576.0,1.9307,1.9507,1.9604,1.9153,1.9735,2.0258,2.0205,1.9816,1.7906,1.6711,1.4479,1.4203,27.8263,46.4887,47.248,51.5005
5/16/2000,1.904,1.941,1.904,1.941,12288.0,1.9165,1.9458,1.9604,1.9208,1.9637,2.0236,2.0244,1.9832,1.7995,1.6785,1.4525,1.4242,27.8263,46.4887,47.248,51.5005
5/17/2000,1.953,1.978,1.929,1.929,16384.0,1.9531,1.9409,1.9604,1.9257,1.9564,2.0215,2.0239,1.9857,1.8083,1.6857,1.4571,1.428,14.8442,43.3336,45.6675,50.8776
5/18/2000,1.953,1.978,1.929,1.929,16384.0,1.9531,1.9409,1.9604,1.9257,1.9564,2.0215,2.0239,1.9857,1.8083,1.6857,1.4571,1.428,14.8442,43.3336,45.6675,50.8776
5/19/2000,1.929,1.953,1.929,1.953,98304.0,1.9409,1.9409,1.9592,1.9287,1.9507,2.0203,2.022,1.9887,1.8169,1.693,1.4619,1.4318,64.5127,50.8405,49.319,52.0768
5/22/2000,1.929,1.941,1.904,1.941,40960.0,1.9141,1.9409,1.9531,1.933,1.9462,2.0181,2.0217,1.9914,1.8237,1.7003,1.4668,1.4356,44.88,47.3147,47.5966,51.4274
5/23/2000,1.929,1.929,1.929,1.929,4096.0,1.9287,1.9385,1.9446,1.9366,1.9413,2.0145,2.0193,1.9934,1.8306,1.7077,1.4721,1.4393,30.8139,43.8905,45.8713,50.7725
5/24/2000,1.892,1.892,1.892,1.892,12288.0,1.888,1.9287,1.9373,1.9391,1.9344,2.0059,2.0161,1.9948,1.837,1.7149,1.477,1.4428,12.7839,35.2745,41.0626,48.8421
5/25/2000,1.941,1.941,1.855,1.855,24576.0,1.8819,1.9141,1.9275,1.9391,1.9263,1.9925,2.011,1.9965,1.8431,1.7217,1.4819,1.4463,6.8083,28.8935,36.8972,46.9938
5/26/2000,1.831,1.831,1.831,1.831,16384.0,1.8311,1.8896,1.9153,1.9354,1.9185,1.9772,2.0073,1.9977,1.8491,1.7284,1.4866,1.4496,4.6396,25.4418,34.3924,45.7985
5/29/2000,1.831,1.831,1.807,1.807,12288.0,1.8188,1.8628,1.9019,1.9318,1.9112,1.9632,2.0029,1.9981,1.855,1.7349,1.4907,1.4527,3.1395,22.4276,32.0493,44.6244
5/30/2000,1.819,1.819,1.758,1.794,16384.0,1.7883,1.8359,1.8872,1.9238,1.9059,1.9519,1.998,1.9983,1.8607,1.7409,1.4955,1.4558,2.5268,21.0264,30.9152,44.0404
5/31/2000,1.819,1.819,1.758,1.782,61440.0,1.7863,1.814,1.8713,1.9159,1.9043,1.9406,1.9932,1.9989,1.8661,1.7467,1.5003,1.4587,1.9546,19.6455,29.7804,43.4521
6/1/2000,1.819,1.819,1.709,1.77,81920.0,1.7462,1.7969,1.8555,1.908,1.9023,1.9312,1.9883,1.9958,1.8711,1.7522,1.5048,1.4616,1.459,18.294,28.6478,42.8598
6/2/2000,1.733,1.746,1.709,1.709,86016.0,1.7136,1.7725,1.8311,1.8951,1.8962,1.9208,1.9824,1.9902,1.8729,1.7573,1.5091,1.4642,0.5028,13.1897,23.7786,40.0373
6/5/2000,1.709,1.709,1.672,1.685,98304.0,1.6836,1.748,1.8054,1.8793,1.8905,1.911,1.9756,1.9857,1.8741,1.7621,1.5134,1.4668,0.3609,11.7184,22.1564,38.9751
6/6/2000,1.697,1.697,1.66,1.66,20480.0,1.6821,1.7212,1.7786,1.8616,1.884,1.9006,1.9673,1.9792,1.8757,1.7666,1.5175,1.4693,0.2536,10.4118,20.64,37.9341
6/7/2000,1.636,1.636,1.636,1.636,45056.0,1.6357,1.6919,1.7529,1.8451,1.877,1.889,1.9553,1.9722,1.877,1.771,1.5215,1.4716,0.1753,9.2513,19.2231,36.9142
6/8/2000,1.611,1.611,1.563,1.575,131072.0,1.5862,1.6528,1.7249,1.8262,1.8677,1.8759,1.939,1.9633,1.877,1.775,1.5252,1.4737,0.0813,7.0434,16.2245,34.5141
6/9/2000,1.563,1.624,1.563,1.624,45056.0,1.5814,1.6357,1.7041,1.8097,1.8583,1.8649,1.9226,1.9568,1.8776,1.7796,1.5286,1.4761,39.2093,23.4796,26.1493,37.8578
6/12/2000,1.636,1.636,1.636,1.636,4096.0,1.6357,1.626,1.687,1.7944,1.8502,1.8552,1.908,1.9503,1.8782,1.784,1.5324,1.4786,46.9933,27.1046,28.432,38.6677
6/13/2000,1.648,1.648,1.587,1.624,24576.0,1.6215,1.6187,1.6699,1.7786,1.8392,1.8469,1.8955,1.9434,1.8784,1.7886,1.5361,1.481,39.4216,25.7332,27.5161,38.1533
6/14/2000,1.648,1.648,1.587,1.624,24576.0,1.6215,1.6187,1.6699,1.7786,1.8392,1.8469,1.8955,1.9434,1.8784,1.7886,1.5361,1.481,39.4216,25.7332,27.5161,38.1533
6/15/2000,1.648,1.648,1.587,1.624,24576.0,1.6215,1.6187,1.6699,1.7786,1.8392,1.8469,1.8955,1.9434,1.8784,1.7886,1.5361,1.481,39.4216,25.7332,27.5161,38.1533
6/16/2000,1.563,1.636,1.563,1.636,12288.0,1.5869,1.6187,1.6553,1.7633,1.829,1.842,1.8835,1.9368,1.8782,1.7935,1.5399,1.4836,51.2127,29.733,29.9464,38.9929
6/19/2000,1.563,1.611,1.563,1.587,28672.0,1.5765,1.6211,1.637,1.7462,1.8176,1.8359,1.8723,1.9297,1.8774,1.798,1.5433,1.486,23.6237,23.9327,26.167,36.9191
6/20/2000,1.563,1.587,1.563,1.587,12288.0,1.5788,1.6138,1.6248,1.7279,1.805,1.8283,1.8616,1.9228,1.877,1.8021,1.5467,1.4885,23.6237,23.9327,26.167,36.9191
6/21/2000,1.611,1.636,1.587,1.636,32768.0,1.5961,1.6138,1.6199,1.7126,1.7928,1.8228,1.8528,1.9163,1.8766,1.8052,1.5503,1.4914,65.4735,38.9948,35.5941,40.316
6/22/2000,1.611,1.611,1.611,1.611,12288.0,1.5951,1.6113,1.615,1.6968,1.7794,1.8167,1.8435,1.9086,1.876,1.8083,1.5538,1.4945,46.4036,35.0868,33.3044,39.2235
6/23/2000,1.587,1.587,1.587,1.587,65536.0,1.5869,1.6016,1.6101,1.6815,1.7668,1.8103,1.8333,1.8978,1.8752,1.8111,1.5572,1.4975,32.2945,31.5317,31.1466,38.1539
6/26/2000,1.624,1.624,1.587,1.599,65536.0,1.59,1.604,1.6125,1.6687,1.755,1.8039,1.8232,1.8846,1.8746,1.8141,1.5606,1.5005,44.867,35.2236,33.4677,39.0141
6/27/2000,1.611,1.611,1.599,1.599,20480.0,1.604,1.6064,1.6101,1.6571,1.7432,1.7963,1.814,1.8705,1.8748,1.8171,1.5638,1.5037,44.867,35.2236,33.4677,39.0141
