Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/15/2000,3.131,3.165,2.893,2.961,152776.0,3.0329,2.8387,2.5919,2.4234,2.3066,2.1805,2.0869,2.0204,1.9747,1.9288,1.8372,1.7951,66.6837,72.1981,71.789,67.8819
2/16/2000,2.961,3.131,2.893,3.063,143962.0,3.0074,2.9067,2.6787,2.466,2.3412,2.2145,2.1149,2.0436,1.9868,1.9404,1.8466,1.8041,74.2507,74.8373,73.8414,69.2925
2/17/2000,3.08,3.131,3.063,3.131,61698.0,3.0974,2.9986,2.774,2.5085,2.3797,2.249,2.1438,2.0685,1.9991,1.9524,1.8565,1.8142,79.0167,76.5097,75.14,70.1953
2/18/2000,3.148,3.182,2.944,2.944,64636.0,3.0888,3.0395,2.8472,2.5391,2.4098,2.2796,2.169,2.0909,2.0088,1.9628,1.8649,1.8226,44.8069,63.4608,65.5093,64.7775
2/21/2000,2.978,3.063,2.944,3.046,67574.0,3.0145,3.0293,2.9204,2.5791,2.4427,2.312,2.1959,2.1145,2.0186,1.9739,1.8741,1.8314,59.2438,66.9226,67.9242,66.2475
2/22/2000,3.063,3.063,2.893,2.944,70512.0,2.9733,3.0259,2.9323,2.6123,2.4716,2.3413,2.2209,2.1335,2.0282,1.9842,1.8823,1.8395,42.5493,60.4767,63.1617,63.5058
2/23/2000,2.944,2.961,2.927,2.944,32318.0,2.9426,3.002,2.9544,2.6455,2.5028,2.3707,2.2458,2.1531,2.038,1.9946,1.8902,1.8476,42.5493,60.4767,63.1617,63.5058
2/24/2000,2.944,2.961,2.723,2.825,41132.0,2.8372,2.9408,2.9697,2.671,2.5306,2.3962,2.2682,2.1712,2.0467,2.0046,1.8976,1.8548,24.4577,52.9466,57.6887,60.3856
2/25/2000,2.825,2.893,2.825,2.859,47008.0,2.858,2.9238,2.9816,2.7034,2.5579,2.4213,2.289,2.1905,2.0556,2.0151,1.905,1.8619,36.1016,54.7573,58.7875,60.9527
2/28/2000,2.893,2.893,2.723,2.757,64636.0,2.8127,2.8659,2.9476,2.7306,2.5743,2.4426,2.3091,2.2087,2.0629,2.0241,1.9118,1.868,21.3163,48.4631,54.237,58.3602
2/29/2000,2.74,2.757,2.655,2.672,190970.0,2.6834,2.8114,2.9187,2.7553,2.5885,2.4596,2.3281,2.2255,2.069,2.033,1.9177,1.8732,14.0987,43.7486,50.714,56.296
3/1/2000,2.689,2.689,2.638,2.638,67574.0,2.6623,2.7502,2.8761,2.7774,2.6027,2.4749,2.3468,2.2418,2.075,2.0413,1.9233,1.8779,11.7181,41.9138,49.3336,55.484
3/2/2000,2.621,2.638,2.485,2.502,88140.0,2.5652,2.6855,2.8131,2.7936,2.6101,2.4881,2.3618,2.2553,2.0789,2.0487,1.9278,1.8819,5.8208,35.2593,44.1562,52.3588
3/3/2000,2.723,2.723,2.723,2.723,2938.0,2.7229,2.6583,2.791,2.8191,2.6231,2.5051,2.3819,2.2727,2.0845,2.0576,1.933,1.8879,57.7045,49.8229,52.8209,56.4796
3/6/2000,2.825,2.859,2.723,2.723,79326.0,2.7746,2.6515,2.7587,2.8395,2.639,2.5217,2.4013,2.2897,2.0903,2.0667,1.9372,1.8942,57.7045,49.8229,52.8209,56.4796
3/7/2000,2.689,2.689,2.655,2.655,41132.0,2.6682,2.6481,2.7298,2.831,2.6515,2.5362,2.419,2.3057,2.0955,2.0746,1.9409,1.9001,41.7726,45.8099,50.0497,54.9155
3/8/2000,2.519,2.604,2.519,2.604,143962.0,2.5719,2.6413,2.6957,2.8251,2.6622,2.5511,2.4357,2.3207,2.1003,2.0818,1.9441,1.9061,31.8728,42.8947,48.0151,53.7604
3/9/2000,2.604,2.689,2.485,2.553,229164.0,2.5864,2.6515,2.6685,2.8191,2.6702,2.5651,2.4507,2.3349,2.1046,2.0882,1.9475,1.9118,23.5138,40.029,46.0012,52.6156
3/10/2000,2.723,2.768,2.609,2.768,61699.0,2.7083,2.6605,2.6594,2.8205,2.6887,2.5833,2.4689,2.3507,2.1111,2.0961,1.9521,1.9188,71.2506,54.472,54.6478,56.6468
3/13/2000,2.859,2.927,2.768,2.768,99160.0,2.8691,2.6696,2.6605,2.8041,2.7072,2.5959,2.4862,2.3676,2.1191,2.1039,1.9572,1.9259,71.2506,54.472,54.6478,56.6468
3/14/2000,2.768,2.768,2.723,2.723,15425.0,2.7326,2.6832,2.6656,2.7921,2.7254,2.6078,2.5008,2.3844,2.1254,2.111,1.963,1.9327,54.989,51.1865,52.5911,55.5812
3/15/2000,2.768,2.632,2.723,2.632,19832.0,2.6094,2.6889,2.6651,2.7706,2.74,2.6183,2.5129,2.3999,2.1313,2.1174,1.9682,1.939,32.6404,45.0699,48.6476,53.4989
3/16/2000,2.768,2.632,2.723,2.632,19832.0,2.6094,2.6889,2.6651,2.7706,2.74,2.6183,2.5129,2.3999,2.1313,2.1174,1.9682,1.939,32.6404,45.0699,48.6476,53.4989
3/17/2000,2.723,2.836,2.655,2.655,52885.0,2.6992,2.7093,2.6804,2.7468,2.7558,2.6276,2.5265,2.4149,2.1377,2.1237,1.9742,1.9455,41.5488,46.856,49.6638,53.9451
3/20/2000,2.564,2.632,2.564,2.587,6611.0,2.5943,2.673,2.6667,2.7289,2.7683,2.634,2.5374,2.4294,2.144,2.1288,1.9791,1.9513,26.0472,42.2225,46.6795,52.3851
3/21/2000,2.632,2.723,2.632,2.723,99160.0,2.6926,2.6639,2.6667,2.7127,2.7819,2.6459,2.5507,2.4455,2.1519,2.1343,1.9848,1.9579,65.1047,52.7381,52.7897,55.0732
3/22/2000,2.723,2.746,2.7,2.7,48478.0,2.7218,2.6593,2.6713,2.7005,2.7778,2.6564,2.5632,2.461,2.1596,2.1402,1.9904,1.9641,57.5112,50.9978,51.7258,54.5423
3/23/2000,2.723,2.768,2.723,2.768,48478.0,2.7456,2.6866,2.6877,2.6917,2.7793,2.6686,2.5784,2.4777,2.1684,2.147,1.9965,1.9703,72.1359,55.9084,54.6768,55.8627
3/24/2000,2.814,2.859,2.814,2.814,66107.0,2.8167,2.7183,2.7138,2.6911,2.784,2.6811,2.5948,2.4945,2.1802,2.1541,2.0029,1.9769,79.2709,58.9906,56.5824,56.7295
3/27/2000,2.836,2.859,2.836,2.859,66107.0,2.8431,2.7728,2.7229,2.6911,2.788,2.6973,2.6112,2.5112,2.191,2.1615,2.0095,1.9837,85.0234,61.9806,58.4631,57.5911
3/28/2000,2.859,2.859,2.814,2.814,33053.0,2.8484,2.791,2.7274,2.694,2.7785,2.7123,2.6222,2.5264,2.2012,2.1681,2.016,1.99,60.0337,57.2821,55.8574,56.4288
3/29/2000,2.859,2.836,2.814,2.814,13221.0,2.8288,2.8136,2.7365,2.7011,2.7736,2.7282,2.6335,2.5401,2.211,2.1743,2.0223,1.9961,60.0337,57.2821,55.8574,56.4288
3/30/2000,2.836,2.836,2.791,2.791,28646.0,2.8067,2.8182,2.7524,2.7087,2.7645,2.7431,2.6451,2.5528,2.223,2.1806,2.0286,2.0019,45.1159,54.6601,54.4502,55.8259
3/31/2000,2.768,2.768,2.7,2.723,22036.0,2.7229,2.8,2.7592,2.7198,2.7509,2.7567,2.6539,2.5653,2.2342,2.1857,2.0347,2.007,21.2991,47.3457,50.3517,54.0343
4/3/2000,2.814,2.814,2.768,2.768,26443.0,2.7947,2.7819,2.7773,2.722,2.745,2.7706,2.6627,2.5774,2.2469,2.1907,2.0391,2.0119,48.4909,52.1482,52.8971,55.0296
4/4/2000,2.723,2.746,2.723,2.746,4407.0,2.7456,2.7683,2.7796,2.7232,2.735,2.7813,2.6727,2.5889,2.2574,2.1958,2.0453,2.0158,38.5114,49.6033,51.4761,54.4201
4/5/2000,2.723,2.723,2.677,2.677,17628.0,2.6945,2.741,2.7773,2.7243,2.7261,2.7777,2.6806,2.5989,2.2672,2.2003,2.0509,2.0193,19.9944,42.5888,47.3651,52.6116
4/6/2000,2.723,2.723,2.677,2.677,17628.0,2.6945,2.741,2.7773,2.7243,2.7261,2.7777,2.6806,2.5989,2.2672,2.2003,2.0509,2.0193,19.9944,42.5888,47.3651,52.6116
4/7/2000,2.723,2.723,2.677,2.677,13221.0,2.7153,2.7183,2.7683,2.728,2.7172,2.7765,2.6885,2.61,2.2773,2.2049,2.0566,2.0224,19.9944,42.5888,47.3651,52.6116
4/10/2000,2.677,2.677,2.677,2.677,11018.0,2.6775,2.7093,2.7546,2.7342,2.7123,2.7767,2.6958,2.6215,2.2861,2.2095,2.0624,2.0261,19.9944,42.5888,47.3651,52.6116
4/11/2000,2.587,2.632,2.587,2.632,6611.0,2.5867,2.682,2.732,2.7274,2.7047,2.774,2.7042,2.6313,2.2947,2.2139,2.0679,2.0296,9.6042,37.5486,44.4118,51.3521
4/12/2000,2.609,2.609,2.587,2.587,6611.0,2.6019,2.6503,2.7093,2.7183,2.6991,2.7612,2.7117,2.6367,2.3039,2.219,2.0736,2.0333,5.3972,33.1368,41.6173,50.1111
4/13/2000,2.587,2.632,2.587,2.609,6611.0,2.6094,2.6367,2.6888,2.7127,2.697,2.7524,2.7203,2.6427,2.3132,2.2233,2.0794,2.038,28.7913,37.2819,43.5306,50.727
4/14/2000,2.587,2.609,2.587,2.587,13221.0,2.5981,2.6185,2.6684,2.7104,2.6953,2.7405,2.7281,2.649,2.3223,2.2278,2.085,2.0424,21.0013,34.8513,42.0467,50.0874
4/17/2000,2.269,2.36,2.269,2.36,15425.0,2.3598,2.555,2.6321,2.6956,2.6906,2.7212,2.7318,2.6503,2.3296,2.2307,2.0892,2.0464,4.1517,20.1051,30.7559,44.3075
4/18/2000,2.496,2.496,2.451,2.451,44071.0,2.4846,2.5187,2.6003,2.6888,2.6815,2.7089,2.7365,2.6523,2.3381,2.2348,2.0941,2.0501,35.2983,32.8842,37.9352,46.8456
4/19/2000,2.496,2.632,2.496,2.541,37460.0,2.528,2.5096,2.5799,2.6798,2.6754,2.6962,2.7411,2.6572,2.3472,2.2399,2.0995,2.0543,56.5012,43.1194,44.1691,49.2388
4/20/2000,2.541,2.541,2.473,2.473,19832.0,2.5035,2.4824,2.5595,2.6684,2.6694,2.6845,2.734,2.6604,2.3539,2.2444,2.1043,2.0582,41.282,38.2036,40.8547,47.5768
4/21/2000,2.496,2.496,2.473,2.473,8814.0,2.4903,2.4597,2.5391,2.6537,2.665,2.6727,2.729,2.6636,2.3609,2.2493,2.109,2.0622,41.282,38.2036,40.8547,47.5768
4/24/2000,2.451,2.451,2.405,2.405,4407.0,2.4279,2.4687,2.5119,2.6333,2.6601,2.6622,2.7237,2.6651,2.3676,2.2557,2.1131,2.0659,25.7038,33.3864,37.5839,45.9182
4/25/2000,2.405,2.451,2.405,2.451,4407.0,2.4279,2.4687,2.4937,2.6128,2.6495,2.652,2.7179,2.6691,2.3751,2.2613,2.1174,2.0699,46.059,39.1417,40.9765,47.188
4/26/2000,2.496,2.496,2.496,2.496,8814.0,2.496,2.4597,2.4846,2.5969,2.6404,2.6455,2.7059,2.6738,2.3834,2.2672,2.1221,2.0741,61.77,44.533,44.2404,48.4402
4/27/2000,2.496,2.496,2.496,2.496,4407.0,2.496,2.4642,2.4733,2.5811,2.6329,2.6411,2.6966,2.6791,2.3917,2.2727,2.1267,2.0782,61.77,44.533,44.2404,48.4402
4/28/2000,2.496,2.496,2.496,2.496,4407.0,2.496,2.4642,2.4733,2.5811,2.6329,2.6411,2.6966,2.6791,2.3917,2.2727,2.1267,2.0782,61.77,44.533,44.2404,48.4402
5/1/2000,2.496,2.496,2.496,2.496,4407.0,2.496,2.4642,2.4733,2.5811,2.6329,2.6411,2.6966,2.6791,2.3917,2.2727,2.1267,2.0782,61.77,44.533,44.2404,48.4402
5/2/2000,2.496,2.496,2.496,2.496,4407.0,2.496,2.4642,2.4733,2.5811,2.6329,2.6411,2.6966,2.6791,2.3917,2.2727,2.1267,2.0782,61.77,44.533,44.2404,48.4402
5/3/2000,2.405,2.405,2.405,2.405,2204.0,2.4052,2.4506,2.4551,2.5618,2.6253,2.6352,2.6834,2.6826,2.3992,2.2795,2.1309,2.0819,26.7324,36.3761,39.211,46.1006
5/4/2000,2.428,2.428,2.428,2.428,2204.0,2.4279,2.4551,2.4619,2.547,2.6177,2.6334,2.6693,2.6868,2.4066,2.2863,2.1353,2.0859,39.5836,39.4932,41.0163,46.7656
5/5/2000,2.428,2.428,2.428,2.428,4407.0,2.4279,2.4506,2.4597,2.53,2.6125,2.626,2.659,2.6904,2.414,2.2941,2.1395,2.0882,39.5836,39.4932,41.0163,46.7656
5/8/2000,2.428,2.428,2.428,2.428,4407.0,2.4279,2.4506,2.4597,2.53,2.6125,2.626,2.659,2.6904,2.414,2.2941,2.1395,2.0882,39.5836,39.4932,41.0163,46.7656
5/9/2000,2.496,2.496,2.496,2.496,2204.0,2.496,2.4506,2.4551,2.5175,2.6049,2.6204,2.648,2.6934,2.422,2.3008,2.1439,2.0925,72.3362,48.983,46.5402,48.7937
5/10/2000,2.496,2.496,2.473,2.473,4407.0,2.4846,2.4461,2.4551,2.5073,2.5973,2.6158,2.6386,2.6875,2.4298,2.3072,2.1486,2.0966,56.9103,46.2621,45.0265,48.161
5/11/2000,2.451,2.451,2.428,2.428,17628.0,2.4364,2.4506,2.4506,2.4948,2.586,2.6114,2.6283,2.6826,2.437,2.3136,2.1528,2.1005,34.7064,41.1225,42.0787,46.9027
5/12/2000,2.473,2.632,2.473,2.632,26443.0,2.5451,2.4914,2.4733,2.4926,2.5799,2.6134,2.6244,2.682,2.4463,2.3205,2.1584,2.1054,82.0303,62.3168,56.0292,52.6605
5/15/2000,2.677,2.677,2.632,2.677,50682.0,2.6617,2.5414,2.496,2.4948,2.5739,2.6111,2.6208,2.6809,2.4549,2.328,2.1643,2.1106,85.527,65.428,58.4256,53.8119
5/16/2000,2.677,2.677,2.632,2.677,13221.0,2.6662,2.5777,2.5141,2.4994,2.5693,2.6089,2.6192,2.6739,2.4641,2.3365,2.1701,2.1162,85.527,65.428,58.4256,53.8119
5/17/2000,2.632,2.632,2.632,2.632,15425.0,2.6321,2.6094,2.5277,2.5005,2.5633,2.6066,2.6184,2.6684,2.4733,2.3444,2.1754,2.1215,59.484,59.238,54.9523,52.4468
5/18/2000,2.632,2.632,2.632,2.632,15425.0,2.6321,2.6094,2.5277,2.5005,2.5633,2.6066,2.6184,2.6684,2.4733,2.3444,2.1754,2.1215,59.484,59.238,54.9523,52.4468
5/19/2000,2.655,2.655,2.655,2.655,6611.0,2.6472,2.6548,2.5527,2.5039,2.5587,2.6072,2.6187,2.6616,2.4828,2.3526,2.1808,2.1269,67.0166,61.2976,56.3496,53.0626
5/22/2000,2.655,2.655,2.632,2.655,11018.0,2.6503,2.6593,2.5754,2.5187,2.5565,2.6072,2.6218,2.6537,2.4918,2.3611,2.1861,2.1321,67.0166,61.2976,56.3496,53.0626
5/23/2000,2.655,2.655,2.632,2.655,11018.0,2.6503,2.6593,2.5754,2.5187,2.5565,2.6072,2.6218,2.6537,2.4918,2.3611,2.1861,2.1321,67.0166,61.2976,56.3496,53.0626
5/24/2000,2.655,2.655,2.655,2.655,2204.0,2.6548,2.6548,2.5981,2.5289,2.5527,2.6089,2.6204,2.6489,2.5012,2.3699,2.1915,2.1375,67.0166,61.2976,56.3496,53.0626
5/25/2000,2.655,2.655,2.655,2.655,2204.0,2.6548,2.6548,2.5981,2.5289,2.5527,2.6089,2.6204,2.6489,2.5012,2.3699,2.1915,2.1375,67.0166,61.2976,56.3496,53.0626
5/26/2000,2.655,2.655,2.655,2.655,2204.0,2.6548,2.6548,2.5981,2.5289,2.5527,2.6089,2.6204,2.6489,2.5012,2.3699,2.1915,2.1375,67.0166,61.2976,56.3496,53.0626
5/29/2000,2.632,2.632,2.541,2.541,6611.0,2.6019,2.6276,2.6026,2.5289,2.5459,2.6043,2.6168,2.6405,2.5091,2.3775,2.1961,2.1424,16.198,45.0812,47.2057,49.513
5/30/2000,2.632,2.632,2.541,2.541,24239.0,2.5785,2.6094,2.6094,2.5323,2.5414,2.6003,2.6145,2.6337,2.5168,2.3836,2.2007,2.1471,16.198,45.0812,47.2057,49.513
5/31/2000,2.768,2.768,2.768,2.768,405453.0,2.7246,2.6321,2.6435,2.547,2.5444,2.6003,2.6178,2.6308,2.5267,2.3919,2.2067,2.1528,81.0074,67.1075,61.6429,55.8362
6/1/2000,2.746,2.859,2.723,2.746,149841.0,2.7539,2.6503,2.6548,2.564,2.5466,2.5986,2.6217,2.6295,2.5362,2.4003,2.2129,2.1582,72.587,64.2103,59.8795,55.122
6/2/2000,2.768,2.768,2.746,2.746,8814.0,2.7569,2.6684,2.6616,2.5788,2.5504,2.5958,2.6212,2.6276,2.5451,2.409,2.2192,2.1635,72.587,64.2103,59.8795,55.122
6/5/2000,2.768,2.768,2.746,2.746,8814.0,2.7569,2.6684,2.6616,2.5788,2.5504,2.5958,2.6212,2.6276,2.5451,2.409,2.2192,2.1635,72.587,64.2103,59.8795,55.122
6/6/2000,2.632,2.632,2.632,2.632,8814.0,2.6094,2.6866,2.6571,2.5856,2.5519,2.5913,2.6185,2.6255,2.5523,2.4171,2.2246,2.1684,33.4595,50.4322,51.3596,51.5912
6/7/2000,2.451,2.768,2.451,2.723,506817.0,2.7509,2.7229,2.6662,2.5969,2.5557,2.589,2.6185,2.6264,2.5596,2.4259,2.2308,2.1737,59.5953,58.4553,56.671,54.0282
6/8/2000,2.723,2.791,2.632,2.791,367993.0,2.7424,2.7274,2.6798,2.6162,2.5625,2.589,2.6217,2.6289,2.5673,2.4353,2.2372,2.1794,71.9777,63.4474,60.1828,55.7563
6/9/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/12/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/13/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/14/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/15/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/16/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/19/2000,2.768,2.768,2.768,2.768,1007022.0,2.7683,2.732,2.6911,2.6333,2.5761,2.5901,2.6239,2.6334,2.5752,2.4443,2.2436,2.1851,62.414,60.7117,58.4813,55.0428
6/20/2000,2.496,2.496,2.473,2.496,28646.0,2.4872,2.682,2.6752,2.6367,2.5777,2.5833,2.6221,2.6296,2.5798,2.4511,2.2482,2.1892,18.4022,38.3745,42.832,47.4977
6/21/2000,2.451,2.496,2.451,2.496,13221.0,2.4657,2.6548,2.6707,2.6367,2.5761,2.5771,2.6176,2.6258,2.5842,2.4577,2.253,2.1931,18.4022,38.3745,42.832,47.4977
6/22/2000,2.451,2.496,2.451,2.496,13221.0,2.4657,2.6548,2.6707,2.6367,2.5761,2.5771,2.6176,2.6258,2.5842,2.4577,2.253,2.1931,18.4022,38.3745,42.832,47.4977
6/23/2000,2.496,2.496,2.496,2.496,2204.0,2.496,2.6094,2.6662,2.6378,2.5769,2.5726,2.6135,2.6231,2.5883,2.4644,2.2574,2.1975,18.4022,38.3745,42.832,47.4977
6/26/2000,2.4730000000000003,2.4730000000000003,2.428,2.428,8814.0,2.4392,2.5368,2.6321,2.6378,2.5754,2.5663,2.6067,2.6202,2.5925,2.4705,2.2613,2.2013,11.5376,33.9308,39.5292,45.7616
6/27/2000,2.405,2.405,2.405,2.405,6611.0,2.4052,2.4642,2.5981,2.6264,2.5754,2.5595,2.5985,2.6177,2.5967,2.4763,2.2647,2.2052,9.7239,32.5187,38.4644,45.192
6/28/2000,2.405,2.496,2.405,2.496,50682.0,2.4792,2.4642,2.5731,2.6174,2.5769,2.5561,2.5913,2.6132,2.6012,2.4819999999999998,2.2685,2.2096,53.5421,43.163000000000004,44.8621,47.8766
6/29/2000,2.405,2.496,2.405,2.496,50682.0,2.4792,2.4642,2.5731,2.6174,2.5769,2.5561,2.5913,2.6132,2.6012,2.4819999999999998,2.2685,2.2096,53.5421,43.163000000000004,44.8621,47.8766
6/30/2000,2.496,2.496,2.428,2.428,57292.0,2.4724,2.4506,2.5527,2.6049,2.5746,2.5521,2.5836,2.6075,2.6029,2.4876,2.2718,2.2136,34.6315,38.0932,41.3867,46.1238
7/3/2000,2.496,2.496,2.428,2.428,57292.0,2.4724,2.4506,2.5527,2.6049,2.5746,2.5521,2.5836,2.6075,2.6029,2.4876,2.2718,2.2136,34.6315,38.0932,41.3867,46.1238
7/4/2000,2.496,2.496,2.428,2.428,57292.0,2.4724,2.4506,2.5527,2.6049,2.5746,2.5521,2.5836,2.6075,2.6029,2.4876,2.2718,2.2136,34.6315,38.0932,41.3867,46.1238
7/5/2000,2.496,2.541,2.496,2.496,63903.0,2.5108,2.4506,2.53,2.5981,2.5746,2.5493,2.5772,2.6038,2.6054,2.4941,2.2752,2.2176,57.2695,45.3188,45.9001,48.0899
7/6/2000,2.496,2.496,2.405,2.405,22036.0,2.4234,2.4461,2.4914,2.5856,2.5746,2.5448,2.5695,2.6,2.6073,2.4999,2.2783,2.2213,33.8347,38.5667,41.3303,45.7853
7/7/2000,2.451,2.519,2.451,2.519,11018.0,2.496,2.4687,2.4665,2.5788,2.5777,2.5487,2.5654,2.5977,2.6097,2.5063,2.2817,2.2254,62.5604,49.2085,48.2641,48.9488
7/10/2000,2.541,2.5639999999999996,2.541,2.541,8814.0,2.5527,2.4778,2.471,2.5731,2.5814,2.551,2.5609,2.5969,2.6118,2.5132,2.2848,2.2297,66.8748,51.1138,49.5483,49.5578
7/11/2000,2.5639999999999996,2.655,2.5639999999999996,2.655,19832.0,2.622,2.5232,2.4869,2.5788,2.5867,2.5538,2.5591,2.5958,2.6159,2.5207,2.2881,2.2343,82.2316,59.632,55.4968,52.4893
7/12/2000,2.7230000000000003,2.995,2.7,2.95,200523.0,2.8615,2.614,2.5323,2.5992,2.6026,2.5657,2.5645,2.6,2.6226,2.5305,2.2935,2.2406,93.6723,73.2604,66.5422,58.9118
7/13/2000,2.95,2.95,2.859,2.95,152045.0,2.9241,2.7229,2.5845,2.6083,2.62,2.5777,2.5699,2.603,2.6292,2.5403,2.299,2.2469,93.6723,73.2604,66.5422,58.9118
7/14/2000,2.95,2.95,2.859,2.95,152045.0,2.9241,2.7229,2.5845,2.6083,2.62,2.5777,2.5699,2.603,2.6292,2.5403,2.299,2.2469,93.6723,73.2604,66.5422,58.9118
7/17/2000,2.927,2.927,2.927,2.927,4407.0,2.9271,2.8046,2.6367,2.6174,2.6298,2.5907,2.5749,2.6049,2.6354,2.5497,2.3044,2.2533,84.2801,70.9291,65.1007,58.2634
7/18/2000,2.927,3.1310000000000002,2.927,2.927,112381.0,2.9885,2.8817,2.6798,2.6264,2.6382,2.6026,2.5808,2.6060000000000003,2.6425,2.5586,2.3097,2.26,84.2801,70.9291,65.1007,58.2634
