Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/23/2016,12.5,12.5,12.467,12.467,26520.0,12.467,12.5,12.495,12.4592,12.53,12.6654,12.7683,12.8544,12.6742,12.5329,12.1619,12.1395,23.0832,40.622,40.3031,44.7106
3/24/2016,12.467,12.5,12.467,12.467,242160.0,12.4667,12.4933,12.49,12.4583,12.5067,12.65,12.751,12.8481,12.6763,12.5418,12.1663,12.1422,23.0832,40.622,40.3031,44.7106
3/25/2016,12.5,12.533,12.482999999999999,12.5,211800.0,12.5003,12.4867,12.4917,12.4625,12.4983,12.6333,12.7333,12.8411,12.6775,12.55,12.1713,12.1451,64.3829,49.4564,44.6256,45.9937
3/28/2016,12.517000000000001,12.55,12.5,12.517000000000001,10200.0,12.5247,12.49,12.495,12.4717,12.49,12.6192,12.7183,12.8294,12.6788,12.5579,12.1766,12.1472,74.6083,53.3597,46.7035,46.6343
3/29/2016,12.55,12.65,12.55,12.617,22920.0,12.6188,12.5133,12.5083,12.4842,12.4856,12.6117,12.7047,12.8156,12.6803,12.5674,12.1819,12.1499,92.9149,69.3414,57.1046,50.2937
3/30/2016,12.65,12.717,12.633,12.7,31200.0,12.6761,12.56,12.53,12.5,12.4878,12.6042,12.6933,12.8025,12.684000000000001,12.5775,12.1875,12.1529,96.2734,76.7957,63.4975,53.0681
3/31/2016,12.717,12.8,12.717,12.8,20040.0,12.7627,12.6267,12.56,12.52,12.495,12.5992,12.6863,12.7925,12.6878,12.5885,12.1931,12.1563,97.9891,82.53,69.3926,56.1092
4/1/2016,12.8,12.883,12.683,12.85,49200.0,12.81,12.6967,12.5917,12.54,12.5072,12.5946,12.6807,12.7844,12.6922,12.6004,12.1992,12.1602,98.5053,84.662,71.8412,57.5325
4/4/2016,12.85,12.85,12.4,12.85,43200.0,12.7884,12.7633,12.6267,12.5608,12.5172,12.5892,12.675,12.7753,12.6965,12.6119,12.2056,12.1638,98.5053,84.662,71.8412,57.5325
4/5/2016,12.833,12.867,12.833,12.833,57720.0,12.8364,12.8067,12.66,12.58,12.5272,12.5808,12.6717,12.7658,12.7005,12.6224,12.2113,12.1677,82.6037,80.5165,69.686,56.8746
4/6/2016,12.833,12.883,12.817,12.817,30120.0,12.8291,12.83,12.695,12.595,12.5378,12.5713,12.6713,12.7561,12.7047,12.6306,12.2159,12.1719,66.5009,76.3128,67.505,56.2096
4/7/2016,12.817,13.0,12.817,12.982999999999999,44760.0,12.9062,12.8667,12.7467,12.6183,12.5544,12.5667,12.6693,12.7503,12.7107,12.6385,12.2218,12.1773,91.4632,85.0776,75.6964,60.9346
4/8/2016,12.9,13.1,12.9,13.1,96480.0,13.0307,12.9167,12.8067,12.6492,12.5772,12.5754,12.668,12.7456,12.7185,12.6469,12.228,12.1833,95.2106,88.4447,79.5773,63.7657
4/11/2016,13.083,13.083,12.967,13.033,25080.0,13.0225,12.9533,12.8583,12.6767,12.6006,12.5821,12.667,12.7417,12.7257,12.6554,12.2337,12.1889,69.1809,77.2405,72.4571,61.1462
4/12/2016,12.967,13.033,12.967,13.017000000000001,20760.0,13.007,12.99,12.8983,12.7033,12.6222,12.5888,12.669,12.7369,12.7327,12.6631,12.2392,12.1945,62.7478,74.5832,70.7527,60.5034
4/13/2016,13.0,13.017000000000001,12.95,12.95,37440.0,12.9673,13.0167,12.9233,12.7267,12.6411,12.5967,12.668,12.7317,12.739,12.6701,12.2444,12.1997,40.2764,64.5846,64.243,57.9812
4/14/2016,12.967,13.0,12.917,12.933,77760.0,12.9498,13.0067,12.9367,12.7483,12.6589,12.6054,12.6667,12.7281,12.7452,12.6767,12.2496,12.2053,35.5078,62.238,62.6901,57.3627
4/15/2016,12.933,13.0,12.917,12.982999999999999,5160.0,12.9643,12.9833,12.95,12.7708,12.6767,12.6179,12.6657,12.7256,12.7525,12.6829,12.255,12.2112,57.9248,66.3629,65.3928,58.7289
4/18/2016,12.967,12.967,12.9,12.967,8040.0,12.9418,12.97,12.9617,12.7942,12.6944,12.6283,12.6637,12.7228,12.7603,12.6896,12.2613,12.217,49.3482,63.7514,63.7355,58.0871
4/19/2016,12.967,12.982999999999999,12.767000000000001,12.982999999999999,24120.0,12.9522,12.9633,12.9767,12.8183,12.7122,12.6396,12.66,12.7225,12.7658,12.6964,12.2681,12.2234,58.5533,65.2881,64.6989,58.5556
4/20/2016,12.95,13.05,12.883,13.017000000000001,2280.0,12.9412,12.9767,12.9967,12.8458,12.7289,12.6525,12.6563,12.7256,12.7718,12.7028,12.275,12.2302,73.1771,68.3107,66.6097,59.4925
4/21/2016,13.0,13.083,12.933,13.083,7200.0,13.0008,13.0067,13.0067,12.8767,12.7478,12.6675,12.6547,12.7256,12.7787,12.7097,12.2824,12.2373,86.9697,73.5023,70.096,61.3023
4/22/2016,13.083,13.15,13.083,13.117,19560.0,13.1205,13.0333,13.0083,12.9075,12.7689,12.685,12.662,12.7247,12.7865,12.7158,12.29,12.2449,90.5963,75.7381,71.6877,62.1764
4/25/2016,13.083,13.15,13.067,13.133,9720.0,13.0922,13.0667,13.0183,12.9383,12.7906,12.705,12.6693,12.7256,12.7947,12.7221,12.2977,12.2527,92.2203,76.8374,72.4766,62.6132
4/26/2016,13.15,13.15,12.967,12.967,23520.0,13.0428,13.0633,13.0133,12.9558,12.8067,12.72,12.6737,12.7264,12.8017,12.7263,12.3044,12.2593,25.6853,50.894,55.7486,55.9313
4/27/2016,12.917,13.083,12.85,12.967,23040.0,12.9393,13.0533,13.015,12.9692,12.8228,12.7346,12.6803,12.7258,12.8083,12.7315,12.3108,12.2657,25.6853,50.894,55.7486,55.9313
4/28/2016,12.967,12.967,12.85,12.917,11640.0,12.9548,13.02,13.0133,12.975,12.8367,12.7475,12.687000000000001,12.7244,12.8143,12.7357,12.3169,12.2713,17.2733,45.1109,51.6046,54.0785
4/29/2016,12.917,12.917,12.767000000000001,12.767000000000001,30120.0,12.8072,12.95,12.9917,12.9708,12.8444,12.7554,12.6927,12.72,12.8185,12.7386,12.3222,12.2763,6.9826,32.6062,41.6114,49.0372
5/2/2016,12.917,12.917,12.767000000000001,12.767000000000001,30120.0,12.8072,12.95,12.9917,12.9708,12.8444,12.7554,12.6927,12.72,12.8185,12.7386,12.3222,12.2763,6.9826,32.6062,41.6114,49.0372
5/3/2016,12.8,12.917,12.683,12.8,15840.0,12.7658,12.8833,12.975,12.9683,12.8544,12.7646,12.6977,12.7156,12.8233,12.7418,12.3279,12.2819,22.394000000000002,36.9739,44.1975,50.1064
5/4/2016,12.817,12.817,12.7,12.75,480240.0,12.7501,12.84,12.9517,12.9642,12.8628,12.7721,12.702,12.7086,12.825999999999999,12.7444,12.3331,12.2866,16.3128,33.3289,41.2464,48.5266
5/5/2016,12.75,12.75,12.732999999999999,12.75,65520.0,12.7494,12.7967,12.925,12.9608,12.8722,12.7779,12.707,12.7011,12.8287,12.7474,12.3393,12.2904,16.3128,33.3289,41.2464,48.5266
5/6/2016,12.75,12.85,12.75,12.833,45360.0,12.8391,12.78,12.9,12.9533,12.8844,12.7858,12.714,12.6956,12.832,12.7511,12.3469,12.2949,58.5365,44.8063,47.9625,51.2671
5/9/2016,12.833,13.117,12.8,13.0,23640.0,12.8133,12.8267,12.8883,12.9483,12.9011,12.7988,12.7257,12.6997,12.8372,12.7568,12.355,12.3,83.5045,60.2161,58.2432,56.1027
5/10/2016,12.817,12.833,12.767000000000001,12.817,67440.0,12.8118,12.83,12.8567,12.9375,12.9111,12.8071,12.7353,12.7006,12.8405,12.761,12.3632,12.3041,41.8868,44.7536,47.1973,50.4107
5/11/2016,12.817,12.917,12.8,12.917,59040.0,12.8911,12.8633,12.8517,12.9325,12.9211,12.8179,12.7463,12.7033,12.845,12.765999999999998,12.3712,12.3085,58.7197,52.2739,52.4901,53.0959
5/12/2016,12.917,12.917,12.833,12.833,71040.0,12.8354,12.88,12.8383,12.9267,12.9256,12.8267,12.7553,12.7067,12.849,12.7703,12.3787,12.3127,43.1106,46.3579,48.158,50.7279
5/13/2016,12.817,12.833,12.75,12.833,605760.0,12.7917,12.88,12.83,12.9217,12.9267,12.835,12.764000000000001,12.7108,12.8528,12.7746,12.3877,12.3168,43.1106,46.3579,48.158,50.7279
5/16/2016,12.833,12.833,12.75,12.75,29400.0,12.7793,12.83,12.8283,12.91,12.9233,12.8404,12.77,12.7153,12.8557,12.7788,12.3965,12.3205,26.976,40.5498,43.9511,48.4171
5/17/2016,12.75,12.817,12.75,12.817,15960.0,12.7846,12.83,12.83,12.9025,12.9222,12.8483,12.7777,12.7197,12.857999999999999,12.784,12.4054,12.3254,49.6078,46.5741,47.8741,50.2911
5/18/2016,12.75,12.833,12.75,12.833,40200.0,12.8057,12.8133,12.8383,12.895,12.9222,12.8567,12.7853,12.7247,12.859000000000002,12.7874,12.4146,12.3307,54.8546,48.0545,48.8382,50.7538
5/19/2016,12.8,12.917,12.783,12.817,14640.0,12.8339,12.81,12.845,12.885,12.9222,12.8654,12.7913,12.73,12.8588,12.7907,12.4242,12.335999999999999,47.4447,46.6018,47.8844,50.2697
5/20/2016,12.783,12.9,12.783,12.9,57720.0,12.7849,12.8233,12.8517,12.8758,12.9194,12.8763,12.799000000000001,12.7369,12.8593,12.7949,12.4362,12.3417,73.8936,54.3625,52.8433,52.6076
5/23/2016,12.833,12.833,12.8,12.817,68640.0,12.8167,12.8367,12.8333,12.8608,12.91,12.8842,12.8057,12.7436,12.8583,12.7989,12.4486,12.3471,42.1073,46.7231,47.9317,50.1678
5/24/2016,12.817,12.917,12.8,12.833,47760.0,12.8329,12.84,12.835,12.8458,12.9033,12.8921,12.8127,12.7519,12.8545,12.8032,12.4602,12.3525,48.7244,48.356,48.9536,50.6414
5/25/2016,12.833,12.833,12.833,12.833,33840.0,12.8333,12.84,12.8267,12.8392,12.8972,12.8975,12.8197,12.7597,12.8483,12.8079,12.4713,12.3578,48.7244,48.356,48.9536,50.6414
5/26/2016,12.8,12.9,12.717,12.817,40080.0,12.8045,12.84,12.825,12.8317,12.8928,12.9004,12.8263,12.7669,12.8417,12.8122,12.4823,12.3629,38.7571,46.5503,47.8641,50.1316
5/27/2016,12.817,12.967,12.817,12.9,76800.0,12.8598,12.84,12.8317,12.8308,12.8917,12.9029,12.8343,12.7753,12.8367,12.8171,12.4937,12.3683,75.8337,55.8285,53.4434,52.6
5/30/2016,12.817,12.967,12.817,12.9,76800.0,12.8598,12.84,12.8317,12.8308,12.8917,12.9029,12.8343,12.7753,12.8367,12.8171,12.4937,12.3683,75.8337,55.8285,53.4434,52.6
5/31/2016,12.967,12.967,12.9,12.95,13080.0,12.9216,12.8667,12.8517,12.84,12.8906,12.9054,12.8427,12.7836,12.8328,12.8221,12.5055,12.374,84.35700000000001,60.4614,56.4544,54.0129
6/1/2016,12.917,13.0,12.833,13.0,17040.0,12.9264,12.9,12.87,12.85,12.8917,12.9092,12.8527,12.7931,12.8288,12.8278,12.5172,12.3801,89.7694,64.6343,59.2899,55.3886
6/2/2016,13.0,13.083,12.917,13.067,43920.0,13.0052,12.9467,12.8933,12.8658,12.8944,12.915,12.864,12.8033,12.8255,12.8326,12.5295,12.3864,93.9535,69.4678,62.7707,57.1563
6/3/2016,13.083,13.317,13.083,13.167,48480.0,13.1582,13.0167,12.9283,12.8867,12.8994,12.9238,12.878,12.8142,12.8232,12.8383,12.5424,12.394,96.8511,75.1899,67.2888,59.6381
6/6/2016,13.133,13.167,13.017000000000001,13.083,44880.0,13.0909,13.0533,12.9467,12.8992,12.8994,12.9263,12.8903,12.8236,12.8207,12.8432,12.5548,12.4021,60.5688,63.9534,60.6801,56.8016
6/7/2016,13.083,13.167,13.033,13.133,19560.0,13.0917,13.09,12.9783,12.9058,12.9,12.9271,12.902999999999999,12.8344,12.8182,12.8486,12.5676,12.4101,70.5112,67.2564,63.0265,58.0403
6/8/2016,13.0,13.133,13.0,13.133,9960.0,13.0448,13.1167,13.0083,12.9217,12.9,12.9296,12.9153,12.8453,12.8168,12.854000000000001,12.5804,12.4191,70.5112,67.2564,63.0265,58.0403
6/9/2016,13.133,13.133,12.982999999999999,13.0,23760.0,13.0173,13.1033,13.025,12.9258,12.9011,12.9292,12.923,12.8539,12.8138,12.8585,12.5924,12.4267,28.06,51.37,53.2068,53.6502
6/10/2016,12.982999999999999,13.067,12.933,13.067,1800.0,12.9911,13.0833,13.05,12.9375,12.9044,12.9321,12.9303,12.8636,12.8118,12.8638,12.6048,12.4346,50.4387,57.0735,56.8286,55.3953
6/13/2016,12.933,13.067,12.917,13.05,15000.0,12.9765,13.0767,13.065,12.9483,12.9089,12.935,12.9353,12.8728,12.8108,12.8688,12.6171,12.4437,45.1696,55.251000000000005,55.6685,54.8611
6/14/2016,13.0,13.083,13.0,13.0,43680.0,13.0051,13.05,13.07,12.9608,12.9167,12.9354,12.9383,12.8806,12.8095,12.8732,12.6286,12.4529,30.7255,49.8758,52.2243,53.2669
6/15/2016,13.0,13.15,13.0,13.15,4920.0,13.0524,13.0533,13.085,12.9775,12.9283,12.94,12.9443,12.8914,12.8097,12.8779,12.6392,12.4626,71.597,62.2656,60.1832,57.1327
6/16/2016,13.033,13.133,13.017000000000001,13.133,4080.0,13.0299,13.08,13.0917,12.9925,12.9411,12.9438,12.9503,12.9019,12.811,12.8813,12.6492,12.4724,65.187,60.3994,59.007,56.5946
6/17/2016,13.017000000000001,13.117,13.017000000000001,13.05,2280.0,13.0272,13.0767,13.08,13.0042,12.9511,12.9446,12.955,12.9117,12.8132,12.8831,12.6592,12.4822,38.9999,51.6857,53.3885,53.9656
6/20/2016,13.1,13.1,13.033,13.033,28800.0,13.0717,13.0733,13.075,13.0108,12.9578,12.9433,12.956,12.9211,12.8127,12.8846,12.6682,12.4937,34.8053,50.0607,52.3156,53.4519
6/21/2016,13.05,13.05,13.0,13.05,20760.0,13.0296,13.0833,13.0667,13.0225,12.9594,12.9417,12.955,12.9303,12.8115,12.8857,12.6768,12.505999999999998,43.8621,51.7667,53.3257,53.9058
6/22/2016,13.05,13.05,13.0,13.05,20760.0,13.0296,13.0833,13.0667,13.0225,12.9594,12.9417,12.955,12.9303,12.8115,12.8857,12.6768,12.505999999999998,43.8621,51.7667,53.3257,53.9058
6/23/2016,13.017000000000001,13.033,13.0,13.0,40080.0,13.0164,13.0533,13.0533,13.0308,12.9656,12.9383,12.9543,12.9383,12.8107,12.8839,12.6847,12.5172,26.9898,46.4152,49.91,52.3223
6/24/2016,13.0,13.017000000000001,12.917,13.0,18480.0,12.9684,13.0267,13.0533,13.0392,12.9683,12.9392,12.954,12.9447,12.8115,12.8801,12.6931,12.5281,26.9898,46.4152,49.91,52.3223
6/27/2016,12.933,13.083,12.933,13.083,2880.0,13.0188,13.0333,13.055,13.0525,12.9767,12.9421,12.9567,12.9511,12.8123,12.8768,12.702,12.5393,70.1085,56.0081,55.4286,54.6959
6/28/2016,13.083,13.217,13.0,13.183,21600.0,13.1214,13.0633,13.0683,13.0667,12.9883,12.9488,12.9617,12.9575,12.8142,12.875,12.7115,12.550999999999998,85.51100000000001,64.5707,60.9836,57.3328
6/29/2016,13.133,13.232999999999999,13.083,13.232999999999999,5160.0,13.1667,13.1,13.0917,13.0808,13.0044,12.9604,12.9667,12.9639,12.8162,12.8742,12.7216,12.562999999999999,89.5497,68.0669,63.4374,58.5798
6/30/2016,13.167,13.25,13.167,13.217,9360.0,13.2261,13.1433,13.0983,13.0917,13.0178,12.9708,12.9717,12.97,12.8177,12.8726,12.7313,12.5747,78.5958,65.6379,62.0368,57.9953
7/1/2016,13.2,13.283,13.2,13.283,9840.0,13.2441,13.2,13.1133,13.1025,13.0328,12.9842,12.9777,12.9775,12.8188,12.8717,12.7407,12.5868,87.6557,70.3924,65.3337,59.6608
7/4/2016,13.283,13.4,13.232999999999999,13.4,31080.0,13.3213,13.2633,13.1483,13.1142,13.0522,13.0004,12.9853,12.9872,12.8208,12.8717,12.7494,12.5996,94.1526,76.7309,70.2094,62.3623
7/5/2016,13.4,13.467,13.4,13.467,4440.0,13.4306,13.32,13.1917,13.1333,13.0711,13.0163,12.993,12.9953,12.8238,12.8728,12.7574,12.6127,95.9705,79.5459,72.5825,63.7956
7/6/2016,13.4,13.467,13.4,13.467,4440.0,13.4306,13.32,13.1917,13.1333,13.0711,13.0163,12.993,12.9953,12.8238,12.8728,12.7574,12.6127,95.9705,79.5459,72.5825,63.7956
7/7/2016,13.4,13.467,13.4,13.467,4440.0,13.4306,13.32,13.1917,13.1333,13.0711,13.0163,12.993,12.9953,12.8238,12.8728,12.7574,12.6127,95.9705,79.5459,72.5825,63.7956
7/8/2016,13.5,13.533,13.367,13.482999999999999,14640.0,13.4687,13.37,13.235,13.1508,13.0933,13.0283,13.0003,13.0017,12.8312,12.8736,12.7652,12.6259,96.3912,80.219,73.1581,64.1487
7/11/2016,13.482999999999999,13.482999999999999,13.417,13.45,111480.0,13.4695,13.4167,13.28,13.1667,13.1139,13.0442,13.0067,13.0086,12.838,12.8751,12.7731,12.639000000000001,73.4004,74.6892,69.9929,62.8799
7/12/2016,13.5,13.5,13.383,13.417,208440.0,13.4378,13.4433,13.3217,13.1875,13.1333,13.0567,13.0157,13.0153,12.8447,12.8761,12.7805,12.6519,54.0594,69.314,66.8768,61.6192
7/13/2016,13.5,13.5,13.417,13.45,883440.0,13.4497,13.4533,13.3583,13.2067,13.1544,13.0721,13.0253,13.0236,12.8528,12.8776,12.788,12.665,67.0736,71.6124,68.3922,62.3991
7/14/2016,13.45,13.482999999999999,13.433,13.433,36000.0,13.4488,13.4467,13.3833,13.2258,13.1722,13.0871,13.0357,13.0319,12.8613,12.88,12.7951,12.677999999999999,55.3202,68.7172,66.7479,61.7501
7/15/2016,13.417,13.467,13.417,13.467,5760.0,13.4504,13.4433,13.4067,13.2492,13.1894,13.105,13.0497,13.04,12.8712,12.8828,12.8019,12.6907,70.7151,71.3255,68.3851,62.5558
7/18/2016,13.417,13.433,13.333,13.333,82920.0,13.3967,13.42,13.4183,13.2583,13.2006,13.1179,13.0603,13.0461,12.879000000000001,12.8844,12.8084,12.7011,23.054000000000002,51.8654,56.4193,57.54
7/19/2016,13.417,13.5,13.367,13.4,71160.0,13.3995,13.4167,13.43,13.2717,13.2117,13.1321,13.0733,13.0531,12.8877,12.8878,12.8153,12.7114,48.8898,58.2697,60.1718,59.2309
7/20/2016,13.417,13.417,13.333,13.367,116880.0,13.3757,13.4,13.4267,13.2875,13.2183,13.1458,13.0857,13.0589,12.8963,12.8922,12.8215,12.722000000000001,39.0548,54.2124,57.5056,58.0355
7/21/2016,13.383,13.383,13.383,13.383,111360.0,13.3833,13.39,13.4183,13.305,13.2283,13.1579,13.0967,13.0639,12.9053,12.8947,12.8278,12.7319,47.0444,55.9382,58.4959,58.468999999999994
7/22/2016,13.317,13.333,13.183,13.317,17280.0,13.2829,13.36,13.4017,13.3183,13.2344,13.1704,13.103,13.0672,12.9143,12.895999999999999,12.833,12.7409,26.3323,47.8265,53.1595,56.071999999999996
7/25/2016,13.3,13.333,13.25,13.333,26040.0,13.2916,13.36,13.39,13.335,13.2411,13.1829,13.1133,13.0706,12.9243,12.8981,12.8382,12.7497,36.7714,49.871,54.2824,56.5329
7/26/2016,13.333,13.467,13.317,13.45,52320.0,13.3643,13.37,13.3933,13.3575,13.2561,13.1983,13.124,13.0786,12.9352,12.9025,12.8437,12.7596,74.5856,61.6924,61.2796,59.6019
7/27/2016,13.5,13.5,13.333,13.417,42480.0,13.4415,13.38,13.39,13.3742,13.2678,13.2133,13.1357,13.0861,12.9455,12.905999999999999,12.8497,12.7692,59.3688,57.3457,58.5236,58.3835
7/28/2016,13.417,13.417,13.333,13.417,29640.0,13.3715,13.3867,13.3883,13.3858,13.28,13.2263,13.1473,13.0944,12.9557,12.9094,12.8553,12.7789,59.3688,57.3457,58.5236,58.3835
7/29/2016,13.4,13.4,13.333,13.383,20640.0,13.344000000000001,13.4,13.38,13.3933,13.2928,13.2371,13.16,13.1047,12.965,12.9124,12.8606,12.7887,40.6903,52.6506,55.6223,57.1336
8/1/2016,13.417,13.417,13.317,13.333,43440.0,13.3423,13.4,13.38,13.3992,13.2989,13.2454,13.1703,13.1136,12.974,12.9146,12.8657,12.7981,23.8249,46.2593,51.4982,55.2967
8/2/2016,13.333,13.35,13.333,13.333,1082760.0,13.3335,13.3767,13.3733,13.4017,13.3056,13.2521,13.1803,13.1233,12.9828,12.915999999999999,12.8707,12.8068,23.8249,46.2593,51.4982,55.2967
8/3/2016,13.333,13.4,13.333,13.333,211200.0,13.3336,13.36,13.37,13.3983,13.315,13.2563,13.1907,13.1331,12.991,12.9171,12.8759,12.8143,23.8249,46.2593,51.4982,55.2967
8/4/2016,13.333,13.333,13.317,13.333,114120.0,13.3318,13.3433,13.365,13.3917,13.325,13.2625,13.1993,13.1414,12.9992,12.9185,12.8812,12.8208,23.8249,46.2593,51.4982,55.2967
8/5/2016,13.333,13.333,13.3,13.3,50040.0,13.3166,13.3267,13.3633,13.3825,13.3333,13.2667,13.209000000000001,13.1464,13.0073,12.9231,12.8867,12.8269,9.9317,40.9509,48.2877,53.9718
8/8/2016,13.333,13.333,13.333,13.333,124440.0,13.3333,13.3267,13.3633,13.3767,13.3444,13.2717,13.219000000000001,13.155,13.0158,12.9278,12.8923,12.8335,51.9561,47.7024,51.5411,55.0851
8/9/2016,13.333,13.333,13.3,13.3,69000.0,13.3042,13.32,13.3483,13.3708,13.3544,13.2792,13.2283,13.1614,13.024000000000001,12.9324,12.8978,12.8395,30.5646,42.2658,48.2706,53.7405
8/10/2016,13.3,13.333,13.3,13.317,48000.0,13.3154,13.3167,13.3383,13.3642,13.3622,13.2854,13.2383,13.1694,13.0323,12.9381,12.9033,12.8456,46.946999999999996,45.744,49.9797,54.3173
8/11/2016,13.3,13.317,13.3,13.3,131040.0,13.3028,13.31,13.3267,13.3575,13.3661,13.2917,13.2463,13.1772,13.0403,12.944,12.9088,12.8513,34.6752,42.8405,48.2625,53.6256
8/12/2016,13.3,13.367,13.3,13.367,71040.0,13.3401,13.3233,13.325,13.3525,13.3706,13.3008,13.2547,13.1875,13.0487,12.9514,12.915,12.857000000000001,74.5657,55.5398,54.9325,55.9468
8/15/2016,13.35,13.35,13.317,13.333,35400.0,13.3317,13.3233,13.325,13.3525,13.3744,13.3054,13.2613,13.1961,13.057,12.9579,12.9214,12.8628,51.1429,49.3699,51.3667,54.5349
8/16/2016,13.333,13.333,13.317,13.333,69840.0,13.3328,13.33,13.325,13.3492,13.3761,13.3104,13.2667,13.2044,13.0653,12.9646,12.9264,12.8687,51.1429,49.3699,51.3667,54.5349
8/17/2016,13.317,13.333,13.317,13.317,13200.0,13.323,13.33,13.3233,13.3467,13.3733,13.3171,13.2697,13.2128,13.0738,12.9714,12.9314,12.874,37.7888,46.1272,49.5033,53.8083
8/18/2016,13.333,13.333,13.3,13.3,70920.0,13.3132,13.33,13.32,13.3425,13.3678,13.3238,13.274000000000001,13.2194,13.0822,12.9782,12.9364,12.8792,27.1536,42.9533,47.6421,53.0767
8/19/2016,13.317,13.317,13.3,13.3,80040.0,13.3034,13.3167,13.32,13.3417,13.3617,13.33,13.2773,13.2275,13.0902,12.9856,12.9418,12.8838,27.1536,42.9533,47.6421,53.0767
8/22/2016,13.3,13.333,13.283,13.3,33360.0,13.3109,13.31,13.3167,13.34,13.3567,13.3375,13.2807,13.2353,13.097999999999999,12.9936,12.9472,12.8884,27.1536,42.9533,47.6421,53.0767
8/23/2016,13.267000000000001,13.3,13.267000000000001,13.267000000000001,27840.0,13.2721,13.2967,13.3133,13.3308,13.3517,13.3442,13.286,13.2425,13.1045,13.0011,12.9528,12.8924,9.3642,35.916,43.5519,51.5257
8/24/2016,13.267000000000001,13.333,13.25,13.317,9240.0,13.2604,13.2967,13.3133,13.3258,13.3472,13.35,13.290999999999999,13.2508,13.1107,13.0089,12.9584,12.8973,63.3656,49.7961,50.427,53.6284
8/25/2016,13.283,13.333,13.283,13.3,11880.0,13.3002,13.2967,13.3133,13.32,13.3428,13.3529,13.296,13.2575,13.1157,13.0164,12.9639,12.9017,48.8215,46.0554,48.3146,52.8381
8/26/2016,13.317,13.317,13.283,13.317,43680.0,13.3001,13.3,13.3083,13.3167,13.3378,13.355,13.3023,13.2636,13.1203,13.0236,12.9693,12.9062,61.928999999999995,50.25899999999999,50.5456,53.5463
8/29/2016,13.317,13.317,13.267000000000001,13.3,48480.0,13.2865,13.3,13.305,13.315,13.3367,13.3571,13.3053,13.2686,13.1248,13.0308,12.9747,12.9107,44.7409,46.2082,48.3004,52.7272
8/30/2016,13.3,13.333,13.267000000000001,13.317,164880.0,13.3226,13.31,13.3033,13.3142,13.3339,13.3579,13.309000000000001,13.2728,13.1297,13.0381,12.9794,12.9151,60.983999999999995,50.6802,50.6606,53.4636
8/31/2016,13.3,13.333,13.267000000000001,13.317,164880.0,13.3226,13.31,13.3033,13.3142,13.3339,13.3579,13.309000000000001,13.2728,13.1297,13.0381,12.9794,12.9151,60.983999999999995,50.6802,50.6606,53.4636
9/1/2016,13.317,13.317,13.283,13.317,226080.0,13.3165,13.31,13.3033,13.3133,13.3322,13.3558,13.3143,13.2753,13.1347,13.0447,12.984000000000002,12.9197,60.983999999999995,50.6802,50.6606,53.4636
9/2/2016,13.333,13.35,13.3,13.3,163320.0,13.3323,13.31,13.3033,13.3117,13.3294,13.3517,13.3197,13.2789,13.1378,13.0513,12.9884,12.9242,36.707,45.8553,48.1132,52.586999999999996
9/5/2016,13.317,13.317,13.3,13.317,52560.0,13.3127,13.31,13.305,13.3125,13.3294,13.3475,13.325,13.2819,13.14,13.0582,12.9931,12.9292,60.3708,51.0934,50.7786,53.3778
9/6/2016,13.317,13.317,13.3,13.317,14400.0,13.31,13.3133,13.3067,13.3117,13.3289,13.3442,13.3313,13.285,13.1428,13.0651,12.9977,12.9342,60.3708,51.0934,50.7786,53.3778
9/7/2016,13.3,13.333,13.3,13.317,37320.0,13.3172,13.3133,13.3117,13.3125,13.3244,13.3417,13.3377,13.2903,13.1458,13.0721,13.0024,12.9392,60.3708,51.0934,50.7786,53.3778
9/8/2016,13.317,13.333,13.317,13.317,21600.0,13.319,13.3133,13.3117,13.3125,13.3211,13.3383,13.3423,13.2944,13.1495,13.079,13.0073,12.9442,60.3708,51.0934,50.7786,53.3778
9/9/2016,13.317,13.333,13.317,13.333,71160.0,13.3327,13.32,13.315,13.3142,13.3183,13.3358,13.3453,13.2992,13.1535,13.085999999999999,13.0122,12.9493,86.3005,57.6552,53.9599,54.2517
9/12/2016,13.317,13.333,13.317,13.333,71160.0,13.3327,13.32,13.315,13.3142,13.3183,13.3358,13.3453,13.2992,13.1535,13.085999999999999,13.0122,12.9493,86.3005,57.6552,53.9599,54.2517
9/13/2016,13.333,13.333,13.317,13.333,39120.0,13.3303,13.3233,13.3167,13.3125,13.3167,13.3325,13.3473,13.3047,13.157,13.0926,13.017000000000001,12.9547,86.3005,57.6552,53.9599,54.2517
9/14/2016,13.317,13.5,13.317,13.45,111000.0,13.3786,13.35,13.3317,13.3183,13.3206,13.3354,13.352,13.3097,13.1618,13.1006,13.0219,12.9611,98.7882,80.6527,69.8037,59.8846
9/15/2016,13.85,13.85,13.85,13.85,200880.0,13.85,13.4567,13.385,13.3442,13.3378,13.3467,13.3633,13.3217,13.1705,13.1118,13.0281,12.9682,99.787,93.7485,86.7014,72.0782
