Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/2/2000,32.3,32.3,32.3,32.3,105.0,32.3,33.06,33.915,33.7725,32.6863,31.2787,31.0954,31.3025,34.1525,36.9107,39.1548,39.9713,36.142,42.7509,47.2129,47.0078
2/3/2000,32.3,34.01,32.3,34.01,2368.0,33.5076,33.022,33.991,33.858,32.8067,31.4592,31.1448,31.3278,34.0898,36.7128,39.1115,39.9143,65.3835,54.1721,54.6198,50.7377
2/4/2000,32.3,34.01,32.3,34.01,2368.0,33.5076,33.022,33.991,33.858,32.8067,31.4592,31.1448,31.3278,34.0898,36.7128,39.1115,39.9143,65.3835,54.1721,54.6198,50.7377
2/7/2000,32.3,34.01,32.3,34.01,2368.0,33.5076,33.022,33.991,33.858,32.8067,31.4592,31.1448,31.3278,34.0898,36.7128,39.1115,39.9143,65.3835,54.1721,54.6198,50.7377
2/8/2000,35.15,38.0,34.01,37.81,8053.0,35.715,33.744,34.276,34.048,33.0537,31.7395,31.2626,31.4165,34.0119,36.5592,39.1104,39.8848,86.298,69.4226,66.0277,57.5986
2/9/2000,38.0,38.95,34.58,34.58,3632.0,38.2588,34.01,34.124,34.162,33.2057,31.939,31.3158,31.4513,33.9017,36.3834,39.0914,39.8212,48.747,52.6639,53.6761,51.3145
2/10/2000,37.62,38.95,36.29,37.62,10421.0,37.763,35.264,34.352,34.428,33.4463,32.224,31.4222,31.5368,33.8599,36.2251,39.0925,39.7775,68.2507,62.3001,61.0595,55.9895
2/11/2000,38.57,45.22,38.57,45.22,12421.0,41.5102,37.848,35.454,34.979,33.953,32.699,31.6996,31.749,33.8561,36.1269,39.083,39.7756,86.9184,76.026,72.752,64.7449
2/14/2000,45.22,47.12,42.75,43.7,8368.0,43.9605,39.786,36.404,35.435,34.428,33.1312,31.9466,31.939,33.8941,36.0224,39.1115,39.766,73.8856,70.2696,68.3328,62.1853
2/15/2000,44.08,45.6,42.75,42.75,7789.0,44.1031,40.774,37.259,35.8625,34.884,33.5065,32.2012,32.1195,33.9112,35.9195,39.1347,39.7281,64.7795,66.7177,65.6487,60.6355
2/16/2000,42.75,45.6,42.18,44.27,2842.0,44.2805,42.712,38.361,36.3755,35.34,33.9197,32.5052,32.319,33.9359,35.8293,39.1643,39.7062,72.8193,69.4933,67.8262,62.195
2/17/2000,44.27,47.88,44.27,45.03,8000.0,46.8975,44.194,39.729,36.898,35.758,34.3615,32.8662,32.5312,33.9587,35.7612,39.2023,39.6844,76.7925,70.8603,68.8882,62.9542
2/18/2000,45.22,47.5,44.65,44.65,8263.0,46.2559,44.08,40.964,37.4395,36.1697,34.7557,33.2158,32.7402,33.9872,35.7058,39.2234,39.6663,69.2053,69.1182,67.6852,62.307
2/21/2000,45.6,49.4,44.65,45.6,7842.0,46.7375,44.46,42.123,38.057,36.613,35.1357,33.592,32.9745,34.0252,35.7058,39.2519,39.6511,77.5304,71.1154,69.1363,63.2831
2/22/2000,46.74,52.25,46.17,50.35,16263.0,49.1288,45.98,43.377,38.8265,37.1577,35.6345,34.067,33.2817,34.1107,35.6519,39.311,39.6596,92.5783,78.8204,75.1458,67.6203
2/23/2000,51.3,58.9,51.3,54.72,18105.0,55.4728,48.07,45.391,39.7575,37.905,36.252,34.6294,33.6617,34.2437,35.7042,39.3933,39.6891,96.1429,83.4027,79.1651,70.8926
2/24/2000,56.05,56.24,50.92,53.2,7579.0,53.196,49.704,46.949,40.6505,38.6017,36.822,35.169,34.01,34.3672,35.7438,39.4725,39.7119,76.878,76.8929,74.6435,68.4052
2/25/2000,51.68,51.68,45.03,46.55,8053.0,48.4351,50.084,47.082,41.268,39.0133,37.2352,35.5756,34.2633,34.4223,35.7358,39.52,39.6995,33.2089,55.5519,58.8159,59.0309
2/28/2000,42.37,47.5,36.1,43.13,4105.0,43.3151,49.59,47.025,41.7145,39.2983,37.5772,35.91,34.4597,34.4489,35.7232,39.5506,39.671,23.0907,47.8657,52.6345,55.0195
2/29/2000,44.46,44.65,41.8,43.7,4947.0,43.5181,48.26,47.12,42.1895,39.615,37.943,36.2292,34.6877,34.4812,35.7232,39.5823,39.6501,28.5343,49.184,53.5115,55.5404
3/1/2000,43.89,45.6,38.0,38.0,4000.0,42.795,44.916,46.493,42.427,39.748,38.1282,36.4344,34.8365,34.4812,35.6757,39.5675,39.6045,13.8402,38.2912,44.6158,49.5986
3/2/2000,37.62,39.9,37.62,38.0,5316.0,38.4665,41.876,45.79,42.7595,39.862,38.266,36.6472,35.0202,34.4603,35.6583,39.558,39.5684,13.8402,38.2912,44.6158,49.5986
3/3/2000,38.38,42.37,38.38,42.37,3632.0,41.4228,41.04,45.562,43.263,40.147,38.5177,36.917,35.2735,34.4964,35.6709,39.5812,39.5656,54.372,49.2065,51.748,53.6655
3/6/2000,43.7,43.7,39.71,39.9,1000.0,41.28,40.394,44.992,43.5575,40.3687,38.7077,37.107,35.492,34.5021,35.6678,39.5897,39.5561,38.8694,44.2315,47.9865,51.2477
3/7/2000,39.9,39.9,37.05,37.24,1474.0,37.6539,39.102,43.681,43.529,40.4447,38.7885,37.2438,35.6693,34.504,35.5981,39.5876,39.5523,26.6123,39.4048,44.2557,48.7983
3/8/2000,37.05,38.95,36.67,37.05,2053.0,37.7759,38.912,41.914,43.6525,40.4763,38.9072,37.3844,35.8435,34.5097,35.5268,39.5844,39.5475,25.7425,39.0623,43.9926,48.6266
3/9/2000,42.75,62.32,42.75,62.32,46474.0,57.8672,43.776,42.826,44.8875,41.3757,39.6577,38.0228,36.4452,34.7909,35.6978,39.71,39.672,90.1255,73.5128,69.7503,65.3863
3/10/2000,66.5,78.28,60.8,61.18,61947.0,70.1605,47.538,44.289,45.6855,42.275,40.3322,38.646,37.0278,35.0607,35.8277,39.8282,39.7432,85.1308,71.4624,68.2259,64.4057
3/13/2000,62.7,62.7,53.2,54.34,13789.0,56.6657,50.426,45.41,46.2175,42.9463,40.8262,39.1438,37.4933,35.2621,35.948,39.8905,39.8221,56.8003,60.1399,59.7835,58.9212
3/14/2000,54.72,55.1,51.3,53.01,3737.0,52.9431,53.58,46.341,46.7305,43.5733,41.2965,39.6226,37.9145,35.4464,36.0477,39.9422,39.8943,51.7749,58.1253,58.2735,57.929
3/15/2000,53.01,56.81,51.11,54.15,3000.0,53.3533,57.0,47.956,47.2245,44.27,41.8,40.0938,38.3547,35.6307,36.1507,39.9992,39.9703,56.7004,59.4356,59.2242,58.548
3/16/2000,53.01,56.81,51.11,54.15,3000.0,53.3533,57.0,47.956,47.2245,44.27,41.8,40.0938,38.3547,35.6307,36.1507,39.9992,39.9703,56.7004,59.4356,59.2242,58.548
3/17/2000,56.62,56.81,52.25,52.63,3684.0,53.618,55.062,49.419,47.6045,44.9793,42.2512,40.4966,38.7758,35.7713,36.233,40.0689,40.0425,47.0827,56.771,57.3481,57.3835
3/20/2000,52.06,52.06,47.5,47.5,8368.0,49.069,52.326,49.932,47.747,45.486,42.5932,40.8006,39.0862,35.8777,36.2805,40.1027,40.0757,25.3308,48.5131,51.4269,53.6573
3/21/2000,47.5,48.26,45.6,45.79,15737.0,46.6447,50.616,50.521,47.7565,45.8787,42.9067,41.0704,39.3427,35.9651,36.3137,40.1354,40.1023,20.5775,46.0037,49.5889,52.4822
3/22/2000,47.31,49.4,47.31,48.07,5211.0,47.8531,49.628,51.604,47.6425,46.2207,43.2345,41.3516,39.6372,36.119,36.366,40.1818,40.1441,42.2508,49.8915,52.0497,53.8755
3/23/2000,49.4,50.35,47.5,50.35,10895.0,49.1733,48.868,52.934,47.424,46.7463,43.5907,41.7126,39.976,36.2748,36.4404,40.2504,40.1964,59.0236,53.6463,54.4444,55.2334
3/24/2000,51.3,52.44,49.78,50.16,5526.0,51.1896,48.374,51.718,47.272,47.1643,43.9612,42.0698,40.3053,36.4173,36.518,40.318,40.2524,56.9558,53.2721,54.2015,55.0936
3/27/2000,50.16,51.68,50.16,51.3,8158.0,50.9948,49.134,50.73,47.5095,47.367,44.3887,42.4118,40.66,36.5959,36.6035,40.3813,40.3189,67.2743,55.3735,55.4849,55.7883
3/28/2000,51.68,51.87,50.54,51.3,6000.0,51.265,50.236,50.426,47.918,47.6203,44.8162,42.7462,41.0242,36.7669,36.6937,40.4552,40.3873,67.2743,55.3735,55.4849,55.7883
3/29/2000,51.3,53.58,50.35,52.82,7421.0,52.3915,51.186,50.407,48.374,47.956,45.2817,43.1186,41.42,36.9531,36.7967,40.5323,40.4614,80.964,58.5212,57.3338,56.7431
3/30/2000,54.72,56.62,50.92,51.3,8737.0,53.7208,51.376,50.122,49.039,48.1903,45.733,43.4644,41.7652,37.1146,36.9075,40.603,40.5146,49.7482,54.2188,54.8791,55.5031
3/31/2000,51.3,53.2,50.35,53.2,4368.0,51.9387,51.984,50.179,49.799,48.4627,46.2792,43.8368,42.1103,37.3103,37.0167,40.6779,40.5821,70.8332,58.5084,57.338,56.726
4/3/2000,54.15,55.1,52.25,53.58,6316.0,53.8745,52.44,50.787,50.3595,48.7603,46.8112,44.232,42.465,37.506,37.1402,40.7582,40.659,74.0941,59.3651,57.8329,56.9706
4/4/2000,52.44,52.44,51.3,51.3,3053.0,52.0043,52.44,51.338,50.9295,48.9503,47.2435,44.593,42.7817,37.6941,37.24,40.8215,40.7236,36.9321,52.1037,53.8,55.0392
4/5/2000,50.35,51.11,47.69,49.21,3211.0,49.238,51.718,51.452,51.528,48.9123,47.5285,44.878,43.035,37.8613,37.3413,40.8732,40.7816,21.8581,46.2675,50.335,53.3248
4/6/2000,50.35,51.11,47.69,49.21,3211.0,49.238,51.718,51.452,51.528,48.9123,47.5285,44.878,43.035,37.8613,37.3413,40.8732,40.7816,21.8581,46.2675,50.335,53.3248
4/7/2000,49.4,50.35,46.55,48.26,3053.0,48.5778,51.11,51.243,52.0885,48.697,47.8705,45.1212,43.301,38.019,37.4395,40.9007,40.8348,17.0995,43.7609,48.7966,52.5551
4/10/2000,48.45,48.45,45.22,46.36,4053.0,46.629,49.742,50.863,51.2905,48.469,48.089,45.3416,43.5353,38.1577,37.5408,40.8848,40.8681,10.3438,39.0062,45.7827,51.0311
4/11/2000,45.98,48.26,45.98,46.93,2316.0,46.7789,48.412,50.426,50.578,48.4817,48.1317,45.5962,43.7475,38.3021,37.6469,40.8658,40.9032,23.8774,41.1637,46.8434,51.4679
4/12/2000,47.5,48.45,47.12,47.5,2526.0,47.6306,47.652,50.046,50.236,48.6273,48.2267,45.8622,43.9628,38.4541,37.7577,40.8574,40.9251,37.9312,43.4155,47.9403,51.9116
4/13/2000,47.5,50.16,47.5,49.4,1526.0,48.581,47.69,49.704,50.0555,48.8173,48.393,46.1662,44.2162,38.6289,37.8812,40.8563,40.9535,67.7247,50.5171,51.5305,53.3813
4/14/2000,50.54,56.62,50.54,52.82,12632.0,54.0186,48.602,49.856,49.989,49.3113,48.6067,46.5576,44.5297,38.8341,38.0237,40.8732,40.9982,85.943,60.5446,57.2459,55.8915
4/17/2000,47.69,50.35,47.5,47.5,6105.0,48.319,48.83,49.286,49.7325,49.628,48.6685,46.8806,44.745,38.9861,38.0982,40.8563,41.0353,37.091,44.6946,47.803,51.4348
4/18/2000,49.4,49.4,48.64,48.64,105.0,49.02,49.172,48.792,49.7895,49.837,48.7682,47.2074,44.992,39.1514,38.1963,40.8574,41.0714,46.8093,47.9777,49.7171,52.2783
4/19/2000,49.4,49.4,48.64,48.64,105.0,49.02,49.172,48.792,49.7895,49.837,48.7682,47.2074,44.992,39.1514,38.1963,40.8574,41.0714,46.8093,47.9777,49.7171,52.2783
4/20/2000,49.4,49.4,48.64,48.64,105.0,49.02,49.172,48.792,49.7895,49.837,48.7682,47.2074,44.992,39.1514,38.1963,40.8574,41.0714,46.8093,47.9777,49.7171,52.2783
4/21/2000,39.9,46.55,39.9,41.8,5684.0,41.274,48.032,47.842,49.59,49.9003,48.6732,47.3632,45.1345,39.254,38.2359,40.8099,41.0808,19.5827,34.2525,40.1934,47.1908
4/24/2000,41.8,41.8,34.2,35.34,5368.0,37.9609,45.22,46.455,48.9535,49.837,48.298,47.3138,45.1408,39.2882,38.2581,40.7107,41.059,10.7361,26.2682,33.6393,43.0935
4/25/2000,34.39,37.62,34.2,35.72,3474.0,35.3083,41.8,45.201,48.222,49.7927,47.823,47.3366,45.1345,39.3262,38.266,40.5924,41.0476,14.1578,27.3883,34.3178,43.3925
4/26/2000,38.0,39.9,38.0,39.14,1895.0,39.0186,40.128,44.479,47.671,49.02,47.4715,47.367,45.1978,39.3946,38.2929,40.4953,41.0533,43.4316,37.0681,40.2398,46.0332
4/27/2000,38.0,39.9,38.0,39.14,1895.0,39.0186,40.128,44.479,47.671,49.02,47.4715,47.367,45.1978,39.3946,38.2929,40.4953,41.0533,43.4316,37.0681,40.2398,46.0332
4/28/2000,38.0,39.9,38.0,39.14,1895.0,39.0186,40.128,44.479,47.671,49.02,47.4715,47.367,45.1978,39.3946,38.2929,40.4953,41.0533,43.4316,37.0681,40.2398,46.0332
5/1/2000,38.0,39.9,38.0,39.14,1895.0,39.0186,40.128,44.479,47.671,49.02,47.4715,47.367,45.1978,39.3946,38.2929,40.4953,41.0533,43.4316,37.0681,40.2398,46.0332
5/2/2000,38.0,38.0,35.34,35.72,1105.0,36.1,37.544,43.358,46.892,48.1713,47.2007,47.177,45.2232,39.4383,38.3119,40.3866,41.0324,28.7336,32.2339,36.6784,43.914
5/3/2000,35.15,35.34,33.82,35.15,1579.0,34.6687,36.214,42.123,46.0845,47.5317,47.0012,47.006,45.239,39.4763,38.3198,40.261,41.0181,26.4922,31.4645,36.1049,43.5682
5/4/2000,33.82,37.62,33.63,37.24,1737.0,35.2479,36.594,40.907,45.3055,47.006,46.8398,46.8958,45.2897,39.5485,38.3452,40.1428,41.0096,48.5609,37.6076,39.8207,45.205
5/5/2000,38.0,39.9,38.0,38.57,1842.0,39.026,37.164,39.482,44.669,46.4867,46.854,46.7818,45.3783,39.6435,38.3737,40.0277,41.0096,60.0187,41.3699,42.1272,46.2316
5/8/2000,39.33,41.61,39.33,39.9,2421.0,40.0817,37.316,38.722,44.004,46.0623,46.9015,46.6792,45.5208,39.7727,38.4259,39.9243,41.0105,70.0316,45.0946,44.4212,47.2539
5/9/2000,40.28,40.85,38.0,39.52,947.0,39.9422,38.076,37.81,43.301,45.7963,46.8302,46.5766,45.6412,39.8962,38.4718,39.8208,41.0124,63.2436,44.1922,43.8859,46.9898
5/10/2000,39.71,40.28,38.57,38.57,737.0,39.1536,38.76,37.487,42.6645,45.5557,46.797,46.436,45.7172,40.014,38.5225,39.7142,41.0058,46.3839,41.8375,42.5069,46.3204
5/11/2000,37.62,37.62,37.62,37.62,53.0,37.62,38.836,37.715,42.085,45.2073,46.8065,46.1814,45.714,40.1242,38.5652,39.6108,40.9944,33.1344,39.4715,41.1156,45.6476
5/12/2000,34.58,37.43,34.2,35.34,1263.0,35.2371,38.19,37.677,41.439,44.707,46.7637,45.7938,45.7267,40.2116,38.589,39.4978,40.9545,16.3357,34.2428,37.9086,44.0589
5/15/2000,35.34,37.05,35.15,37.05,895.0,35.6194,37.62,37.468,40.9735,44.27,46.132,45.4708,45.7172,40.3199,38.627,39.3891,40.8937,46.7228,40.8536,41.5885,45.5298
5/16/2000,39.9,40.09,35.34,36.29,1789.0,38.95,36.974,37.525,40.4415,43.7697,45.5097,45.2656,45.5683,40.4206,38.6587,39.2741,40.8234,37.6149,38.8983,40.4414,44.986
5/17/2000,37.05,38.76,36.48,38.0,474.0,37.1556,36.86,37.81,39.9665,43.3263,45.1012,45.163,45.4733,40.5365,38.7062,39.1727,40.7683,62.3711,45.5007,44.1727,46.474
5/18/2000,37.05,38.76,36.48,38.0,474.0,37.1556,36.86,37.81,39.9665,43.3263,45.1012,45.163,45.4733,40.5365,38.7062,39.1727,40.7683,62.3711,45.5007,44.1727,46.474
5/19/2000,38.0,39.71,38.0,39.71,1158.0,38.7945,37.278,38.057,39.482,42.8893,44.7687,45.0832,45.4227,40.6562,38.7711,39.0872,40.7189,76.4118,51.4077,47.7013,47.931
5/22/2000,39.9,39.9,38.38,38.38,789.0,38.836,37.886,38.038,38.76,42.4587,44.3745,45.0908,45.3245,40.7626,38.8218,38.9943,40.6619,53.2366,46.9546,45.3029,46.9038
5/23/2000,38.38,38.76,36.1,36.1,579.0,38.3455,37.696,37.658,38.19,41.8887,43.9612,45.0528,45.1757,40.85,38.8534,38.8993,40.5897,29.9099,40.2333,41.4549,45.1864
5/24/2000,35.53,35.72,35.15,35.53,895.0,35.53,37.544,37.259,37.5345,41.287,43.662,44.916,45.0237,40.9165,38.8819,38.8117,40.5251,25.6889,38.6762,40.5281,44.7625
5/25/2000,37.81,38.0,37.81,38.0,158.0,37.8733,37.544,37.202,37.3445,40.8437,43.4672,44.878,44.897,40.9925,38.9358,38.7695,40.4633,61.242,48.4097,46.1468,46.9916
5/26/2000,35.53,35.53,35.34,35.34,526.0,35.435,36.67,36.974,37.3445,40.3813,43.149,44.84,44.6468,41.0419,38.9643,38.6502,40.374,34.5442,40.602,41.5898,44.9698
5/29/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
5/30/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
5/31/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/1/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/2/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/5/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/6/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/7/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/8/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/9/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/12/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/13/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/14/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/15/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/16/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/19/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/20/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/21/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/22/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/23/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/26/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/27/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/28/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/29/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
6/30/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
7/3/2000,35.34,35.34,35.15,35.15,158.0,35.2133,36.024,36.955,37.316,39.9443,42.769,44.802,44.3207,41.0932,38.9912,38.5763,40.2648,33.0027,40.0825,41.2763,44.8273
