Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/25/2000,2.501,2.537,2.474,2.492,187823.0,2.5008,2.4978,2.5293,2.5185,2.5158,2.4281,2.3423,2.2682,2.1203,2.079,2.1522,2.1561,33.9904,47.1098,52.021,57.2534
2/28/2000,2.429,2.483,2.429,2.465,336748.0,2.4551,2.4942,2.5149,2.5167,2.517,2.4375,2.3537,2.2771,2.127,2.0822,2.1531,2.158,20.2966,43.0902,49.4826,55.962
2/29/2000,2.474,2.474,2.366,2.411,330079.0,2.4047,2.4726,2.5023,2.5122,2.5086,2.4456,2.3627,2.2844,2.1333,2.0862,2.1543,2.1599,9.1897,36.1501,44.7767,53.4668
3/1/2000,2.429,2.429,2.402,2.402,362309.0,2.4118,2.4546,2.4861,2.5104,2.5002,2.453,2.3709,2.2929,2.1393,2.0897,2.1552,2.1617,8.0838,35.0904,44.0252,53.0589
3/2/2000,2.402,2.402,2.294,2.339,336748.0,2.3473,2.4222,2.4654,2.5104,2.4915,2.4575,2.3772,2.3004,2.1447,2.0924,2.1557,2.1629,3.5712,28.5092,39.0806,50.2812
3/3/2000,2.357,2.384,2.294,2.339,92244.0,2.3466,2.3916,2.4447,2.5081,2.484,2.4623,2.3842,2.3079,2.1495,2.0958,2.156,2.1645,3.5712,28.5092,39.0806,50.2812
3/6/2000,2.339,2.357,2.312,2.33,86687.0,2.3376,2.3646,2.4294,2.5036,2.481,2.4652,2.3909,2.3159,2.1544,2.0994,2.1561,2.1658,3.0279,27.5742,38.3667,49.882
3/7/2000,2.321,2.321,2.24,2.24,164484.0,2.2526,2.3304,2.4015,2.4911,2.4747,2.4656,2.395,2.3222,2.1582,2.1019,2.1556,2.166,0.9226,20.1423,32.0596,46.0958
3/8/2000,2.204,2.231,2.186,2.213,132254.0,2.2126,2.2926,2.3736,2.4672,2.4672,2.467,2.3986,2.3276,2.1604,2.1044,2.1551,2.1647,0.7027,18.4628,30.4428,45.035
3/9/2000,2.195,2.195,2.159,2.159,33341.0,2.1841,2.2567,2.3394,2.442,2.4573,2.4674,2.4012,2.3319,2.1618,2.1062,2.1543,2.1638,0.4098,15.5463,27.46,42.9881
3/10/2000,2.159,2.294,2.159,2.267,171152.0,2.2481,2.2423,2.3169,2.4231,2.4513,2.4661,2.4058,2.3381,2.165,2.1101,2.1545,2.1647,55.7512,37.6923,40.1008,47.8885
3/13/2000,2.276,2.276,2.231,2.249,174486.0,2.2521,2.2261,2.2953,2.4051,2.4429,2.4616,2.4091,2.3439,2.1681,2.1138,2.1543,2.165,48.9508,35.9259,38.8846,47.1892
3/14/2000,2.204,2.267,2.177,2.267,36675.0,2.19,2.2315,2.281,2.3916,2.4351,2.4517,2.4127,2.349,2.1714,2.1176,2.1543,2.1648,56.8465,39.1348,40.8176,47.9751
3/15/2000,2.177,2.258,2.177,2.204,18893.0,2.1902,2.2297,2.2612,2.3736,2.4273,2.4404,2.4147,2.3526,2.1743,2.1211,2.154,2.1641,31.3722,32.6888,36.4698,45.5222
3/16/2000,2.177,2.258,2.177,2.204,18893.0,2.1902,2.2297,2.2612,2.3736,2.4273,2.4404,2.4147,2.3526,2.1743,2.1211,2.154,2.1641,31.3722,32.6888,36.4698,45.5222
3/17/2000,2.213,2.249,2.213,2.249,24450.0,2.2356,2.2477,2.2522,2.3588,2.4243,2.4317,2.4165,2.3564,2.1783,2.1248,2.1538,2.1644,53.634,40.5566,41.281,47.5054
3/20/2000,2.177,2.249,2.177,2.249,13337.0,2.2,2.2441,2.2432,2.3439,2.4198,2.4238,2.4184,2.3607,2.1818,2.1279,2.1532,2.1647,53.634,40.5566,41.281,47.5054
3/21/2000,2.24,2.24,2.168,2.168,84465.0,2.2112,2.2279,2.227,2.3282,2.4114,2.4175,2.4175,2.3636,2.1841,2.1311,2.151,2.164,23.1805,32.028,35.6456,44.3925
3/22/2000,2.186,2.204,2.186,2.204,12225.0,2.1947,2.2153,2.2234,2.3124,2.4018,2.4119,2.4172,2.3664,2.1871,2.1345,2.1488,2.1638,44.2745,38.4949,39.5926,46.0188
3/23/2000,2.186,2.249,2.186,2.249,67794.0,2.2409,2.2243,2.227,2.3003,2.3871,2.4071,2.419,2.37,2.1906,2.1383,2.1462,2.164,63.2141,45.7528,44.1996,47.9859
3/24/2000,2.249,2.249,2.213,2.24,60014.0,2.2341,2.2225,2.2351,2.2873,2.373,2.4017,2.421,2.3735,2.194,2.1422,2.1436,2.164,57.3651,44.5694,43.4853,47.6269
3/27/2000,2.249,2.249,2.231,2.231,67794.0,2.2363,2.2189,2.2315,2.2742,2.3592,2.3963,2.4192,2.3768,2.1973,2.146,2.1411,2.1644,50.3736,43.3092,42.7414,47.261
3/28/2000,2.249,2.249,2.222,2.249,81131.0,2.2428,2.2351,2.2315,2.2634,2.3472,2.3901,2.4156,2.3795,2.2007,2.1497,2.139,2.1642,63.6604,46.7,44.7761,48.0861
3/29/2000,2.249,2.249,2.213,2.249,57792.0,2.2405,2.2441,2.2297,2.2553,2.3376,2.3838,2.4073,2.3822,2.2035,2.1536,2.137,2.1644,63.6604,46.7,44.7761,48.0861
3/30/2000,2.231,2.249,2.213,2.213,78908.0,2.243,2.2369,2.2306,2.2459,2.3259,2.3781,2.3985,2.384,2.206,2.1571,2.1348,2.1643,28.8734,40.5594,41.3665,46.5281
3/31/2000,2.177,2.204,2.177,2.204,8891.0,2.1955,2.2297,2.2261,2.2391,2.3145,2.3748,2.3905,2.3847,2.2091,2.1605,2.1326,2.164,23.9629,39.1129,40.5355,46.1415
4/3/2000,2.195,2.213,2.177,2.177,32230.0,2.1921,2.2189,2.2189,2.231,2.3022,2.3696,2.3828,2.3852,2.2123,2.1631,2.1302,2.1635,13.5744,34.9109,38.0649,44.9815
4/4/2000,2.213,2.222,2.177,2.177,53346.0,2.1889,2.2045,2.2198,2.2234,2.292,2.3635,2.3779,2.3846,2.2154,2.1659,2.1278,2.1628,13.5744,34.9109,38.0649,44.9815
4/5/2000,2.177,2.186,2.159,2.159,27784.0,2.1742,2.1865,2.2153,2.2193,2.2801,2.3552,2.3725,2.3835,2.2184,2.1684,2.1248,2.162,8.2255,32.0094,36.3518,44.189
4/6/2000,2.177,2.186,2.159,2.159,27784.0,2.1742,2.1865,2.2153,2.2193,2.2801,2.3552,2.3725,2.3835,2.2184,2.1684,2.1248,2.162,8.2255,32.0094,36.3518,44.189
4/7/2000,2.168,2.195,2.159,2.195,58903.0,2.1639,2.1829,2.2099,2.2184,2.2702,2.3428,2.3677,2.3841,2.2217,2.1701,2.1224,2.1615,57.9428,42.7207,41.9761,46.152
4/10/2000,2.159,2.186,2.15,2.186,10002.0,2.1685,2.1793,2.2045,2.2198,2.2597,2.3309,2.3623,2.3849,2.2245,2.1715,2.1201,2.1608,48.1592,40.9082,41.0007,45.7359
4/11/2000,2.186,2.186,2.15,2.177,17782.0,2.169,2.1793,2.1991,2.2153,2.2492,2.3192,2.3569,2.3825,2.2274,2.1734,2.1174,2.1606,38.4268,39.0445,39.9997,45.3134
4/12/2000,2.177,2.177,2.159,2.159,24450.0,2.1668,2.1757,2.1901,2.2108,2.239,2.3079,2.3501,2.378,2.23,2.1752,2.1149,2.16,23.923,35.4143,38.0014,44.4635
4/13/2000,2.159,2.159,2.123,2.15,30007.0,2.1372,2.1739,2.1802,2.2049,2.2303,2.2983,2.343,2.3694,2.2331,2.177,2.1123,2.1594,18.645,33.6543,37.0059,44.0362
4/14/2000,2.15,2.159,2.132,2.159,8891.0,2.1471,2.1667,2.1748,2.2027,2.2222,2.2882,2.3375,2.3612,2.2356,2.1791,2.1098,2.1589,38.8739,37.1673,38.7343,44.587
4/17/2000,2.07,2.07,2.034,2.061,83353.0,2.0503,2.1415,2.1604,2.1932,2.2129,2.276,2.3319,2.3522,2.2371,2.1808,2.1066,2.1577,7.6183,22.454,29.233,40.0964
4/18/2000,2.087,2.087,2.034,2.061,306740.0,2.0607,2.1181,2.1487,2.1838,2.2036,2.2639,2.3254,2.3438,2.2387,2.1821,2.1043,2.1562,7.6183,22.454,29.233,40.0964
4/19/2000,2.034,2.034,2.034,2.034,3334.0,2.0335,2.0929,2.1343,2.177,2.1937,2.2526,2.3177,2.3373,2.2398,2.183,2.1016,2.1536,5.1014,19.7547,27.1282,38.9515
4/20/2000,2.052,2.07,2.034,2.034,25562.0,2.0507,2.0695,2.1217,2.1685,2.1868,2.2405,2.3085,2.3307,2.2408,2.184,2.0998,2.1508,5.1014,19.7547,27.1282,38.9515
4/21/2000,2.043,2.043,2.025,2.034,18893.0,2.0377,2.0443,2.1055,2.1577,2.1808,2.229,2.2953,2.324,2.2416,2.1851,2.0979,2.1473,5.1014,19.7547,27.1282,38.9515
4/24/2000,2.034,2.034,2.025,2.034,34453.0,2.0306,2.0389,2.0902,2.1473,2.1766,2.2173,2.2828,2.3169,2.2422,2.1862,2.0962,2.144,5.1014,19.7547,27.1282,38.9515
4/25/2000,2.034,2.034,1.971,2.025,33341.0,2.008,2.0317,2.0749,2.137,2.1685,2.2056,2.2703,2.3099,2.2432,2.1872,2.0963,2.1407,3.2753,18.5632,26.2798,38.5315
4/26/2000,2.025,2.07,2.07,2.025,32230.0,2.0354,2.0299,2.0614,2.1257,2.161,2.1946,2.2586,2.3019,2.2441,2.1882,2.0952,2.1377,3.2753,18.5632,26.2798,38.5315
4/27/2000,1.962,1.962,1.944,1.944,3334.0,1.9525,2.0119,2.0407,2.1104,2.1502,2.1829,2.2468,2.2926,2.2438,2.188,2.095,2.1343,0.3971,11.0034,19.8127,34.9062
4/28/2000,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833
5/1/2000,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833
5/2/2000,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833
5/3/2000,2.034,2.034,2.034,2.034,3334.0,2.0335,2.0155,2.0272,2.0938,2.1379,2.1665,2.2262,2.2811,2.2469,2.1898,2.0962,2.1287,55.1001,41.7815,38.9251,41.5602
5/4/2000,2.025,2.132,2.025,2.034,11114.0,2.0398,2.0173,2.0245,2.0866,2.1307,2.1588,2.216,2.2753,2.2483,2.1913,2.0985,2.1258,55.1001,41.7815,38.9251,41.5602
5/5/2000,2.034,2.052,2.034,2.052,17782.0,2.0346,2.0227,2.0263,2.0803,2.1268,2.1518,2.2073,2.2691,2.2503,2.1929,2.0995,2.123,65.7053,46.2937,41.9394,42.75
5/8/2000,2.052,2.052,2.052,2.052,1111.0,2.0515,2.0443,2.0281,2.0749,2.1217,2.1471,2.198,2.2618,2.2522,2.1945,2.1004,2.1198,65.7053,46.2937,41.9394,42.75
5/9/2000,2.052,2.052,1.998,1.998,3334.0,2.0155,2.0335,2.0245,2.065,2.1133,2.1417,2.1881,2.2502,2.2532,2.1956,2.1,2.1167,25.3265,35.7681,35.793,40.1272
5/10/2000,2.132,2.132,2.079,2.079,8891.0,2.0763,2.0425,2.029,2.0596,2.1079,2.1397,2.1796,2.2405,2.255,2.197,2.0998,2.114,68.6605,53.5789,48.0837,45.3318
5/11/2000,2.07,2.087,2.07,2.087,484561.0,2.0697,2.0533,2.0353,2.0551,2.1031,2.1352,2.1715,2.2312,2.2569,2.1987,2.1004,2.1112,71.4243,55.1341,49.2463,45.8726
5/12/2000,2.07,2.07,2.07,2.07,16671.0,2.0695,2.0569,2.0398,2.0506,2.0971,2.1307,2.1636,2.2222,2.2586,2.2001,2.1011,2.1085,56.4812,51.2696,46.9804,44.9525
5/15/2000,2.07,2.079,2.07,2.079,7780.0,2.0746,2.0623,2.0533,2.047,2.0914,2.126,2.157,2.2145,2.2598,2.2021,2.1017,2.1058,62.3836,53.118,48.2622,45.5177
5/16/2000,2.079,2.079,2.07,2.079,11114.0,2.0749,2.0785,2.056,2.043,2.0869,2.1228,2.1505,2.2064,2.2607,2.2035,2.1021,2.1032,62.3836,53.118,48.2622,45.5177
5/17/2000,2.087,2.087,2.07,2.079,46678.0,2.0742,2.0785,2.0605,2.0439,2.0827,2.1185,2.1453,2.1986,2.2612,2.2049,2.1027,2.1003,62.3836,53.118,48.2622,45.5177
5/18/2000,2.087,2.087,2.07,2.079,46678.0,2.0742,2.0785,2.0605,2.0439,2.0827,2.1185,2.1453,2.1986,2.2612,2.2049,2.1027,2.1003,62.3836,53.118,48.2622,45.5177
5/19/2000,2.079,2.105,2.07,2.105,6668.0,2.086,2.0821,2.0677,2.0461,2.0803,2.1149,2.1406,2.1913,2.2624,2.2066,2.1033,2.0985,84.1499,59.6548,52.5596,47.3144
5/22/2000,2.114,2.159,2.087,2.123,16671.0,2.1253,2.0929,2.0749,2.0506,2.0785,2.1138,2.1364,2.1853,2.2637,2.2083,2.1035,2.0965,89.9596,63.4744,55.2295,48.486
5/23/2000,2.07,2.07,2.07,2.07,4446.0,2.0695,2.0911,2.0767,2.0524,2.0755,2.1104,2.133,2.1778,2.264,2.2094,2.104,2.0951,33.9542,48.1041,46.7325,45.3559
5/24/2000,2.052,2.07,2.034,2.07,27784.0,2.0569,2.0893,2.0839,2.0542,2.0713,2.1059,2.1301,2.1707,2.2644,2.2104,2.1043,2.0936,33.9542,48.1041,46.7325,45.3559
5/25/2000,2.052,2.052,1.98,2.052,43344.0,2.0317,2.0839,2.0812,2.0551,2.0668,2.1012,2.128,2.1632,2.2646,2.211,2.1045,2.0921,23.1466,43.6454,44.1091,44.3349
5/26/2000,1.908,1.962,1.908,1.926,8891.0,1.9323,2.0479,2.065,2.0502,2.0584,2.0936,2.1212,2.1538,2.2635,2.211,2.1039,2.0917,5.3307,25.2297,30.9932,38.1211
5/29/2000,1.926,1.998,1.926,1.998,8891.0,1.9885,2.0227,2.0578,2.0488,2.053,2.0873,2.1161,2.146,2.2626,2.2115,2.1035,2.0906,42.9614,41.1835,41.6672,42.8556
5/30/2000,1.944,1.944,1.944,1.944,2223.0,1.9435,1.9975,2.0443,2.0488,2.0461,2.0796,2.1096,2.1382,2.2612,2.2113,2.1035,2.0904,29.6862,34.9003,37.0397,40.4541
5/31/2000,2.061,2.061,1.998,1.998,7780.0,2.0232,1.9831,2.0362,2.0461,2.0407,2.0742,2.1055,2.1314,2.2601,2.2122,2.1036,2.0907,51.9552,44.4369,43.7655,43.7168
6/1/2000,1.98,1.98,1.98,1.98,1111.0,1.9795,1.9687,2.0263,2.0434,2.038,2.0686,2.1001,2.1254,2.2583,2.2129,2.1034,2.091,44.8526,42.1229,42.1492,42.9061
6/2/2000,1.98,1.98,1.98,1.98,1111.0,1.9795,1.9687,2.0263,2.0434,2.038,2.0686,2.1001,2.1254,2.2583,2.2129,2.1034,2.091,44.8526,42.1229,42.1492,42.9061
6/5/2000,1.935,1.935,1.917,1.917,6668.0,1.9255,1.9669,2.0074,2.0376,2.0332,2.0621,2.0934,2.1184,2.2559,2.2132,2.1033,2.0924,26.1119,34.9556,36.9988,40.2066
6/6/2000,1.908,1.935,1.908,1.917,31119.0,1.9194,1.9507,1.9867,2.0308,2.0293,2.0556,2.0884,2.1115,2.253,2.2137,2.1034,2.0926,26.1119,34.9556,36.9988,40.2066
6/7/2000,1.908,1.926,1.89,1.926,56680.0,1.9049,1.9471,1.9723,2.0245,2.0257,2.0497,2.0828,2.1062,2.25,2.2142,2.1033,2.0928,34.8603,36.8969,38.249,40.7762
6/8/2000,1.926,1.935,1.908,1.926,105581.0,1.9236,1.9327,1.9579,2.0209,2.0221,2.043,2.0763,2.1014,2.2477,2.2145,2.1034,2.0921,34.8603,36.8969,38.249,40.7762
6/9/2000,1.926,1.935,1.926,1.926,31119.0,1.9294,1.9219,1.9453,2.0133,2.0185,2.0364,2.07,2.0975,2.2455,2.2147,2.1033,2.0912,34.8603,36.8969,38.249,40.7762
6/12/2000,1.926,1.935,1.926,1.935,30007.0,1.9265,1.9255,1.9462,2.0056,2.0155,2.0304,2.0641,2.092,2.2416,2.215,2.104,2.091,53.4584,39.4692,39.7424,41.3944
6/13/2000,1.926,1.935,1.926,1.926,32230.0,1.9258,1.9273,1.939,1.9984,2.0122,2.0245,2.0576,2.0866,2.2366,2.2153,2.1047,2.0909,37.4289,37.7386,38.7336,40.9522
6/14/2000,1.926,1.926,1.926,1.926,3334.0,1.9255,1.9273,1.9372,1.9908,2.0116,2.0189,2.0511,2.0809,2.2292,2.215,2.1054,2.0906,37.4289,37.7386,38.7336,40.9522
6/15/2000,1.926,1.926,1.926,1.926,3334.0,1.9255,1.9273,1.9372,1.9908,2.0116,2.0189,2.0511,2.0809,2.2292,2.215,2.1054,2.0906,37.4289,37.7386,38.7336,40.9522
6/16/2000,1.926,1.926,1.926,1.926,6668.0,1.9255,1.9273,1.93,1.9831,2.0074,2.013,2.0454,2.0763,2.2219,2.2144,2.1061,2.0902,37.4289,37.7386,38.7336,40.9522
6/19/2000,1.908,1.926,1.89,1.908,36675.0,1.9086,1.9237,1.9228,1.9746,2.0032,2.0092,2.0394,2.0706,2.215,2.2135,2.1067,2.0899,12.3773,33.5494,36.424,40.0061
6/20/2000,1.899,1.917,1.899,1.917,45567.0,1.9073,1.9201,1.9228,1.9651,1.9993,2.0056,2.0342,2.065,2.2085,2.2129,2.1069,2.0895,41.662,37.4547,38.4017,40.7145
6/21/2000,1.899,1.917,1.899,1.917,45567.0,1.9073,1.9201,1.9228,1.9651,1.9993,2.0056,2.0342,2.065,2.2085,2.2129,2.1069,2.0895,41.662,37.4547,38.4017,40.7145
6/22/2000,1.899,1.9169999999999998,1.899,1.9169999999999998,45567.0,1.9073,1.9201,1.9228,1.9651,1.9993,2.0056,2.0342,2.065,2.2085,2.2129,2.1069,2.0895,41.662,37.4547,38.4017,40.7145
6/23/2000,1.899,1.9169999999999998,1.899,1.9169999999999998,45567.0,1.9073,1.9201,1.9228,1.9651,1.9993,2.0056,2.0342,2.065,2.2085,2.2129,2.1069,2.0895,41.662,37.4547,38.4017,40.7145
6/26/2000,1.845,1.845,1.845,1.845,1111.0,1.8446,1.9039,1.9156,1.9512,1.9924,2.0009,2.0276,2.0596,2.2028,2.2116,2.1072,2.0883,8.3148,24.4974,30.2851,37.0898
6/27/2000,1.827,1.827,1.8090000000000002,1.8090000000000002,5557.0,1.8176,1.8805,1.9039,1.9381,1.9843,1.9953,2.0206,2.053,2.1966,2.2097,2.1073,2.0875,5.1957,20.5068,27.1906,35.457
