Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/14/2000,1.243,1.243,1.189,1.196,2611187.0,1.2094,1.2366,1.2469,1.2202,1.1666,1.1303,1.0992,1.0714,1.0272,1.026,1.0437,1.0338,6.4342,42.4094,52.5779,59.2784
2/15/2000,1.216,1.25,1.202,1.202,1835442.0,1.2208,1.2257,1.24,1.2264,1.1733,1.1339,1.1039,1.0766,1.0294,1.0272,1.0448,1.0355,21.0166,45.1806,53.9462,59.8406
2/16/2000,1.23,1.243,1.202,1.23,2052065.0,1.2308,1.2216,1.2359,1.2335,1.1801,1.1385,1.1093,1.0822,1.0318,1.0288,1.0458,1.0374,59.1841,54.938,59.0373,62.0108
2/17/2000,1.23,1.243,1.202,1.202,884056.0,1.2267,1.212,1.2312,1.2346,1.1861,1.1426,1.1142,1.0874,1.0333,1.0303,1.0468,1.0391,34.3126,45.7725,52.7566,58.7277
2/18/2000,1.202,1.223,1.161,1.161,4961840.0,1.1722,1.1984,1.223,1.2335,1.1897,1.1461,1.1183,1.091,1.0346,1.0312,1.0475,1.0405,17.6365,35.7169,45.0197,54.2692
2/21/2000,1.161,1.243,1.161,1.202,5345321.0,1.2077,1.1997,1.2182,1.2342,1.1929,1.1505,1.1229,1.0952,1.0367,1.0325,1.0486,1.0421,52.3637,48.4558,52.5186,57.5992
2/22/2000,1.223,1.237,1.155,1.23,4461265.0,1.1923,1.2052,1.2154,1.2335,1.1974,1.1558,1.1283,1.0999,1.0391,1.034,1.0501,1.0436,66.4918,55.1254,56.7534,59.6267
2/23/2000,1.23,1.353,1.209,1.298,8702980.0,1.2667,1.2189,1.2202,1.2353,1.2054,1.1632,1.1348,1.1056,1.0422,1.0361,1.0519,1.0456,84.1358,67.0989,65.1272,64.07
2/24/2000,1.298,1.407,1.298,1.366,14867956.0,1.3743,1.2516,1.2318,1.2421,1.2161,1.1722,1.1426,1.1127,1.046,1.0387,1.0539,1.0481,91.1365,74.6948,71.1443,67.7425
2/25/2000,1.38,1.51,1.38,1.455,23196236.0,1.4709,1.3104,1.2544,1.2534,1.2291,1.1837,1.1517,1.121,1.0506,1.0421,1.0566,1.0509,95.236,81.0824,76.7585,71.6408
2/28/2000,1.462,1.51,1.394,1.421,8670779.0,1.4502,1.3541,1.2769,1.2619,1.2391,1.1942,1.1596,1.1288,1.0549,1.0455,1.059,1.0536,75.1763,73.0985,71.034,68.3541
2/29/2000,1.421,1.469,1.298,1.455,8743962.0,1.404,1.3992,1.3022,1.2711,1.2516,1.2055,1.1675,1.137,1.0598,1.0491,1.0615,1.0564,81.1363,75.7813,73.1875,69.7879
3/1/2000,1.469,1.469,1.353,1.36,4095348.0,1.409,1.4115,1.3152,1.2756,1.2608,1.2139,1.1738,1.1436,1.0637,1.0519,1.0634,1.0586,40.3988,57.6661,59.7851,61.6916
3/2/2000,1.36,1.36,1.223,1.278,4920857.0,1.2927,1.3938,1.3227,1.2769,1.2639,1.2202,1.1786,1.1489,1.0669,1.0541,1.0647,1.0601,24.5505,46.8636,51.1405,55.9374
3/3/2000,1.264,1.407,1.223,1.339,5377522.0,1.3176,1.3705,1.3405,1.2817,1.2692,1.2274,1.185,1.1553,1.0704,1.0568,1.0663,1.0617,47.653,54.116,56.25,58.9109
3/6/2000,1.366,1.401,1.264,1.305,3357658.0,1.3035,1.3473,1.3507,1.2844,1.2731,1.2323,1.1906,1.1609,1.0735,1.0594,1.0677,1.0628,37.9655,49.8625,52.9379,56.7114
3/7/2000,1.271,1.298,1.25,1.298,2944903.0,1.2698,1.3159,1.3575,1.2865,1.2749,1.2375,1.1962,1.1665,1.0766,1.0619,1.0688,1.0639,35.7832,48.996,52.2749,56.2767
3/8/2000,1.25,1.353,1.223,1.319,3032723.0,1.3114,1.3077,1.3596,1.2899,1.2767,1.244,1.2025,1.1723,1.08,1.0646,1.0699,1.0651,48.9804,51.8216,54.1308,57.2927
3/9/2000,1.325,1.346,1.312,1.325,1604182.0,1.3285,1.3172,1.3555,1.2937,1.2799,1.251,1.2089,1.1781,1.0834,1.0675,1.0712,1.0665,53.7344,52.8022,54.7623,57.6322
3/10/2000,1.339,1.346,1.332,1.332,2456038.0,1.3364,1.3159,1.3432,1.2988,1.2833,1.2576,1.2156,1.1836,1.0869,1.0705,1.0725,1.0682,59.408,53.8586,55.4232,57.9777
3/13/2000,1.36,1.366,1.332,1.339,2792682.0,1.3346,1.3227,1.335,1.306,1.2863,1.2631,1.2223,1.1888,1.0905,1.0737,1.0738,1.0699,65.7146,54.992,56.1137,58.3293
3/14/2000,1.339,1.339,1.291,1.312,805018.0,1.3107,1.3254,1.3207,1.3114,1.2876,1.2689,1.2286,1.1931,1.0939,1.0764,1.0749,1.0715,34.0103,49.5185,52.6037,56.3775
3/15/2000,1.291,1.319,1.291,1.319,1475379.0,1.3054,1.3254,1.3166,1.3159,1.2892,1.2747,1.2344,1.1976,1.0974,1.0791,1.0762,1.0728,44.1201,50.8932,53.3886,56.7518
3/16/2000,1.291,1.319,1.291,1.319,1475379.0,1.3054,1.3254,1.3166,1.3159,1.2892,1.2747,1.2344,1.1976,1.0974,1.0791,1.0762,1.0728,44.1201,50.8932,53.3886,56.7518
3/17/2000,1.36,1.38,1.312,1.339,1487088.0,1.336,1.3282,1.3227,1.3227,1.2922,1.2786,1.2407,1.2026,1.1016,1.0816,1.0776,1.0744,66.9235,55.0265,55.756,57.8735
3/20/2000,1.332,1.332,1.305,1.325,1088970.0,1.3257,1.3268,1.3213,1.3309,1.2949,1.2822,1.2462,1.2077,1.1056,1.084,1.0788,1.0759,47.5282,51.7591,53.7944,56.8565
3/21/2000,1.325,1.36,1.305,1.36,1285102.0,1.3335,1.3309,1.3268,1.3388,1.2986,1.2865,1.2512,1.2133,1.1099,1.0871,1.0799,1.0777,74.8553,58.6625,57.7924,58.732
3/22/2000,1.366,1.38,1.353,1.373,4115839.0,1.3607,1.3432,1.3343,1.3459,1.3024,1.2897,1.2568,1.2192,1.1144,1.0903,1.0813,1.0796,80.8418,61.1635,59.309,59.4612
3/23/2000,1.38,1.387,1.366,1.38,3439624.0,1.3735,1.3555,1.3405,1.35,1.3068,1.2926,1.2633,1.2255,1.1187,1.0935,1.0826,1.0817,83.7445,62.4416,60.0814,59.8283
3/24/2000,1.387,1.407,1.373,1.387,2649242.0,1.3907,1.3651,1.3466,1.3511,1.3113,1.2966,1.2701,1.2318,1.123,1.0968,1.0838,1.0836,86.7546,63.7826,60.881,60.2012
3/27/2000,1.394,1.407,1.387,1.394,5131626.0,1.399,1.3787,1.3528,1.348,1.3168,1.3007,1.2767,1.2384,1.1275,1.1002,1.0851,1.0858,89.634,65.1811,61.7071,60.5797
3/28/2000,1.414,1.414,1.394,1.401,1086043.0,1.3978,1.3869,1.3589,1.347,1.3236,1.3044,1.2823,1.2451,1.132,1.1036,1.0865,1.0878,92.1829,66.6308,62.5586,60.9638
3/29/2000,1.401,1.407,1.366,1.394,3176163.0,1.3933,1.391,1.3671,1.3439,1.33,1.3075,1.2885,1.2516,1.1364,1.1071,1.0878,1.0897,67.3436,63.6496,61.0956,60.3555
3/30/2000,1.401,1.407,1.373,1.373,3670883.0,1.3947,1.3897,1.3726,1.3446,1.3348,1.3101,1.2943,1.2575,1.1404,1.1105,1.089,1.0915,30.437,55.2991,56.8037,58.5426
3/31/2000,1.387,1.394,1.366,1.373,737689.0,1.3768,1.3869,1.376,1.3493,1.3405,1.3131,1.2981,1.2633,1.1448,1.114,1.0901,1.0932,30.437,55.2991,56.8037,58.5426
4/3/2000,1.401,1.414,1.38,1.38,1288029.0,1.3899,1.3842,1.3815,1.3514,1.3478,1.3166,1.3021,1.2687,1.1493,1.1172,1.0915,1.0948,50.7004,57.6435,57.9458,58.9821
4/4/2000,1.401,1.401,1.38,1.38,2204286.0,1.3859,1.3801,1.3835,1.3552,1.3537,1.3198,1.3059,1.2733,1.1539,1.1205,1.0932,1.0965,50.7004,57.6435,57.9458,58.9821
4/5/2000,1.373,1.387,1.36,1.366,2134030.0,1.3742,1.3746,1.3828,1.3586,1.3582,1.3225,1.3084,1.2778,1.1585,1.1236,1.0947,1.0978,21.9403,50.888,54.5975,57.6734
4/6/2000,1.373,1.387,1.36,1.366,2134030.0,1.3742,1.3746,1.3828,1.3586,1.3582,1.3225,1.3084,1.2778,1.1585,1.1236,1.0947,1.0978,21.9403,50.888,54.5975,57.6734
4/7/2000,1.373,1.394,1.373,1.387,2213068.0,1.3867,1.3774,1.3835,1.362,1.3612,1.3259,1.3108,1.2833,1.1634,1.127,1.0961,1.0991,65.708,58.9969,58.4736,59.0821
4/10/2000,1.366,1.366,1.298,1.319,1088970.0,1.3133,1.3664,1.3767,1.3616,1.3596,1.3277,1.3126,1.2879,1.1677,1.1298,1.0969,1.1002,17.2758,36.4366,44.7571,52.9996
4/11/2000,1.319,1.319,1.298,1.298,1124098.0,1.3027,1.35,1.3671,1.3599,1.3544,1.3294,1.314,1.2917,1.1717,1.1324,1.0977,1.1013,12.9729,32.2717,41.6041,51.3587
4/12/2000,1.298,1.339,1.291,1.332,1112389.0,1.3099,1.3405,1.3603,1.3596,1.3514,1.3328,1.3156,1.2953,1.1759,1.1353,1.0987,1.1024,46.3683,44.2256,48.1591,53.8236
4/13/2000,1.312,1.312,1.291,1.291,477156.0,1.2987,1.3254,1.35,1.3586,1.3459,1.335,1.316,1.2988,1.18,1.138,1.0994,1.1033,27.4251,35.7156,42.0581,50.6381
4/14/2000,1.291,1.298,1.278,1.284,488866.0,1.2836,1.3049,1.3411,1.3569,1.3434,1.3364,1.3163,1.3021,1.1839,1.1407,1.1001,1.1043,24.8836,34.4718,41.123,50.1266
4/17/2000,0.939,1.237,0.939,1.161,2988813.0,1.1838,1.2735,1.32,1.348,1.3396,1.3353,1.3145,1.3018,1.1866,1.1427,1.1003,1.1047,7.1054,20.2161,28.7378,42.1909
4/18/2000,1.196,1.25,1.168,1.196,1179718.0,1.1991,1.253,1.3015,1.3415,1.3348,1.3362,1.3135,1.302,1.1891,1.1449,1.1009,1.1051,28.4154,29.3469,34.6275,44.7063
4/19/2000,1.264,1.264,1.223,1.264,673288.0,1.2561,1.2394,1.2899,1.3367,1.3334,1.3377,1.3138,1.3032,1.1922,1.1477,1.1019,1.1056,57.5971,43.8145,44.5061,49.2731
4/20/2000,1.264,1.264,1.23,1.23,108312.0,1.2471,1.2271,1.2762,1.3295,1.3311,1.3377,1.3133,1.303,1.195,1.1502,1.1027,1.1061,44.1107,39.2891,41.1572,47.2544
4/21/2000,1.25,1.25,1.23,1.23,99530.0,1.2362,1.2161,1.2605,1.322,1.3282,1.336,1.3129,1.3024,1.1978,1.1526,1.1035,1.1066,44.1107,39.2891,41.1572,47.2544
4/24/2000,1.23,1.23,1.216,1.223,544485.0,1.2225,1.2284,1.251,1.3138,1.3248,1.3324,1.3123,1.3023,1.2006,1.1548,1.1043,1.1068,39.9059,38.288,40.4512,46.8437
4/25/2000,1.216,1.23,1.189,1.23,459592.0,1.2082,1.2353,1.2441,1.3056,1.3213,1.3268,1.3123,1.3023,1.2033,1.1572,1.1051,1.1072,47.4236,40.0076,41.5314,47.3174
4/26/2000,1.237,1.271,1.23,1.23,471302.0,1.2467,1.2284,1.2339,1.2971,1.3177,1.322,1.313,1.302,1.2061,1.1595,1.1059,1.1075,47.4236,40.0076,41.5314,47.3174
4/27/2000,1.216,1.23,1.216,1.23,843074.0,1.2293,1.2284,1.2277,1.2889,1.315,1.3164,1.3135,1.3013,1.2087,1.1618,1.107,1.1079,47.4236,40.0076,41.5314,47.3174
4/28/2000,1.243,1.278,1.237,1.257,2701934.0,1.2614,1.2339,1.225,1.2831,1.3129,1.3138,1.3141,1.3011,1.2117,1.1642,1.1083,1.1084,80.4463,48.2242,46.3894,49.3176
5/1/2000,1.243,1.278,1.237,1.257,2701934.0,1.2614,1.2339,1.225,1.2831,1.3129,1.3138,1.3141,1.3011,1.2117,1.1642,1.1083,1.1084,80.4463,48.2242,46.3894,49.3176
5/2/2000,1.25,1.264,1.243,1.264,1135808.0,1.2606,1.2421,1.2353,1.2776,1.3104,1.3135,1.3153,1.3013,1.2148,1.1669,1.1097,1.1089,84.1739,50.1446,47.5625,49.8104
5/3/2000,1.257,1.278,1.257,1.264,1053842.0,1.2669,1.2489,1.2421,1.2718,1.3084,1.3116,1.3174,1.3016,1.2178,1.1697,1.1113,1.1096,84.1739,50.1446,47.5625,49.8104
5/4/2000,1.257,1.271,1.257,1.271,1814950.0,1.263,1.2571,1.2428,1.2663,1.3054,1.3107,1.3187,1.302,1.2208,1.1726,1.1128,1.1105,88.9245,52.3801,48.8602,50.3272
5/5/2000,1.271,1.36,1.271,1.346,3252274.0,1.3364,1.2803,1.2544,1.2653,1.3045,1.3119,1.3211,1.3035,1.2247,1.1763,1.1148,1.1118,98.1395,69.374,60.454,55.5377
5/8/2000,1.353,1.353,1.319,1.325,283952.0,1.3353,1.294,1.2639,1.2622,1.3027,1.3121,1.3216,1.3047,1.2282,1.1799,1.1164,1.1128,73.2182,62.5276,56.6799,53.9414
5/9/2000,1.312,1.312,1.291,1.298,948458.0,1.299,1.3008,1.2715,1.2612,1.2997,1.3114,1.3202,1.3055,1.2314,1.1833,1.1176,1.1133,48.5573,54.4651,52.0171,51.8843
5/10/2000,1.305,1.346,1.305,1.346,2005227.0,1.3375,1.3172,1.2831,1.2636,1.2981,1.3118,1.3181,1.3074,1.2349,1.187,1.1191,1.1143,72.6969,63.6842,58.4578,54.9916
5/11/2000,1.332,1.339,1.319,1.339,1285102.0,1.3299,1.3309,1.294,1.2639,1.2961,1.3118,1.3164,1.3098,1.238,1.1906,1.1206,1.1152,66.0548,61.6773,57.275,54.4717
5/12/2000,1.332,1.339,1.325,1.332,3079561.0,1.3323,1.3282,1.3043,1.266,1.294,1.3123,1.314,1.312,1.2408,1.1943,1.1222,1.1161,58.0932,59.5656,56.0537,53.9442
5/15/2000,1.325,1.325,1.298,1.319,1648092.0,1.3126,1.3268,1.3104,1.2677,1.2922,1.3123,1.3131,1.3135,1.2435,1.1978,1.1237,1.1169,42.6655,55.3051,53.5922,52.8845
5/16/2000,1.319,1.325,1.312,1.319,693779.0,1.3181,1.3309,1.3159,1.2756,1.2904,1.3118,1.314,1.3154,1.2463,1.2014,1.1253,1.1178,42.6655,55.3051,53.5922,52.8845
5/17/2000,1.325,1.36,1.319,1.332,1088970.0,1.3448,1.3282,1.3227,1.2824,1.2888,1.3119,1.3138,1.3183,1.2494,1.2046,1.1269,1.1191,64.1105,59.0152,55.8411,53.8546
5/18/2000,1.325,1.36,1.319,1.332,1088970.0,1.3448,1.3282,1.3227,1.2824,1.2888,1.3119,1.3138,1.3183,1.2494,1.2046,1.1269,1.1191,64.1105,59.0152,55.8411,53.8546
5/19/2000,1.339,1.353,1.332,1.339,2131103.0,1.3415,1.3282,1.3295,1.2862,1.2874,1.3114,1.3145,1.3205,1.2525,1.2079,1.1285,1.1203,71.9728,60.8436,56.9641,54.3408
5/22/2000,1.346,1.36,1.319,1.332,1232410.0,1.3445,1.3282,1.3282,1.2913,1.2863,1.3104,1.3152,1.3222,1.2557,1.2111,1.1301,1.1215,54.1717,57.936,55.4457,53.7548
5/23/2000,1.332,1.332,1.325,1.332,2678515.0,1.3315,1.3309,1.3289,1.2964,1.2844,1.3092,1.3155,1.3228,1.259,1.2142,1.1316,1.1228,54.1717,57.936,55.4457,53.7548
5/24/2000,1.332,1.346,1.312,1.312,790382.0,1.326,1.3295,1.3302,1.3008,1.2842,1.3073,1.3152,1.3219,1.262,1.2173,1.1331,1.1239,20.293,49.0382,50.7397,51.9562
5/25/2000,1.298,1.325,1.298,1.319,910403.0,1.3134,1.3268,1.3275,1.3053,1.2849,1.3055,1.3149,1.3196,1.2652,1.2203,1.1346,1.1251,39.28,51.8133,52.1962,52.5042
5/26/2000,1.291,1.291,1.264,1.271,289807.0,1.2763,1.3131,1.3207,1.3073,1.2828,1.3022,1.3135,1.3171,1.2679,1.223,1.136,1.1261,11.219,36.2625,42.6826,48.4983
5/29/2000,1.278,1.284,1.264,1.264,181495.0,1.269,1.2995,1.3138,1.309,1.2819,1.299,1.3126,1.3139,1.2706,1.2255,1.1374,1.1272,9.7296,34.5938,41.5184,47.9576
5/30/2000,1.264,1.264,1.25,1.25,766963.0,1.2555,1.2831,1.307,1.3087,1.2808,1.2959,1.3112,1.3121,1.2728,1.2278,1.1386,1.1284,6.9582,31.3481,39.2146,46.8762
5/31/2000,1.264,1.332,1.257,1.271,2617041.0,1.2976,1.2749,1.3022,1.309,1.2844,1.2933,1.3099,1.312,1.2753,1.2305,1.14,1.1297,43.2976,40.7318,44.2149,48.6721
6/1/2000,1.271,1.284,1.271,1.284,966022.0,1.2771,1.268,1.2974,1.3101,1.2874,1.2909,1.309,1.3111,1.2776,1.2332,1.1416,1.1312,59.2236,46.2426,47.3259,49.8415
6/2/2000,1.264,1.284,1.264,1.284,775745.0,1.2733,1.2708,1.292,1.3107,1.2881,1.2885,1.3075,1.3107,1.2794,1.2358,1.1432,1.1326,59.2236,46.2426,47.3259,49.8415
6/5/2000,1.271,1.291,1.271,1.291,1162154.0,1.2866,1.2762,1.2879,1.308,1.2901,1.2867,1.3059,1.3106,1.2814,1.2386,1.1448,1.1341,69.0144,49.2299,48.9759,50.4456
6/6/2000,1.271,1.278,1.243,1.25,383481.0,1.263,1.2762,1.2797,1.3043,1.2908,1.2832,1.3033,1.3095,1.2833,1.2409,1.1462,1.1352,21.8332,35.801,40.7315,46.9369
6/7/2000,1.23,1.23,1.189,1.189,784527.0,1.2067,1.2598,1.2674,1.2988,1.2897,1.28,1.2993,1.3072,1.2847,1.2427,1.1474,1.1358,8.6018,24.516,32.0236,42.3644
6/8/2000,1.189,1.189,1.161,1.161,886984.0,1.1703,1.2353,1.2516,1.2896,1.2874,1.2766,1.2947,1.3044,1.2857,1.244,1.1485,1.1361,6.1266,21.1781,29.0509,40.5483
6/9/2000,1.161,1.168,1.148,1.161,608887.0,1.1583,1.2107,1.2407,1.2807,1.2851,1.2723,1.2899,1.3014,1.2861,1.2451,1.1496,1.1366,6.1266,21.1781,29.0509,40.5483
6/12/2000,1.155,1.155,1.141,1.155,333717.0,1.1518,1.1833,1.2298,1.2718,1.2826,1.2689,1.2851,1.2988,1.2868,1.2459,1.1505,1.1371,5.2731,20.3035,28.2895,40.0885
6/13/2000,1.141,1.189,1.141,1.182,526921.0,1.1722,1.1697,1.223,1.265,1.2801,1.2663,1.2813,1.2965,1.2878,1.2471,1.1516,1.1378,48.4024,32.7936,35.5643,42.7736
6/14/2000,1.182,1.196,1.175,1.189,389336.0,1.1921,1.1697,1.2148,1.2585,1.2776,1.267,1.2776,1.294,1.2879,1.2483,1.1524,1.1387,55.9273,35.6309,37.2775,43.4293
6/15/2000,1.182,1.196,1.175,1.189,389336.0,1.1921,1.1697,1.2148,1.2585,1.2776,1.267,1.2776,1.294,1.2879,1.2483,1.1524,1.1387,55.9273,35.6309,37.2775,43.4293
6/16/2000,1.175,1.196,1.148,1.196,1536853.0,1.1742,1.1765,1.2059,1.2516,1.2753,1.267,1.2739,1.2918,1.288,1.2498,1.1533,1.1394,63.838,38.5494,39.0233,44.092
6/19/2000,1.161,1.189,1.148,1.175,1162154.0,1.1733,1.1792,1.1949,1.2435,1.2721,1.2648,1.2698,1.2888,1.2879,1.251,1.1543,1.14,35.3142,33.4333,35.8036,42.5453
6/20/2000,1.168,1.278,1.161,1.223,4408573.0,1.2128,1.1929,1.1881,1.238,1.268,1.2646,1.267,1.2863,1.2877,1.2527,1.1556,1.1409,74.7701,50.6321,46.8277,47.0304
6/21/2000,1.223,1.25,1.202,1.243,4057292.0,1.2364,1.2052,1.1874,1.2335,1.2653,1.265,1.2641,1.284,1.2874,1.2547,1.157,1.1418,81.8766,56.1007,50.7325,48.8023
6/22/2000,1.237,1.237,1.23,1.23,2350653.0,1.2362,1.2134,1.1915,1.2294,1.263,1.2651,1.2623,1.2814,1.2874,1.2566,1.1583,1.1427,63.8827,51.7974,48.1917,47.7018
6/23/2000,1.209,1.264,1.196,1.25,1358285.0,1.2317,1.2243,1.2004,1.226,1.2598,1.2657,1.2614,1.2790000000000001,1.2877,1.2587,1.1598,1.1438,75.8329,57.3217,52.0694,49.47
6/26/2000,1.23,1.237,1.196,1.196,655724.0,1.2064,1.2284,1.2038,1.2223,1.2551,1.2648,1.2586,1.2756,1.2871,1.2603,1.1609,1.1446,32.6376,42.6558,42.8573,45.2498
