Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/17/2000,3.2,3.28,3.2,3.2,68000.0,3.235,3.156,3.128,3.074,2.967,2.9148,2.883,2.8605,2.8187,2.8328,2.8041,2.7489,87.7904,81.1713,79.3083,70.028
1/18/2000,3.2,3.24,3.18,3.18,75000.0,3.2,3.164,3.136,3.0925,2.9817,2.9253,2.8918,2.8673,2.8227,2.8351,2.8084,2.7537,63.507,73.2903,74.3373,68.0468
1/19/2000,3.18,3.2,3.16,3.16,17000.0,3.18,3.168,3.142,3.11,2.996,2.9353,2.9006,2.8747,2.8267,2.8371,2.8124,2.7588,44.8842,66.0733,69.6367,66.1119
1/20/2000,3.16,3.2,3.16,3.2,81000.0,3.1941,3.184,3.152,3.124,3.0127,2.9463,2.9096,2.8828,2.8313,2.8394,2.8162,2.764,70.6787,72.2268,73.2763,67.9948
1/21/2000,3.2,3.22,3.18,3.18,121000.0,3.2,3.184,3.16,3.127,3.0273,2.9568,2.9176,2.8903,2.8376,2.8412,2.8197,2.7692,52.3157,65.5401,68.8335,66.0953
1/24/2000,3.2,3.2,3.18,3.18,13000.0,3.1908,3.18,3.168,3.132,3.0417,2.9668,2.9254,2.8977,2.8432,2.8432,2.8234,2.7743,52.3157,65.5401,68.8335,66.0953
1/25/2000,3.18,3.18,3.16,3.16,130000.0,3.1777,3.176,3.17,3.137,3.0557,2.977,2.9332,2.9037,2.8485,2.8448,2.8273,2.7795,33.0156,58.6662,64.3113,64.1767
1/26/2000,3.16,3.18,3.14,3.16,27000.0,3.1644,3.176,3.172,3.142,3.0697,2.987,2.9414,2.911,2.8522,2.8465,2.8309,2.7845,33.0156,58.6662,64.3113,64.1767
1/27/2000,3.1,3.16,3.08,3.16,26000.0,3.1008,3.168,3.176,3.145,3.083,2.9973,2.9498,2.9178,2.8558,2.8486,2.8343,2.7896,33.0156,58.6662,64.3113,64.1767
1/28/2000,3.18,3.18,2.55,3.08,36000.0,3.1403,3.148,3.166,3.143,3.0923,3.0055,2.9562,2.9228,2.8596,2.8498,2.8369,2.7942,5.5207,36.7276,48.4191,56.8668
1/31/2000,3.1,3.1,3.08,3.08,12000.0,3.0833,3.128,3.154,3.141,3.1007,3.0138,2.9626,2.9282,2.8625,2.8508,2.8394,2.7989,5.5207,36.7276,48.4191,56.8668
2/1/2000,3.1,3.1,3.08,3.08,12000.0,3.0833,3.128,3.154,3.141,3.1007,3.0138,2.9626,2.9282,2.8625,2.8508,2.8394,2.7989,5.5207,36.7276,48.4191,56.8668
2/2/2000,3.08,3.12,3.08,3.1,7000.0,3.0943,3.116,3.146,3.141,3.1103,3.0228,2.9694,2.9342,2.8656,2.8518,2.8419,2.8036,35.6602,43.4221,51.8677,58.1423
2/3/2000,3.1,3.16,3.1,3.12,73000.0,3.1082,3.108,3.142,3.142,3.1207,3.0325,2.9766,2.9408,2.8689,2.8534,2.844,2.8082,56.4833,49.4401,55.1005,59.3848
2/4/2000,3.1,3.16,3.1,3.12,73000.0,3.1082,3.108,3.142,3.142,3.1207,3.0325,2.9766,2.9408,2.8689,2.8534,2.844,2.8082,56.4833,49.4401,55.1005,59.3848
2/7/2000,3.1,3.16,3.1,3.12,73000.0,3.1082,3.108,3.142,3.142,3.1207,3.0325,2.9766,2.9408,2.8689,2.8534,2.844,2.8082,56.4833,49.4401,55.1005,59.3848
2/8/2000,3.18,3.32,3.1,3.18,89000.0,3.2189,3.112,3.14,3.146,3.1293,3.0445,2.985,2.948,2.8727,2.8556,2.8456,2.8124,82.2843,62.796,63.1062,62.8108
2/9/2000,3.2,3.32,3.2,3.28,143000.0,3.2874,3.152,3.15,3.155,3.1347,3.058,2.9954,2.9563,2.8771,2.8593,2.8481,2.8173,92.863,75.1194,72.0509,67.5326
2/10/2000,3.3,3.34,3.24,3.28,74000.0,3.2935,3.192,3.16,3.164,3.1413,3.0713,3.0054,2.9645,2.8815,2.8622,2.8503,2.8219,92.863,75.1194,72.0509,67.5326
2/11/2000,3.24,3.3,3.22,3.3,113000.0,3.2956,3.232,3.174,3.172,3.1493,3.0853,3.0164,2.9733,2.8863,2.8657,2.8527,2.8268,94.3747,77.0441,73.5389,68.3916
2/14/2000,3.3,3.3,3.26,3.28,50000.0,3.284,3.264,3.186,3.179,3.1567,3.0988,3.0268,2.9822,2.8911,2.8693,2.8554,2.8315,71.6208,70.8759,69.5511,66.5697
2/15/2000,3.28,3.32,3.28,3.3,89000.0,3.2973,3.288,3.2,3.188,3.1633,3.1123,3.0378,2.9915,2.8958,2.8737,2.8584,2.8359,79.1582,73.2823,71.2311,67.4662
2/16/2000,3.3,3.3,3.26,3.28,36000.0,3.2794,3.288,3.22,3.193,3.1687,3.1243,3.0484,3.0002,2.9011,2.8777,2.8613,2.8395,56.6064,67.0497,67.2359,65.645
2/17/2000,3.28,3.3,3.26,3.26,106000.0,3.2832,3.284,3.238,3.196,3.1733,3.135,3.0586,3.0085,2.9054,2.8816,2.8647,2.8433,39.6586,61.1946,63.406,63.8616
2/18/2000,3.26,3.32,3.24,3.26,58000.0,3.2893,3.276,3.254,3.2,3.1787,3.1463,3.069,3.0168,2.9095,2.8856,2.8679,2.8476,39.6586,61.1946,63.406,63.8616
2/21/2000,3.26,3.28,3.24,3.24,14000.0,3.2514,3.268,3.266,3.204,3.1833,3.157,3.0792,3.0248,2.9137,2.8896,2.8714,2.8516,23.6959,55.1045,59.4769,62.0575
2/22/2000,3.26,3.28,3.1,3.16,21000.0,3.1876,3.24,3.264,3.202,3.1853,3.163,3.0884,3.0315,2.9173,2.8931,2.8746,2.8548,6.9388,38.0596,46.9452,55.5621
2/23/2000,3.16,3.2,3.14,3.2,38000.0,3.1616,3.224,3.256,3.203,3.1887,3.165,3.0976,3.0388,2.9215,2.8985,2.8779,2.8581,39.1908,47.2395,52.3511,57.8443
2/24/2000,3.18,3.28,3.18,3.22,109000.0,3.2461,3.216,3.25,3.205,3.1927,3.1685,3.107,3.0462,2.9264,2.9035,2.8813,2.8616,51.7359,51.2995,54.8294,58.9352
2/25/2000,3.22,3.22,3.18,3.2,14000.0,3.1986,3.204,3.24,3.207,3.1947,3.172,3.1162,3.0537,2.9308,2.9083,2.8847,2.8653,39.5095,47.2123,51.9212,57.3987
2/28/2000,3.2,3.2,3.12,3.16,14000.0,3.1471,3.188,3.228,3.207,3.1953,3.1745,3.1246,3.0603,2.9344,2.9113,2.8878,2.8685,23.1189,40.0355,46.5977,54.461
2/29/2000,3.14,3.16,3.1,3.16,13000.0,3.1338,3.188,3.214,3.207,3.1967,3.176,3.1326,3.0672,2.9383,2.9143,2.8909,2.8716,23.1189,40.0355,46.5977,54.461
3/1/2000,3.16,3.16,3.06,3.06,16000.0,3.1025,3.16,3.192,3.206,3.1927,3.1745,3.1378,3.0723,2.9409,2.9173,2.8936,2.8739,6.9352,27.0332,35.9197,47.902
3/2/2000,3.06,3.06,3.0,3.0,23000.0,3.033,3.116,3.166,3.202,3.186,3.1715,3.1412,3.0765,2.9439,2.9191,2.8963,2.8757,4.2547,22.1725,31.287,44.5702
3/3/2000,2.98,3.0,2.98,3.0,28000.0,2.9886,3.076,3.14,3.197,3.18,3.169,3.145,3.0808,2.9468,2.9208,2.8993,2.8775,4.2547,22.1725,31.287,44.5702
3/6/2000,3.02,3.04,3.02,3.04,10000.0,3.036,3.052,3.12,3.193,3.176,3.1675,3.1496,3.086,2.9501,2.9229,2.9021,2.8789,39.3927,32.4243,37.5176,47.1907
3/7/2000,2.92,3.06,2.92,3.06,15000.0,2.9527,3.032,3.11,3.187,3.1713,3.1665,3.1524,3.092,2.9536,2.9251,2.9048,2.8797,52.474,37.086,40.4264,48.4513
3/8/2000,3.06,3.06,3.06,3.06,2000.0,3.05,3.032,3.096,3.176,3.1673,3.1655,3.1512,3.0973,2.9571,2.9269,2.9076,2.8809,52.474,37.086,40.4264,48.4513
3/9/2000,3.0,3.06,3.0,3.06,3000.0,3.02,3.044,3.08,3.165,3.1633,3.1645,3.1508,3.1025,2.9606,2.9288,2.9101,2.8818,52.474,37.086,40.4264,48.4513
3/10/2000,3.08,3.08,3.06,3.06,22000.0,3.0573,3.056,3.066,3.153,3.16,3.1625,3.1508,3.1078,2.9641,2.9308,2.9127,2.8828,52.474,37.086,40.4264,48.4513
3/13/2000,3.06,3.06,2.92,3.06,20000.0,3.042,3.06,3.056,3.142,3.1567,3.1605,3.1508,3.1132,2.9675,2.9329,2.9153,2.8841,52.474,37.086,40.4264,48.4513
3/14/2000,2.92,3.06,2.92,3.06,4000.0,2.96,3.06,3.046,3.13,3.1533,3.159,3.15,3.1182,2.9706,2.9348,2.9178,2.8856,52.474,37.086,40.4264,48.4513
3/15/2000,3.02,3.02,2.96,2.96,5000.0,2.984,3.04,3.036,3.114,3.1493,3.1535,3.1468,3.1208,2.973,2.9366,2.9193,2.8866,3.9476,21.8249,29.6577,42.2687
3/16/2000,3.02,3.02,2.96,2.96,5000.0,2.984,3.04,3.036,3.114,3.1493,3.1535,3.1468,3.1208,2.973,2.9366,2.9193,2.8866,3.9476,21.8249,29.6577,42.2687
3/17/2000,3.0,3.0,3.0,3.0,12000.0,3.0,3.028,3.036,3.101,3.1467,3.1485,3.1444,3.1237,2.9757,2.938,2.92,2.8883,38.2245,34.0393,36.8984,45.1641
3/20/2000,2.96,3.0,2.95,3.0,7000.0,2.9643,3.016,3.036,3.088,3.1433,3.144,3.1424,3.1268,2.978,2.9393,2.9214,2.8899,38.2245,34.0393,36.8984,45.1641
3/21/2000,3.0,3.0,3.0,3.0,14000.0,2.9707,3.004,3.032,3.076,3.1393,3.14,3.1404,3.13,2.9808,2.9408,2.9221,2.8919,38.2245,34.0393,36.8984,45.1641
3/22/2000,3.0,3.0,2.99,2.99,4000.0,2.9975,2.99,3.025,3.0675,3.133,3.1348,3.1382,3.1312,2.9836,2.9423,2.9227,2.8939,29.3787,32.2459,35.7494,44.5458
3/23/2000,3.0,3.0,2.99,3.0,42000.0,2.9995,2.998,3.019,3.0575,3.1237,3.1303,3.1362,3.1292,2.9863,2.9442,2.9225,2.8959,47.5763,36.0371,37.8342,45.3202
3/24/2000,3.0,3.04,2.98,3.04,79000.0,3.0039,3.006,3.017,3.0485,3.1157,3.1268,3.135,3.1285,2.9893,2.9468,2.9224,2.8981,79.41,48.9032,45.4577,48.3073
3/27/2000,3.0,3.04,3.0,3.02,82000.0,3.0059,3.01,3.013,3.0395,3.1063,3.1233,3.1326,3.1278,2.9915,2.9489,2.9219,2.9002,54.5612,43.9324,42.6419,46.9798
3/28/2000,3.02,3.4,3.02,3.16,474000.0,3.2673,3.042,3.023,3.0395,3.1023,3.1233,3.133,3.1295,2.9959,2.9519,2.9222,2.903,89.3974,68.8593,60.8998,55.7794
3/29/2000,3.2,3.24,3.1,3.18,227000.0,3.1823,3.08,3.035,3.0405,3.0983,3.1238,3.1342,3.1308,3.0002,2.9553,2.9226,2.9059,90.8935,70.936,62.7252,56.8381
3/30/2000,3.18,3.2,3.06,3.06,64000.0,3.1644,3.092,3.045,3.0405,3.091,3.1233,3.1318,3.1298,3.003,2.9575,2.9222,2.9083,40.0424,48.9168,48.1887,49.485
3/31/2000,3.1,3.16,3.1,3.14,75000.0,3.1243,3.112,3.059,3.0475,3.087,3.1248,3.1306,3.1302,3.0068,2.9612,2.9231,2.9115,61.5523,58.5635,55.5796,53.6228
4/3/2000,3.16,3.26,3.16,3.2,133000.0,3.2143,3.148,3.079,3.0575,3.085,3.1273,3.131,3.1318,3.0114,2.9653,2.9244,2.9152,72.6077,64.2584,60.1688,56.394
4/4/2000,3.16,3.2,3.16,3.18,115000.0,3.1817,3.152,3.097,3.0645,3.083,3.1288,3.1314,3.1332,3.016,2.9692,2.9256,2.9184,63.4809,61.1089,58.0171,55.2555
4/5/2000,3.16,3.18,3.08,3.16,127000.0,3.1365,3.148,3.114,3.0695,3.083,3.1283,3.1306,3.1342,3.0201,2.9729,2.9262,2.9213,53.4104,57.9155,55.8656,54.1251
4/6/2000,3.16,3.18,3.08,3.16,127000.0,3.1365,3.148,3.114,3.0695,3.083,3.1283,3.1306,3.1342,3.0201,2.9729,2.9262,2.9213,53.4104,57.9155,55.8656,54.1251
4/7/2000,3.16,3.2,3.14,3.14,23000.0,3.1635,3.164,3.128,3.0735,3.081,3.1248,3.1298,3.1348,3.0237,2.9765,2.9266,2.9242,43.1439,54.6997,53.7203,53.0033
4/10/2000,3.2,3.22,3.16,3.16,98000.0,3.1931,3.168,3.14,3.0785,3.079,3.1218,3.1294,3.1358,3.0274,2.9803,2.9273,2.927,55.8683,57.3631,55.5582,53.9898
4/11/2000,3.16,3.2,3.16,3.2,47000.0,3.1962,3.168,3.158,3.0855,3.079,3.1193,3.1302,3.1368,3.0317,2.9843,2.9288,2.93,73.596,62.3444,59.0601,55.9047
4/12/2000,3.2,3.22,3.2,3.2,15000.0,3.2053,3.172,3.162,3.0925,3.0803,3.1173,3.131,3.1378,3.0362,2.9883,2.9299,2.933,73.596,62.3444,59.0601,55.9047
4/13/2000,3.2,3.22,3.18,3.2,75000.0,3.2,3.18,3.164,3.0995,3.0817,3.1148,3.1318,3.1392,3.0408,2.9921,2.9317,2.936,73.596,62.3444,59.0601,55.9047
4/14/2000,3.2,3.22,3.2,3.2,17000.0,3.2012,3.192,3.178,3.1115,3.0863,3.1128,3.1342,3.1395,3.0452,2.9961,2.9333,2.9385,73.596,62.3444,59.0601,55.9047
4/17/2000,3.16,3.16,3.02,3.1,216000.0,3.0956,3.18,3.174,3.1165,3.0897,3.1088,3.1346,3.1378,3.0486,2.9992,2.9344,2.9397,12.0966,42.4732,46.6891,49.9524
4/18/2000,3.16,3.16,3.08,3.08,53000.0,3.1272,3.156,3.162,3.1205,3.0923,3.1043,3.1342,3.1362,3.0518,3.0018,2.9354,2.9413,9.672,39.6311,44.6736,48.8757
4/19/2000,3.16,3.18,3.12,3.12,36000.0,3.1467,3.14,3.156,3.1265,3.095,3.1013,3.1342,3.1355,3.0554,3.0051,2.9366,2.9425,43.5917,47.5309,49.3801,51.0582
4/20/2000,3.16,3.16,3.12,3.12,13000.0,3.1523,3.124,3.152,3.133,3.097,3.1003,3.133,3.1342,3.059,3.0085,2.9377,2.9438,43.5917,47.5309,49.3801,51.0582
4/21/2000,3.16,3.16,3.12,3.12,4000.0,3.13,3.108,3.15,3.139,3.099,3.0983,3.1298,3.1332,3.0626,3.0118,2.9385,2.9442,43.5917,47.5309,49.3801,51.0582
4/24/2000,3.14,3.16,3.1,3.14,13000.0,3.14,3.116,3.148,3.144,3.1017,3.0963,3.127,3.1325,3.0662,3.0151,2.9396,2.9446,65.4717,52.0023,51.9336,52.1881
4/25/2000,3.1,3.14,3.1,3.14,24000.0,3.1258,3.128,3.142,3.15,3.1043,3.0948,3.1238,3.1322,3.0701,3.0179,2.9406,2.9448,65.4717,52.0023,51.9336,52.1881
4/26/2000,3.16,3.16,3.14,3.16,36000.0,3.1589,3.136,3.138,3.15,3.1077,3.0948,3.1214,3.1322,3.0741,3.0216,2.9417,2.945,81.5628,56.6753,54.5902,53.3407
4/27/2000,3.16,3.16,3.14,3.14,67000.0,3.1448,3.14,3.132,3.148,3.1103,3.0943,3.1182,3.1318,3.078,3.0248,2.943,2.9452,48.0053,51.0806,51.5235,52.0428
4/28/2000,3.14,3.16,3.14,3.14,86000.0,3.1449,3.144,3.126,3.152,3.1163,3.0963,3.1154,3.1328,3.0819,3.0278,2.9442,2.9452,48.0053,51.0806,51.5235,52.0428
5/1/2000,3.14,3.16,3.14,3.14,86000.0,3.1449,3.144,3.126,3.152,3.1163,3.0963,3.1154,3.1328,3.0819,3.0278,2.9442,2.9452,48.0053,51.0806,51.5235,52.0428
5/2/2000,3.14,3.24,3.14,3.24,21000.0,3.161,3.164,3.14,3.157,3.1243,3.1023,3.115,3.1355,3.0868,3.0318,2.9457,2.9465,90.7624,69.8898,63.435,57.5676
5/3/2000,3.2,3.24,3.2,3.24,10000.0,3.21,3.184,3.156,3.159,3.1323,3.1083,3.1146,3.1378,3.0918,3.036,2.9472,2.9479,90.7624,69.8898,63.435,57.5676
5/4/2000,3.24,3.26,3.24,3.26,24000.0,3.2567,3.204,3.17,3.163,3.141,3.1138,3.115,3.1402,3.0971,3.0405,2.949,2.9494,93.2575,72.5604,65.4066,58.5886
5/5/2000,3.26,3.3,3.26,3.28,10000.0,3.282,3.232,3.186,3.169,3.1507,3.1193,3.1174,3.1418,3.1029,3.0449,2.951,2.9505,95.2016,75.0499,67.3052,59.5945
5/8/2000,3.28,3.32,3.28,3.28,19000.0,3.2905,3.26,3.202,3.176,3.16,3.1248,3.119,3.1418,3.1083,3.0491,2.9534,2.9516,95.2016,75.0499,67.3052,59.5945
5/9/2000,3.28,3.28,3.26,3.28,11000.0,3.2691,3.268,3.216,3.182,3.168,3.1303,3.1202,3.1418,3.1136,3.0532,2.9554,2.9528,95.2016,75.0499,67.3052,59.5945
5/10/2000,3.24,3.3,3.24,3.26,104000.0,3.2815,3.272,3.228,3.185,3.176,3.1353,3.1214,3.1412,3.1188,3.0573,2.9575,2.9544,48.2492,66.4641,62.9876,58.034
5/11/2000,3.26,3.28,3.26,3.28,36000.0,3.2756,3.276,3.24,3.189,3.18,3.1408,3.1238,3.1412,3.1242,3.0617,2.9599,2.9559,70.2545,70.288,65.3793,59.1408
5/12/2000,3.28,3.3,3.28,3.28,13000.0,3.2815,3.276,3.254,3.193,3.1833,3.1463,3.1262,3.1408,3.1294,3.0662,2.9627,2.9578,70.2545,70.288,65.3793,59.1408
5/15/2000,3.28,3.34,3.28,3.28,129000.0,3.2882,3.276,3.268,3.197,3.1907,3.1543,3.1306,3.1408,3.1342,3.0705,2.9654,2.9597,70.2545,70.288,65.3793,59.1408
5/16/2000,3.28,3.3,3.28,3.3,136000.0,3.2832,3.28,3.274,3.207,3.196,3.1618,3.1366,3.1415,3.1389,3.075,2.9682,2.9617,87.7847,74.4381,67.9648,60.2999
5/17/2000,3.3,3.32,3.28,3.3,35000.0,3.3011,3.288,3.28,3.218,3.1993,3.1693,3.1426,3.1422,3.1438,3.0795,2.9711,2.9637,87.7847,74.4381,67.9648,60.2999
5/18/2000,3.3,3.32,3.28,3.3,35000.0,3.3011,3.288,3.28,3.218,3.1993,3.1693,3.1426,3.1422,3.1438,3.0795,2.9711,2.9637,87.7847,74.4381,67.9648,60.2999
5/19/2000,3.3,3.34,3.3,3.34,12000.0,3.3133,3.3,3.288,3.229,3.2047,3.1778,3.1486,3.1438,3.1491,3.0843,2.9743,2.9658,96.6552,81.115,72.6948,62.5724
5/22/2000,3.34,3.36,3.32,3.34,15000.0,3.3347,3.312,3.294,3.24,3.2107,3.1865,3.1542,3.1468,3.1533,3.0892,2.9777,2.9679,96.6552,81.115,72.6948,62.5724
5/23/2000,3.32,3.34,3.32,3.34,16000.0,3.3288,3.324,3.3,3.251,3.2173,3.195,3.1598,3.1492,3.1555,3.094,2.9821,2.9698,96.6552,81.115,72.6948,62.5724
5/24/2000,3.3,3.3,3.28,3.3,50000.0,3.2964,3.324,3.302,3.259,3.222,3.2015,3.1646,3.1505,3.1577,3.0983,2.9858,2.9716,28.009,59.1255,61.3764,58.8435
5/25/2000,3.26,3.3,3.26,3.3,75000.0,3.2739,3.324,3.306,3.267,3.2253,3.2085,3.1694,3.1522,3.1601,3.1029,2.9896,2.9732,28.009,59.1255,61.3764,58.8435
5/26/2000,3.28,3.3,3.22,3.28,115000.0,3.2699,3.312,3.306,3.273,3.228,3.2115,3.1738,3.1542,3.1623,3.1073,2.9923,2.9749,15.5693,50.4678,56.2938,57.0251
5/29/2000,3.28,3.3,3.28,3.28,236000.0,3.2886,3.3,3.306,3.28,3.2307,3.214,3.1782,3.1562,3.1641,3.1117,2.9949,2.9767,15.5693,50.4678,56.2938,57.0251
5/30/2000,3.26,3.28,3.26,3.26,14000.0,3.2629,3.284,3.304,3.286,3.2327,3.219,3.1842,3.1595,3.1655,3.1159,2.9981,2.9784,7.7874,42.5772,51.3611,55.1997
5/31/2000,3.26,3.3,3.24,3.24,294000.0,3.2675,3.272,3.298,3.286,3.2373,3.2215,3.189,3.1635,3.1667,3.12,3.0006,2.9797,4.4506,36.2084,46.9324,53.4304
6/1/2000,3.24,3.28,3.24,3.26,7000.0,3.2629,3.264,3.294,3.287,3.2433,3.223,3.1942,3.1678,3.1683,3.1243,3.0032,2.9812,41.8349,45.397,51.4416,54.925
6/2/2000,3.26,3.26,3.24,3.24,184000.0,3.2514,3.256,3.284,3.286,3.2473,3.2245,3.199,3.1712,3.1697,3.1286,3.0057,2.9827,26.3629,39.0664,47.129,53.16
6/5/2000,3.24,3.26,3.22,3.22,85000.0,3.2402,3.244,3.272,3.283,3.2507,3.226,3.2036,3.1738,3.1709,3.1329,3.008,2.9842,16.9564,33.7688,43.2263,51.4497
6/6/2000,3.22,3.24,3.2,3.2,246000.0,3.2173,3.232,3.258,3.279,3.2533,3.2275,3.2076,3.1762,3.1719,3.1368,3.01,2.986,11.0449,29.299,39.6871,49.7925
6/7/2000,3.2,3.2,3.18,3.2,118000.0,3.1988,3.224,3.248,3.275,3.2553,3.2285,3.2108,3.1785,3.1729,3.1405,3.012,2.9874,11.0449,29.299,39.6871,49.7925
6/8/2000,3.2,3.2,3.14,3.16,544000.0,3.1604,3.204,3.234,3.27,3.256,3.2275,3.2136,3.1802,3.1731,3.144,3.0139,2.9888,4.2996,21.9461,33.353,46.5812
6/9/2000,3.18,3.18,3.18,3.18,6000.0,3.18,3.192,3.224,3.265,3.2567,3.227,3.214,3.1822,3.1735,3.1477,3.016,2.9904,34.3635,31.6016,38.6273,48.3056
6/12/2000,3.18,3.2,3.16,3.16,13000.0,3.1769,3.18,3.212,3.259,3.2573,3.226,3.2136,3.1838,3.1739,3.151,3.0178,2.9924,23.3572,27.741,35.5938,46.7446
6/13/2000,3.14,3.18,3.14,3.18,2000.0,3.16,3.176,3.204,3.254,3.2587,3.2255,3.216,3.1875,3.1739,3.1542,3.0202,2.9943,48.2296,36.472,40.6161,48.4673
6/14/2000,3.18,3.2,3.18,3.18,25000.0,3.1896,3.172,3.198,3.248,3.2567,3.2275,3.2168,3.1905,3.1737,3.1571,3.0222,2.9962,48.2296,36.472,40.6161,48.4673
6/15/2000,3.18,3.2,3.18,3.18,25000.0,3.1896,3.172,3.198,3.248,3.2567,3.2275,3.2168,3.1905,3.1737,3.1571,3.0222,2.9962,48.2296,36.472,40.6161,48.4673
6/16/2000,3.16,3.16,3.14,3.16,7000.0,3.1543,3.172,3.188,3.241,3.254,3.2295,3.216,3.1932,3.1735,3.16,3.0239,2.9981,27.8755,31.6343,37.2476,46.8456
6/19/2000,3.18,3.18,3.1,3.14,45000.0,3.132,3.164,3.178,3.231,3.25,3.23,3.2152,3.1955,3.1733,3.1628,3.0257,3.0,17.0697,27.5268,34.1935,45.2784
6/20/2000,3.14,3.16,3.12,3.14,30000.0,3.14,3.16,3.17,3.221,3.2453,3.2305,3.2148,3.198,3.1727,3.1646,3.0276,3.002,17.0697,27.5268,34.1935,45.2784
6/21/2000,3.18,3.28,3.16,3.28,37000.0,3.2141,3.18,3.178,3.218,3.2453,3.2345,3.2176,3.2027,3.1737,3.1659,3.0303,3.0057,88.3286,66.297,60.492,56.2444
6/22/2000,3.18,3.0,3.16,3.0,8000.0,3.0,3.1439999999999997,3.158,3.2030000000000003,3.236,3.2310000000000003,3.2144,3.202,3.1719,3.1653,3.0318,3.0076,24.688000000000002,30.085,32.5095,39.7596
6/23/2000,3.0,3.0,3.0,3.0,39000.0,3.0,3.112,3.142,3.188,3.2273,3.2275,3.2104,3.2017,3.1703,3.1648,3.0332,3.0094,24.688000000000002,30.085,32.5095,39.7596
6/26/2000,3.0,3.0,3.0,3.0,5000.0,3.0,3.0839999999999996,3.1239999999999997,3.174,3.218,3.2235,3.2064,3.199,3.1687,3.1643,3.0343,3.0105,24.688000000000002,30.085,32.5095,39.7596
6/27/2000,2.81,2.96,2.81,2.96,8000.0,2.9413,3.048,3.1039999999999996,3.158,3.2073,3.219,3.2016,3.1953,3.1667,3.1631,3.0353,3.0113,18.323,27.0767,30.0309,37.9982
6/28/2000,3.0,3.0,2.85,2.85,5000.0,2.97,2.9619999999999997,3.071,3.1375,3.193,3.2118,3.1946,3.1918,3.1644,3.1608,3.0356,3.012,8.8795,20.6795,24.499000000000002,33.7455
6/29/2000,2.9,2.9,2.87,2.87,13000.0,2.8838,2.9360000000000004,3.04,3.1189999999999998,3.1787,3.2025,3.19,3.1873,3.1623,3.1588,3.0366,3.0124,20.109,24.3361,27.1274,35.1114
6/30/2000,2.9,2.9,2.87,2.87,13000.0,2.8838,2.9360000000000004,3.04,3.1189999999999998,3.1787,3.2025,3.19,3.1873,3.1623,3.1588,3.0366,3.0124,20.109,24.3361,27.1274,35.1114
