Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/21/2000,1.002,1.01,0.992,1.002,391034.0,1.0027,0.9896,0.981,0.9608,0.9397,0.9153,0.8986,0.8898,0.884,0.8718,0.8503,0.8254,71.9212,62.1297,61.9611,58.4571
1/24/2000,1.002,1.01,0.999,0.999,564206.0,1.0028,0.9917,0.9839,0.9642,0.9432,0.919,0.9021,0.8921,0.8854,0.8727,0.8522,0.8276,64.3639,60.7003,61.0382,58.0244
1/25/2000,0.995,1.002,0.985,0.995,142448.0,0.9955,0.9939,0.9849,0.9692,0.9466,0.9224,0.9049,0.8946,0.8864,0.8733,0.8542,0.8297,55.6005,59.1689,60.0745,57.5834
1/26/2000,1.01,1.045,1.002,1.002,661964.0,1.0307,0.9989,0.9849,0.9745,0.9508,0.9259,0.9085,0.897,0.8877,0.8742,0.8562,0.8318,68.4766,61.3622,61.3875,58.24
1/27/2000,1.035,1.049,1.006,1.017,195517.0,1.0303,1.0032,0.9892,0.9781,0.9549,0.9299,0.9124,0.8997,0.8893,0.8755,0.8581,0.834,83.1428,65.5285,63.9416,59.536
1/28/2000,1.031,1.031,1.01,1.01,41896.0,1.0204,1.0046,0.9971,0.9806,0.9587,0.9337,0.9161,0.9024,0.8909,0.8768,0.86,0.8363,61.6359,61.7812,61.7425,58.5954
1/31/2000,1.01,1.024,1.006,1.024,231827.0,1.0139,1.0096,1.0007,0.984,0.9634,0.9386,0.9201,0.905,0.8926,0.8789,0.862,0.8385,78.3989,66.1382,64.381,59.9059
2/1/2000,1.01,1.024,1.006,1.024,231827.0,1.0139,1.0096,1.0007,0.984,0.9634,0.9386,0.9201,0.905,0.8926,0.8789,0.862,0.8385,78.3989,66.1382,64.381,59.9059
2/2/2000,1.053,1.067,1.038,1.049,432930.0,1.0575,1.0204,1.0071,0.9894,0.9686,0.9441,0.9243,0.9084,0.8945,0.8811,0.8641,0.8409,89.9388,72.345,68.4781,62.0789
2/3/2000,1.067,1.432,1.067,1.432,7228540.0,1.2978,1.1063,1.0526,1.0127,0.9853,0.9592,0.9361,0.9184,0.9006,0.8867,0.8682,0.8451,99.2406,93.3395,89.1059,79.5791
2/4/2000,1.067,1.432,1.067,1.432,7228540.0,1.2978,1.1063,1.0526,1.0127,0.9853,0.9592,0.9361,0.9184,0.9006,0.8867,0.8682,0.8451,99.2406,93.3395,89.1059,79.5791
2/7/2000,1.067,1.432,1.067,1.432,7228540.0,1.2978,1.1063,1.0526,1.0127,0.9853,0.9592,0.9361,0.9184,0.9006,0.8867,0.8682,0.8451,99.2406,93.3395,89.1059,79.5791
2/8/2000,1.489,1.611,1.432,1.432,3561201.0,1.5328,1.1894,1.0963,1.0359,1.0029,0.9745,0.9482,0.9285,0.906,0.8924,0.8722,0.8494,99.2406,93.3395,89.1059,79.5791
2/9/2000,1.461,1.468,1.289,1.346,1661894.0,1.3426,1.2567,1.1306,1.0558,1.0174,0.9874,0.9584,0.9373,0.9102,0.8972,0.8758,0.8531,67.668,76.7905,76.1439,71.643
2/10/2000,1.346,1.432,1.318,1.368,717826.0,1.3795,1.3254,1.1675,1.0757,1.0319,0.9992,0.9687,0.9463,0.9144,0.9027,0.8796,0.8569,71.1141,77.8929,77.043,72.3559
2/11/2000,1.389,1.418,1.346,1.403,971998.0,1.3988,1.3963,1.2083,1.0966,1.0489,1.012,0.9796,0.9555,0.9193,0.9083,0.8833,0.8609,77.1918,79.7007,78.4975,73.5045
2/14/2000,1.418,1.511,1.418,1.489,2276375.0,1.4736,1.4078,1.257,1.121,1.0687,1.0274,0.9922,0.9666,0.9251,0.9144,0.8876,0.8653,87.022,83.372,81.5233,75.9821
2/15/2000,1.489,1.504,1.418,1.418,1058584.0,1.4446,1.4049,1.2971,1.1432,1.0845,1.0404,1.0033,0.9765,0.9303,0.9194,0.8914,0.8693,56.554,71.2852,72.3825,70.314
2/16/2000,1.446,1.446,1.396,1.411,804412.0,1.412,1.4178,1.3372,1.1672,1.0995,1.0533,1.0144,0.9863,0.9357,0.9242,0.8951,0.8733,53.7321,70.1412,71.5189,69.7755
2/17/2000,1.403,1.497,1.403,1.482,849102.0,1.4747,1.4407,1.3831,1.1919,1.117,1.0683,1.0275,0.9973,0.9419,0.9295,0.8994,0.8774,73.5379,74.7075,74.7617,71.9941
2/18/2000,1.504,1.525,1.432,1.446,944067.0,1.4657,1.4493,1.4228,1.215,1.1339,1.0821,1.0398,1.0074,0.9477,0.9347,0.9037,0.8814,55.6662,68.79,70.443,69.3606
2/21/2000,1.425,1.454,1.403,1.403,874240.0,1.4265,1.4321,1.4199,1.2363,1.1484,1.0939,1.0514,1.0167,0.953,0.9397,0.9077,0.8853,38.7257,62.1448,65.5496,66.3479
2/22/2000,1.418,1.468,1.325,1.389,3167374.0,1.3954,1.4264,1.4156,1.256,1.1625,1.1061,1.0627,1.0261,0.9578,0.9445,0.9116,0.8891,33.6114,59.9723,63.9548,65.3688
2/23/2000,1.396,1.432,1.36,1.411,742964.0,1.4033,1.4264,1.4221,1.2764,1.1779,1.1186,1.0744,1.0356,0.9629,0.9494,0.9157,0.8929,48.8196,62.2021,65.3179,66.144
2/24/2000,1.289,1.389,1.174,1.224,5854335.0,1.2538,1.3748,1.4078,1.2876,1.1864,1.1259,1.0809,1.0419,0.9662,0.9525,0.9188,0.8958,12.2723,40.3086,48.2782,55.0877
2/25/2000,1.239,1.239,1.074,1.139,2583616.0,1.1562,1.3132,1.3813,1.2948,1.1915,1.132,1.0859,1.0465,0.9687,0.9545,0.9213,0.8983,8.0831,34.0803,42.7368,51.0162
2/28/2000,1.139,1.139,1.067,1.088,1483135.0,1.0901,1.2502,1.3412,1.2991,1.1944,1.1368,1.0901,1.0503,0.9707,0.9563,0.9236,0.9005,6.224,30.9426,39.8624,48.8379
2/29/2000,1.088,1.11,1.045,1.06,642413.0,1.0645,1.1843,1.3054,1.3012,1.1972,1.1397,1.0934,1.0537,0.9727,0.958,0.9259,0.9024,5.1991,29.2136,38.2781,47.6356
3/1/2000,1.067,1.11,1.056,1.11,1189860.0,1.0849,1.1242,1.2753,1.3063,1.2032,1.1434,1.0977,1.0579,0.9753,0.9601,0.9283,0.9046,33.8106,36.2291,42.5791,49.8698
3/2/2000,1.06,1.088,1.002,1.002,594930.0,1.0441,1.0798,1.2273,1.3052,1.2037,1.1446,1.1001,1.0608,0.9769,0.9614,0.9301,0.9063,17.1619,29.2425,36.6806,45.5607
3/3/2000,1.002,1.024,0.949,0.999,1008309.0,0.9832,1.0519,1.1826,1.3027,1.2042,1.146,1.1022,1.0636,0.9786,0.9626,0.9317,0.908,16.7496,29.0325,36.4991,45.4254
3/6/2000,1.002,1.038,0.938,0.938,603309.0,0.9943,1.0218,1.136,1.278,1.2028,1.1453,1.1024,1.0655,0.9796,0.9635,0.9331,0.9092,10.3858,25.5273,33.4673,43.17
3/7/2000,0.949,0.967,0.924,0.931,287689.0,0.9437,0.996,1.0902,1.2529,1.2007,1.1444,1.1029,1.0673,0.9804,0.9638,0.9342,0.9103,9.7332,25.1258,33.1187,42.9107
3/8/2000,0.931,0.974,0.895,0.967,178758.0,0.9386,0.9674,1.0458,1.2339,1.1995,1.1449,1.104,1.0696,0.9816,0.9641,0.9354,0.9116,38.6466,31.2116,36.6702,44.6309
3/9/2000,0.995,0.999,0.956,0.967,125689.0,0.9773,0.9602,1.02,1.2139,1.1984,1.1448,1.1047,1.0708,0.9827,0.9643,0.9357,0.913,38.6466,31.2116,36.6702,44.6309
3/10/2000,0.999,1.02,0.985,1.002,393827.0,1.0054,0.9609,1.0064,1.1938,1.1987,1.1452,1.1069,1.0726,0.9838,0.965,0.936,0.9144,64.3439,37.6278,40.344,46.3604
3/13/2000,1.038,1.074,1.02,1.038,530689.0,1.0417,0.981,1.0014,1.1713,1.1999,1.1461,1.1097,1.0753,0.9852,0.9662,0.9367,0.916,78.1017,43.5513,43.8518,48.0395
3/14/2000,1.002,1.017,1.002,1.006,69827.0,1.0115,0.996,0.996,1.1507,1.1995,1.1469,1.111,1.0772,0.9862,0.967,0.9374,0.9174,51.3525,39.7309,41.4874,46.6791
3/15/2000,1.002,1.031,1.002,1.031,75414.0,1.0128,1.0089,0.9881,1.1317,1.2002,1.1494,1.1124,1.0794,0.9874,0.9683,0.9382,0.9188,65.2412,44.0271,44.0158,47.867
3/16/2000,1.002,1.031,1.002,1.031,75414.0,1.0128,1.0089,0.9881,1.1317,1.2002,1.1494,1.1124,1.0794,0.9874,0.9683,0.9382,0.9188,65.2412,44.0271,44.0158,47.867
3/17/2000,1.045,1.053,1.031,1.031,245793.0,1.0402,1.0218,0.991,1.1092,1.2005,1.1505,1.1139,1.082,0.9887,0.9698,0.9392,0.9204,65.2412,44.0271,44.0158,47.867
3/20/2000,1.002,1.002,0.995,0.995,103345.0,1.0006,1.0204,0.9907,1.0866,1.1987,1.1508,1.115,1.0836,0.9899,0.9709,0.9401,0.922,34.0211,39.0006,41.0751,46.2904
3/21/2000,0.995,1.006,0.985,0.988,120103.0,0.9941,1.0103,0.9957,1.0658,1.1839,1.1511,1.1154,1.0846,0.9912,0.9718,0.941,0.9235,29.7502,38.0238,40.4925,45.9771
3/22/2000,0.988,1.006,0.988,1.006,234620.0,0.9948,1.0103,1.0032,1.0467,1.1697,1.1513,1.1162,1.0863,0.9929,0.9726,0.9418,0.9251,52.2359,42.1021,42.6816,46.9065
3/23/2000,1.02,1.06,1.02,1.049,108931.0,1.0424,1.0139,1.0114,1.0286,1.1598,1.1525,1.1182,1.0886,0.9949,0.9738,0.9425,0.927,77.8079,50.8369,47.6582,49.0812
3/24/2000,1.053,1.053,1.031,1.038,86586.0,1.043,1.0154,1.0186,1.0193,1.1488,1.1535,1.1195,1.0904,0.9967,0.975,0.9432,0.9288,64.7984,48.7676,46.5696,48.5668
3/27/2000,1.053,1.06,1.02,1.038,175965.0,1.0412,1.024,1.0222,1.0143,1.1366,1.1545,1.1206,1.0928,0.9986,0.9763,0.9438,0.9306,64.7984,48.7676,46.5696,48.5668
3/28/2000,1.049,1.049,1.028,1.038,162000.0,1.0373,1.034,1.0222,1.0118,1.1216,1.1554,1.1213,1.0951,1.0004,0.9776,0.9446,0.9325,64.7984,48.7676,46.5696,48.5668
3/29/2000,1.045,1.053,1.038,1.042,259758.0,1.0435,1.0411,1.0257,1.0109,1.109,1.1561,1.1227,1.0968,1.0022,0.9791,0.9453,0.9344,70.3715,49.7386,47.0729,48.7649
3/30/2000,1.056,1.056,1.024,1.024,284896.0,1.0468,1.0361,1.025,1.0066,1.0962,1.1564,1.1246,1.0978,1.004,0.9805,0.9459,0.9361,32.1714,44.9469,44.8005,47.812
3/31/2000,1.024,1.056,1.024,1.056,97758.0,1.0458,1.0397,1.0275,1.0093,1.082,1.1572,1.1259,1.0995,1.0059,0.9823,0.9468,0.938,72.4906,53.9336,49.524,49.6443
4/3/2000,1.056,1.06,1.053,1.056,203896.0,1.0564,1.0433,1.0336,1.0121,1.0689,1.1574,1.1274,1.1014,1.008,0.9842,0.9477,0.9398,72.4906,53.9336,49.524,49.6443
4/4/2000,1.06,1.067,1.056,1.056,156414.0,1.0583,1.0469,1.0404,1.018,1.0574,1.148,1.1289,1.1029,1.0102,0.986,0.9485,0.9416,72.4906,53.9336,49.524,49.6443
4/5/2000,1.056,1.056,1.031,1.031,1061378.0,1.0349,1.0447,1.0429,1.0231,1.0454,1.138,1.1296,1.104,1.0123,0.9875,0.9493,0.9431,28.3125,45.6766,45.7232,48.1876
4/6/2000,1.056,1.056,1.031,1.031,1061378.0,1.0349,1.0447,1.0429,1.0231,1.0454,1.138,1.1296,1.104,1.0123,0.9875,0.9493,0.9431,28.3125,45.6766,45.7232,48.1876
4/7/2000,1.035,1.038,1.002,1.002,128483.0,1.0286,1.0404,1.0383,1.0248,1.0318,1.1294,1.1296,1.1049,1.0141,0.9888,0.9498,0.9444,13.8465,38.1644,41.7771,46.5719
4/10/2000,1.038,1.038,0.992,0.995,64241.0,1.0037,1.0282,1.034,1.0263,1.0242,1.1201,1.1296,1.1053,1.0158,0.99,0.9503,0.9447,11.6201,36.4771,40.8284,46.1715
4/11/2000,0.995,1.002,0.992,0.992,67034.0,0.9952,1.0154,1.0293,1.0257,1.0193,1.1098,1.1295,1.1054,1.0172,0.9908,0.9508,0.945,10.3695,35.592,40.3352,45.9671
4/12/2000,0.992,1.002,0.992,0.999,81000.0,0.9989,1.0039,1.0254,1.0238,1.0163,1.0975,1.1294,1.1053,1.019,0.9917,0.9514,0.9454,32.2445,38.9264,41.8482,46.4575
4/13/2000,0.995,0.999,0.988,0.988,78207.0,0.992,0.9953,1.02,1.0229,1.0139,1.0868,1.1289,1.1056,1.0206,0.9923,0.9513,0.9459,20.8146,35.7989,40.2014,45.8123
4/14/2000,0.985,0.992,0.981,0.985,47483.0,0.9854,0.9917,1.0161,1.0206,1.0098,1.0761,1.1284,1.1065,1.0222,0.9929,0.9511,0.9465,17.6809,34.7519,39.6414,45.594
4/17/2000,0.96,0.96,0.895,0.92,254172.0,0.9354,0.9767,1.0025,1.015,1.007,1.0621,1.1263,1.1053,1.0232,0.9931,0.9503,0.9468,3.4908,21.8255,31.2133,41.8774
4/18/2000,0.963,0.963,0.902,0.902,136862.0,0.9274,0.9588,0.9871,1.0103,1.0038,1.0485,1.1233,1.104,1.0238,0.9933,0.9496,0.9471,2.616,19.5527,29.3468,40.9189
4/19/2000,0.934,0.942,0.934,0.942,22345.0,0.9362,0.9473,0.9756,1.008,1.0039,1.0369,1.1135,1.1034,1.0248,0.994,0.949,0.9477,46.6968,36.0378,38.1144,43.844
4/20/2000,0.956,0.96,0.931,0.931,97758.0,0.9483,0.9359,0.9656,1.0043,1.0039,1.0255,1.1035,1.1023,1.0258,0.9948,0.9485,0.948,39.4008,33.906,36.7741,43.24
4/21/2000,0.967,0.967,0.913,0.913,75414.0,0.9338,0.9216,0.9566,0.9975,1.0021,1.013,1.0948,1.1008,1.0266,0.9953,0.9482,0.948,28.3335,30.5209,34.5908,42.2369
4/24/2000,0.917,0.917,0.913,0.913,108931.0,0.9136,0.9201,0.9484,0.9912,1.0003,1.0052,1.0857,1.0994,1.0272,0.9958,0.9483,0.948,28.3335,30.5209,34.5908,42.2369
4/25/2000,0.913,0.917,0.909,0.917,55862.0,0.9117,0.923,0.9409,0.9851,0.9975,0.9997,1.076,1.0981,1.0278,0.9964,0.9482,0.9479,36.3757,32.2335,35.4793,42.5223
4/26/2000,0.942,0.942,0.917,0.917,72621.0,0.9295,0.918,0.9327,0.979,0.9934,0.9954,1.0646,1.0966,1.0284,0.9968,0.9483,0.948,36.3757,32.2335,35.4793,42.5223
4/27/2000,0.917,0.927,0.917,0.924,22345.0,0.9215,0.9165,0.9262,0.9731,0.9907,0.992,1.0547,1.0951,1.029,0.9974,0.9487,0.9481,57.7239,36.2133,37.4502,43.1238
4/28/2000,0.931,0.96,0.931,0.934,27931.0,0.9395,0.9208,0.9212,0.9686,0.9874,0.9876,1.0451,1.0938,1.0298,0.9981,0.9491,0.9482,75.9105,41.9648,40.3915,44.0326
5/1/2000,0.931,0.96,0.931,0.934,27931.0,0.9395,0.9208,0.9212,0.9686,0.9874,0.9876,1.0451,1.0938,1.0298,0.9981,0.9491,0.9482,75.9105,41.9648,40.3915,44.0326
5/2/2000,0.945,0.945,0.931,0.931,27931.0,0.9355,0.9244,0.9223,0.9624,0.9841,0.9858,1.0341,1.0923,1.0308,0.9986,0.95,0.9484,62.473,40.5922,39.721,43.7913
5/3/2000,0.949,0.949,0.938,0.938,36310.0,0.9446,0.9287,0.9259,0.9565,0.9822,0.9843,1.024,1.0904,1.0319,0.9994,0.9509,0.9485,75.4894,44.6644,41.8018,44.4214
5/4/2000,0.934,0.974,0.934,0.974,16759.0,0.9535,0.9402,0.9291,0.9523,0.9817,0.9852,1.0154,1.0828,1.0334,1.0006,0.9521,0.9489,93.1942,60.0631,50.9238,47.4675
5/5/2000,0.985,0.985,0.967,0.981,16759.0,0.978,0.9516,0.9341,0.9498,0.9809,0.9864,1.0072,1.0753,1.0349,1.0019,0.9534,0.9493,94.4063,62.4163,52.5265,48.0565
5/8/2000,1.002,1.002,0.985,0.988,69827.0,0.99,0.9624,0.9416,0.9491,0.9788,0.987,0.9987,1.0693,1.0366,1.0033,0.9546,0.9497,95.5856,64.7528,54.1393,48.6521
5/9/2000,1.002,1.002,0.985,0.988,69827.0,0.99,0.9624,0.9416,0.9491,0.9788,0.987,0.9987,1.0693,1.0366,1.0033,0.9546,0.9497,95.5856,64.7528,54.1393,48.6521
5/10/2000,0.97,0.97,0.97,0.97,5586.0,0.9685,0.9702,0.9473,0.9479,0.9766,0.9871,0.9937,1.0627,1.0373,1.0045,0.956,0.95,53.3814,55.116,49.6023,47.251
5/11/2000,0.967,0.967,0.952,0.952,13965.0,0.9609,0.9731,0.9509,0.9459,0.9737,0.9858,0.9899,1.0552,1.0379,1.0053,0.9572,0.9503,32.113,47.2115,45.4962,45.884
5/12/2000,0.949,0.949,0.949,0.949,27931.0,0.9488,0.9681,0.9541,0.9434,0.9707,0.9836,0.9871,1.0461,1.0386,1.0064,0.9583,0.9506,28.6844,45.7356,44.6993,45.611
5/15/2000,0.949,0.949,0.942,0.942,36310.0,0.9468,0.9602,0.9559,0.9411,0.9674,0.982,0.9848,1.0382,1.0391,1.0074,0.959,0.9503,21.7257,42.7302,43.0741,45.0563
5/16/2000,0.949,0.949,0.942,0.942,25138.0,0.9456,0.9509,0.9566,0.9389,0.9646,0.9797,0.9814,1.0304,1.0396,1.0083,0.9596,0.9498,21.7257,42.7302,43.0741,45.0563
5/17/2000,0.96,0.96,0.931,0.931,69827.0,0.9392,0.943,0.9566,0.9395,0.9605,0.9772,0.98,1.0212,1.0401,1.0092,0.9601,0.9492,11.9454,37.9908,40.5118,44.1936
5/18/2000,0.96,0.96,0.931,0.931,69827.0,0.9392,0.943,0.9566,0.9395,0.9605,0.9772,0.98,1.0212,1.0401,1.0092,0.9601,0.9492,11.9454,37.9908,40.5118,44.1936
5/19/2000,0.949,0.949,0.931,0.931,67034.0,0.9412,0.9387,0.9559,0.9409,0.9563,0.9756,0.9786,1.0126,1.0404,1.01,0.9607,0.9487,11.9454,37.9908,40.5118,44.1936
5/22/2000,0.938,0.942,0.938,0.938,81000.0,0.939,0.9366,0.9523,0.9407,0.9523,0.9744,0.9786,1.0049,1.0405,1.0108,0.9614,0.9482,47.4383,43.2973,43.1276,44.9457
5/23/2000,0.931,0.931,0.931,0.931,27931.0,0.9309,0.9344,0.9473,0.9407,0.949,0.9725,0.9786,0.9972,1.0408,1.0117,0.9621,0.9477,29.5636,39.495,41.1777,44.3277
5/24/2000,0.931,0.931,0.927,0.931,120103.0,0.9296,0.9323,0.9416,0.9416,0.9466,0.9695,0.9779,0.9892,1.041,1.0124,0.9627,0.9475,29.5636,39.495,41.1777,44.3277
5/25/2000,0.931,0.931,0.913,0.913,114517.0,0.922,0.9287,0.9359,0.9416,0.9439,0.9664,0.9768,0.984,1.0408,1.0129,0.963,0.9476,9.4771,30.9071,36.4053,42.755
5/26/2000,0.906,0.906,0.895,0.902,103345.0,0.898,0.923,0.9309,0.9409,0.9409,0.963,0.9748,0.9801,1.0409,1.0133,0.963,0.9475,5.8809,26.9513,33.869,41.8338
5/29/2000,0.913,0.913,0.909,0.909,27931.0,0.9126,0.9173,0.9269,0.9405,0.9379,0.9598,0.9723,0.9771,1.041,1.0137,0.9632,0.9475,31.7709,33.3492,37.0192,42.6855
5/30/2000,0.924,0.924,0.899,0.899,30724.0,0.9039,0.9108,0.9226,0.9393,0.9349,0.9562,0.9701,0.9744,1.0405,1.014,0.9635,0.9477,19.6247,29.0549,34.3741,41.7372
5/31/2000,0.913,0.913,0.902,0.902,50276.0,0.91,0.9051,0.9187,0.9377,0.9322,0.9532,0.9675,0.971,1.04,1.0144,0.9637,0.948,32.5231,32.3229,36.0153,42.1801
6/1/2000,0.906,0.931,0.902,0.906,55862.0,0.9103,0.9037,0.9162,0.9364,0.9317,0.9494,0.965,0.9694,1.0395,1.0151,0.964,0.9487,45.6145,35.6572,37.6933,42.6313
6/2/2000,0.902,0.906,0.902,0.902,69827.0,0.9025,0.9037,0.9133,0.9346,0.9317,0.9455,0.9632,0.9677,1.0391,1.0157,0.9643,0.9492,35.3322,33.7847,36.658,42.2899
6/5/2000,0.902,0.902,0.877,0.877,108931.0,0.8904,0.8972,0.9072,0.9298,0.9296,0.9411,0.9609,0.9667,1.0382,1.0161,0.9646,0.9499,10.494,23.9004,30.3696,39.9721
6/6/2000,0.909,0.909,0.87,0.87,41896.0,0.8788,0.8915,0.9011,0.9242,0.9275,0.937,0.9582,0.9657,1.0372,1.0165,0.9645,0.9504,8.0643,21.846,28.847,39.3349
6/7/2000,0.859,0.888,0.859,0.877,58655.0,0.8683,0.8865,0.8958,0.9187,0.9263,0.9339,0.9548,0.9642,1.0365,1.0169,0.9642,0.951,31.7626,28.7372,32.4919,40.3191
6/8/2000,0.859,0.863,0.841,0.841,97758.0,0.8518,0.8736,0.8886,0.9122,0.9239,0.9301,0.9508,0.9621,1.0352,1.0165,0.9636,0.9516,10.8284,19.2096,25.4672,37.1977
6/9/2000,0.834,0.852,0.834,0.852,11172.0,0.8467,0.8636,0.8836,0.9072,0.9218,0.9266,0.9471,0.9596,1.0339,1.0161,0.9632,0.9522,31.2259,27.3399,30.3334,38.6712
6/12/2000,0.841,0.841,0.831,0.831,61448.0,0.8392,0.8542,0.8757,0.9013,0.9189,0.9224,0.943,0.9562,1.0322,1.0157,0.9628,0.9526,18.5181,22.2923,26.5937,36.8808
6/13/2000,0.827,0.852,0.827,0.852,22345.0,0.832,0.8507,0.8711,0.8969,0.9165,0.919,0.9392,0.9536,1.0309,1.0154,0.9625,0.9528,49.4041,35.6566,35.1974,39.7656
6/14/2000,0.823,0.827,0.823,0.827,33517.0,0.8241,0.8406,0.8636,0.8911,0.913,0.915,0.9352,0.9502,1.0299,1.0148,0.9623,0.9527,29.7017,29.0902,30.6796,37.6868
6/15/2000,0.823,0.827,0.823,0.827,33517.0,0.8241,0.8406,0.8636,0.8911,0.913,0.915,0.9352,0.9502,1.0299,1.0148,0.9623,0.9527,29.7017,29.0902,30.6796,37.6868
6/16/2000,0.827,0.831,0.823,0.827,50276.0,0.8266,0.8378,0.8557,0.8859,0.9095,0.9127,0.9307,0.9468,1.0283,1.0144,0.9621,0.9527,29.7017,29.0902,30.6796,37.6868
6/19/2000,0.823,0.823,0.773,0.773,145241.0,0.8078,0.822,0.8428,0.8781,0.904,0.9095,0.925,0.9431,1.0262,1.0134,0.9616,0.9524,10.1621,19.4007,23.2598,33.6526
6/20/2000,0.788,0.788,0.759,0.77,173172.0,0.7745,0.8099,0.8321,0.8696,0.8972,0.9052,0.9193,0.9395,1.0241,1.012,0.961,0.9522,9.5348,18.9278,22.8628,33.406
6/21/2000,0.759,0.784,0.738,0.738,522309.0,0.766,0.7869,0.8188,0.86,0.8891,0.9003,0.9134,0.935,1.0215,1.0106,0.96,0.9519,5.2009,15.1815,19.6176,31.2723
6/22/2000,0.748,0.7659999999999999,0.741,0.7659999999999999,41896.0,0.7504,0.7748,0.8077,0.8517,0.8817,0.8967,0.9087,0.9303,1.0192,1.0094,0.9593,0.9516,40.9736,29.1957,29.233,35.0849
6/23/2000,0.741,0.752,0.7340000000000001,0.752,97758.0,0.7403,0.7597,0.7988,0.8437,0.8744,0.8926,0.9038,0.9255,1.0167,1.0079,0.9585,0.9511,31.9354,26.713,27.4641,34.1063
6/26/2000,0.7340000000000001,0.738,0.73,0.7340000000000001,92172.0,0.7338,0.7519,0.7869,0.8353,0.8671,0.8881,0.8986,0.9204,1.0141,1.0066,0.9577,0.9503,22.5916,23.8598,25.3953,32.9189
6/27/2000,0.752,0.784,0.752,0.773,25138.0,0.7618,0.7526,0.7812,0.8285,0.8613,0.8845,0.8941,0.9159999999999999,1.0118,1.0056,0.9570000000000001,0.9497,60.617,39.7794,36.6931,37.8436
