Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
10/24/2000,2.01,2.05,2.0,2.05,44000.0,2.0073,2.074,2.072,2.0345,2.0723,2.105,2.158,2.1795,2.151,2.215,2.3883,2.3636,41.8415,47.4603,46.5112,45.2077
10/25/2000,2.03,2.1,2.03,2.1,58000.0,2.0721,2.06,2.084,2.0375,2.069,2.1,2.154,2.1775,2.149,2.2108,2.3878,2.3634,66.7283,55.5342,52.1894,48.1068
10/26/2000,2.03,2.1,2.03,2.1,58000.0,2.0721,2.06,2.084,2.0375,2.069,2.1,2.154,2.1775,2.149,2.2108,2.3878,2.3634,66.7283,55.5342,52.1894,48.1068
10/27/2000,2.1,2.1,2.05,2.06,37000.0,2.0808,2.0580000000000003,2.085,2.039,2.0633,2.0938,2.1486,2.1747,2.1469,2.2058,2.3852,2.3632,44.0888,48.7867,47.8162,46.0887
10/30/2000,2.05,2.05,2.0,2.0,217000.0,2.0077,2.048,2.079,2.0375,2.0563,2.0869999999999997,2.1406,2.1702,2.1442,2.2003,2.3811,2.363,25.0025,40.4858,42.1154,43.2719
10/31/2000,1.99,2.02,1.99,2.01,359000.0,2.0064,2.044,2.074,2.0405,2.0513,2.0823,2.1328,2.1653,2.1427,2.1944,2.3779,2.3628,32.3266,42.3257,43.3281,43.8634
11/1/2000,2.02,2.05,2.01,2.05,152000.0,2.0159,2.044,2.059,2.045,2.048,2.0783,2.126,2.161,2.1412,2.1896,2.3745,2.3629,57.3293,49.3696,48.0193,46.1854
11/2/2000,2.03,2.05,2.03,2.04,54000.0,2.0419,2.032,2.046,2.048,2.0443,2.0743,2.1186,2.1562,2.1396,2.1848,2.3713,2.363,50.353,47.7301,46.9725,45.6966
11/3/2000,2.04,2.05,2.04,2.04,100000.0,2.0449,2.028,2.043,2.05,2.0407,2.0709999999999997,2.1108,2.1513,2.138,2.1802,2.3679,2.3629,50.353,47.7301,46.9725,45.6966
11/6/2000,2.03,2.05,2.03,2.05,78000.0,2.0486,2.0380000000000003,2.043,2.0525,2.0397,2.0688,2.104,2.1468,2.1366,2.1753,2.3642,2.3625,61.0244,49.8384,48.2801,46.3048
11/7/2000,2.04,2.05,2.02,2.02,87000.0,2.0362,2.04,2.042,2.0540000000000003,2.0367,2.0665,2.0974,2.1425,2.1355,2.1701,2.3591,2.3615,31.02,43.8668,44.7175,44.7494
11/8/2000,2.0,2.05,2.0,2.05,35000.0,2.032,2.04,2.042,2.057,2.037,2.0648,2.0924,2.1387,2.1354,2.1653,2.3544,2.3603,60.2997,50.5346,48.7872,46.6048
11/9/2000,2.04,2.04,2.03,2.04,44000.0,2.0382,2.04,2.036,2.06,2.037,2.0608,2.0872,2.1343,2.1362,2.1603,2.3501,2.3589,49.7427,48.3795,47.5311,46.0713
11/10/2000,2.02,2.05,2.01,2.05,140000.0,2.0344,2.042,2.035,2.06,2.0377,2.0563,2.082,2.1297,2.1364,2.1566,2.3452,2.3581,60.1958,50.7427,48.9467,46.7024
11/13/2000,2.02,2.05,2.02,2.04,26000.0,2.04,2.04,2.039,2.059,2.0380000000000003,2.052,2.0774,2.1237,2.1369,2.1533,2.3404,2.3571,45.8813,48.2574,47.5647,46.1438
11/14/2000,2.04,2.04,2.03,2.03,69000.0,2.0380000000000003,2.042,2.041,2.0575,2.0407,2.0488,2.074,2.1175,2.138,2.15,2.3359,2.356,33.8184,45.7372,46.1612,45.5797
11/15/2000,2.04,2.04,2.01,2.02,118000.0,2.0239,2.036,2.0380000000000003,2.0485,2.0427,2.0455,2.0702,2.1113,2.1393,2.1473,2.3316,2.3552,24.2535,43.1992,44.7394,45.0106
11/16/2000,2.03,2.03,2.02,2.03,32000.0,2.0247,2.0340000000000003,2.037,2.0415,2.0443,2.0425,2.0668,2.105,2.1396,2.1443,2.3273,2.3547,46.8165,46.5368,46.5135,45.7119
11/17/2000,2.01,2.04,2.0,2.03,112000.0,2.0333,2.03,2.036,2.0395,2.0453,2.0395,2.064,2.0983,2.1394,2.1413,2.3231,2.3544,46.8165,46.5368,46.5135,45.7119
11/20/2000,2.03,2.04,2.03,2.04,91000.0,2.0392,2.03,2.035,2.039,2.0467,2.0385,2.062,2.0925,2.1394,2.1383,2.3188,2.3544,68.1578,50.2375,48.4335,46.4428
11/21/2000,2.03,2.04,2.03,2.04,30000.0,2.039,2.032,2.037,2.0395,2.0483,2.0368,2.0606,2.0873,2.1396,2.1353,2.3147,2.3542,68.1578,50.2375,48.4335,46.4428
11/22/2000,2.03,2.04,2.02,2.03,58000.0,2.0336,2.0340000000000003,2.035,2.0385,2.0497,2.0365,2.0588,2.0828,2.1406,2.1323,2.3106,2.3534,35.8184,46.1909,46.4977,45.7831
11/23/2000,2.03,2.03,2.0,2.0,67000.0,2.0169,2.028,2.031,2.0335,2.0503,2.0355,2.0548,2.0778,2.1416,2.1298,2.3066,2.3524,11.4248,36.3177,41.1803,43.8502
11/24/2000,2.01,2.02,2.0,2.01,43000.0,2.0072,2.024,2.0269999999999997,2.031,2.049,2.035,2.0504,2.0728,2.1428,2.1276,2.3026,2.3498,33.9246,41.0434,43.4997,44.6559
11/27/2000,2.04,2.04,2.02,2.02,56000.0,2.0295,2.02,2.025,2.032,2.0477,2.0348,2.0466,2.0687,2.1438,2.1255,2.2987,2.3462,52.155,45.586000000000006,45.8014,45.4654
11/28/2000,2.03,2.05,2.01,2.05,77000.0,2.0247,2.022,2.0269999999999997,2.0340000000000003,2.0473,2.0373,2.0444,2.0662,2.1442,2.1246,2.2944,2.3436,78.6555,56.8159,52.1049,47.8335
11/29/2000,2.0,2.04,2.0,2.04,29000.0,2.0276,2.024,2.029,2.0335,2.042,2.0393,2.0422,2.0633,2.1441,2.1233,2.2904,2.3404,61.5968,52.7346,50.0167,47.1279
11/30/2000,2.05,2.06,2.04,2.04,70000.0,2.0504,2.032,2.03,2.0335,2.0377,2.0408,2.04,2.0607,2.144,2.1219,2.2865,2.3375,61.5968,52.7346,50.0167,47.1279
12/1/2000,2.04,2.05,2.04,2.05,25000.0,2.0472,2.04,2.032,2.0340000000000003,2.037,2.042,2.0380000000000003,2.0587,2.1428,2.1207,2.2826,2.3346,74.191,56.6736,52.2367,47.9496
12/4/2000,2.05,2.06,2.05,2.06,9000.0,2.0556,2.048,2.0340000000000003,2.0345,2.0373,2.0435,2.0376,2.0573,2.1417,2.1196,2.2787,2.3313,82.7008,60.3874,54.417,48.7733
12/5/2000,2.06,2.06,2.04,2.05,20000.0,2.044,2.048,2.035,2.036,2.0380000000000003,2.045,2.0364,2.0563,2.1405,2.1189,2.2748,2.3268,55.3337,55.0763,51.8672,47.9877
12/6/2000,2.05,2.06,2.05,2.05,25000.0,2.0504,2.05,2.037,2.036,2.0380000000000003,2.0465,2.0366,2.0552,2.1391,2.1188,2.2707,2.3226,55.3337,55.0763,51.8672,47.9877
12/7/2000,2.04,2.06,2.04,2.05,6000.0,2.0483,2.052,2.042,2.0365,2.0363,2.0483,2.0368,2.0527,2.1382,2.1196,2.2665,2.3187,55.3337,55.0763,51.8672,47.9877
12/8/2000,2.04,2.05,2.04,2.05,38000.0,2.0474,2.052,2.046,2.0365,2.036,2.0483,2.0372,2.0497,2.1371,2.1198,2.2624,2.3143,55.3337,55.0763,51.8672,47.9877
12/11/2000,2.05,2.05,2.04,2.05,22000.0,2.0441,2.05,2.049,2.037,2.0377,2.048,2.0376,2.0469999999999997,2.1359,2.1203,2.2581,2.3101,55.3337,55.0763,51.8672,47.9877
12/12/2000,2.03,2.03,2.02,2.02,2000.0,2.025,2.044,2.046,2.0365,2.0380000000000003,2.0469999999999997,2.039,2.0447,2.1336,2.1211,2.2532,2.306,6.4803,37.3279,43.0928,45.3895
12/13/2000,1.98,2.03,1.98,2.02,5000.0,2.004,2.0380000000000003,2.044,2.0365,2.037,2.0425,2.0402,2.0425,2.1315,2.1222,2.2483,2.3021,6.4803,37.3279,43.0928,45.3895
12/14/2000,2.0,2.0,2.0,2.0,1000.0,2.0,2.028,2.04,2.035,2.0357,2.0383,2.0406,2.04,2.1292,2.1222,2.2422,2.2981,2.7880000000000003,29.3482,38.1083,43.7014
12/15/2000,1.96,1.96,1.87,1.95,11000.0,1.9427,2.008,2.03,2.031,2.0327,2.0353,2.0396,2.0367,2.1265,2.1213,2.2363,2.2939,0.8889,18.3284,29.0589,39.8668
12/18/2000,1.93,1.93,1.88,1.88,21000.0,1.8995,1.974,2.012,2.023,2.0269999999999997,2.031,2.0372,2.0333,2.1233,2.12,2.2301,2.2893,0.3657,11.5173,21.3979,35.3717
12/19/2000,1.89,1.89,1.88,1.88,20000.0,1.8840000000000001,1.946,1.995,2.015,2.0223,2.0273,2.035,2.0295,2.1201,2.1188,2.224,2.2848,0.3657,11.5173,21.3979,35.3717
12/20/2000,1.85,1.85,1.82,1.85,40000.0,1.8325,1.912,1.975,2.006,2.0157,2.0223,2.0322,2.0263,2.1166,2.1182,2.2181,2.2801,0.2333,9.5852,18.9188,33.6325
12/21/2000,1.82,1.82,1.76,1.79,9000.0,1.7956,1.87,1.949,1.9955,2.0073,2.0145,2.0284,2.0222,2.1123,2.1173,2.2121,2.2755,0.1118,6.9587,15.1406,30.526999999999997
12/22/2000,1.8,1.8,1.77,1.78,10000.0,1.777,1.8359999999999999,1.922,1.984,1.9983,2.0075,2.023,2.0180000000000002,2.1078,2.1163,2.2064,2.2708,0.099,6.6186,14.6167,30.0487
12/25/2000,1.8,1.8,1.77,1.78,10000.0,1.777,1.8359999999999999,1.922,1.984,1.9983,2.0075,2.023,2.0180000000000002,2.1078,2.1163,2.2064,2.2708,0.099,6.6186,14.6167,30.0487
12/26/2000,1.78,1.88,1.75,1.88,72000.0,1.8358,1.8359999999999999,1.905,1.9769999999999999,1.993,2.0045,2.0194,2.0155,2.1039,2.116,2.2018,2.2665,63.3738,39.7448,37.7971,39.8066
12/27/2000,1.78,1.88,1.75,1.88,72000.0,1.8358,1.8359999999999999,1.905,1.9769999999999999,1.993,2.0045,2.0194,2.0155,2.1039,2.116,2.2018,2.2665,63.3738,39.7448,37.7971,39.8066
12/28/2000,1.78,1.88,1.75,1.88,72000.0,1.8358,1.8359999999999999,1.905,1.9769999999999999,1.993,2.0045,2.0194,2.0155,2.1039,2.116,2.2018,2.2665,63.3738,39.7448,37.7971,39.8066
12/29/2000,1.78,1.88,1.75,1.88,72000.0,1.8358,1.8359999999999999,1.905,1.9769999999999999,1.993,2.0045,2.0194,2.0155,2.1039,2.116,2.2018,2.2665,63.3738,39.7448,37.7971,39.8066
1/1/2001,1.78,1.88,1.75,1.88,72000.0,1.8358,1.8359999999999999,1.905,1.9769999999999999,1.993,2.0045,2.0194,2.0155,2.1039,2.116,2.2018,2.2665,63.3738,39.7448,37.7971,39.8066
1/2/2001,1.8,1.8,1.7,1.7,25000.0,1.7128,1.8,1.8730000000000002,1.9595,1.982,1.9968,2.0122,2.0113,2.0979,2.1134,2.1959,2.2609,23.3842,23.1296,24.7644,31.5988
1/3/2001,1.7,1.7,1.6,1.62,30000.0,1.6633,1.754,1.8330000000000002,1.9385,1.9687,1.986,2.0006,2.0057,2.0909999999999997,2.1098,2.1896,2.2552,16.4599,19.1308,21.2564,28.8626
1/4/2001,1.65,1.65,1.65,1.65,21000.0,1.65,1.726,1.798,1.919,1.956,1.9763,1.9902,2.0002,2.0842,2.1065,2.1836,2.2498,28.3877,24.6282,25.5174,31.1745
1/5/2001,1.65,1.65,1.6,1.62,71000.0,1.6138,1.694,1.765,1.8975,1.9423,1.9658,1.9812,1.9938,2.0771,2.1019,2.1774,2.2441,23.3804,22.8785,24.1122,30.1605
1/8/2001,1.63,1.68,1.63,1.65,49000.0,1.65,1.6480000000000001,1.742,1.8769999999999998,1.9293,1.9558,1.9732,1.9880000000000002,2.0704,2.0976,2.1726,2.2386,39.4114,28.5861,28.3605,32.434
1/9/2001,1.68,1.68,1.61,1.61,26000.0,1.6519,1.63,1.715,1.855,1.915,1.9455,1.9648,1.9817,2.0637,2.0929,2.167,2.2329,27.7847,25.7298,26.2504,31.0403
1/10/2001,1.64,1.65,1.64,1.64,28000.0,1.6425,1.6340000000000001,1.694,1.8345,1.902,1.9353,1.9566,1.9758,2.0573,2.0883,2.1612,2.2271,45.7796,31.5045,30.4312,33.2652
1/11/2001,1.66,1.69,1.66,1.69,17000.0,1.6806,1.642,1.6840000000000002,1.8165,1.8917,1.9265,1.9484,1.9709999999999999,2.0512,2.0846,2.1562,2.2215,66.5917,40.2196,36.8559,36.7819
1/12/2001,1.66,1.69,1.65,1.69,23000.0,1.6657,1.656,1.675,1.7985,1.881,1.9175,1.9409999999999998,1.965,2.0448,2.0807,2.1511,2.2159999999999997,66.5917,40.2196,36.8559,36.7819
1/15/2001,1.69,1.71,1.67,1.71,30000.0,1.6847,1.6680000000000001,1.6580000000000001,1.7815,1.8707,1.9093,1.9352,1.9592,2.0379,2.0768,2.1464,2.2105,75.1695,43.8372,39.45,38.1765
1/16/2001,1.71,1.71,1.7,1.7,29000.0,1.7024,1.686,1.6580000000000001,1.7655,1.859,1.901,1.929,1.9532,2.0309,2.0723,2.1414,2.2045,63.0316,42.3941,38.5962,37.7458
1/17/2001,1.7,1.7,1.66,1.66,16000.0,1.6819,1.69,1.662,1.7475,1.8463,1.892,1.9212,1.9442,2.0236,2.0675,2.1365,2.1982,32.0145,36.9243,35.3048,36.0624
1/18/2001,1.67,1.68,1.65,1.66,32000.0,1.6594,1.6840000000000002,1.663,1.7305,1.8337,1.8828,1.9136,1.9357,2.0161,2.0628,2.1318,2.191,32.0145,36.9243,35.3048,36.0624
1/19/2001,1.66,1.69,1.66,1.69,24000.0,1.6658,1.6840000000000002,1.67,1.7175,1.8217,1.8743,1.9066,1.9293,2.0087,2.0583,2.127,2.1845,62.8575,43.8064,39.7723,38.272
1/22/2001,1.7,1.74,1.69,1.73,52000.0,1.7131,1.6880000000000002,1.6780000000000002,1.71,1.8107,1.8665,1.9002,1.9240000000000002,2.0021,2.0544,2.1228,2.1781,80.5266,51.7097,45.2055,41.0806
1/23/2001,1.7,1.74,1.69,1.73,52000.0,1.7131,1.6880000000000002,1.6780000000000002,1.71,1.8107,1.8665,1.9002,1.9240000000000002,2.0021,2.0544,2.1228,2.1781,80.5266,51.7097,45.2055,41.0806
1/24/2001,1.7,1.74,1.69,1.73,52000.0,1.7131,1.6880000000000002,1.6780000000000002,1.71,1.8107,1.8665,1.9002,1.9240000000000002,2.0021,2.0544,2.1228,2.1781,80.5266,51.7097,45.2055,41.0806
1/25/2001,1.7,1.74,1.69,1.73,52000.0,1.7131,1.6880000000000002,1.6780000000000002,1.71,1.8107,1.8665,1.9002,1.9240000000000002,2.0021,2.0544,2.1228,2.1781,80.5266,51.7097,45.2055,41.0806
1/26/2001,1.69,1.74,1.69,1.74,38000.0,1.7137,1.696,1.6909999999999998,1.703,1.8003,1.859,1.8946,1.9192,1.996,2.0506,2.119,2.1719,83.4746,53.5472,46.5048,41.7659
1/29/2001,1.7,1.73,1.69,1.72,40000.0,1.7118,1.7080000000000002,1.699,1.6965,1.7893,1.8513,1.8880000000000001,1.9137,1.9902,2.0466,2.1146,2.1659,57.4041,49.3243,44.2451,40.7845
1/30/2001,1.71,1.73,1.7,1.7,60000.0,1.7098,1.716,1.7,1.692,1.7777,1.8438,1.8812,1.9069999999999998,1.9842,2.0423,2.1095,2.1601,39.091,45.3048,42.045,39.8167
1/31/2001,1.7,1.7,1.69,1.69,39000.0,1.6997,1.716,1.7,1.6875,1.7657,1.8358,1.874,1.9008,1.9780000000000002,2.0378,2.1041,2.1546,31.5437,43.3191,40.9486,39.3338
2/1/2001,1.7,1.7,1.69,1.69,39000.0,1.6997,1.716,1.7,1.6875,1.7657,1.8358,1.874,1.9008,1.9780000000000002,2.0378,2.1041,2.1546,31.5437,43.3191,40.9486,39.3338
2/2/2001,1.69,1.74,1.69,1.74,36000.0,1.7156,1.7180000000000002,1.703,1.6805,1.7553,1.8288,1.868,1.8965,1.9727,2.0333,2.0991,2.1497,72.0362,54.5295,48.2194,42.9142
2/5/2001,1.7,1.7,1.67,1.68,67000.0,1.6831,1.706,1.7009999999999998,1.6795,1.744,1.8195,1.861,1.891,1.9675,2.0282,2.0933,2.1443,34.8892,43.0382,41.6001,39.9848
2/6/2001,1.69,1.7,1.68,1.68,43000.0,1.6947,1.6980000000000002,1.703,1.6825,1.7327,1.8105,1.8542,1.8848,1.9622,2.0229,2.088,2.1389,34.8892,43.0382,41.6001,39.9848
2/7/2001,1.71,1.73,1.66,1.66,20000.0,1.6965,1.69,1.703,1.683,1.7213,1.801,1.8468,1.8785,1.9568,2.0173,2.0827,2.1335,25.1589,39.5243,39.5037,39.0343
2/8/2001,1.66,1.71,1.66,1.71,12000.0,1.6858,1.694,1.705,1.6875,1.7133,1.7925,1.8404,1.8730000000000002,1.9522,2.0122,2.0778,2.1284,63.4179,50.8179,46.731,42.5653
2/9/2001,1.71,1.71,1.7,1.7,9000.0,1.7067,1.686,1.702,1.69,1.7073,1.7835,1.8336,1.8672,1.9478,2.0069999999999997,2.0726,2.1244,54.9853,48.7687,45.5588,42.0613
2/12/2001,1.7,1.71,1.7,1.71,19000.0,1.7074,1.692,1.699,1.695,1.7017,1.775,1.827,1.8619999999999999,1.9438,2.0023,2.0674,2.1198,62.4707,50.9919,46.9908,42.7624
2/13/2001,1.71,1.71,1.7,1.71,40000.0,1.709,1.6980000000000002,1.6980000000000002,1.6985,1.6969999999999998,1.7665,1.8206,1.8563,1.9397,1.9975,2.0623,2.115,62.4707,50.9919,46.9908,42.7624
2/14/2001,1.7,1.7,1.65,1.66,26000.0,1.6669,1.6980000000000002,1.694,1.6969999999999998,1.6927,1.7568,1.8138,1.85,1.9343,1.9922,2.0569,2.1103,21.7613,40.0059,40.7716,40.1619
2/15/2001,1.65,1.66,1.65,1.65,30000.0,1.6517,1.686,1.69,1.695,1.6883,1.7468,1.8066,1.8433,1.9285,1.9865,2.0522,2.1055,18.2027,38.1562,39.6416,39.6629
2/16/2001,1.65,1.68,1.65,1.68,88000.0,1.6767,1.682,1.6840000000000002,1.6935,1.6817,1.7375,1.7998,1.8373,1.9232,1.9805,2.0479,2.1011,52.8783,46.5038,44.6021,41.9032
2/19/2001,1.68,1.72,1.68,1.72,111000.0,1.7017,1.6840000000000002,1.6880000000000002,1.6945,1.6823,1.73,1.7932,1.8322,1.9188,1.9748,2.0441,2.0968,74.4991,55.5114,50.4495,44.7336
2/20/2001,1.71,1.72,1.7,1.7,66000.0,1.71,1.682,1.69,1.6965,1.685,1.722,1.7864,1.8268,1.9143,1.9691,2.0404,2.0925,55.4259,50.7086,47.7364,43.6341
2/21/2001,1.72,1.73,1.71,1.72,36000.0,1.7208,1.694,1.696,1.6995,1.6873,1.715,1.78,1.8217,1.91,1.9633,2.0367,2.0886,67.7939,55.0807,50.5976,45.0318
2/22/2001,1.72,1.73,1.71,1.71,48000.0,1.7215,1.706,1.696,1.7005,1.6903,1.709,1.7732,1.8163,1.9056,1.9573,2.0329,2.0844,56.11600000000001,52.4632,49.1488,44.4615
2/23/2001,1.73,1.79,1.73,1.79,132000.0,1.7608,1.7280000000000002,1.705,1.7035,1.695,1.7068,1.7678,1.8122,1.9027,1.9523,2.0296,2.0809,85.6919,66.7039,59.2112,49.73
2/26/2001,1.8,1.8,1.78,1.78,34000.0,1.7906,1.74,1.712,1.7055,1.7007,1.7043,1.7624,1.8078,1.8994,1.9476,2.0262,2.0777,76.0782,64.0075,57.6749,49.1273
2/27/2001,1.79,1.79,1.78,1.78,20000.0,1.786,1.756,1.719,1.7085,1.7053,1.7025,1.757,1.8037,1.8968,1.9433,2.0227,2.074,76.0782,64.0075,57.6749,49.1273
2/28/2001,1.78,1.81,1.78,1.81,82000.0,1.7932,1.774,1.734,1.714,1.7093,1.703,1.7522,1.8005,1.8945,1.9392,2.02,2.07,86.387,68.7968,61.1794,51.0324
3/1/2001,1.79,1.8,1.78,1.79,29000.0,1.7841,1.79,1.7480000000000002,1.719,1.7127,1.7033,1.7469999999999999,1.7968,1.8921,1.9348,2.0173,2.0656,60.3709,62.553999999999995,57.7466,49.7476
3/2/2001,1.78,1.79,1.78,1.78,33000.0,1.7861,1.788,1.758,1.7209999999999999,1.715,1.7008,1.7416,1.7928,1.8896,1.9308,2.0146,2.0613,49.2474,59.5162,56.053000000000004,49.1081
3/5/2001,1.78,1.78,1.71,1.77,24000.0,1.7546,1.786,1.7630000000000001,1.7255,1.7173,1.7025,1.7366,1.7882,1.8878,1.9272,2.0124,2.0565,38.5837,56.433,54.3369,48.4637
3/6/2001,1.78,1.78,1.71,1.77,24000.0,1.7546,1.786,1.7630000000000001,1.7255,1.7173,1.7025,1.7366,1.7882,1.8878,1.9272,2.0124,2.0565,38.5837,56.433,54.3369,48.4637
3/7/2001,1.7,1.74,1.7,1.74,69000.0,1.7343,1.778,1.767,1.7285,1.72,1.7055,1.7309999999999999,1.7832,1.8856,1.9233,2.0099,2.0521,19.542,48.0348,49.4459,46.5671
3/8/2001,1.72,1.72,1.68,1.68,36000.0,1.7142,1.7519999999999998,1.7630000000000001,1.7295,1.7207,1.7063,1.7246,1.7772,1.8826,1.9189,2.0069999999999997,2.0474,7.8781,35.9854,41.4165,43.0792
3/9/2001,1.68,1.69,1.67,1.69,92000.0,1.6774,1.732,1.761,1.7285,1.7207,1.7080000000000002,1.7194,1.7712,1.8795,1.9149,2.0042,2.0429,19.8393,38.861,43.0756,43.8049
3/12/2001,1.65,1.69,1.63,1.64,67000.0,1.6501,1.704,1.746,1.7255,1.7177,1.7078,1.7146,1.7642,1.8759,1.9108,2.0011,2.0379,10.0513,31.0223,37.3759,41.0949
3/13/2001,1.6,1.64,1.56,1.64,103000.0,1.6291,1.6780000000000002,1.732,1.722,1.7143,1.7085,1.7098,1.7573,1.8724,1.9068,1.9984,2.0329,10.0513,31.0223,37.3759,41.0949
3/14/2001,1.64,1.66,1.64,1.65,51000.0,1.65,1.66,1.719,1.719,1.712,1.7088,1.7058,1.7507,1.869,1.9029,1.9961,2.028,26.3931,34.3731,39.2407,41.8647
3/15/2001,1.64,1.67,1.63,1.64,58000.0,1.6388,1.652,1.702,1.7180000000000002,1.71,1.7075,1.7028,1.7438,1.8656,1.8983,1.9943,2.023,20.7408,32.5919,38.0214,41.3063
3/16/2001,1.65,1.69,1.64,1.64,179000.0,1.6407,1.642,1.6869999999999998,1.7175,1.7083,1.7063,1.7,1.7369999999999999,1.8615,1.8933,1.9922,2.0187,20.7408,32.5919,38.0214,41.3063
3/19/2001,1.64,1.65,1.64,1.65,54000.0,1.6483,1.6440000000000001,1.6740000000000002,1.716,1.7053,1.7048,1.6954,1.7303,1.8574,1.8887,1.9903,2.0148,46.5135,36.7406,40.1772,42.1323
3/20/2001,1.65,1.65,1.64,1.65,180000.0,1.6491,1.646,1.662,1.7125,1.7043,1.7035,1.6944,1.7242,1.8533,1.8844,1.9888,2.0109,46.5135,36.7406,40.1772,42.1323
3/21/2001,1.64,1.85,1.64,1.72,593000.0,1.7767,1.66,1.66,1.7135,1.7057,1.705,1.6964,1.7192,1.8485,1.8808,1.9878,2.0078,91.2624,59.0624,53.3502,47.6511
3/22/2001,1.66,1.69,1.66,1.69,10000.0,1.685,1.67,1.661,1.712,1.7067,1.7058,1.6972,1.714,1.8437,1.8769999999999998,1.9861,2.0043,59.3446,50.4751,48.4284,45.718
3/23/2001,1.69,1.71,1.69,1.7,46000.0,1.6967,1.682,1.662,1.7115,1.7063,1.706,1.6988,1.7098,1.84,1.8733,1.9842,2.0008,65.3957,53.0357,50.0815,46.4669
3/26/2001,1.69,1.71,1.69,1.7,46000.0,1.6967,1.682,1.662,1.7115,1.7063,1.706,1.6988,1.7098,1.84,1.8733,1.9842,2.0008,65.3957,53.0357,50.0815,46.4669
3/27/2001,1.7,1.7,1.69,1.7,60000.0,1.6975,1.692,1.6680000000000001,1.7069999999999999,1.7063,1.7053,1.6998,1.7068,1.8365,1.8701,1.9823,1.9973,65.3957,53.0357,50.0815,46.4669
