Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
1/25/2000,2.209,2.209,2.182,2.182,13200.0,2.1939,2.18,2.1836,2.1482,2.0973,2.0641,2.0402,2.0168,2.0069,2.0317,2.0441,2.0511,49.5602,56.7711,59.568,59.743
1/26/2000,2.209,2.209,2.173,2.182,30800.0,2.1968,2.18,2.1836,2.1564,2.1045,2.0698,2.0438,2.0208,2.0066,2.0325,2.0453,2.051,49.5602,56.7711,59.568,59.743
1/27/2000,2.182,2.182,2.182,2.182,19800.0,2.1818,2.1891,2.1809,2.1627,2.1115,2.0755,2.0484,2.0248,2.0064,2.0333,2.0465,2.0507,49.5602,56.7711,59.568,59.743
1/28/2000,2.182,2.182,2.136,2.136,11000.0,2.1455,2.1727,2.1773,2.1645,2.117,2.08,2.0529,2.0286,2.0059,2.0336,2.0475,2.0503,17.5054,45.2659,55.7239,51.6995
1/31/2000,2.091,2.209,2.091,2.091,13200.0,2.1242,2.1545,2.1682,2.1632,2.1206,2.0834,2.0565,2.0318,2.005,2.0336,2.0483,2.0496,8.8852,36.8616,52.2367,45.1527
2/1/2000,2.091,2.209,2.091,2.091,13200.0,2.1242,2.1545,2.1682,2.1632,2.1206,2.0834,2.0565,2.0318,2.005,2.0336,2.0483,2.0496,8.8852,36.8616,52.2367,45.1527
2/2/2000,2.136,2.136,2.136,2.136,4400.0,2.1364,2.1455,2.1627,2.1623,2.1252,2.0875,2.0604,2.0364,2.0047,2.034,2.0496,2.049,47.5944,47.7708,55.1408,51.7348
2/3/2000,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312
2/4/2000,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312
2/7/2000,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312
2/8/2000,2.227,2.255,2.182,2.2,28600.0,2.2301,2.1382,2.1636,2.1627,2.1342,2.0961,2.0696,2.0468,2.0049,2.0352,2.0524,2.0483,75.4784,59.5922,58.7018,59.2722
2/9/2000,2.209,2.273,2.209,2.273,50600.0,2.2289,2.1655,2.1691,2.17,2.1433,2.1041,2.076,2.0538,2.0076,2.0368,2.0542,2.0486,86.8409,68.5158,62.3344,65.8346
2/10/2000,2.273,2.477,2.264,2.409,129800.0,2.3188,2.2291,2.1918,2.1855,2.157,2.1155,2.0851,2.0617,2.0113,2.0386,2.0565,2.0497,94.2867,78.5213,67.8241,74.2217
2/11/2000,2.477,2.477,2.273,2.409,50600.0,2.4061,2.2836,2.2145,2.1991,2.1703,2.1266,2.0942,2.0692,2.0151,2.0405,2.059,2.051,94.2867,78.5213,67.8241,74.2217
2/14/2000,2.318,2.477,2.318,2.409,37400.0,2.3957,2.34,2.2373,2.2105,2.1833,2.1377,2.1033,2.0761,2.019,2.0424,2.0615,2.0526,94.2867,78.5213,67.8241,74.2217
2/15/2000,2.455,2.455,2.386,2.409,24200.0,2.4008,2.3818,2.26,2.2205,2.1952,2.1486,2.1124,2.0836,2.0235,2.0439,2.064,2.0542,94.2867,78.5213,67.8241,74.2217
2/16/2000,2.364,2.409,2.364,2.409,39600.0,2.3977,2.4091,2.2873,2.2323,2.2055,2.1595,2.1215,2.092,2.0288,2.0455,2.0669,2.0558,94.2867,78.5213,67.8241,74.2217
2/17/2000,2.409,2.477,2.409,2.432,57200.0,2.4397,2.4136,2.3214,2.2448,2.2159,2.1708,2.131,2.1007,2.034,2.0473,2.0698,2.0578,96.6708,80.3927,68.7242,75.664
2/18/2000,2.432,2.477,2.432,2.432,63800.0,2.4506,2.4182,2.3509,2.2568,2.2252,2.1816,2.1402,2.1088,2.0396,2.049,2.0727,2.0601,96.6708,80.3927,68.7242,75.664
2/21/2000,2.409,2.432,2.386,2.386,48400.0,2.4029,2.4136,2.3768,2.267,2.232,2.1906,2.1488,2.1167,2.045,2.0508,2.0754,2.0625,33.5918,65.8661,64.842,66.9726
2/22/2000,2.523,2.523,2.386,2.409,17600.0,2.4148,2.4136,2.3977,2.2807,2.2411,2.2001,2.1565,2.1243,2.0505,2.0523,2.0779,2.0649,55.4123,69.0154,65.8401,68.8964
2/23/2000,2.432,2.477,2.409,2.432,52800.0,2.4366,2.4182,2.4136,2.2914,2.2512,2.2109,2.166,2.1323,2.0569,2.0543,2.0806,2.0673,70.133,71.9291,66.8147,70.7324
2/24/2000,2.409,2.455,2.364,2.432,30800.0,2.4123,2.4182,2.4159,2.3039,2.2623,2.2217,2.1755,2.1402,2.0627,2.0564,2.083,2.0694,70.133,71.9291,66.8147,70.7324
2/25/2000,2.409,2.409,2.409,2.409,13200.0,2.4091,2.4136,2.4159,2.3152,2.2714,2.2317,2.1845,2.1478,2.0675,2.0583,2.0852,2.0713,40.2407,64.279,64.8351,66.2005
2/28/2000,2.409,2.409,2.318,2.341,46200.0,2.368,2.4045,2.4091,2.3232,2.2767,2.2398,2.192,2.1542,2.0714,2.0594,2.0871,2.073,13.7905,47.3004,59.3758,54.8471
2/29/2000,2.341,2.364,2.295,2.295,44000.0,2.333,2.3818,2.3977,2.3289,2.2795,2.2458,2.1985,2.1599,2.0747,2.0601,2.0888,2.0748,8.321,39.4794,56.1169,48.8342
3/1/2000,2.295,2.364,2.295,2.295,28600.0,2.3199,2.3545,2.3864,2.3368,2.2836,2.2507,2.2049,2.1656,2.0784,2.0611,2.0904,2.0765,8.321,39.4794,56.1169,48.8342
3/2/2000,2.273,2.273,2.164,2.164,70400.0,2.2295,2.3009,2.3595,2.3405,2.283,2.2518,2.2085,2.1691,2.0807,2.0609,2.0909,2.0775,2.3192,24.569,47.9496,35.6788
3/3/2000,2.227,2.227,2.191,2.191,4400.0,2.2091,2.2573,2.3355,2.3432,2.283,2.2527,2.2124,2.1727,2.083,2.0611,2.091,2.079,20.1854,30.6641,49.522,39.3209
3/6/2000,2.227,2.227,2.191,2.191,4400.0,2.2091,2.2573,2.3355,2.3432,2.283,2.2527,2.2124,2.1727,2.083,2.0611,2.091,2.079,20.1854,30.6641,49.522,39.3209
3/7/2000,2.191,2.191,2.191,2.191,2200.0,2.1909,2.2273,2.3159,2.3464,2.2833,2.253,2.2156,2.1767,2.0849,2.0612,2.0908,2.0804,20.1854,30.6641,49.522,39.3209
3/8/2000,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209
3/9/2000,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209
3/10/2000,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209
3/13/2000,2.273,2.409,2.182,2.182,26400.0,2.2379,2.1836,2.2691,2.3414,2.2839,2.2557,2.2225,2.1832,2.0886,2.0633,2.0909,2.0829,16.7407,29.5316,48.976,38.4153
3/14/2000,2.182,2.182,2.182,2.182,13200.0,2.1818,2.1873,2.2441,2.33,2.2839,2.2577,2.2262,2.187,2.0904,2.0644,2.0909,2.0838,16.7407,29.5316,48.976,38.4153
3/15/2000,2.273,2.273,2.273,2.273,4400.0,2.2318,2.2036,2.2305,2.3232,2.287,2.2611,2.2315,2.1921,2.0931,2.0664,2.0911,2.0854,82.7965,51.9788,54.3607,51.3974
3/16/2000,2.273,2.273,2.273,2.273,4400.0,2.2318,2.2036,2.2305,2.3232,2.287,2.2611,2.2315,2.1921,2.0931,2.0664,2.0911,2.0854,82.7965,51.9788,54.3607,51.3974
3/17/2000,2.273,2.295,2.273,2.295,26400.0,2.286,2.2245,2.2259,2.3175,2.2908,2.264,2.237,2.1977,2.0956,2.0688,2.0914,2.0871,86.7412,55.9273,55.5732,54.0077
3/20/2000,2.341,2.341,2.273,2.273,11000.0,2.3091,2.2409,2.2236,2.3107,2.2938,2.2656,2.2414,2.2027,2.0981,2.0713,2.0915,2.0887,64.5423,51.192,54.0867,51.0548
3/21/2000,2.273,2.295,2.273,2.273,22000.0,2.2864,2.2591,2.2214,2.3039,2.2983,2.2681,2.2448,2.2077,2.1013,2.0747,2.092,2.0906,64.5423,51.192,54.0867,51.0548
3/22/2000,2.273,2.295,2.273,2.273,22000.0,2.2864,2.2591,2.2214,2.3039,2.2983,2.2681,2.2448,2.2077,2.1013,2.0747,2.092,2.0906,64.5423,51.192,54.0867,51.0548
3/23/2000,2.273,2.364,2.236,2.364,46200.0,2.2589,2.2955,2.2414,2.3005,2.3074,2.2726,2.2497,2.214,2.1051,2.0784,2.093,2.0929,89.266,65.836,58.8037,60.9576
3/24/2000,2.318,2.318,2.318,2.318,2200.0,2.3182,2.3045,2.2541,2.2948,2.3135,2.2758,2.253,2.2193,2.1085,2.0822,2.094,2.0949,58.6137,56.3294,55.8366,54.9691
3/27/2000,2.341,2.341,2.341,2.341,17600.0,2.321,2.3136,2.2691,2.2925,2.3206,2.2798,2.2562,2.2245,2.1123,2.0862,2.0955,2.0971,67.0894,59.61,56.9599,57.2315
3/28/2000,2.364,2.386,2.341,2.341,30800.0,2.3555,2.3273,2.2841,2.2891,2.3253,2.2849,2.2603,2.2298,2.1161,2.0903,2.0968,2.099,67.0894,59.61,56.9599,57.2315
3/29/2000,2.386,2.386,2.386,2.386,24200.0,2.3843,2.35,2.3045,2.2868,2.3291,2.2891,2.2655,2.2362,2.1205,2.0952,2.0985,2.1012,82.8731,66.0632,59.182,61.6953
3/30/2000,2.409,2.864,2.409,2.568,158400.0,2.5799,2.3909,2.3432,2.2936,2.3344,2.2988,2.2748,2.2457,2.127,2.1012,2.1009,2.1041,95.5831,80.2576,66.3673,73.5758
3/31/2000,2.568,2.591,2.545,2.545,72600.0,2.5613,2.4364,2.3705,2.3005,2.3389,2.3078,2.283,2.2546,2.1332,2.1063,2.1032,2.1068,83.9077,75.7992,64.8902,70.627
4/3/2000,2.545,2.591,2.5,2.545,37400.0,2.5455,2.4773,2.3955,2.3107,2.3435,2.3169,2.2903,2.2634,2.1392,2.1113,2.1053,2.1095,83.9077,75.7992,64.8902,70.627
4/4/2000,2.5,2.5,2.386,2.386,33000.0,2.4364,2.4864,2.4068,2.3152,2.3427,2.322,2.2938,2.2689,2.1437,2.1148,2.1065,2.1114,28.6978,50.799,55.6175,53.2884
4/5/2000,2.386,2.386,2.386,2.386,13200.0,2.3864,2.4864,2.4182,2.3198,2.342,2.3283,2.2981,2.2737,2.1485,2.1186,2.1074,2.1133,28.6978,50.799,55.6175,53.2884
4/6/2000,2.386,2.386,2.386,2.386,13200.0,2.3864,2.4864,2.4182,2.3198,2.342,2.3283,2.2981,2.2737,2.1485,2.1186,2.1074,2.1133,28.6978,50.799,55.6175,53.2884
4/7/2000,2.386,2.386,2.386,2.386,13200.0,2.3864,2.45,2.4205,2.3309,2.3405,2.3357,2.3022,2.2782,2.1534,2.1224,2.1089,2.1149,28.6978,50.799,55.6175,53.2884
4/10/2000,2.409,2.432,2.386,2.386,19800.0,2.404,2.4182,2.4273,2.3407,2.3389,2.3419,2.3061,2.282,2.1586,2.1259,2.1106,2.116,28.6978,50.799,55.6175,53.2884
4/11/2000,2.386,2.432,2.386,2.432,11000.0,2.4091,2.3955,2.4364,2.3527,2.3405,2.3495,2.3111,2.2862,2.1644,2.1295,2.1118,2.117,63.4671,57.2517,57.6,57.3155
4/12/2000,2.455,2.545,2.455,2.523,15400.0,2.4903,2.4227,2.4545,2.3693,2.3442,2.3576,2.3188,2.2927,2.1711,2.1339,2.1138,2.1185,85.1667,66.9919,61.1871,64.0001
4/13/2000,2.409,2.455,2.409,2.455,6600.0,2.4242,2.4364,2.4614,2.383,2.345,2.3622,2.3235,2.2981,2.1771,2.1377,2.1157,2.1201,51.0524,56.1895,57.4183,56.8138
4/14/2000,2.409,2.455,2.409,2.455,13200.0,2.4394,2.45,2.45,2.3966,2.3458,2.3633,2.329,2.304,2.1823,2.1414,2.1177,2.1214,51.0524,56.1895,57.4183,56.8138
4/17/2000,2.318,2.386,2.318,2.318,26400.0,2.3466,2.4364,2.4273,2.3989,2.3427,2.361,2.3317,2.307,2.186,2.1441,2.1187,2.1219,18.2166,39.9028,50.7304,45.0742
4/18/2000,2.318,2.364,2.318,2.318,15400.0,2.3279,2.4136,2.4045,2.4,2.342,2.3588,2.3345,2.3093,2.1891,2.1463,2.12,2.1223,18.2166,39.9028,50.7304,45.0742
4/19/2000,2.341,2.341,2.341,2.341,6600.0,2.3409,2.3773,2.4,2.4034,2.3435,2.357,2.3376,2.3115,2.193,2.149,2.1215,2.1227,34.109,43.3655,51.7331,47.1837
4/20/2000,2.273,2.318,2.273,2.318,22000.0,2.3,2.35,2.3932,2.4057,2.3442,2.3548,2.3413,2.3139,2.1971,2.152,2.1227,2.1234,26.4107,40.7256,50.6664,45.3097
4/21/2000,2.295,2.295,2.295,2.295,2200.0,2.2955,2.3182,2.3841,2.4023,2.3486,2.3514,2.3454,2.3158,2.201,2.1547,2.1239,2.1239,19.7309,38.1153,49.6082,43.4511
4/24/2000,2.318,2.364,2.273,2.273,30800.0,2.2922,2.3091,2.3727,2.4,2.3514,2.3474,2.3481,2.3172,2.2042,2.1571,2.1248,2.1246,14.3042,35.5518,48.5591,41.6129
4/25/2000,2.295,2.295,2.295,2.295,6600.0,2.2955,2.3045,2.3591,2.3977,2.3548,2.3451,2.3515,2.3191,2.2081,2.1598,2.126,2.1257,39.3328,40.0852,49.6604,44.1571
4/26/2000,2.295,2.295,2.295,2.295,6600.0,2.2955,2.3045,2.3591,2.3977,2.3548,2.3451,2.3515,2.3191,2.2081,2.1598,2.126,2.1257,39.3328,40.0852,49.6604,44.1571
4/27/2000,2.273,2.295,2.273,2.295,19800.0,2.2828,2.2955,2.3364,2.3955,2.3583,2.3423,2.3534,2.3217,2.2115,2.1627,2.1271,2.1267,39.3328,40.0852,49.6604,44.1571
4/28/2000,2.409,2.409,2.409,2.409,11000.0,2.3727,2.3136,2.3318,2.3966,2.3659,2.3417,2.3561,2.3249,2.216,2.1666,2.1288,2.1283,85.8443,58.5402,54.8344,55.4213
5/1/2000,2.409,2.409,2.409,2.409,11000.0,2.3727,2.3136,2.3318,2.3966,2.3659,2.3417,2.3561,2.3249,2.216,2.1666,2.1288,2.1283,85.8443,58.5402,54.8344,55.4213
5/2/2000,2.409,2.432,2.409,2.432,17600.0,2.4205,2.3409,2.3295,2.3898,2.3742,2.3417,2.3565,2.3291,2.2208,2.1708,2.1305,2.1298,88.4913,61.2273,55.7748,57.2774
5/3/2000,2.409,2.432,2.409,2.432,19800.0,2.4217,2.3727,2.3409,2.3841,2.3795,2.3423,2.357,2.3333,2.2256,2.175,2.1322,2.1313,88.4913,61.2273,55.7748,57.2774
5/4/2000,2.409,2.455,2.409,2.432,11000.0,2.4318,2.4,2.3523,2.3784,2.3841,2.3445,2.3575,2.3374,2.2304,2.1791,2.1341,2.1326,88.4913,61.2273,55.7748,57.2774
5/5/2000,2.455,2.5,2.455,2.5,37400.0,2.4786,2.4409,2.3682,2.3841,2.3917,2.3497,2.3593,2.3427,2.2358,2.1838,2.1364,2.1343,96.0223,69.634,58.6354,63.043
5/8/2000,2.545,2.545,2.5,2.5,24200.0,2.5062,2.4591,2.3864,2.3898,2.3992,2.3548,2.3611,2.3488,2.2413,2.1887,2.1387,2.1357,96.0223,69.634,58.6354,63.043
5/9/2000,2.545,2.545,2.5,2.5,24200.0,2.5062,2.4591,2.3864,2.3898,2.3992,2.3548,2.3611,2.3488,2.2413,2.1887,2.1387,2.1357,96.0223,69.634,58.6354,63.043
5/10/2000,2.455,2.455,2.432,2.432,6600.0,2.447,2.4591,2.4,2.392,2.4015,2.3615,2.3611,2.3545,2.246,2.1931,2.1406,2.1373,38.8386,54.6401,54.8394,54.5112
5/11/2000,2.432,2.455,2.409,2.409,33000.0,2.4258,2.4545,2.4136,2.3932,2.4045,2.3669,2.3606,2.359,2.2504,2.1977,2.1423,2.1388,29.9274,50.5577,53.642,51.9856
5/12/2000,2.409,2.409,2.386,2.409,11000.0,2.4045,2.45,2.425,2.392,2.4068,2.3724,2.3611,2.3637,2.255,2.2023,2.1441,2.1398,29.9274,50.5577,53.642,51.9856
5/15/2000,2.409,2.409,2.386,2.409,11000.0,2.4045,2.45,2.425,2.392,2.4068,2.3724,2.3611,2.3637,2.255,2.2023,2.1441,2.1398,29.9274,50.5577,53.642,51.9856
5/16/2000,2.409,2.409,2.409,2.409,6600.0,2.4091,2.4318,2.4364,2.3864,2.4091,2.3778,2.3611,2.3672,2.2588,2.207,2.1459,2.141,29.9274,50.5577,53.642,51.9856
5/17/2000,2.409,2.409,2.409,2.409,17600.0,2.4091,2.4136,2.4364,2.3841,2.4098,2.3835,2.3606,2.3695,2.2633,2.2116,2.1477,2.1425,29.9274,50.5577,53.642,51.9856
5/18/2000,2.409,2.409,2.409,2.409,17600.0,2.4091,2.4136,2.4364,2.3841,2.4098,2.3835,2.3606,2.3695,2.2633,2.2116,2.1477,2.1425,29.9274,50.5577,53.642,51.9856
5/19/2000,2.409,2.477,2.409,2.477,6600.0,2.4545,2.4227,2.4409,2.3852,2.4068,2.3909,2.3615,2.3706,2.2685,2.2161,2.1493,2.1445,84.3751,63.6195,56.8771,59.5481
5/22/2000,2.341,2.341,2.341,2.341,2200.0,2.3409,2.4091,2.4318,2.3864,2.4,2.3926,2.3602,2.3695,2.2723,2.2194,2.1502,2.1455,25.3298,39.9016,49.701,44.464
5/23/2000,2.409,2.409,2.409,2.409,6600.0,2.3788,2.4091,2.4295,2.3909,2.3955,2.3955,2.3615,2.3695,2.2768,2.2228,2.1514,2.1471,51.031,50.3198,52.7824,51.1298
5/24/2000,2.364,2.364,2.364,2.364,6600.0,2.3636,2.4,2.4159,2.392,2.3947,2.3977,2.3629,2.3687,2.2807,2.2262,2.1522,2.1485,37.964,44.5302,50.6428,47.0734
5/25/2000,2.364,2.364,2.364,2.364,8800.0,2.3636,2.3909,2.4023,2.3943,2.3939,2.4,2.3643,2.368,2.2846,2.23,2.153,2.1499,37.964,44.5302,50.6428,47.0734
5/26/2000,2.341,2.341,2.318,2.318,11000.0,2.3273,2.3591,2.3909,2.3955,2.3917,2.3989,2.3674,2.3661,2.288,2.2334,2.1536,2.1511,24.0867,38.8701,48.5372,43.107
5/29/2000,2.341,2.341,2.318,2.341,8800.0,2.3295,2.3591,2.3841,2.3989,2.3902,2.3994,2.3704,2.3645,2.2914,2.2367,2.1542,2.1522,40.4206,42.9491,49.6206,45.5762
5/30/2000,2.318,2.318,2.318,2.318,13200.0,2.3182,2.3409,2.375,2.4,2.3864,2.3989,2.3729,2.3634,2.2943,2.2401,2.155,2.1534,30.5581,39.9501,48.563,43.5412
5/31/2000,2.318,2.318,2.318,2.318,2200.0,2.3182,2.3318,2.3659,2.4011,2.3795,2.3983,2.3755,2.3619,2.2972,2.2431,2.1555,2.1545,30.5581,39.9501,48.563,43.5412
6/1/2000,2.364,2.364,2.341,2.341,6600.0,2.3485,2.3273,2.3591,2.3977,2.3758,2.3972,2.3786,2.3604,2.3006,2.2463,2.1563,2.1557,55.1697,44.8261,49.7101,46.321
6/2/2000,2.318,2.318,2.318,2.318,4400.0,2.3182,2.3273,2.3432,2.392,2.3712,2.3909,2.3814,2.3585,2.3038,2.2494,2.1571,2.1566,36.0202,41.074,48.5892,43.9886
6/5/2000,2.295,2.295,2.295,2.295,2200.0,2.2955,2.3182,2.3386,2.3852,2.3705,2.3847,2.3818,2.3566,2.3066,2.2522,2.1577,2.1575,23.6874,37.5392,47.4815,41.7259
6/6/2000,2.273,2.273,2.273,2.273,2200.0,2.2727,2.3091,2.325,2.3773,2.3689,2.3778,2.3814,2.3555,2.3092,2.2548,2.1581,2.1585,15.6499,34.2255,46.3876,39.5358
6/7/2000,2.273,2.273,2.2,2.2,33000.0,2.2212,2.2855,2.3086,2.3623,2.3642,2.3732,2.3799,2.3539,2.3106,2.2569,2.158,2.159,5.9534,25.9721,43.1006,33.48
6/8/2000,2.182,2.182,2.173,2.173,15400.0,2.1792,2.2518,2.2895,2.3459,2.3594,2.3678,2.3779,2.3518,2.3114,2.2587,2.158,2.1594,4.4148,23.5738,41.9475,31.5296
6/9/2000,2.191,2.191,2.164,2.182,22000.0,2.1755,2.2245,2.2759,2.3334,2.3556,2.3627,2.3743,2.3521,2.312,2.2606,2.158,2.1599,15.3531,26.1317,42.4782,32.9321
6/12/2000,2.155,2.155,2.155,2.155,2200.0,2.1545,2.1964,2.2573,2.3207,2.3517,2.3569,2.371,2.3515,2.312,2.2621,2.1579,2.1602,10.1343,23.4795,41.3063,30.888
6/13/2000,2.182,2.191,2.182,2.191,6600.0,2.1848,2.18,2.2445,2.3098,2.3482,2.3509,2.368,2.3515,2.3121,2.2641,2.158,2.1607,46.5031,33.5897,43.4578,36.5437
6/14/2000,2.182,2.182,2.182,2.182,2200.0,2.1818,2.1764,2.2309,2.2984,2.3444,2.3424,2.3648,2.3514,2.3125,2.2654,2.1583,2.1611,40.3756,32.3863,43.0497,35.7559
6/15/2000,2.182,2.182,2.182,2.182,2200.0,2.1818,2.1764,2.2309,2.2984,2.3444,2.3424,2.3648,2.3514,2.3125,2.2654,2.1583,2.1611,40.3756,32.3863,43.0497,35.7559
6/16/2000,2.191,2.191,2.164,2.164,4400.0,2.1773,2.1745,2.2132,2.2861,2.3362,2.3351,2.3604,2.3511,2.3129,2.2671,2.1592,2.1615,28.9369,29.9702,42.2292,34.1694
6/19/2000,2.127,2.127,2.091,2.091,13200.0,2.1091,2.1564,2.1905,2.2668,2.3248,2.326,2.3508,2.3495,2.3128,2.2683,2.1594,2.161,10.718,22.4378,39.1423,28.6865
6/20/2000,2.109,2.109,2.109,2.109,11000.0,2.1091,2.1473,2.1718,2.2552,2.3141,2.3208,2.3421,2.3468,2.3125,2.2695,2.1599,2.1607,27.7714,27.5585,40.2714,31.6397
6/21/2000,2.109,2.109,2.109,2.109,2200.0,2.1091,2.1309,2.1555,2.2402,2.3033,2.3156,2.3334,2.3437,2.3118,2.2707,2.1604,2.1603,27.7714,27.5585,40.2714,31.6397
6/22/2000,2.109,2.109,2.109,2.109,2200.0,2.1091,2.1309,2.1555,2.2402,2.3033,2.3156,2.3334,2.3437,2.3118,2.2707,2.1604,2.1603,27.7714,27.5585,40.2714,31.6397
6/23/2000,2.109,2.0909999999999997,2.109,2.0909999999999997,2200.0,2.0909,2.1127,2.1445,2.2266,2.2897,2.3093,2.3275,2.3407,2.3106,2.2717,2.1611,2.1596,19.4238,25.4333,39.4874,30.1898
6/26/2000,2.109,2.0909999999999997,2.109,2.0909999999999997,2200.0,2.0909,2.1127,2.1445,2.2266,2.2897,2.3093,2.3275,2.3407,2.3106,2.2717,2.1611,2.1596,19.4238,25.4333,39.4874,30.1898
6/27/2000,2.109,2.0909999999999997,2.109,2.0909999999999997,2200.0,2.0909,2.1127,2.1445,2.2266,2.2897,2.3093,2.3275,2.3407,2.3106,2.2717,2.1611,2.1596,19.4238,25.4333,39.4874,30.1898
