Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/27/2000,4.2,4.333,4.133,4.167,480900.0,4.2041,4.22,4.19,3.9967,3.8722,3.7567,3.682,3.6406,3.8513,3.8922,3.8538,3.6766,33.3275,60.6187,62.7415,56.2081
1/28/2000,4.167,4.233,4.1,4.167,589500.0,4.1394,4.2067,4.2,4.025,3.8933,3.7758,3.6987,3.6489,3.8537,3.8933,3.8631,3.6877,33.3275,60.6187,62.7415,56.2081
1/31/2000,4.1,4.133,3.967,3.967,651000.0,4.0307,4.1533,4.1767,4.04,3.9089,3.79,3.712,3.6539,3.8527,3.8925,3.8703,3.6971,7.5856,41.9097,50.0424,50.814
2/1/2000,4.1,4.133,3.967,3.967,651000.0,4.0307,4.1533,4.1767,4.04,3.9089,3.79,3.712,3.6539,3.8527,3.8925,3.8703,3.6971,7.5856,41.9097,50.0424,50.814
2/2/2000,4.167,4.167,4.033,4.1,342900.0,4.1092,4.12,4.1667,4.06,3.9289,3.8083,3.728,3.6667,3.854,3.8958,3.8763,3.7078,47.8589,52.8287,56.3809,53.8673
2/3/2000,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205
2/4/2000,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205
2/7/2000,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205
2/8/2000,4.767,5.033,4.767,4.967,8274900.0,4.9466,4.36,4.29,4.1533,4.0,3.8792,3.7867,3.7133,3.8647,3.9097,3.8959,3.7361,91.5187,80.7243,77.2467,67.5919
2/9/2000,5.133,5.233,4.933,5.067,5081400.0,5.1077,4.54,4.3733,4.22,4.0456,3.92,3.8213,3.7417,3.8743,3.9158,3.9069,3.7517,92.809,82.1855,78.575,68.7243
2/10/2000,5.0,5.033,4.833,4.833,1812000.0,4.9245,4.7133,4.4333,4.2717,4.0822,3.9567,3.8513,3.7656,3.881,3.9189,3.9152,3.7662,60.5619,68.5458,68.5232,63.3788
2/11/2000,4.933,5.0,4.8,4.9,1678800.0,4.8486,4.8733,4.4967,4.3167,4.1233,3.9942,3.878,3.7906,3.889,3.9231,3.9244,3.7806,65.6735,70.1388,69.7153,64.2018
2/14/2000,4.9,4.9,4.667,4.833,1472700.0,4.7695,4.92,4.56,4.3617,4.1633,4.03,3.9047,3.815,3.8973,3.9278,3.9318,3.7946,54.9838,66.3581,66.9834,62.7431
2/15/2000,4.933,5.133,4.833,4.867,4613700.0,4.9773,4.9,4.63,4.41,4.2078,4.0617,3.9313,3.84,3.906,3.9333,3.94,3.8091,59.8814,67.3481,67.6657,63.1758
2/16/2000,4.967,5.067,4.767,5.0,2532600.0,4.9633,4.8867,4.7133,4.4567,4.2544,4.0983,3.9633,3.8678,3.9153,3.9408,3.9491,3.8244,75.7265,71.1664,70.3086,64.8646
2/17/2000,5.033,5.3,5.033,5.2,4799400.0,5.1681,4.96,4.8367,4.5067,4.3056,4.1408,3.9993,3.8994,3.928,3.95,3.9598,3.8407,87.1477,75.9186,73.7718,67.1987
2/18/2000,5.267,5.333,5.067,5.2,2394000.0,5.2102,5.02,4.9467,4.5567,4.3556,4.1833,4.036,3.9311,3.94,3.9586,3.9714,3.8573,87.1477,75.9186,73.7718,67.1987
2/21/2000,5.2,5.2,5.0,5.2,1983600.0,5.1218,5.0933,5.0067,4.6117,4.4011,4.2208,4.0733,3.9628,3.9527,3.9672,3.9824,3.8736,87.1477,75.9186,73.7718,67.1987
2/22/2000,5.2,5.267,4.933,4.967,1266000.0,5.018,5.1133,5.0067,4.6483,4.4378,4.2517,4.1047,3.99,3.9617,3.975,3.9926,3.8862,30.5494,59.6012,63.055,61.8885
2/23/2000,5.0,5.133,4.967,4.967,1575600.0,4.9937,5.1067,4.9967,4.685,4.4789,4.2833,4.1353,4.0172,3.971,3.9833,4.0023,3.8989,30.5494,59.6012,63.055,61.8885
2/24/2000,5.0,5.1,4.967,5.0,1972800.0,5.0151,5.0667,5.0133,4.7233,4.5189,4.315,4.168,4.045,3.9813,3.9914,4.0123,3.9128,42.5436,61.1124,63.9233,62.3434
2/25/2000,5.0,5.1,4.867,4.933,1389300.0,4.9913,5.0133,5.0167,4.7567,4.55,4.3467,4.1987,4.0678,3.99,3.9981,4.0228,3.926,28.0242,56.3681,60.8434,60.8409
2/28/2000,4.933,4.933,4.633,4.667,1302300.0,4.7663,4.9067,5.0,4.78,4.5744,4.3725,4.224,4.0872,3.9963,4.0042,4.0309,3.9375,9.1952,41.7745,50.3857,55.3235
2/29/2000,4.733,4.8,4.5,4.667,729900.0,4.6082,4.8467,4.98,4.805,4.6,4.4008,4.2453,4.1061,4.0007,4.0103,4.0389,3.9489,9.1952,41.7745,50.3857,55.3235
3/1/2000,4.667,4.767,4.567,4.6,704100.0,4.6151,4.7733,4.94,4.8267,4.6178,4.4258,4.2667,4.1261,4.001,4.0158,4.0464,3.9594,6.6732,38.6115,47.9939,54.013
3/2/2000,4.533,4.633,4.267,4.4,1214700.0,4.394,4.6533,4.86,4.8483,4.6244,4.4442,4.2847,4.1428,4.0003,4.0186,4.053,3.9681,2.9868,30.753,41.6122,50.3143
3/3/2000,4.4,4.5,4.233,4.5,792300.0,4.4066,4.5667,4.79,4.8683,4.6344,4.4642,4.3047,4.1617,3.9997,4.0231,4.0597,3.9755,31.4062,37.8664,45.5134,52.014
3/6/2000,4.6,4.667,4.367,4.4,555600.0,4.4629,4.5133,4.71,4.8583,4.6444,4.4783,4.3187,4.1794,4.0,4.0242,4.0664,3.9823,21.8187,33.9437,42.4583,50.2362
3/7/2000,4.4,4.4,4.3,4.333,1031700.0,4.3409,4.4467,4.6467,4.8267,4.6478,4.49,4.3307,4.195,3.999,4.025,4.0731,3.989,16.7158,31.4965,40.5062,49.0794
3/8/2000,4.3,4.333,4.067,4.333,1056000.0,4.2143,4.3933,4.5833,4.79,4.6511,4.505,4.3433,4.21,3.998,4.0269,4.0797,3.9952,16.7158,31.4965,40.5062,49.0794
3/9/2000,4.333,4.333,4.2,4.333,301200.0,4.2807,4.38,4.5167,4.765,4.6544,4.5183,4.3553,4.2261,3.9963,4.0283,4.0864,4.0002,16.7158,31.4965,40.5062,49.0794
3/10/2000,4.333,4.6,4.3,4.533,417600.0,4.4489,4.3867,4.4767,4.7467,4.6633,4.5317,4.3727,4.245,3.9973,4.0319,4.0942,4.0066,75.272,47.6252,49.2491,52.6971
3/13/2000,4.6,4.633,4.3,4.333,388500.0,4.4153,4.3733,4.4433,4.7217,4.6678,4.5417,4.3867,4.2606,3.998,4.0347,4.101,4.0108,36.6352,37.6521,42.5199,49.0892
3/14/2000,4.333,4.433,4.267,4.367,213600.0,4.3573,4.38,4.4133,4.6967,4.6744,4.5533,4.4033,4.2733,3.9987,4.0378,4.1079,4.0157,43.8417,40.0077,43.8958,49.6832
3/15/2000,4.333,4.367,4.267,4.333,197100.0,4.3232,4.38,4.3867,4.6633,4.68,4.56,4.418,4.2867,4.0,4.04,4.1144,4.0205,37.4525,38.3766,42.7927,49.0907
3/16/2000,4.333,4.367,4.267,4.333,197100.0,4.3232,4.38,4.3867,4.6633,4.68,4.56,4.418,4.2867,4.0,4.04,4.1144,4.0205,37.4525,38.3766,42.7927,49.0907
3/17/2000,4.4,4.5,4.367,4.367,292800.0,4.4091,4.3867,4.3833,4.6217,4.6933,4.5642,4.432,4.3011,4.003,4.0436,4.1213,4.026,48.6726,41.079,44.3002,49.7111
3/20/2000,4.367,4.4,4.333,4.333,192300.0,4.3586,4.3467,4.3667,4.5783,4.7011,4.5675,4.4447,4.315,4.0037,4.0464,4.1268,4.0321,38.3527,39.1476,43.0777,49.0922
3/21/2000,4.367,4.433,4.3,4.433,175200.0,4.3805,4.3667,4.37,4.54,4.6956,4.5758,4.4567,4.3272,4.0063,4.0506,4.1323,4.0382,68.4527,47.4814,47.737,50.9859
3/22/2000,4.467,4.767,4.467,4.567,595500.0,4.6309,4.4067,4.3933,4.52,4.6822,4.5842,4.4707,4.3411,4.0103,4.0547,4.1389,4.0454,84.039,56.4315,53.2337,53.378
3/23/2000,4.5,4.7,4.5,4.7,260100.0,4.6405,4.48,4.43,4.5067,4.67,4.5958,4.49,4.3578,4.0153,4.0603,4.1458,4.0527,90.8327,63.4407,57.9917,55.6186
3/24/2000,4.767,4.833,4.633,4.667,491100.0,4.7077,4.54,4.4633,4.49,4.6644,4.6067,4.5073,4.3733,4.0203,4.0661,4.1524,4.06,78.3299,60.6945,56.4456,54.9358
3/27/2000,4.833,4.933,4.767,4.833,948000.0,4.8297,4.64,4.4933,4.485,4.6622,4.6208,4.524,4.3928,4.0283,4.0725,4.1595,4.069,89.3374,68.3911,61.9133,57.6266
3/28/2000,4.9,4.9,4.8,4.833,463200.0,4.8458,4.72,4.5433,4.4933,4.6622,4.6367,4.542,4.4128,4.0363,4.0792,4.1654,4.0771,89.3374,68.3911,61.9133,57.6266
3/29/2000,4.867,4.9,4.767,4.8,664800.0,4.8375,4.7667,4.5867,4.5,4.66,4.6525,4.56,4.4339,4.0453,4.0839,4.1692,4.085,72.7159,65.1613,60.1615,56.8994
3/30/2000,4.833,4.867,4.533,4.6,285600.0,4.7062,4.7467,4.6133,4.5,4.6467,4.6633,4.5707,4.4506,4.0547,4.0842,4.1692,4.0918,27.1888,49.4107,50.8624,52.7667
3/31/2000,4.667,4.767,4.567,4.667,182400.0,4.6374,4.7467,4.6433,4.5133,4.6289,4.6808,4.58,4.4672,4.0647,4.0858,4.1659,4.099,44.5479,53.6152,53.4455,53.9208
4/3/2000,4.833,4.9,4.733,4.767,417300.0,4.8128,4.7333,4.6867,4.5267,4.6144,4.6975,4.5913,4.485,4.079,4.0875,4.1628,4.1064,63.9085,59.3205,57.0895,55.604
4/4/2000,4.8,4.8,4.633,4.7,210300.0,4.7019,4.7067,4.7133,4.5417,4.5978,4.7,4.6033,4.4994,4.092,4.0903,4.1606,4.1139,47.3698,54.3104,54.052,54.2376
4/5/2000,4.733,4.733,4.567,4.6,268800.0,4.6361,4.6667,4.7167,4.555,4.5856,4.6908,4.6107,4.5117,4.1043,4.0917,4.1564,4.1213,29.9378,47.5355,49.774,52.2454
4/6/2000,4.733,4.733,4.567,4.6,268800.0,4.6361,4.6667,4.7167,4.555,4.5856,4.6908,4.6107,4.5117,4.1043,4.0917,4.1564,4.1213,29.9378,47.5355,49.774,52.2454
4/7/2000,4.6,4.7,4.6,4.7,467700.0,4.6651,4.6867,4.7167,4.5733,4.5767,4.6817,4.62,4.5278,4.1177,4.0939,4.1534,4.129,54.8567,53.9921,53.7187,53.9936
4/10/2000,4.7,4.733,4.567,4.6,200400.0,4.629,4.6733,4.71,4.5867,4.5633,4.6758,4.6273,4.5411,4.1297,4.0947,4.1493,4.1364,35.7722,47.426,49.5294,52.0235
4/11/2000,4.6,4.633,4.533,4.6,251400.0,106.2092,4.64,4.6867,4.59,4.5522,4.6683,4.634,4.5511,4.1417,4.0961,4.1435,4.1438,35.7722,47.426,49.5294,52.0235
4/12/2000,4.6,4.6,4.533,4.533,182700.0,4.5782,4.6067,4.6567,4.6,4.5478,4.6608,4.6407,4.5611,4.1533,4.0983,4.1375,4.1509,23.5058,43.0125,46.7128,50.7036
4/13/2000,4.567,4.6,4.533,4.533,279900.0,4.5449,4.5933,4.63,4.6083,4.5433,4.6525,4.648,4.5717,4.165,4.1003,4.1324,4.158,23.5058,43.0125,46.7128,50.7036
4/14/2000,4.567,4.567,4.467,4.533,393900.0,4.5021,4.56,4.6233,4.6183,4.5411,4.6408,4.6553,4.5794,4.177,4.1031,4.1284,4.1648,23.5058,43.0125,46.7128,50.7036
4/17/2000,4.4,4.4,4.133,4.233,674400.0,4.2541,4.4867,4.58,4.6117,4.5356,4.6167,4.6607,4.58,4.1863,4.1044,4.1241,4.1703,3.7865,26.9457,35.3988,45.0143
4/18/2000,4.367,4.367,4.167,4.233,379500.0,4.2341,4.4133,4.5267,4.6067,4.5267,4.5925,4.6633,4.5806,4.1957,4.1042,4.1243,4.1748,3.7865,26.9457,35.3988,45.0143
4/19/2000,4.333,4.367,4.233,4.333,207300.0,4.314,4.3733,4.49,4.6017,4.5244,4.5708,4.658,4.5844,4.206,4.1056,4.1224,4.1792,40.9438,36.8909,40.9297,47.1305
4/20/2000,4.267,4.333,4.233,4.3,130500.0,4.279,4.3267,4.46,4.5883,4.5233,4.5542,4.6447,4.5856,4.2157,4.1067,4.1209,4.1839,34.3172,35.0991,39.7093,46.5132
4/21/2000,4.333,4.333,4.167,4.233,318900.0,4.2507,4.2667,4.4133,4.565,4.52,4.5358,4.628,4.5856,4.2247,4.1069,4.1194,4.1878,23.1008,31.6412,37.313,45.286
4/24/2000,4.267,4.267,4.133,4.2,260400.0,4.1641,4.26,4.3733,4.5417,4.5156,4.5158,4.6153,4.585,4.2333,4.1072,4.1183,4.1913,18.5529,29.9798,36.1386,44.6763
4/25/2000,4.1,4.233,4.033,4.233,164700.0,4.0916,4.26,4.3367,4.5117,4.5056,4.4983,4.602,4.5844,4.24,4.1089,4.1196,4.1947,37.1215,33.8852,38.2321,45.4363
4/26/2000,4.267,4.333,4.233,4.3,172800.0,4.2686,4.2533,4.3133,4.485,4.5044,4.4892,4.5913,4.5861,4.248,4.1111,4.1209,4.1974,62.6601,41.2571,42.3058,46.944
4/27/2000,4.3,4.333,4.167,4.3,317100.0,4.2789,4.2533,4.29,4.46,4.5022,4.48,4.58,4.5883,4.2557,4.1144,4.1243,4.1983,62.6601,41.2571,42.3058,46.944
4/28/2000,4.3,4.367,4.233,4.3,373800.0,4.2997,4.2667,4.2667,4.445,4.5011,4.4725,4.566,4.5906,4.2647,4.1197,4.1257,4.1968,62.6601,41.2571,42.3058,46.944
5/1/2000,4.3,4.367,4.233,4.3,373800.0,4.2997,4.2667,4.2667,4.445,4.5011,4.4725,4.566,4.5906,4.2647,4.1197,4.1257,4.1968,62.6601,41.2571,42.3058,46.944
5/2/2000,4.333,4.333,4.233,4.233,67500.0,4.2839,4.2733,4.2667,4.4233,4.4967,4.4683,4.5467,4.595,4.273,4.1244,4.1267,4.1917,26.4301,35.6046,39.0862,45.5506
5/3/2000,4.2,4.333,4.2,4.333,256200.0,4.2945,4.2933,4.2767,4.4017,4.4967,4.4642,4.5293,4.5989,4.2827,4.1328,4.1302,4.1867,68.0263,47.697,45.7548,47.9481
5/4/2000,4.3,4.667,4.233,4.567,440400.0,4.4837,4.3467,4.3,4.395,4.5011,4.4683,4.5167,4.5983,4.295,4.1425,4.1333,4.1841,89.2665,64.9663,57.4578,52.9489
5/5/2000,4.567,4.7,4.5,4.667,532200.0,4.6469,4.42,4.3367,4.3983,4.5044,4.4767,4.5107,4.5933,4.3077,4.1533,4.1376,4.1806,92.4786,69.7775,61.3103,54.8711
5/8/2000,4.733,4.767,4.6,4.6,993600.0,4.6763,4.48,4.3733,4.3933,4.5011,4.4833,4.5033,4.5856,4.3193,4.1636,4.1391,4.1774,71.1782,63.2617,57.5675,53.3675
5/9/2000,4.667,4.667,4.533,4.633,213300.0,4.5949,4.56,4.4167,4.395,4.5,4.4908,4.496,4.5822,4.332,4.1739,4.14,4.1739,75.4236,65.0951,58.9179,54.0192
5/10/2000,4.6,4.667,4.6,4.633,341700.0,4.6335,4.62,4.4567,4.3967,4.4933,4.4933,4.49,4.5778,4.3443,4.1842,4.1413,4.1688,75.4236,65.0951,58.9179,54.0192
5/11/2000,4.6,4.633,4.533,4.567,341400.0,4.563,4.62,4.4833,4.3983,4.4844,4.4992,4.488,4.5733,4.356,4.1942,4.143,4.1636,45.358,57.7944,54.8677,52.4503
5/12/2000,4.567,4.6,4.5,4.533,303300.0,4.5562,4.5933,4.5067,4.3983,4.4756,4.5033,4.4853,4.5678,4.3653,4.2039,4.1448,4.159,34.9185,54.3647,52.9092,51.674
5/15/2000,4.5,4.567,4.467,4.5,190800.0,4.5172,4.5733,4.5267,4.3967,4.4722,4.5075,4.4833,4.5594,4.375,4.2136,4.147,4.1552,25.9571,50.9624,50.9506,50.8948
5/16/2000,4.5,4.533,4.467,4.5,323400.0,4.503,4.5467,4.5533,4.41,4.4667,4.5108,4.4853,4.5478,4.385,4.2236,4.1493,4.1527,25.9571,50.9624,50.9506,50.8948
5/17/2000,4.6,4.6,4.5,4.567,242700.0,4.5494,4.5333,4.5767,4.4267,4.46,4.5167,4.4867,4.5372,4.3957,4.2342,4.1515,4.1545,65.6392,57.6683,54.8291,52.4301
5/18/2000,4.6,4.6,4.5,4.567,242700.0,4.5494,4.5333,4.5767,4.4267,4.46,4.5167,4.4867,4.5372,4.3957,4.2342,4.1515,4.1545,65.6392,57.6683,54.8291,52.4301
5/19/2000,4.6,4.733,4.567,4.667,707700.0,4.68,4.5533,4.5867,4.4433,4.4589,4.5225,4.492,4.5283,4.4053,4.2456,4.1543,4.1545,84.4229,65.6054,59.9455,54.6313
5/22/2000,4.667,4.7,4.567,4.6,160200.0,4.6404,4.5667,4.58,4.4583,4.4589,4.5233,4.4973,4.5222,4.414,4.2561,4.1574,4.1547,54.584,57.5171,55.4373,52.9418
5/23/2000,4.567,4.667,4.5,4.633,465600.0,4.5795,4.5933,4.5833,4.4783,4.4567,4.5217,4.5033,4.5167,4.4233,4.2669,4.1611,4.1553,64.1004,60.2722,57.1717,53.6827
5/24/2000,4.567,4.6,4.5,4.6,299400.0,4.5471,4.6133,4.58,4.4983,4.4567,4.52,4.5087,4.51,4.432,4.2775,4.1643,4.1563,48.7712,56.1739,54.8719,52.8224
5/25/2000,4.6,4.633,4.533,4.633,673800.0,4.5906,4.6267,4.58,4.5183,4.4578,4.515,4.5107,4.505,4.4417,4.2864,4.167,4.1595,62.2962,59.2882,56.7457,53.5917
5/26/2000,4.6,4.6,4.433,4.467,389700.0,4.467,4.5867,4.57,4.5267,4.4556,4.5058,4.5133,4.5017,4.45,4.2944,4.17,4.1615,20.9042,42.3573,46.3768,49.4229
5/29/2000,4.467,4.7,4.433,4.567,760500.0,4.6304,4.58,4.5733,4.54,4.4567,4.5,4.5173,4.5,4.4603,4.3031,4.1735,4.1658,50.5031,51.6728,52.0394,51.7524
5/30/2000,4.6,4.667,4.533,4.6,461700.0,4.6006,4.5733,4.5833,4.555,4.4589,4.5,4.5227,4.5,4.4703,4.3131,4.1772,4.1687,58.3046,54.4342,53.7911,52.5067
5/31/2000,4.667,4.733,4.6,4.667,782700.0,4.6675,4.5867,4.6,4.5767,4.4733,4.5,4.5287,4.5044,4.4803,4.3236,4.1806,4.1717,71.6907,59.625,57.1611,53.9948
6/1/2000,4.667,4.667,4.6,4.633,380700.0,4.6212,4.5867,4.6067,4.5917,4.4867,4.4967,4.5347,4.5067,4.4897,4.3342,4.1843,4.1763,57.7786,56.0344,55.0012,53.1337
6/2/2000,4.6,4.633,4.533,4.6,761700.0,4.5975,4.6133,4.6,4.5933,4.4956,4.4942,4.538,4.51,4.4973,4.3447,4.1861,4.1793,44.7519,52.479,52.8506,52.2713
6/5/2000,4.6,4.6,4.5,4.5,493800.0,4.558,4.6,4.59,4.585,4.5022,4.4917,4.5367,4.5128,4.5037,4.3539,4.1876,4.1823,22.2142,43.2231,46.923,49.7647
6/6/2000,4.467,4.5,4.367,4.433,256800.0,4.4243,4.5667,4.57,4.5767,4.5089,4.485,4.5313,4.5144,4.5107,4.3622,4.1894,4.1828,14.7739,38.1735,43.4262,48.1715
6/7/2000,4.433,4.433,4.233,4.3,381900.0,4.2925,4.4933,4.54,4.56,4.5122,4.4775,4.524,4.5139,4.5157,4.37,4.1902,4.182,7.3692,30.2279,37.4199,45.1791
6/8/2000,4.267,4.267,4.0,4.233,444600.0,4.1308,4.4133,4.5,4.54,4.5122,4.4683,4.512,4.5089,4.518,4.3769,4.1909,4.1812,5.3559,27.0597,34.8262,43.7726
6/9/2000,4.167,4.333,4.167,4.333,246000.0,4.2939,4.36,4.4867,4.5283,4.5133,4.4633,4.502,4.5089,4.522,4.3847,4.1928,4.1815,41.3862,38.0217,41.3887,46.3636
6/12/2000,4.2,4.233,4.167,4.233,99600.0,4.1956,4.3067,4.4533,4.5133,4.5111,4.4558,4.4907,4.5067,4.5253,4.39,4.1941,4.1817,26.3432,32.5229,37.3397,44.254
6/13/2000,4.167,4.267,4.167,4.267,60900.0,4.2097,4.2733,4.42,4.5017,4.51,4.4492,4.484,4.5056,4.5273,4.3961,4.1952,4.1825,37.6709,35.9941,39.4656,45.1152
6/14/2000,4.233,4.267,4.2,4.233,84600.0,4.226,4.26,4.3767,4.4883,4.51,4.4492,4.4753,4.5033,4.5277,4.4022,4.1969,4.1832,30.6097,34.025,38.0744,44.4055
6/15/2000,4.233,4.267,4.2,4.233,84600.0,4.226,4.26,4.3767,4.4883,4.51,4.4492,4.4753,4.5033,4.5277,4.4022,4.1969,4.1832,30.6097,34.025,38.0744,44.4055
6/16/2000,4.267,4.333,4.2,4.3,562200.0,4.2522,4.2733,4.3433,4.475,4.5089,4.4508,4.466,4.5028,4.5287,4.4089,4.1985,4.1838,55.5854,41.2559,42.4441,46.1577
6/19/2000,4.167,4.167,4.0,4.0,418200.0,4.0367,4.2067,4.2833,4.4417,4.49,4.4425,4.452,4.4956,4.5277,4.4114,4.1989,4.183,16.2079,26.5336,31.6284,40.2521
6/20/2000,4.0,4.267,4.0,4.2,460800.0,4.089,4.2,4.2533,4.4217,4.4744,4.44,4.444,4.4894,4.5273,4.4153,4.1996,4.1838,50.9533,42.0447,42.2024,45.0966
6/21/2000,4.167,4.4,4.1,4.333,405000.0,4.3106,4.2133,4.2433,4.4067,4.4656,4.4425,4.4367,4.4833,4.5283,4.4206,4.2013,4.1857,65.3297,49.9674,47.9786,48.0042
6/22/2000,4.333,4.333,4.167,4.2330000000000005,252000.0,4.23,4.2133,4.2367,4.3883,4.4522,4.4433,4.4293,4.4761,4.5283,4.4247,4.2028,4.1867,49.1291,44.8,44.3951,46.1096
6/23/2000,4.2,4.2,4.133,4.2,174300.0,4.1671,4.1933,4.2333,4.3667,4.4378,4.4425,4.4213,4.4656,4.5277,4.4292,4.2035,4.187,43.7095,43.1275,43.2358,45.4906
6/26/2000,4.133,4.167,4.067,4.1,133800.0,4.1101,4.2133,4.21,4.3483,4.4222,4.4375,4.4127,4.4533,4.5267,4.4331,4.2039,4.1878,29.2095,38.3016,39.8722,43.6709
6/27/2000,4.167,4.2330000000000005,4.133,4.2330000000000005,459600.0,4.188,4.22,4.21,4.3317,4.4122,4.4358,4.4067,4.4439,4.5273,4.4389,4.2039,4.1893,57.4441,47.1692,45.9141,46.6163
6/28/2000,4.2,4.2669999999999995,4.2,4.2330000000000005,158100.0,4.2279,4.2,4.2067,4.3133,4.4033,4.4342,4.4007,4.4378,4.5280000000000005,4.4442,4.202,4.1908,57.4441,47.1692,45.9141,46.6163
