Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
12/13/2004,12.034,12.110999999999999,11.802,12.110999999999999,5451.0,11.9174,12.3269,12.4041,12.6509,12.2626,12.0839,12.205,12.2562,13.1986,14.0651,15.1014,15.5051,11.9789,39.2919,44.7008,46.2115
12/14/2004,12.187999999999999,12.187999999999999,11.725,11.725,1303.0,11.8235,12.1726,12.3423,12.6278,12.2806,12.0724,12.1819,12.2421,13.1477,14.0098,15.0611,15.4657,4.5617,31.0147,38.9261,43.7133
12/15/2004,12.110999999999999,12.110999999999999,11.88,11.88,4440.0,11.9255,12.0492,12.2961,12.5853,12.3089,12.0724,12.1634,12.2343,13.0783,13.9494,15.0225,15.4295,30.4139,36.988,42.1457,44.9449
12/16/2004,12.110999999999999,12.110999999999999,11.725,11.725,6294.0,11.8318,11.9258,12.2343,12.539000000000001,12.3141,12.0646,12.1402,12.2266,13.0104,13.8916,14.9831,15.3948,21.6266,33.7048,39.8816,43.9501
12/17/2004,11.725,12.034,11.648,12.034,2314.0,11.7455,11.8949,12.1726,12.4812,12.3321,12.0743,12.1233,12.2176,12.9456,13.835,14.9471,15.3624,58.0166,44.7412,46.1163,46.4044
12/20/2004,11.88,12.034,11.725,12.034,2794.0,11.8383,11.8795,12.1032,12.4311,12.3526,12.0936,12.1063,12.2061,12.8777,13.7746,14.9145,15.3276,58.0166,44.7412,46.1163,46.4044
12/21/2004,12.034,12.034,11.725,11.725,3565.0,11.8907,11.8795,12.0261,12.3346,12.3552,12.1013,12.0862,12.1932,12.8129,13.709000000000001,14.8794,15.2914,28.374000000000002,36.955,41.1651,44.3272
12/22/2004,11.725,11.802,11.571,11.802,10961.0,11.6833,11.8641,11.9566,12.2806,12.3629,12.109000000000002,12.0677,12.1791,12.7489,13.6505,14.8447,15.2563,39.8909,39.8968,42.818000000000005,44.9643
12/23/2004,11.571,12.034,11.571,12.034,4472.0,11.7211,11.9258,11.9258,12.2266,12.3758,12.1244,12.0585,12.1726,12.6872,13.5978,14.8138,15.2193,65.1251,48.0741,47.5761,46.852
12/24/2004,11.648,11.957,11.648,11.957,719.0,11.6926,11.9104,11.9026,12.1765,12.3886,12.1456,12.0523,12.1662,12.6185,13.5496,14.7808,15.1849,53.8267,45.7404,46.1962,46.3043
12/27/2004,11.88,11.88,11.725,11.725,2463.0,11.7861,11.8486,11.8641,12.1341,12.3886,12.163,12.04,12.1482,12.5506,13.4827,14.7474,15.1471,30.2279,39.3014,42.2383,44.6834
12/28/2004,11.725,12.034,11.725,12.034,2022.0,11.8286,11.9104,11.8949,12.1186,12.3835,12.1842,12.0369,12.1341,12.4858,13.4184,14.714,15.1101,62.8248,49.8839,48.5659,47.2313
12/29/2004,12.265,12.497,12.187999999999999,12.497,7026.0,12.4191,12.0492,11.9566,12.1264,12.3758,12.2208,12.0492,12.1289,12.4303,13.3632,14.684000000000001,15.0762,81.8762,61.2765,56.2992,50.7512
12/30/2004,12.574000000000002,12.651,12.419,12.574000000000002,4615.0,12.5339,12.1572,12.0415,12.1379,12.3732,12.2459,12.06,12.1238,12.3801,13.3124,14.6552,15.0434,83.9345,62.8596,57.4475,51.3111
12/31/2004,12.574000000000002,12.728,12.342,12.419,13100.0,12.577,12.2498,12.0801,12.1264,12.3475,12.2691,12.0754,12.1161,12.3454,13.2642,14.6274,15.0098,62.6047,57.5647,54.3703,50.1318
1/3/2005,12.574000000000002,12.805,12.497,12.651,23814.0,12.6614,12.4349,12.1418,12.1225,12.3346,12.2999,12.1032,12.1122,12.3269,13.2204,14.6025,14.9774,76.2083,62.8459,58.0041,51.8491
1/4/2005,12.574000000000002,12.574000000000002,12.497,12.574000000000002,3371.0,12.5723,12.5429,12.2266,12.1264,12.2986,12.3231,12.1264,12.1096,12.3045,13.1799,14.5755,14.9423,64.4801,60.0437,56.391999999999996,51.2406
1/5/2005,12.497,12.728,12.419,12.419,7143.0,12.5279,12.5275,12.2883,12.1225,12.2832,12.3443,12.1449,12.1045,12.2837,13.1369,14.5485,14.9065,44.1133,54.568999999999996,53.2069,50.026
1/6/2005,12.574000000000002,13.267999999999999,12.574000000000002,13.114,91678.0,12.9532,12.6355,12.3963,12.1611,12.2832,12.3809,12.1788,12.1148,12.2752,13.1073,14.5237,14.8764,82.1566,68.9168,63.2626,54.9924
1/7/2005,13.267999999999999,13.654000000000002,13.190999999999999,13.190999999999999,68363.0,13.3936,12.7898,12.5198,12.2112,12.2909,12.4214,12.2205,12.1302,12.2752,13.0758,14.4993,14.8459,83.9747,70.0972,64.1836,55.5008
1/10/2005,13.190999999999999,13.267999999999999,12.805,12.959000000000001,17008.0,13.0378,12.8515,12.6432,12.2536,12.3038,12.4523,12.259,12.1405,12.2775,13.0411,14.4684,14.8166,57.5753,62.1333,59.3746,53.6213
1/11/2005,12.882,12.959000000000001,12.805,12.882,14649.0,12.8683,12.9132,12.728,12.3115,12.3218,12.4696,12.293,12.1521,12.2799,13.0083,14.4371,14.7861,49.7545,59.5943,57.8195,53.0024
1/12/2005,12.882,12.959000000000001,12.497,12.805,23658.0,12.7157,12.9903,12.7589,12.3578,12.3372,12.4716,12.3285,12.1675,12.2968,12.9582,14.4071,14.755999999999998,41.3328,56.9751,56.2333,52.376999999999995
1/13/2005,12.651,12.728,12.497,12.651,24183.0,12.597000000000001,12.8977,12.7666,12.4041,12.3475,12.4716,12.3501,12.1778,12.3146,12.9093,14.3771,14.7252,27.4128,51.8479,53.0961,51.1288
1/14/2005,12.574000000000002,12.882,12.574000000000002,12.882,20508.0,12.7753,12.835999999999999,12.8129,12.4465,12.3552,12.4638,12.3778,12.1983,12.3354,12.8624,14.3475,14.697000000000001,58.7046,58.1962,56.9737,52.8716
1/17/2005,12.882,13.422,12.882,13.422,63703.0,13.2582,12.9286,12.89,12.5159,12.3783,12.4735,12.4179,12.2343,12.3593,12.8174,14.3235,14.6747,83.5399,68.9439,64.3745,56.6067
1/18/2005,13.577,14.270999999999999,13.577,13.885,190771.0,13.9516,13.1292,13.0212,12.6239,12.4246,12.4793,12.4627,12.2755,12.3902,12.7814,14.3021,14.6538,90.7175,75.1137,69.2559,59.4559
1/19/2005,13.962,14.039000000000001,13.499,13.731,59723.0,13.8029,13.3143,13.1523,12.7203,12.4658,12.5005,12.5059,12.3128,12.4048,12.7441,14.2781,14.6322,74.4789,69.9057,66.0091,58.1395
1/20/2005,13.731,14.039000000000001,13.654000000000002,13.808,35611.0,13.8395,13.5457,13.2217,12.809000000000001,12.5146,12.5178,12.5491,12.3526,12.4195,12.7075,14.2545,14.6133,77.4996,71.0354,66.846,58.6135
1/21/2005,13.731,14.039000000000001,13.654000000000002,13.808,35611.0,13.8395,13.5457,13.2217,12.809000000000001,12.5146,12.5178,12.5491,12.3526,12.4195,12.7075,14.2545,14.6133,77.4996,71.0354,66.846,58.6135
1/24/2005,13.731,13.962,13.577,13.731,40699.0,13.729000000000001,13.7154,13.2757,12.8977,12.565999999999999,12.5371,12.5923,12.3963,12.4357,12.665,14.2305,14.5925,65.8147,68.1572,65.1193,57.9349
1/25/2005,13.731,13.731,13.267999999999999,13.577,63560.0,13.4395,13.7463,13.3374,12.9903,12.6149,12.5622,12.6293,12.4388,12.4465,12.6239,14.2074,14.5717,45.3169,62.4628,61.6873,56.5797
1/26/2005,13.577,13.731,13.345,13.345,26342.0,13.6159,13.6383,13.3837,13.0559,12.6689,12.5873,12.6524,12.4748,12.4496,12.5808,14.1838,14.5481,26.6452,54.7445,56.8475,54.5979
1/27/2005,13.422,13.422,12.959000000000001,13.037,15790.0,13.1432,13.4994,13.4069,13.0829,12.7075,12.6046,12.6586,12.5082,12.4442,12.539000000000001,14.1568,14.5239,14.6077,46.1843,51.0917,52.0817
1/28/2005,13.037,13.037,12.497,12.882,15213.0,12.652000000000001,13.3143,13.43,13.0983,12.745999999999999,12.6181,12.6632,12.53,12.4372,12.4998,14.1307,14.4996,10.9108,42.4505,48.4502,50.8691
1/31/2005,12.882,12.882,12.110999999999999,12.651,37374.0,12.2572,13.0983,13.4069,13.1099,12.7666,12.6181,12.6524,12.5493,12.4264,12.4728,14.1058,14.4756,6.9521,37.3544,44.7157,49.0954
2/1/2005,12.882,12.882,12.110999999999999,12.651,37374.0,12.2572,13.0983,13.4069,13.1099,12.7666,12.6181,12.6524,12.5493,12.4264,12.4728,14.1058,14.4756,6.9521,37.3544,44.7157,49.0954
2/2/2005,12.805,12.805,12.110999999999999,12.497,10001.0,12.3015,12.8823,13.3143,13.1022,12.782,12.6123,12.6416,12.5673,12.4233,12.4561,14.0853,14.4525,5.1013,34.269,42.371,47.9425
2/3/2005,12.497,12.574000000000002,12.187999999999999,12.342,6650.0,12.3229,12.6818,13.16,13.0906,12.8026,12.6085,12.6154,12.5789,12.4164,12.4356,14.0664,14.427,3.6455,31.3553,40.1062,46.8055
2/4/2005,12.342,12.342,12.034,12.265,4071.0,12.1637,12.5275,13.0135,13.0829,12.818,12.6027,12.6031,12.5905,12.4102,12.4169,14.042,14.402000000000001,3.0028,29.9241,38.9841,46.2383
2/7/2005,12.034,12.265,11.88,12.265,19225.0,12.0269,12.4041,12.8592,13.0405,12.8258,12.6008,12.5861,12.6008,12.4048,12.4028,14.0184,14.3754,3.0028,29.9241,38.9841,46.2383
2/8/2005,12.110999999999999,12.728,12.110999999999999,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974
2/9/2005,12.110999999999999,12.728,12.110999999999999,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974
2/10/2005,12.110999999999999,12.728,12.110999999999999,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974
2/11/2005,12.110999999999999,12.728,12.110999999999999,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974
2/14/2005,12.419,12.805,12.419,12.574000000000002,6715.0,12.511,12.3732,12.6278,12.9826,12.8695,12.6181,12.5753,12.629000000000001,12.401,12.3951,13.9781,14.3198,67.4875,43.7372,46.231,48.933
2/15/2005,12.805,12.805,12.419,12.497,7253.0,12.535,12.4041,12.5429,12.9633,12.8849,12.6374,12.5784,12.6342,12.4002,12.3938,13.9593,14.2897,51.9468,41.3122,44.7471,48.2963
2/16/2005,12.805,12.805,12.342,12.497,3708.0,12.4109,12.4503,12.4889,12.9479,12.8849,12.6528,12.5815,12.6303,12.4017,12.4053,13.9396,14.2612,51.9468,41.3122,44.7471,48.2963
2/17/2005,12.497,12.651,12.342,12.419,3072.0,12.3751,12.4812,12.4426,12.9363,12.8797,12.6702,12.583,12.6265,12.4041,12.4182,13.9168,14.232999999999999,34.2179,38.6033,43.1412,47.6331
2/18/2005,12.265,12.419,12.265,12.419,3481.0,12.2916,12.4812,12.4195,12.9132,12.8797,12.6798,12.5784,12.6136,12.4025,12.4317,13.8967,14.2041,34.2179,38.6033,43.1412,47.6331
2/21/2005,12.342,12.419,12.265,12.342,3597.0,12.329,12.4349,12.4041,12.8592,12.8695,12.6875,12.5707,12.602,12.3987,12.4426,13.8761,14.1771,19.3551,35.6451,41.4174,46.9432
2/22/2005,12.265,12.342,12.110999999999999,12.342,1821.0,12.151,12.4041,12.4041,12.782,12.8617,12.703,12.5676,12.5802,12.3971,12.4555,13.8556,14.1501,19.3551,35.6451,41.4174,46.9432
2/23/2005,12.034,12.265,12.034,12.187999999999999,5172.0,12.0528,12.3423,12.3963,12.7049,12.854000000000001,12.7126,12.5614,12.5686,12.3925,12.4548,13.835,14.1208,6.5508,29.8543,37.9042,45.5318
2/24/2005,12.110999999999999,12.187999999999999,12.110999999999999,12.110999999999999,3915.0,12.1404,12.2806,12.3809,12.62,12.8206,12.7145,12.5568,12.5519,12.3894,12.4529,13.8157,14.0911,4.3784,27.3546,36.2486,44.8345
2/25/2005,12.265,12.265,11.88,12.034,6190.0,11.9544,12.2035,12.3423,12.5352,12.782,12.7165,12.5537,12.5365,12.3863,12.4523,13.7934,14.061,2.924,24.9997,34.6201,44.1354
2/28/2005,12.034,12.034,11.571,11.802,4297.0,11.7472,12.0955,12.2652,12.4465,12.7435,12.7184,12.5475,12.5236,12.3763,12.4465,13.769,14.0313,1.172,19.3714,30.232,42.0979
3/1/2005,11.725,11.725,11.262,11.494000000000002,6618.0,11.5694,11.9258,12.1649,12.3539,12.6972,12.7049,12.5429,12.5095,12.3624,12.4336,13.7429,14.0008,0.5331,14.4811,25.5771,39.5779
3/2/2005,11.725,11.725,11.262,11.417,4129.0,11.3433,11.7715,12.0569,12.2729,12.6509,12.6779,12.5336,12.494000000000002,12.3485,12.4156,13.7163,13.9684,0.4426,13.5211,24.559,38.9745
3/3/2005,11.571,11.571,11.185,11.262,3319.0,11.2961,11.6018,11.9412,12.1919,12.6046,12.6451,12.5244,12.4761,12.3323,12.3963,13.6889,13.9368,0.2933,11.7661,22.6197,37.7828
3/4/2005,11.107999999999999,11.34,11.107999999999999,11.185,3643.0,11.1704,11.4321,11.8178,12.1186,12.548,12.6143,12.5074,12.4516,12.3153,12.3751,13.6644,13.9071,0.2341,10.9654,21.6972,37.1945
3/7/2005,11.34,11.34,11.185,11.34,1815.0,11.247,11.3395,11.7175,12.0608,12.4786,12.5815,12.4935,12.4285,12.2999,12.3629,13.6374,13.8828,37.8722,22.7868,28.0202,39.1545
3/8/2005,11.34,11.34,11.107999999999999,11.34,2308.0,11.1716,11.3087,11.6172,12.0106,12.3938,12.5506,12.4858,12.4092,12.286,12.3488,13.6104,13.8608,37.8722,22.7868,28.0202,39.1545
3/9/2005,11.417,11.494000000000002,11.34,11.494000000000002,3046.0,11.3756,11.3241,11.5478,11.9721,12.3192,12.5275,12.4797,12.3925,12.2737,12.3372,13.5851,13.835,66.3965,33.8952,34.1839,41.1209
3/10/2005,11.34,11.494000000000002,11.34,11.34,2398.0,11.3969,11.3395,11.4707,11.9258,12.2369,12.4831,12.4658,12.3758,12.2621,12.325,13.559000000000001,13.8092,39.3185,29.1735,31.2977,39.7906
3/11/2005,11.417,11.571,11.34,11.494000000000002,7337.0,11.4342,11.4012,11.4167,11.8795,12.1623,12.4407,12.4565,12.3642,12.2544,12.3153,13.5329,13.7849,62.3502,38.7693,37.0239,41.7404
3/14/2005,11.494000000000002,11.725,11.262,11.725,2048.0,11.5504,11.4784,11.409,11.8371,12.1006,12.4098,12.4565,12.3578,12.2482,12.307,13.495999999999999,13.764000000000001,79.6925,50.1633,44.4969,44.5278
3/15/2005,11.262,11.648,10.8,11.262,5626.0,11.3559,11.463,11.3858,11.7754,12.0312,12.3693,12.4411,12.3501,12.239,12.2961,13.4566,13.7409,33.458,35.3589,35.4392,40.5171
3/16/2005,11.262,11.417,11.262,11.417,1841.0,11.2771,11.4475,11.3858,11.7214,11.9772,12.3346,12.4195,12.3423,12.2343,12.2883,13.4137,13.7177,48.4203,41.8,39.8355,42.3089
3/17/2005,11.262,11.262,11.107999999999999,11.107999999999999,1219.0,11.2066,11.4012,11.3704,11.6558,11.9181,12.2961,12.3902,12.3321,12.2251,12.2793,13.3717,13.6907,28.9152,34.1448,34.7403,39.8267
3/18/2005,11.185,11.185,11.107999999999999,11.185,4602.0,11.1201,11.3395,11.3704,11.5941,11.8692,12.2536,12.3655,12.3179,12.2205,12.2678,13.3293,13.6664,38.2441,37.3707,36.9128,40.7261
3/21/2005,10.954,11.185,10.954,11.185,4557.0,10.979000000000001,11.2315,11.355,11.5362,11.8255,12.1977,12.3362,12.3038,12.2197,12.2549,13.2843,13.6421,38.2441,37.3707,36.9128,40.7261
3/22/2005,11.34,11.34,10.954,11.107999999999999,2256.0,11.1117,11.2007,11.3318,11.4745,11.7844,12.1283,12.3069,12.2935,12.2166,12.2433,13.2372,13.6175,29.5257,35.1891,35.5406,40.0849
3/23/2005,10.954,11.030999999999999,10.954,11.030999999999999,2495.0,10.9739,11.1235,11.2855,11.4167,11.7432,12.0608,12.2791,12.2806,12.212,12.2298,13.1939,13.5932,22.0021,33.0205,34.1726,39.4426
3/24/2005,11.030999999999999,11.262,11.030999999999999,11.262,331.0,11.0355,11.1544,11.2778,11.3742,11.7098,11.9971,12.2421,12.2678,12.2104,12.2202,13.1545,13.5716,63.6657,44.553000000000004,41.4534,42.3115
3/25/2005,10.954,11.107999999999999,10.954,10.954,1037.0,10.9548,11.1081,11.2238,11.3202,11.6609,11.9277,12.1973,12.2511,12.2089,12.2086,13.1167,13.5461,30.7813,35.4082,35.7722,39.7162
3/28/2005,11.107999999999999,11.417,10.877,11.262,8245.0,11.1618,11.1235,11.1775,11.2932,11.6172,11.8699,12.1634,12.2433,12.2112,12.1958,13.0696,13.5214,60.9986,47.5253,44.0326,43.3132
3/29/2005,11.262,12.034,10.8,12.034,7402.0,11.0023,11.3087,11.2547,11.3202,11.6018,11.8371,12.1464,12.2433,12.2197,12.1887,13.0267,13.5006,85.2103,65.6492,58.4275,50.8913
3/30/2005,11.34,11.571,10.954,11.417,9340.0,11.2072,11.3858,11.2547,11.3202,11.5658,11.7966,12.1186,12.2253,12.2235,12.1771,12.9839,13.4767,48.8326,50.0816,47.8291,45.8218
3/31/2005,11.571,12.034,11.262,11.417,2372.0,11.6144,11.4167,11.2855,11.328,11.5324,11.7599,12.094000000000001,12.2061,12.222000000000001,12.1649,12.9436,13.4528,48.8326,50.0816,47.8291,45.8218
4/1/2005,11.107999999999999,11.417,11.030999999999999,11.262,4946.0,11.3178,11.4784,11.2932,11.3318,11.4938,11.7252,12.0616,12.1868,12.2197,12.1514,12.905,13.4312,39.3766,46.5862,45.4393,44.6323
4/4/2005,10.954,11.030999999999999,10.8,11.030999999999999,3442.0,10.9149,11.4321,11.2778,11.3164,11.4501,11.6886,12.0137,12.1598,12.2158,12.136,12.8669,13.4053,27.427,41.6775,42.0456,42.9041
4/5/2005,11.34,11.34,10.877,10.954,5088.0,10.9549,11.2161,11.2624,11.2971,11.4038,11.6539,11.9551,12.1328,12.2089,12.1212,12.8309,13.3791,23.8136,40.0933,40.9478,42.3388
4/6/2005,10.877,10.954,10.722000000000001,10.877,5976.0,10.7983,11.1081,11.247,11.2662,11.3601,11.6192,11.898,12.1071,12.2019,12.1058,12.7936,13.3533,19.8842,38.4492,39.8279,41.7695
4/7/2005,10.722000000000001,10.877,10.722000000000001,10.877,331.0,10.7254,11.0001,11.2084,11.2431,11.319,11.5844,11.8394,12.0698,12.1942,12.0923,12.7615,13.3274,19.8842,38.4492,39.8279,41.7695
4/8/2005,10.954,11.107999999999999,10.877,10.877,3526.0,11.0311,10.923,11.2007,11.2122,11.2804,11.5459,11.7823,12.0312,12.1873,12.0807,12.7276,13.3008,19.8842,38.4492,39.8279,41.7695
4/11/2005,10.877,11.262,10.8,11.030999999999999,3319.0,11.0346,10.923,11.1775,11.1775,11.2547,11.5073,11.7314,11.9991,12.1803,12.0698,12.6938,13.2642,62.0988,44.8854,43.6758,43.4531
4/12/2005,10.954,11.107999999999999,10.722000000000001,10.954,1925.0,10.8323,10.923,11.0695,11.1621,11.2367,11.4687,11.6836,11.9669,12.168,12.0595,12.6612,13.2271,44.5092,42.3919,42.222,42.8128
4/13/2005,10.8,11.030999999999999,10.8,11.030999999999999,460.0,10.8571,10.9538,11.030999999999999,11.1428,11.2238,11.4321,11.6435,11.9374,12.151,12.0524,12.6179,13.1866,61.0558,45.7804,44.2215,43.6714
4/14/2005,11.185,11.185,10.645,10.954,2165.0,10.9317,10.9693,10.9847,11.1351,11.2135,11.3955,11.6049,11.9091,12.1341,12.0434,12.5759,13.1481,42.1866,42.93899999999999,42.6326,43.0035
4/15/2005,10.645,10.954,10.645,10.954,933.0,10.7251,10.9847,10.9538,11.1235,11.2058,11.3588,11.5709,11.8769,12.1117,12.0376,12.5339,13.1087,42.1866,42.93899999999999,42.6326,43.0035
4/18/2005,10.645,10.954,10.26,10.954,2891.0,10.6755,10.9693,10.9461,11.112,11.193,11.3241,11.5401,11.8358,12.0909,12.0351,12.4902,13.0671,42.1866,42.93899999999999,42.6326,43.0035
4/19/2005,10.722000000000001,10.722000000000001,10.491,10.722000000000001,1945.0,10.6774,10.923,10.923,11.0927,11.1724,11.2836,11.5077,11.7831,12.0616,12.0293,12.4486,13.0227,10.2169,33.941,37.574,40.9248
4/20/2005,10.568,10.8,10.337,10.8,6663.0,10.651,10.8767,10.9153,11.0811,11.1492,11.2489,11.4784,11.7342,12.0407,12.0235,12.4075,12.9826,34.8883,38.7539,40.1244,41.8933
4/21/2005,10.568,10.8,10.337,10.8,6663.0,10.651,10.8767,10.9153,11.0811,11.1492,11.2489,11.4784,11.7342,12.0407,12.0235,12.4075,12.9826,34.8883,38.7539,40.1244,41.8933
4/22/2005,10.8,10.8,10.8,10.8,648.0,10.7995,10.8458,10.9075,11.058,11.1312,11.2161,11.4491,11.6841,12.0176,12.0184,12.3663,12.9448,34.8883,38.7539,40.1244,41.8933
4/25/2005,10.568,10.8,10.491,10.8,2081.0,10.5946,10.815,10.8998,11.0503,11.1081,11.1852,11.4167,11.6352,11.995999999999999,12.0158,12.3218,12.9101,34.8883,38.7539,40.1244,41.8933
4/26/2005,10.877,10.877,10.491,10.722000000000001,732.0,10.5053,10.7687,10.869000000000002,11.0233,11.0747,11.1582,11.3796,11.5877,11.9775,12.0132,12.2785,12.865,18.1011,35.1115,38.1764,41.1465
4/27/2005,10.414000000000001,10.645,10.414000000000001,10.491,1270.0,10.463,10.7224,10.8227,10.9461,11.049000000000001,11.1332,11.3395,11.5401,11.959000000000001,12.0074,12.2339,12.8187,5.7187,26.6561,33.0003,38.9894
4/28/2005,10.722000000000001,10.722000000000001,10.414000000000001,10.568,104.0,10.4524,10.6761,10.7764,10.9037,11.0207,11.112,11.300999999999998,11.4989,11.9412,12.0036,12.1923,12.7759,29.7475,32.7309,36.1099,40.0728
4/29/2005,10.414000000000001,10.491,10.337,10.491,1808.0,10.3508,10.6144,10.7301,10.8574,11.0001,11.0927,11.2624,11.4591,11.9227,11.9946,12.1529,12.735,21.5204,29.941,34.391,39.3499
5/2/2005,10.414000000000001,10.491,10.337,10.491,1808.0,10.3508,10.6144,10.7301,10.8574,11.0001,11.0927,11.2624,11.4591,11.9227,11.9946,12.1529,12.735,21.5204,29.941,34.391,39.3499
5/3/2005,10.722000000000001,10.722000000000001,10.26,10.568,7104.0,10.4745,10.5681,10.6916,10.8227,10.9795,11.0773,11.2254,11.4244,11.9019,11.9869,12.1234,12.6968,44.5314,36.0713,37.5904,40.4609
5/4/2005,10.182,10.491,10.182,10.491,382.0,10.3393,10.5218,10.6453,10.7957,10.9564,11.056,11.1883,11.390999999999998,11.8795,11.9791,12.1011,12.6598,30.9286,32.8386,35.7148,39.7085
5/5/2005,10.26,10.491,10.182,10.491,2871.0,10.2597,10.5218,10.6221,10.7726,10.9358,11.0348,11.1513,11.3601,11.8594,11.9695,12.0771,12.6251,30.9286,32.8386,35.7148,39.7085
5/6/2005,10.337,10.491,10.337,10.491,467.0,10.3624,10.5064,10.5913,10.7533,10.9178,11.0098,11.1174,11.3305,11.8394,11.9605,12.0548,12.5896,30.9286,32.8386,35.7148,39.7085
5/9/2005,10.182,10.337,10.027999999999999,10.337,843.0,10.1409,10.4756,10.545,10.7263,10.887,10.9847,11.0819,11.2984,11.8193,11.9496,12.0346,12.5579,10.1011,26.1621,31.7567,38.1381
5/10/2005,10.027999999999999,10.182,10.027999999999999,10.182,3176.0,10.0445,10.3984,10.4833,10.6916,10.8613,10.9519,11.0449,11.2611,11.7993,11.937999999999999,12.0179,12.524000000000001,5.0252,21.291999999999998,28.3707,36.6392
5/11/2005,9.874,10.182,9.72,10.182,4375.0,9.9978,10.3367,10.4293,10.6491,10.8253,10.9133,11.0125,11.2212,11.78,11.9251,12.0038,12.4893,5.0252,21.291999999999998,28.3707,36.6392
