Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
4/21/2009,0.23600000000000002,0.23800000000000002,0.235,0.23800000000000002,687600.0,0.2358,0.2318,0.2292,0.2236,0.2089,0.1997,0.1916,0.1842,0.1641,0.1568,0.1465,0.1448,78.3814,74.5767,75.0275,73.6797
4/22/2009,0.23800000000000002,0.249,0.23800000000000002,0.24600000000000002,5666400.0,0.2451,0.2363,0.2309,0.2255,0.2113,0.2017,0.1935,0.1858,0.1653,0.1578,0.1472,0.1454,90.2829,80.3276,78.8535,75.7907
4/23/2009,0.243,0.25,0.243,0.25,2516400.0,0.2488,0.242,0.2328,0.2275,0.2141,0.2037,0.1955,0.1876,0.1666,0.1588,0.1479,0.1459,93.1225,82.5482,80.4651,76.755
4/24/2009,0.25,0.255,0.248,0.252,1844400.0,0.2511,0.2445,0.2353,0.2297,0.2167,0.2057,0.1976,0.1893,0.1679,0.1599,0.1487,0.1465,94.1485,83.3918,81.086,77.1319
4/27/2009,0.252,0.265,0.25,0.265,5364000.0,0.2599,0.25,0.2395,0.2326,0.2199,0.2079,0.1998,0.1912,0.1693,0.1611,0.1495,0.1471,97.9028,88.4268,85.1521,79.8375
4/28/2009,0.268,0.287,0.265,0.265,11419200.0,0.2748,0.2555,0.2437,0.2354,0.2228,0.2103,0.2018,0.1932,0.1707,0.1623,0.1503,0.1478,97.9028,88.4268,85.1521,79.8375
4/29/2009,0.267,0.268,0.26,0.263,4579200.0,0.2637,0.259,0.2477,0.2378,0.2256,0.2126,0.2037,0.1951,0.1721,0.1634,0.1512,0.1484,82.9369,84.3798,82.5785,78.5936
4/30/2009,0.267,0.272,0.263,0.265,2440800.0,0.2677,0.262,0.252,0.2395,0.2286,0.2149,0.2057,0.1971,0.1736,0.1646,0.152,0.149,86.1196,85.1447,83.1277,78.9332
5/1/2009,0.267,0.272,0.263,0.265,2440800.0,0.2677,0.262,0.252,0.2395,0.2286,0.2149,0.2057,0.1971,0.1736,0.1646,0.152,0.149,86.1196,85.1447,83.1277,78.9332
5/4/2009,0.268,0.268,0.265,0.268,5847600.0,0.2679,0.2653,0.2549,0.2413,0.2314,0.2172,0.2078,0.1991,0.175,0.1659,0.1529,0.1497,91.0999,86.6189,84.2004,79.6026
5/5/2009,0.268,0.27,0.267,0.268,7425600.0,0.268,0.266,0.258,0.2431,0.2338,0.2196,0.2099,0.2011,0.1764,0.1672,0.1537,0.1504,91.0999,86.6189,84.2004,79.6026
5/6/2009,0.27,0.27699999999999997,0.27,0.273,7738800.0,0.2745,0.2677,0.2616,0.2454,0.2363,0.2221,0.2121,0.2032,0.1779,0.1685,0.1546,0.1511,95.9746,88.7403,85.7738,80.5925
5/7/2009,0.275,0.285,0.275,0.278,15734400.0,0.2798,0.2707,0.2648,0.2479,0.2386,0.2247,0.2143,0.2054,0.1795,0.1699,0.1555,0.1519,97.7901,90.4445,87.1517,81.5202
5/8/2009,0.278,0.278,0.27699999999999997,0.278,4870800.0,0.2782,0.2733,0.2677,0.2503,0.2409,0.2275,0.2165,0.2076,0.18100000000000002,0.1712,0.1564,0.1526,97.7901,90.4445,87.1517,81.5202
5/11/2009,0.28,0.28800000000000003,0.28,0.28800000000000003,8584800.0,0.2848,0.2773,0.2713,0.2533,0.2436,0.2304,0.2188,0.2099,0.1826,0.1726,0.1573,0.1534,99.2706,93.0914,89.5088,83.2355
5/12/2009,0.29,0.303,0.29,0.303,7544400.0,0.2982,0.2843,0.2752,0.2573,0.2468,0.2337,0.2213,0.2124,0.1844,0.1741,0.1583,0.1543,99.7091,95.292,91.9071,85.3461
5/13/2009,0.305,0.312,0.298,0.3,5440800.0,0.3047,0.2897,0.2787,0.2612,0.2498,0.2368,0.22399999999999998,0.2146,0.1861,0.1756,0.1592,0.1552,83.0639,88.2632,87.1398,82.9455
5/14/2009,0.302,0.302,0.287,0.29,4336800.0,0.2956,0.292,0.2813,0.2645,0.2523,0.2396,0.2263,0.2167,0.1878,0.1771,0.1601,0.156,47.4321,70.6704,74.6328,76.2863
5/15/2009,0.285,0.295,0.28,0.292,5068800.0,0.2864,0.2947,0.284,0.268,0.2543,0.2424,0.2287,0.2188,0.1894,0.1785,0.161,0.1568,52.5236,71.7271,75.2699,76.61
5/18/2009,0.3,0.302,0.278,0.28300000000000003,6751200.0,0.2862,0.2937,0.2855,0.2702,0.256,0.2449,0.2309,0.2208,0.191,0.1799,0.1618,0.1576,30.4235,59.6409,66.3035,71.5567
5/19/2009,0.28800000000000003,0.295,0.287,0.293,7482000.0,0.2921,0.2917,0.28800000000000003,0.273,0.2581,0.2474,0.2333,0.2229,0.1926,0.1813,0.1627,0.1585,60.4089,67.1203,70.7989,73.7095
5/20/2009,0.293,0.297,0.29,0.297,2444400.0,0.2948,0.29100000000000004,0.2903,0.276,0.2604,0.2498,0.2357,0.2251,0.1943,0.1828,0.1636,0.1594,67.4277,69.2568,72.1334,74.3782
5/21/2009,0.293,0.293,0.287,0.287,1840800.0,0.2893,0.2903,0.2912,0.278,0.2623,0.2518,0.23800000000000002,0.2271,0.1958,0.1841,0.1645,0.1603,37.5062,56.8002,62.8532,68.9366
5/22/2009,0.285,0.292,0.28300000000000003,0.287,1750800.0,0.2872,0.2893,0.292,0.2798,0.2642,0.2537,0.2404,0.2291,0.1974,0.1855,0.1653,0.1611,37.5062,56.8002,62.8532,68.9366
5/25/2009,0.287,0.28800000000000003,0.28300000000000003,0.28300000000000003,1455600.0,0.2851,0.2893,0.2915,0.2814,0.2661,0.2556,0.2426,0.2309,0.1988,0.1868,0.1662,0.1619,28.1406,52.7942,59.8752,67.1833
5/26/2009,0.28800000000000003,0.28800000000000003,0.273,0.275,3902400.0,0.2781,0.2857,0.2887,0.2819,0.2678,0.2573,0.2447,0.2326,0.2002,0.188,0.16699999999999998,0.1627,14.5323,44.0554,53.1016,63.0369
5/27/2009,0.27699999999999997,0.278,0.273,0.275,1742400.0,0.2757,0.2813,0.2862,0.2824,0.2695,0.2589,0.2467,0.2343,0.2016,0.1893,0.1678,0.1636,14.5323,44.0554,53.1016,63.0369
5/28/2009,0.273,0.273,0.267,0.267,2499600.0,0.2694,0.2773,0.2838,0.2826,0.2709,0.2602,0.2484,0.2359,0.2029,0.1905,0.1686,0.1643,6.9597,36.4247,46.9426,59.1314
5/29/2009,0.265,0.27699999999999997,0.263,0.27699999999999997,2358000.0,0.2714,0.2753,0.2823,0.2832,0.2728,0.2613,0.2504,0.2377,0.2043,0.1918,0.1695,0.1651,51.9905,48.4732,53.8587,62.0501
6/1/2009,0.278,0.28300000000000003,0.278,0.28300000000000003,1029600.0,0.2815,0.2753,0.2823,0.2839,0.2743,0.2626,0.2524,0.2395,0.2058,0.1932,0.1703,0.166,67.6484,54.8856,57.8073,63.8315
6/2/2009,0.28300000000000003,0.285,0.282,0.285,1462800.0,0.2831,0.2773,0.2815,0.2848,0.2758,0.2639,0.2542,0.2413,0.2072,0.1945,0.1712,0.1668,71.1739,56.4113,58.7575,64.2654
6/3/2009,0.287,0.29,0.28300000000000003,0.28800000000000003,1860000.0,0.2866,0.28,0.2807,0.2855,0.2775,0.2654,0.256,0.2432,0.2086,0.1959,0.1721,0.1677,78.27600000000001,59.4934,60.6655,65.1307
6/4/2009,0.28800000000000003,0.295,0.28800000000000003,0.295,2401200.0,0.29100000000000004,0.2857,0.2815,0.2863,0.2792,0.2671,0.2577,0.2452,0.2101,0.1973,0.1731,0.1686,87.5088,65.0532,64.2297,66.7943
6/5/2009,0.295,0.297,0.295,0.297,2503200.0,0.2959,0.2897,0.2825,0.2873,0.2807,0.2688,0.2595,0.2474,0.2115,0.1987,0.174,0.1695,89.2259,66.3522,65.0816,67.199
6/8/2009,0.297,0.297,0.293,0.297,982800.0,0.2949,0.2923,0.2838,0.2877,0.2822,0.2705,0.2612,0.2495,0.213,0.2001,0.1749,0.1703,89.2259,66.3522,65.0816,67.199
6/9/2009,0.292,0.297,0.29,0.297,1195200.0,0.292,0.2947,0.28600000000000003,0.2873,0.2833,0.2723,0.263,0.2516,0.2145,0.2016,0.1759,0.1712,89.2259,66.3522,65.0816,67.199
6/10/2009,0.292,0.295,0.292,0.295,396000.0,0.2935,0.29600000000000004,0.28800000000000003,0.2871,0.2843,0.2741,0.2647,0.2535,0.2159,0.203,0.1768,0.172,60.9487,63.0172,63.2017,66.3044
6/11/2009,0.295,0.295,0.29,0.293,638400.0,0.2931,0.2957,0.2907,0.2873,0.2853,0.2759,0.2663,0.2555,0.2174,0.2043,0.1777,0.1728,41.3107,59.6446,61.295,65.4036
6/12/2009,0.295,0.307,0.293,0.305,2526000.0,0.2997,0.2973,0.2935,0.2879,0.2866,0.278,0.2678,0.2576,0.2189,0.2058,0.1786,0.1737,86.6103,71.6099,68.4665,68.5023
6/15/2009,0.305,0.31,0.302,0.302,4566000.0,0.306,0.2983,0.2953,0.2888,0.2877,0.2795,0.2691,0.2595,0.2205,0.2073,0.1796,0.1745,65.0816,65.37899999999999,64.7737,66.7356
6/16/2009,0.298,0.302,0.295,0.298,1358400.0,0.2968,0.2987,0.2967,0.2891,0.2887,0.281,0.2705,0.2613,0.222,0.2087,0.1805,0.1753,47.4061,59.5499,61.2178,65.0014
6/17/2009,0.298,0.3,0.293,0.3,1104000.0,0.2978,0.2997,0.2978,0.2893,0.2896,0.2826,0.2719,0.2629,0.2235,0.2101,0.1815,0.1762,56.3062,61.4817,62.3313,65.4656
6/18/2009,0.298,0.298,0.29,0.292,674400.0,0.2927,0.2993,0.2975,0.2895,0.2901,0.2838,0.2732,0.2643,0.225,0.2114,0.1824,0.177,24.8135,48.4629,53.9853,61.2628
6/19/2009,0.293,0.297,0.293,0.293,1646400.0,0.2942,0.297,0.2972,0.2898,0.2906,0.2848,0.2744,0.2657,0.2265,0.2128,0.1833,0.1778,35.6166,50.8067,55.2752,61.7706
6/22/2009,0.3,0.3,0.293,0.295,1267200.0,0.2976,0.2957,0.297,0.2904,0.2908,0.2859,0.2758,0.2672,0.228,0.2141,0.1842,0.1786,47.0325,53.201,56.5857,62.2821
6/23/2009,0.293,0.295,0.29,0.295,1110000.0,0.293,0.295,0.2968,0.2914,0.2905,0.2867,0.2772,0.2686,0.2294,0.2154,0.1851,0.1795,47.0325,53.201,56.5857,62.2821
6/24/2009,0.298,0.302,0.297,0.302,1262400.0,0.2996,0.2953,0.2975,0.2928,0.2906,0.2876,0.2788,0.2702,0.231,0.2168,0.1861,0.1803,79.5949,62.4527,61.7811,64.3251
6/25/2009,0.302,0.31,0.302,0.31,1416000.0,0.3073,0.299,0.2992,0.2949,0.2912,0.2888,0.2805,0.2718,0.2326,0.2183,0.1872,0.1813,90.5211,70.6202,67.0837,66.6604
6/26/2009,0.31,0.31,0.305,0.308,850800.0,0.3076,0.302,0.2995,0.2965,0.2918,0.2898,0.2823,0.273,0.2342,0.2197,0.1881,0.1822,77.9925,67.3251,65.1372,65.7696
6/29/2009,0.307,0.327,0.305,0.327,5215200.0,0.3135,0.3083,0.302,0.2987,0.2932,0.2913,0.284,0.2746,0.23600000000000002,0.2213,0.1892,0.1832,93.2979,79.2858,74.0551,70.2875
6/30/2009,0.327,0.32799999999999996,0.32299999999999995,0.325,2778000.0,0.3255,0.3143,0.3047,0.3007,0.2943,0.2927,0.2858,0.2762,0.2378,0.2228,0.1903,0.1842,85.2163,76.4247,72.2458,69.4258
7/1/2009,0.325,0.32799999999999996,0.322,0.327,1990800.0,0.3264,0.3193,0.3073,0.3026,0.2953,0.294,0.2876,0.2778,0.2396,0.2243,0.1914,0.1852,86.9163,77.3445,72.9574,69.8087
7/2/2009,0.32799999999999996,0.335,0.32799999999999996,0.335,2827200.0,0.3332,0.3243,0.3117,0.3046,0.2969,0.2955,0.2893,0.2796,0.2414,0.2258,0.1925,0.1862,92.975,81.4215,76.2376,71.6455
7/3/2009,0.33299999999999996,0.33799999999999997,0.33299999999999996,0.33799999999999997,1657200.0,0.3361,0.3303,0.3162,0.3067,0.2986,0.297,0.2911,0.2814,0.2433,0.2274,0.1937,0.1873,94.5024,82.8133,77.4176,72.3417
7/6/2009,0.34,0.355,0.34,0.348,4696800.0,0.3496,0.3347,0.3215,0.3093,0.3008,0.2985,0.293,0.2834,0.2453,0.22899999999999998,0.1949,0.1884,97.2212,86.2818,80.5396,74.3003
7/7/2009,0.348,0.35,0.345,0.35,622800.0,0.3494,0.3397,0.327,0.3119,0.3033,0.2996,0.2947,0.2855,0.2473,0.2307,0.1962,0.1895,97.527,86.7819,81.0108,74.6103
7/8/2009,0.35,0.355,0.348,0.353,1839600.0,0.3521,0.345,0.3322,0.3148,0.3059,0.301,0.2965,0.2877,0.2492,0.2324,0.1974,0.1906,98.1407,87.7841,81.95200000000001,75.2285
7/9/2009,0.355,0.368,0.355,0.365,3416400.0,0.3629,0.35100000000000003,0.3377,0.3184,0.3092,0.3028,0.2985,0.2901,0.2511,0.2342,0.1988,0.1917,99.1927,90.5924,84.7931,77.2353
7/10/2009,0.36700000000000005,0.375,0.365,0.375,1338000.0,0.3698,0.3583,0.3443,0.3219,0.3124,0.3049,0.3007,0.2926,0.2532,0.2361,0.2002,0.193,99.5326,92.2995,86.7225,78.76100000000001
7/13/2009,0.375,0.38299999999999995,0.373,0.382,3241200.0,0.3795,0.365,0.3498,0.3259,0.3157,0.3074,0.303,0.295,0.2554,0.23800000000000002,0.2016,0.1942,99.6711,93.2219,87.8309,79.6993
7/14/2009,0.38299999999999995,0.4,0.38299999999999995,0.397,2570400.0,0.3921,0.3743,0.35700000000000004,0.3308,0.3194,0.31,0.3056,0.2976,0.2577,0.2402,0.2031,0.1955,99.8356,94.79899999999999,89.8784,81.5922
7/15/2009,0.39799999999999996,0.41700000000000004,0.39,0.39,5883600.0,0.4043,0.3817,0.3633,0.3353,0.3228,0.3123,0.3079,0.3002,0.26,0.2422,0.2046,0.1968,74.8759,84.9199,83.1798,78.2381
7/16/2009,0.39,0.39299999999999996,0.375,0.38,2820000.0,0.3815,0.3847,0.3678,0.3398,0.3257,0.3146,0.3099,0.3024,0.2621,0.2441,0.20600000000000002,0.1981,47.9201,72.2196,74.2416,73.5467
7/17/2009,0.38299999999999995,0.38299999999999995,0.365,0.368,3243600.0,0.3727,0.3833,0.3708,0.3435,0.3281,0.3167,0.3117,0.3044,0.2641,0.24600000000000002,0.2073,0.1993,29.3986,60.3695,65.4106,68.5834
7/20/2009,0.37,0.38299999999999995,0.368,0.373,5642400.0,0.3758,0.3817,0.3733,0.3474,0.3306,0.3189,0.3134,0.3064,0.2661,0.2479,0.2087,0.2005,43.4496,63.2749,67.2107,69.4961
7/21/2009,0.375,0.375,0.368,0.37,3110400.0,0.371,0.3763,0.3753,0.3512,0.3331,0.3213,0.3148,0.3082,0.2681,0.2497,0.2101,0.2017,36.2376,59.9771,64.7899,68.1311
7/22/2009,0.375,0.375,0.36700000000000005,0.36700000000000005,2652000.0,0.3716,0.3717,0.3767,0.3544,0.3354,0.3236,0.3161,0.3099,0.27,0.2515,0.2115,0.203,29.0138,56.6552,62.3706,66.7743
7/23/2009,0.36700000000000005,0.373,0.365,0.36700000000000005,2035200.0,0.3684,0.369,0.3768,0.3573,0.3379,0.3261,0.3176,0.3116,0.272,0.2533,0.2128,0.2042,29.0138,56.6552,62.3706,66.7743
7/24/2009,0.37,0.375,0.368,0.375,1333200.0,0.3716,0.3703,0.3768,0.3606,0.3402,0.3285,0.3193,0.3134,0.27399999999999997,0.2552,0.2142,0.2054,66.5367,63.1185,66.0466,68.455
7/27/2009,0.375,0.405,0.375,0.4,2858400.0,0.395,0.3757,0.3787,0.3643,0.3435,0.3315,0.3216,0.3156,0.2763,0.2573,0.2158,0.2067,90.0957,75.4656,74.1919,72.735
7/28/2009,0.402,0.405,0.39799999999999996,0.405,1390800.0,0.4008,0.3827,0.3795,0.3683,0.3471,0.3345,0.3239,0.3179,0.2786,0.2595,0.2174,0.2081,91.8228,77.1842,75.4599,73.4795
7/29/2009,0.405,0.41,0.402,0.408,3324000.0,0.4069,0.391,0.3813,0.3723,0.3507,0.3375,0.3261,0.3201,0.2809,0.2617,0.2191,0.2095,93.037,78.32300000000001,76.296,73.9697
7/30/2009,0.41200000000000003,0.41200000000000003,0.408,0.41,1431600.0,0.4104,0.3997,0.3843,0.3761,0.3546,0.3403,0.3286,0.3223,0.2833,0.2639,0.2207,0.2109,93.7347,78.915,76.7231,74.2162
7/31/2009,0.41200000000000003,0.41700000000000004,0.41200000000000003,0.41700000000000004,4042800.0,0.4152,0.408,0.3892,0.38,0.3587,0.3433,0.3312,0.3246,0.2858,0.2661,0.2223,0.2123,96.0872,81.2226,78.3994,75.1884
8/3/2009,0.41700000000000004,0.433,0.41700000000000004,0.433,3328800.0,0.4239,0.4145,0.3951,0.3842,0.3633,0.3467,0.3342,0.327,0.2884,0.2685,0.2241,0.2139,98.3262,85.4712,81.7594,77.2922
8/4/2009,0.439,0.45,0.43799999999999994,0.45,8205600.0,0.4459,0.4235,0.4031,0.3892,0.3685,0.3506,0.3377,0.3295,0.2912,0.2709,0.2259,0.2155,99.1411,88.6612,84.609,79.2991
8/5/2009,0.45,0.45799999999999996,0.442,0.45299999999999996,3382800.0,0.4539,0.4325,0.4118,0.3942,0.3735,0.3545,0.3412,0.332,0.2939,0.2733,0.2278,0.2171,99.2459,89.1707,85.0869,79.6534
8/6/2009,0.45799999999999996,0.46,0.45299999999999996,0.46,2187600.0,0.45799999999999996,0.4425,0.4211,0.39899999999999997,0.3785,0.3587,0.3451,0.3349,0.2968,0.2758,0.2297,0.2188,99.4481,90.1651,86.0217,80.3493
8/7/2009,0.45799999999999996,0.45799999999999996,0.439,0.446,9448800.0,0.446,0.4483,0.4282,0.4025,0.3831,0.3622,0.3485,0.3374,0.2994,0.2781,0.2315,0.2204,53.6222,73.9355,75.2297,74.7307
8/10/2009,0.446,0.447,0.43799999999999994,0.441,8878800.0,0.4417,0.45,0.4323,0.4055,0.3869,0.3657,0.3516,0.3401,0.302,0.2804,0.2333,0.222,43.1062,69.0038,71.8056,72.8702
8/11/2009,0.441,0.441,0.43799999999999994,0.43799999999999994,2239200.0,0.4387,0.4477,0.4356,0.4075,0.3907,0.3692,0.3547,0.3425,0.3044,0.2827,0.235,0.2235,37.579,66.5084,70.0879,71.9438
8/12/2009,0.442,0.455,0.43799999999999994,0.43799999999999994,3770400.0,0.4468,0.4447,0.4386,0.41,0.3944,0.3726,0.3577,0.3448,0.3068,0.285,0.2368,0.2251,37.579,66.5084,70.0879,71.9438
8/13/2009,0.442,0.444,0.43799999999999994,0.43799999999999994,1750800.0,0.4398,0.4403,0.4414,0.4129,0.3979,0.3763,0.3606,0.3474,0.3091,0.2873,0.2385,0.2267,37.579,66.5084,70.0879,71.9438
