Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/25/2000,1.28,1.3,1.26,1.3,102000.0,1.2735,1.292,1.263,1.2345,1.2167,1.205,1.1992,1.211,1.2213,1.2248,1.2902,1.281,80.8266,77.081,72.5532,61.723
1/26/2000,1.32,1.32,1.25,1.25,84000.0,1.2982,1.288,1.266,1.238,1.219,1.2073,1.2002,1.2113,1.2212,1.2244,1.2899,1.2817,21.3634,49.6824,53.6649,54.1902
1/27/2000,1.27,1.28,1.27,1.28,114000.0,1.2731,1.284,1.273,1.243,1.2217,1.2103,1.2022,1.2117,1.2216,1.2246,1.2896,1.2825,52.689,59.419,60.3369,57.4159
1/28/2000,1.27,1.27,1.24,1.24,151000.0,1.2522,1.274,1.275,1.246,1.223,1.212,1.2034,1.2102,1.2215,1.2247,1.2889,1.283,29.3251,46.0522,49.999,52.333
1/31/2000,1.23,1.23,1.21,1.23,91000.0,1.222,1.26,1.273,1.2475,1.225,1.2135,1.2046,1.2085,1.2213,1.2247,1.2882,1.2835,25.144,43.3118,47.7943,51.1617
2/1/2000,1.23,1.23,1.21,1.23,91000.0,1.222,1.26,1.273,1.2475,1.225,1.2135,1.2046,1.2085,1.2213,1.2247,1.2882,1.2835,25.144,43.3118,47.7943,51.1617
2/2/2000,1.24,1.26,1.23,1.26,89000.0,1.2484,1.252,1.272,1.2505,1.228,1.2158,1.2066,1.2077,1.2212,1.2251,1.2876,1.2843,54.4006,52.7925,54.3042,54.3338
2/3/2000,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209
2/4/2000,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209
2/7/2000,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209
2/8/2000,1.29,1.34,1.27,1.29,53000.0,1.2926,1.262,1.273,1.2565,1.235,1.222,1.2114,1.2068,1.2218,1.2265,1.2871,1.2855,71.2534,60.2679,59.7141,57.209
2/9/2000,1.29,1.3,1.28,1.29,185000.0,1.2933,1.272,1.273,1.2605,1.2387,1.2248,1.2136,1.2083,1.222,1.2268,1.2862,1.2862,71.2534,60.2679,59.7141,57.209
2/10/2000,1.29,1.36,1.29,1.31,210000.0,1.3219,1.288,1.274,1.2645,1.2433,1.228,1.2164,1.2102,1.2224,1.2273,1.2854,1.287,84.3049,65.4598,63.329,59.1091
2/11/2000,1.35,1.35,1.3,1.34,203000.0,1.3198,1.304,1.278,1.2705,1.249,1.232,1.2196,1.2123,1.2232,1.2281,1.2845,1.2879,92.2361,71.7001,67.9716,61.745
2/14/2000,1.34,1.38,1.34,1.36,149000.0,1.3574,1.318,1.289,1.2775,1.255,1.2365,1.2236,1.215,1.2242,1.2293,1.2837,1.2887,94.8424,75.0772,70.6402,63.3733
2/15/2000,1.38,1.38,1.32,1.32,143000.0,1.3591,1.324,1.293,1.283,1.2597,1.2395,1.2268,1.2173,1.2249,1.2302,1.283,1.289,47.2539,59.186,59.8921,58.2441
2/16/2000,1.34,1.35,1.32,1.33,37000.0,1.3365,1.332,1.302,1.2885,1.2647,1.2428,1.23,1.2198,1.2257,1.2312,1.2822,1.2895,55.607,61.4791,61.4704,59.1002
2/17/2000,1.3,1.33,1.3,1.32,125000.0,1.3234,1.334,1.311,1.292,1.2687,1.2465,1.233,1.2223,1.2263,1.2319,1.2816,1.2899,44.9333,57.8241,58.9713,57.8727
2/18/2000,1.32,1.34,1.31,1.32,164000.0,1.3226,1.33,1.317,1.2945,1.2727,1.2503,1.236,1.225,1.2265,1.2326,1.2808,1.2903,44.9333,57.8241,58.9713,57.8727
2/21/2000,1.31,1.34,1.31,1.33,156000.0,1.3269,1.324,1.321,1.2975,1.276,1.254,1.2392,1.2277,1.2275,1.2328,1.2802,1.2906,61.5425,60.7755,60.8187,58.7887
2/22/2000,1.33,1.38,1.31,1.31,172000.0,1.3263,1.322,1.323,1.298,1.2787,1.257,1.2422,1.23,1.2283,1.2331,1.2796,1.2909,32.3082,52.5081,55.4417,56.2579
2/23/2000,1.33,1.33,1.31,1.33,287000.0,1.3207,1.322,1.327,1.3,1.2827,1.2608,1.2452,1.2325,1.2293,1.2338,1.2789,1.2912,60.4728,58.8114,59.3154,58.1228
2/24/2000,1.32,1.4,1.32,1.4,271000.0,1.357,1.338,1.336,1.305,1.2883,1.2665,1.2496,1.2363,1.2311,1.235,1.2786,1.2918,87.5872,72.9485,69.3564,63.7228
2/25/2000,1.4,1.48,1.37,1.37,274000.0,1.418,1.348,1.339,1.3085,1.2933,1.2715,1.2534,1.2395,1.2326,1.2358,1.2783,1.2921,60.7831,62.5907,62.264,60.1564
2/28/2000,1.37,1.37,1.31,1.34,154000.0,1.3259,1.35,1.337,1.313,1.2973,1.2755,1.2566,1.2425,1.2339,1.2365,1.2779,1.2923,41.6596,53.9697,56.0873,56.864
2/29/2000,1.32,1.32,1.3,1.32,94000.0,1.31,1.352,1.337,1.315,1.301,1.279,1.259,1.2452,1.2348,1.2372,1.2776,1.2921,31.6895,48.9166,52.3582,54.7958
3/1/2000,1.32,1.34,1.29,1.3,106000.0,1.3067,1.346,1.334,1.318,1.3037,1.282,1.261,1.2473,1.236,1.2376,1.277,1.2918,23.3185,44.255,48.8598,52.8088
3/2/2000,1.3,1.3,1.27,1.27,188000.0,1.2855,1.32,1.329,1.32,1.3043,1.2838,1.263,1.249,1.2365,1.2378,1.2763,1.2914,14.6257,38.1242,44.0999,49.9957
3/3/2000,1.29,1.3,1.26,1.27,164000.0,1.2748,1.3,1.324,1.3205,1.3043,1.2855,1.265,1.2507,1.2366,1.2378,1.2755,1.2909,14.6257,38.1242,44.0999,49.9957
3/6/2000,1.27,1.27,1.25,1.26,121000.0,1.263,1.284,1.317,1.319,1.304,1.2863,1.2666,1.2522,1.2367,1.2377,1.2748,1.2905,11.43,36.0191,42.4993,49.0634
3/7/2000,1.26,1.26,1.25,1.26,87000.0,1.2557,1.272,1.312,1.3175,1.3027,1.287,1.268,1.2538,1.2363,1.2378,1.2732,1.2901,11.43,36.0191,42.4993,49.0634
3/8/2000,1.24,1.34,1.24,1.33,34000.0,1.2576,1.278,1.312,1.3195,1.304,1.29,1.271,1.2563,1.2369,1.2383,1.2719,1.2895,80.0579,57.0363,55.586,55.3068
3/9/2000,1.32,1.32,1.25,1.26,58000.0,1.269,1.276,1.298,1.317,1.3027,1.2908,1.2728,1.2577,1.2369,1.2382,1.271,1.2886,37.025,41.6459,44.6438,49.0831
3/10/2000,1.28,1.3,1.27,1.28,46000.0,1.2835,1.278,1.289,1.314,1.302,1.2923,1.275,1.2593,1.2372,1.2383,1.2702,1.2875,48.8161,46.3032,47.8052,50.7221
3/13/2000,1.28,1.28,1.26,1.26,30000.0,1.2673,1.278,1.281,1.309,1.3023,1.2933,1.2766,1.2607,1.2373,1.2383,1.2693,1.2863,38.1122,42.4883,45.0354,49.0875
3/14/2000,1.26,1.28,1.26,1.27,79000.0,1.2648,1.28,1.276,1.3065,1.302,1.2948,1.2784,1.2618,1.2375,1.2385,1.2687,1.2854,46.8524,45.0356,46.6983,49.9222
3/15/2000,1.26,1.27,1.26,1.27,25000.0,1.2652,1.268,1.273,1.3035,1.303,1.296,1.2802,1.263,1.238,1.2387,1.2682,1.2844,46.8524,45.0356,46.6983,49.9222
3/16/2000,1.26,1.27,1.26,1.27,25000.0,1.2652,1.268,1.273,1.3035,1.303,1.296,1.2802,1.263,1.238,1.2387,1.2682,1.2844,46.8524,45.0356,46.6983,49.9222
3/17/2000,1.28,1.28,1.27,1.27,36000.0,1.2739,1.27,1.273,1.301,1.3043,1.2965,1.2816,1.2647,1.2387,1.2388,1.2678,1.2835,46.8524,45.0356,46.6983,49.9222
3/20/2000,1.27,1.27,1.26,1.26,100000.0,1.2613,1.266,1.272,1.298,1.3043,1.2963,1.2828,1.2662,1.2394,1.2384,1.2671,1.2825,31.7291,42.364,44.998,49.0323
3/21/2000,1.26,1.27,1.26,1.27,52000.0,1.2694,1.268,1.273,1.295,1.3037,1.2963,1.2836,1.2677,1.2403,1.2388,1.2663,1.2817,54.0009,45.9698,47.0734,49.9552
3/22/2000,1.27,1.28,1.26,1.27,82000.0,1.2712,1.268,1.274,1.293,1.303,1.2955,1.2844,1.269,1.2413,1.2391,1.2657,1.281,54.0009,45.9698,47.0734,49.9552
3/23/2000,1.27,1.29,1.27,1.29,51000.0,1.2778,1.272,1.27,1.291,1.303,1.2955,1.286,1.2708,1.2425,1.2396,1.2651,1.2801,81.362,53.3563,51.3328,51.8224
3/24/2000,1.3,1.3,1.28,1.29,60000.0,1.2913,1.276,1.273,1.2855,1.3023,1.2953,1.2872,1.2728,1.2435,1.2402,1.2644,1.2793,81.362,53.3563,51.3328,51.8224
3/27/2000,1.29,1.33,1.29,1.3,50000.0,1.3002,1.284,1.275,1.282,1.301,1.2953,1.2888,1.275,1.2447,1.2408,1.2638,1.2787,88.834,57.0703,53.5027,52.7654
3/28/2000,1.3,1.35,1.3,1.33,43000.0,1.3258,1.296,1.282,1.2815,1.3,1.2973,1.291,1.2775,1.2457,1.2418,1.2633,1.2783,96.0179,66.1633,59.3573,55.4703
3/29/2000,1.33,1.37,1.33,1.34,79000.0,1.3468,1.31,1.289,1.2825,1.3007,1.2988,1.2936,1.2802,1.2465,1.2428,1.263,1.2781,96.9871,68.6531,61.1149,56.3326
3/30/2000,1.38,1.38,1.32,1.32,100000.0,1.3522,1.316,1.294,1.2835,1.3003,1.3008,1.2956,1.2825,1.2464,1.2439,1.2626,1.2777,56.0563,58.9012,55.9075,54.1626
3/31/2000,1.32,1.33,1.3,1.3,62000.0,1.3124,1.318,1.297,1.285,1.2997,1.3025,1.2966,1.2842,1.2461,1.2446,1.2618,1.2772,34.3265,50.7855,51.2086,52.087
4/3/2000,1.33,1.34,1.32,1.34,70000.0,1.3276,1.326,1.305,1.2885,1.3003,1.3045,1.298,1.2865,1.2464,1.2453,1.2604,1.2768,69.6368,62.4321,58.6873,55.6068
4/4/2000,1.32,1.34,1.31,1.32,29000.0,1.3245,1.324,1.31,1.2915,1.3,1.3053,1.299,1.288,1.2463,1.2458,1.2591,1.2765,49.6254,55.0977,54.2128,53.5712
4/5/2000,1.33,1.38,1.32,1.32,63000.0,1.3376,1.32,1.315,1.2945,1.3003,1.306,1.2994,1.2895,1.2465,1.246,1.2578,1.2753,49.6254,55.0977,54.2128,53.5712
4/6/2000,1.33,1.38,1.32,1.32,63000.0,1.3376,1.32,1.315,1.2945,1.3003,1.306,1.2994,1.2895,1.2465,1.246,1.2578,1.2753,49.6254,55.0977,54.2128,53.5712
4/7/2000,1.32,1.35,1.32,1.35,39000.0,1.3418,1.326,1.321,1.2955,1.301,1.3075,1.3006,1.2918,1.248,1.2467,1.2563,1.2743,74.4274,63.2859,59.5746,56.1481
4/10/2000,1.36,1.36,1.32,1.34,27000.0,1.3367,1.334,1.326,1.2995,1.299,1.3083,1.3014,1.2937,1.2494,1.2473,1.2553,1.2739,59.7246,59.2352,57.1713,55.0937
4/11/2000,1.34,1.34,1.32,1.33,54000.0,1.3289,1.332,1.329,1.302,1.2977,1.308,1.302,1.2955,1.2506,1.248,1.2544,1.2734,46.0726,55.2564,54.791,54.0438
4/12/2000,1.32,1.33,1.32,1.32,25000.0,1.3228,1.332,1.328,1.305,1.297,1.307,1.3034,1.2972,1.2518,1.2486,1.2537,1.2729,34.3089,51.3742,52.4397,52.999
4/13/2000,1.32,1.32,1.31,1.31,24000.0,1.3113,1.33,1.325,1.307,1.2967,1.3068,1.304,1.2988,1.2531,1.2491,1.2527,1.2725,24.8077,47.6111,50.1232,51.9598
4/14/2000,1.31,1.33,1.31,1.33,55000.0,1.3104,1.326,1.326,1.31,1.2977,1.3068,1.3058,1.3007,1.2546,1.25,1.2518,1.2724,58.9291,55.0237,54.4564,53.8327
4/17/2000,1.27,1.31,1.23,1.26,163000.0,1.2607,1.31,1.322,1.3095,1.2973,1.3053,1.3064,1.3008,1.2555,1.2505,1.251,1.272,17.4223,35.3367,41.023,47.174
4/18/2000,1.26,1.29,1.26,1.27,51000.0,1.2775,1.298,1.315,1.31,1.2973,1.304,1.3066,1.3008,1.2566,1.2512,1.2508,1.2714,28.2515,38.8528,43.1794,48.1223
4/19/2000,1.28,1.3,1.28,1.28,38000.0,1.2861,1.29,1.311,1.3105,1.298,1.3028,1.3064,1.301,1.2577,1.252,1.2503,1.2708,40.0451,42.3777,45.332,49.0681
4/20/2000,1.28,1.28,1.26,1.27,38000.0,1.2682,1.282,1.306,1.3105,1.2983,1.3018,1.306,1.3005,1.2587,1.2528,1.2502,1.2702,32.1245,39.7968,43.555,48.1598
4/21/2000,1.27,1.27,1.24,1.25,26000.0,1.2565,1.266,1.296,1.3085,1.2957,1.2998,1.3052,1.2998,1.2594,1.2535,1.2498,1.2694,20.1612,35.0007,40.164,46.3834
4/24/2000,1.26,1.26,1.24,1.24,86000.0,1.2494,1.262,1.286,1.306,1.295,1.2958,1.3038,1.2988,1.2601,1.2539,1.2493,1.2686,15.7595,32.7786,38.548,45.515
4/25/2000,1.24,1.26,1.23,1.25,84000.0,1.2421,1.258,1.278,1.3035,1.294,1.2928,1.302,1.298,1.2608,1.2545,1.2492,1.2678,36.5414,37.2596,41.1002,46.5502
4/26/2000,1.26,1.26,1.24,1.25,118000.0,1.2455,1.252,1.271,1.2995,1.2937,1.2905,1.2998,1.298,1.2617,1.2547,1.2489,1.2669,36.5414,37.2596,41.1002,46.5502
4/27/2000,1.26,1.26,1.25,1.26,18000.0,1.2561,1.25,1.266,1.2955,1.2933,1.289,1.2986,1.2977,1.2627,1.2547,1.2489,1.2663,59.1924,42.1411,43.8068,47.6153
4/28/2000,1.26,1.28,1.26,1.26,81000.0,1.2653,1.252,1.259,1.2925,1.293,1.288,1.2972,1.298,1.2636,1.2541,1.2491,1.2656,59.1924,42.1411,43.8068,47.6153
5/1/2000,1.26,1.28,1.26,1.26,81000.0,1.2653,1.252,1.259,1.2925,1.293,1.288,1.2972,1.298,1.2636,1.2541,1.2491,1.2656,59.1924,42.1411,43.8068,47.6153
5/2/2000,1.26,1.28,1.25,1.28,33000.0,1.2582,1.26,1.261,1.2915,1.2933,1.2883,1.2964,1.2988,1.2647,1.2537,1.2494,1.2648,84.3423,51.661,49.2194,49.7582
5/3/2000,1.25,1.25,1.25,1.25,10000.0,1.25,1.26,1.259,1.287,1.293,1.2878,1.295,1.2987,1.2655,1.2532,1.2496,1.2631,35.3387,40.4342,42.5922,46.7883
5/4/2000,1.26,1.26,1.25,1.25,10000.0,1.257,1.26,1.256,1.2835,1.2923,1.2875,1.2934,1.298,1.2663,1.2525,1.2498,1.2616,35.3387,40.4342,42.5922,46.7883
5/5/2000,1.25,1.26,1.25,1.26,25000.0,1.2592,1.26,1.255,1.2805,1.292,1.2875,1.2924,1.2975,1.2673,1.2522,1.2502,1.2601,54.9636,45.4366,45.4326,47.8976
5/8/2000,1.26,1.28,1.26,1.26,36000.0,1.2625,1.26,1.256,1.276,1.291,1.2858,1.291,1.297,1.2681,1.2527,1.2502,1.2583,54.9636,45.4366,45.4326,47.8976
5/9/2000,1.24,1.26,1.24,1.26,33000.0,1.2539,1.256,1.258,1.272,1.29,1.2858,1.2882,1.2962,1.2689,1.2532,1.2502,1.257,54.9636,45.4366,45.4326,47.8976
5/10/2000,1.26,1.26,1.25,1.26,22000.0,1.2573,1.258,1.259,1.2685,1.2887,1.2853,1.286,1.2948,1.2697,1.2536,1.2503,1.2558,54.9636,45.4366,45.4326,47.8976
5/11/2000,1.25,1.26,1.25,1.25,13000.0,1.2508,1.258,1.259,1.265,1.286,1.285,1.2842,1.293,1.2704,1.254,1.2505,1.2549,21.6692,40.0491,42.5977,46.7807
5/12/2000,1.26,1.26,1.24,1.25,19000.0,1.2505,1.256,1.258,1.262,1.283,1.2845,1.2828,1.2918,1.2709,1.2546,1.2507,1.2537,21.6692,40.0491,42.5977,46.7807
5/15/2000,1.25,1.25,1.24,1.25,39000.0,1.2482,1.254,1.257,1.258,1.2807,1.284,1.2818,1.2905,1.2714,1.2552,1.2509,1.2525,21.6692,40.0491,42.5977,46.7807
5/16/2000,1.25,1.26,1.25,1.26,74000.0,1.2523,1.254,1.255,1.258,1.2793,1.2838,1.2816,1.2895,1.2723,1.2559,1.2511,1.2517,74.2707,48.7084,46.7478,48.12
5/17/2000,1.28,1.28,1.26,1.26,46000.0,1.2626,1.254,1.256,1.2575,1.2767,1.2838,1.2814,1.2885,1.2732,1.2568,1.2512,1.2515,74.2707,48.7084,46.7478,48.12
5/18/2000,1.28,1.28,1.26,1.26,46000.0,1.2626,1.254,1.256,1.2575,1.2767,1.2838,1.2814,1.2885,1.2732,1.2568,1.2512,1.2515,74.2707,48.7084,46.7478,48.12
5/19/2000,1.25,1.27,1.25,1.26,67000.0,1.2596,1.256,1.257,1.2565,1.2747,1.2835,1.2814,1.2873,1.274,1.2575,1.251,1.251,74.2707,48.7084,46.7478,48.12
5/22/2000,1.24,1.27,1.24,1.26,11000.0,1.2609,1.258,1.257,1.256,1.2727,1.2833,1.2814,1.2865,1.2747,1.2583,1.2509,1.2508,74.2707,48.7084,46.7478,48.12
5/23/2000,1.25,1.28,1.25,1.26,34000.0,1.2585,1.26,1.257,1.2565,1.2697,1.2825,1.28,1.2853,1.2755,1.2589,1.251,1.2505,74.2707,48.7084,46.7478,48.12
5/24/2000,1.25,1.25,1.24,1.25,37000.0,1.2451,1.258,1.256,1.257,1.2667,1.2815,1.2798,1.2828,1.2763,1.2596,1.2509,1.2501,12.1767,38.6487,42.3162,46.7269
5/25/2000,1.24,1.25,1.24,1.24,64000.0,1.2411,1.254,1.254,1.2565,1.2637,1.28,1.279,1.2807,1.277,1.2601,1.2508,1.25,5.4021,31.3619,38.3964,45.3681
5/26/2000,1.24,1.24,1.22,1.22,204000.0,1.2276,1.246,1.251,1.255,1.2603,1.2773,1.2782,1.2787,1.2774,1.2606,1.2506,1.2496,2.0239,22.0206,32.0099,42.7936
5/29/2000,1.21,1.25,1.21,1.25,33000.0,1.2242,1.244,1.251,1.2545,1.2583,1.275,1.2778,1.2775,1.2781,1.2613,1.2506,1.2495,59.2956,48.1049,46.4091,47.4233
5/30/2000,1.22,1.22,1.21,1.21,7000.0,1.2157,1.234,1.247,1.252,1.2543,1.2723,1.2766,1.276,1.2784,1.2617,1.2504,1.2494,27.3366,32.0325,35.5871,42.6612
5/31/2000,1.23,1.24,1.23,1.23,8000.0,1.2313,1.23,1.244,1.2495,1.2533,1.2705,1.2758,1.2753,1.2787,1.2622,1.2503,1.2494,48.254,42.7853,42.7727,45.4923
6/1/2000,1.23,1.23,1.23,1.23,7000.0,1.23,1.228,1.241,1.2485,1.252,1.2678,1.2752,1.2747,1.279,1.2627,1.2501,1.2495,48.254,42.7853,42.7727,45.4923
6/2/2000,1.22,1.22,1.22,1.22,48000.0,1.22,1.228,1.237,1.247,1.25,1.2653,1.2742,1.274,1.2789,1.2631,1.2498,1.2496,36.4497,38.8917,40.1739,44.3213
6/5/2000,1.22,1.23,1.22,1.23,13000.0,1.2277,1.224,1.234,1.2455,1.2487,1.263,1.2734,1.2735,1.2789,1.2637,1.2497,1.2497,53.5092,44.5668,43.848,45.7655
6/6/2000,1.22,1.23,1.22,1.23,118000.0,1.2267,1.228,1.231,1.244,1.248,1.26,1.2722,1.2718,1.2791,1.2641,1.2494,1.2496,53.5092,44.5668,43.848,45.7655
6/7/2000,1.22,1.22,1.21,1.22,160000.0,1.2178,1.226,1.228,1.242,1.2473,1.257,1.2708,1.2712,1.279,1.2644,1.2492,1.2494,33.36,39.8794,40.9326,44.5295
6/8/2000,1.22,1.22,1.21,1.22,131000.0,1.215,1.224,1.226,1.24,1.2463,1.2543,1.2692,1.2702,1.279,1.2648,1.2489,1.2493,33.36,39.8794,40.9326,44.5295
6/9/2000,1.22,1.23,1.21,1.22,19000.0,1.2211,1.224,1.226,1.2385,1.2453,1.2518,1.267,1.2695,1.279,1.2651,1.2487,1.2493,33.36,39.8794,40.9326,44.5295
6/12/2000,1.22,1.21,1.21,1.21,18000.0,1.2083,1.22,1.222,1.2365,1.2437,1.2493,1.2644,1.2685,1.279,1.2652,1.2485,1.2493,14.6904,34.6852,37.794,43.2368
6/13/2000,1.2,1.22,1.2,1.22,29000.0,1.2083,1.218,1.223,1.235,1.2423,1.2465,1.2624,1.2677,1.279,1.2653,1.2483,1.2494,53.6225,43.0326,42.5389,44.8918
6/14/2000,1.2,1.21,1.2,1.21,16000.0,1.2025,1.216,1.221,1.2325,1.24,1.2453,1.2606,1.2667,1.2786,1.2657,1.2481,1.2493,31.8321,37.6232,39.3098,43.5774
6/15/2000,1.2,1.21,1.2,1.21,16000.0,1.2025,1.216,1.221,1.2325,1.24,1.2453,1.2606,1.2667,1.2786,1.2657,1.2481,1.2493,31.8321,37.6232,39.3098,43.5774
6/16/2000,1.21,1.21,1.19,1.19,15000.0,1.1993,1.21,1.217,1.229,1.238,1.2433,1.2576,1.2655,1.2778,1.2658,1.2474,1.249,14.3446,29.3282,33.786,41.0885
6/19/2000,1.17,1.17,1.16,1.17,86000.0,1.1681,1.2,1.212,1.2245,1.2353,1.2405,1.2546,1.2638,1.2768,1.2658,1.2471,1.2484,7.8641,23.4994,29.3452,38.7962
6/20/2000,1.16,1.17,1.16,1.17,62000.0,1.1698,1.192,1.206,1.22,1.2323,1.238,1.2516,1.2622,1.2755,1.2656,1.2468,1.2478,7.8641,23.4994,29.3452,38.7962
6/21/2000,1.15,1.18,1.15,1.17,53000.0,1.1713,1.182,1.2,1.2155,1.2293,1.236,1.248,1.2602,1.2743,1.2655,1.2464,1.2475,7.8641,23.4994,29.3452,38.7962
6/22/2000,1.15,1.17,1.15,1.16,27000.0,1.1511,1.172,1.194,1.2109999999999999,1.226,1.234,1.2444,1.258,1.2729,1.2654,1.2461,1.247,4.4623,20.5867,27.1192,37.6341
6/23/2000,1.11,1.14,1.11,1.14,7000.0,1.1314,1.162,1.186,1.206,1.222,1.2313,1.2406,1.2553,1.2713,1.2652,1.2457,1.2463,1.942,16.0974,23.3107,35.4378
6/26/2000,1.14,1.14,1.14,1.14,5000.0,1.14,1.156,1.178,1.202,1.2183,1.2285,1.237,1.2522,1.2702,1.2648,1.2453,1.2457,1.942,16.0974,23.3107,35.4378
6/27/2000,1.14,1.18,1.14,1.18,34000.0,1.1641,1.158,1.175,1.1985,1.216,1.2265,1.2344,1.2495,1.2692,1.2648,1.245,1.2454,72.3122,45.9386,42.1538,42.6066
6/28/2000,1.14,1.2,1.14,1.17,32000.0,1.1516,1.158,1.17,1.1965,1.2133,1.2243,1.2312,1.247,1.2685,1.2648,1.2449,1.245,56.9784,41.7612,39.5383,41.4173
6/29/2000,1.16,1.17,1.16,1.17,10000.0,1.167,1.16,1.166,1.1935,1.2103,1.2215,1.2294,1.2448,1.2679,1.2645,1.2447,1.2446,56.9784,41.7612,39.5383,41.4173
6/30/2000,1.14,1.17,1.14,1.17,58000.0,1.1634,1.166,1.1640000000000001,1.1905,1.2073,1.2195,1.2274,1.242,1.2670000000000001,1.2643,1.2442,1.2441,56.9784,41.7612,39.5383,41.4173
7/3/2000,1.15,1.16,1.15,1.16,56000.0,1.1584,1.17,1.163,1.1875,1.204,1.2173,1.225,1.2393,1.2657,1.2637,1.2437,1.2436,33.2107,36.974000000000004,36.6946,40.1757
